Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-06 00:00:00-04:00,2.671341537421601,2.731662302562993,2.645489868982775,2.6885759830474854,343200,0.0,0.0
2005-07-07 00:00:00-04:00,2.757514904269501,2.757514904269501,2.7144287756224976,2.731663227081299,132500,0.0,0.0
2005-07-08 00:00:00-04:00,2.7575145386585227,2.783366212419125,2.73166286489792,2.7488973140716553,162200,0.0,0.0
2005-07-11 00:00:00-04:00,2.7747491542239295,2.7919836044311523,2.7488974789130958,2.7919836044311523,208200,0.0,0.0
2005-07-12 00:00:00-04:00,2.817834969642897,2.835069417953491,2.8006005213323033,2.835069417953491,203800,0.0,0.0
2005-07-13 00:00:00-04:00,2.8264519606317347,2.835069184076159,2.800600290298462,2.800600290298462,93200,0.0,0.0
2005-07-14 00:00:00-04:00,2.783366379327541,2.8264525048455975,2.783366379327541,2.7919836044311523,82000,0.0,0.0
2005-07-15 00:00:00-04:00,2.84368659426765,2.84368659426765,2.7575143541644107,2.7747488021850586,223500,0.0,0.0
2005-07-18 00:00:00-04:00,2.8006006615928603,2.8006006615928603,2.7230456403110526,2.7488973140716553,68300,0.0,0.0
2005-07-19 00:00:00-04:00,2.7488973140716553,2.76613176324539,2.7230456403110526,2.7488973140716553,203600,0.0,0.0
2005-07-20 00:00:00-04:00,2.783366212419125,2.783366212419125,2.740280089484788,2.7488973140716553,152500,0.0,0.0
2005-07-21 00:00:00-04:00,2.783365843409613,2.8092175137428863,2.766131396520765,2.800600290298462,101700,0.0,0.0
2005-07-22 00:00:00-04:00,2.8006012604543944,2.8006012604543944,2.7575151283068116,2.766132354736328,80200,0.0,0.0
2005-07-25 00:00:00-04:00,2.766132354736328,2.8006012604543944,2.7575151283068116,2.766132354736328,58800,0.0,0.0
2005-07-26 00:00:00-04:00,2.757514904269501,2.757514904269501,2.7230460013518982,2.731663227081299,120900,0.0,0.0
2005-07-27 00:00:00-04:00,2.7488982235274593,2.7575154509652826,2.714429313776166,2.7230465412139893,109200,0.0,0.0
2005-07-28 00:00:00-04:00,2.740280089484788,2.7575145386585227,2.714428415724185,2.7488973140716553,220600,0.0,0.0
2005-07-29 00:00:00-04:00,2.757514057223791,2.800600172635718,2.74027961105902,2.7833657264709473,172100,0.0,0.0
2005-08-01 00:00:00-04:00,2.8092178740750695,2.929859223222222,2.800600649525333,2.9212419986724854,115300,0.0,0.0
2005-08-02 00:00:00-04:00,2.878156121953142,2.9126252310099034,2.809218314741362,2.8867733478546143,192600,0.0,0.0
2005-08-03 00:00:00-04:00,2.921243354309371,3.0246500968933105,2.921243354309371,3.0246500968933105,404000,0.0,0.0
2005-08-04 00:00:00-04:00,3.041883314364775,3.041883314364775,2.9557110639950053,2.9643282890319824,112800,0.0,0.0
2005-08-05 00:00:00-04:00,2.947093787386182,2.9643282371585467,2.9126248878414533,2.9384765625,77200,0.0,0.0
