Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-16 00:00:00-05:00,5.317170385282247,5.317170385282247,5.298643589019775,5.298643589019775,1300,0.0,0.0
2003-01-17 00:00:00-05:00,5.335693375876935,5.37274694442749,5.335693375876935,5.37274694442749,1300,0.0,0.0
2003-01-21 00:00:00-05:00,5.369043419563141,5.369043419563141,5.335695266723633,5.335695266723633,2100,0.0,0.0
2003-01-22 00:00:00-05:00,5.372748205776536,5.409801783026084,5.357926845550537,5.357926845550537,2300,0.0,0.0
2003-01-23 00:00:00-05:00,5.320875461839344,5.335696828175472,5.298643589019775,5.298643589019775,2400,0.0,0.0
2003-01-24 00:00:00-05:00,5.261590480804443,5.261590480804443,5.261590480804443,5.261590480804443,1000,0.0,0.0
2003-01-27 00:00:00-05:00,5.224532604217529,5.224532604217529,5.224532604217529,5.224532604217529,400,0.0,0.0
2003-01-28 00:00:00-05:00,5.261588456729805,5.3542220575643755,5.261588456729805,5.335695266723633,6400,0.0,0.0
2003-01-29 00:00:00-05:00,5.3727493286720875,5.4098029136657715,5.3727493286720875,5.4098029136657715,3700,0.0,0.0
2003-01-30 00:00:00-05:00,5.446853728159583,5.446853728159583,5.37274694442749,5.37274694442749,4200,0.0,0.0
2003-01-31 00:00:00-05:00,5.4098029136657715,5.4098029136657715,5.4098029136657715,5.4098029136657715,100,0.0,0.0
2003-02-03 00:00:00-05:00,5.409799781960862,5.409799781960862,5.354219436645508,5.354219436645508,2100,0.0,0.0
2003-02-04 00:00:00-05:00,5.391270114280291,5.5061354637146,5.391270114280291,5.5061354637146,3600,0.0,0.0
2003-02-05 00:00:00-05:00,5.506138373652285,5.506138373652285,5.3727461818670355,5.5024333000183105,10000,0.0,0.0
2003-02-06 00:00:00-05:00,5.465383052825928,5.465383052825928,5.446856259939122,5.465383052825928,1600,0.0,0.0
2003-02-07 00:00:00-05:00,5.465383052825928,5.469088482077125,5.432034896303514,5.465383052825928,4000,0.0,0.0
2003-02-10 00:00:00-05:00,5.483903182345865,5.483903182345865,5.391269683837891,5.391269683837891,4400,0.0,0.0
