Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-23 00:00:00-05:00,7.531901359558106,7.552990591422714,7.531901359558106,7.5319013595581055,162600,0.0,0.0
2007-02-26 00:00:00-05:00,7.534915447235107,7.534915447235107,7.531902617231586,7.534915447235107,77000,0.0,0.0
2007-02-27 00:00:00-05:00,7.531903527772184,7.562031256810999,7.531903527772184,7.543954849243164,72900,0.0,0.0
2007-02-28 00:00:00-05:00,7.537926710299917,7.5770923429270365,7.531901051545454,7.574079513549805,34900,0.0,0.0
2007-03-01 00:00:00-05:00,7.546965254133373,7.568055061535466,7.531901680627516,7.552990913391113,25800,0.0,0.0
2007-03-02 00:00:00-05:00,7.546965254133373,7.574080146154712,7.537927339885257,7.552990913391113,22300,0.0,0.0
2007-03-05 00:00:00-05:00,7.546964932421834,7.549977761922274,7.531901359558106,7.5319013595581055,37200,0.0,0.0
2007-03-06 00:00:00-05:00,7.546963043293516,7.549975872039796,7.531899474200446,7.549975872039795,23200,0.0,0.0
2007-03-07 00:00:00-05:00,7.537927018558985,7.546964932421834,7.531901359558106,7.5319013595581055,22600,0.0,0.0
2007-03-08 00:00:00-05:00,7.546965254133373,7.552990913391114,7.531901680627516,7.552990913391113,21500,0.0,0.0
2007-03-09 00:00:00-05:00,7.552990591422714,7.552990591422714,7.531901359558106,7.5319013595581055,33900,0.0,0.0
2007-03-12 00:00:00-04:00,7.534914189058545,7.534914189058545,7.531901359558106,7.5319013595581055,20500,0.0,0.0
2007-03-13 00:00:00-04:00,7.534914189058545,7.546964932421834,7.531901359558106,7.5319013595581055,104600,0.0,0.0
2007-03-14 00:00:00-04:00,7.534914189058545,7.534914189058545,7.531901359558106,7.5319013595581055,44400,0.0,0.0
2007-03-15 00:00:00-04:00,7.534914189058545,7.534914189058545,7.531901359558106,7.5319013595581055,20000,0.0,0.0
2007-03-16 00:00:00-04:00,7.531901680627516,7.552990913391114,7.531901680627516,7.552990913391113,73400,0.0,0.0
2007-03-19 00:00:00-04:00,7.552990591422714,7.552990591422714,7.531901359558106,7.5319013595581055,18500,0.0,0.0
2007-03-20 00:00:00-04:00,7.531901984030442,7.556004047393799,7.531901984030442,7.556004047393799,27700,0.0,0.0
2007-03-21 00:00:00-04:00,7.546964932421834,7.556003420923153,7.531901359558106,7.5319013595581055,30700,0.0,0.0
2007-03-22 00:00:00-04:00,7.531901359558106,7.546964932421834,7.531901359558106,7.5319013595581055,35800,0.0,0.0
2007-03-23 00:00:00-04:00,7.531901359558106,7.543952677559865,7.531901359558106,7.5319013595581055,7000,0.0,0.0
2007-03-26 00:00:00-04:00,7.531901359558106,7.546964932421834,7.531901359558106,7.5319013595581055,50800,0.0,0.0
2007-03-27 00:00:00-04:00,7.531901359558106,7.534914189058545,7.531901359558106,7.5319013595581055,46900,0.0,0.0
2007-03-28 00:00:00-04:00,7.531901359558106,7.537927018558985,7.531901359558106,7.5319013595581055,25600,0.0,0.0
2007-03-29 00:00:00-04:00,7.531902617231586,7.534915447235107,7.531902617231586,7.534915447235107,38900,0.0,0.0
2007-03-30 00:00:00-04:00,7.531901359558106,7.534914189058545,7.531901359558106,7.5319013595581055,171500,0.0,0.0
2007-04-02 00:00:00-04:00,7.534914189058545,7.534914189058545,7.531901359558106,7.5319013595581055,62200,0.0,0.0
2007-04-03 00:00:00-04:00,7.531901359558106,7.534914189058545,7.531901359558106,7.5319013595581055,28900,0.0,0.0
2007-04-04 00:00:00-04:00,7.534914189058545,7.534914189058545,7.531901359558106,7.5319013595581055,26000,0.0,0.0
2007-04-05 00:00:00-04:00,7.531901359558106,7.534914189058545,7.531901359558106,7.5319013595581055,59000,0.0,0.0
2007-04-09 00:00:00-04:00,7.531901359558106,7.534914189058545,7.531901359558106,7.5319013595581055,45500,0.0,0.0
2007-04-10 00:00:00-04:00,7.531904427890769,7.531904427890769,7.501776695251465,7.501776695251465,73700,0.0,0.0
2007-04-11 00:00:00-04:00,7.501776085035564,7.504788915518292,7.414406299591065,7.4144062995910645,185700,0.0,0.0
2007-04-12 00:00:00-04:00,7.4144047635529615,7.4144047635529615,7.360174975375917,7.3812642097473145,81800,0.0,0.0
2007-04-13 00:00:00-04:00,7.38427634967822,7.399339922925074,7.369212201792882,7.393314838409424,47900,0.0,0.0
2007-04-16 00:00:00-04:00,7.393317569644291,7.41741964052612,7.360177006692266,7.38729190826416,71000,0.0,0.0
2007-04-17 00:00:00-04:00,7.38728798145597,7.450555668400504,7.384275152367413,7.444530010223389,37500,0.0,0.0
2007-04-18 00:00:00-04:00,7.4475463404883735,7.462610493012991,7.405367862696768,7.4234442710876465,40000,0.0,0.0
2007-04-19 00:00:00-04:00,7.411392268065742,7.426455843399621,7.384277372753909,7.4204301834106445,24500,0.0,0.0
