Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-27 00:00:00-04:00,4.125485906904869,4.150238864312911,4.125485906904869,4.128236293792725,260200,0.0,0.0
2001-06-28 00:00:00-04:00,4.125483989715576,4.20799372196813,4.125483989715576,4.125483989715576,61000,0.0,0.0
2001-06-29 00:00:00-04:00,4.128236903286789,4.263002733192628,4.128236903286789,4.152989864349365,40400,0.0,0.0
2001-07-02 00:00:00-04:00,4.161240149573004,4.161240149573004,4.125485906904869,4.128236293792725,54900,0.0,0.0
2001-07-03 00:00:00-04:00,4.141986846923828,4.141986846923828,4.128235178491089,4.141986846923828,26800,0.0,0.0
2001-07-05 00:00:00-04:00,4.128237070214775,4.139238357543945,4.125486682809638,4.139238357543945,40000,0.0,0.0
2001-07-06 00:00:00-04:00,4.14198604108257,4.14198604108257,4.125483989715576,4.125483989715576,28600,0.0,0.0
2001-07-09 00:00:00-04:00,4.125486682809638,4.139238357543945,4.125486682809638,4.139238357543945,61200,0.0,0.0
2001-07-10 00:00:00-04:00,4.13648526986317,4.13648526986317,4.125483989715576,4.125483989715576,47000,0.0,0.0
2001-07-11 00:00:00-04:00,4.136487007141113,4.180492146213149,4.128236109137936,4.136487007141113,72100,0.0,0.0
2001-07-12 00:00:00-04:00,4.139237393905945,4.150238678673954,4.136487007141113,4.136487007141113,14900,0.0,0.0
2001-07-13 00:00:00-04:00,4.14473790514429,4.152989065438786,4.133736620376282,4.136487007141113,15200,0.0,0.0
2001-07-16 00:00:00-04:00,4.130987457619912,4.141988744949082,4.128237070214775,4.139238357543945,32400,0.0,0.0
2001-07-17 00:00:00-04:00,4.141988744949082,4.141988744949082,4.130987457619912,4.139238357543945,45500,0.0,0.0
2001-07-18 00:00:00-04:00,4.13098668068058,4.13098668068058,4.125485906904869,4.128236293792725,30200,0.0,0.0
2001-07-19 00:00:00-04:00,4.125485906904869,4.128236293792725,4.125485906904869,4.128236293792725,21000,0.0,0.0
2001-07-20 00:00:00-04:00,4.128236293792725,4.13098668068058,4.125485906904869,4.128236293792725,18500,0.0,0.0
2001-07-23 00:00:00-04:00,4.130984306335449,4.130984306335449,4.125483535721388,4.130984306335449,7300,0.0,0.0
2001-07-24 00:00:00-04:00,4.128233921028419,4.130984306335449,4.125483535721388,4.130984306335449,38100,0.0,0.0
2001-07-25 00:00:00-04:00,4.125485722373105,4.136487007141113,4.125485722373105,4.136487007141113,29100,0.0,0.0
2001-07-26 00:00:00-04:00,4.139237209496214,4.158489391409684,4.139237209496214,4.144737720489502,75100,0.0,0.0
2001-07-27 00:00:00-04:00,4.139238357543945,4.147489257467979,4.13373758273367,4.139238357543945,16500,0.0,0.0
2001-07-30 00:00:00-04:00,4.147488291909122,4.150238678673954,4.130986495902768,4.136487007141113,13500,0.0,0.0
2001-07-31 00:00:00-04:00,4.144737720489502,4.144737720489502,4.130986311860627,4.144737720489502,9800,0.0,0.0
2001-08-01 00:00:00-04:00,4.144738702467594,4.152989864349365,4.133737415583267,4.152989864349365,21000,0.0,0.0
2001-08-02 00:00:00-04:00,4.155737909325728,4.166739190703702,4.147487013865056,4.163989067077637,23900,0.0,0.0
2001-08-03 00:00:00-04:00,4.166738510131836,4.166738510131836,4.147486336437733,4.166738510131836,17800,0.0,0.0
2001-08-06 00:00:00-04:00,4.155739014873669,4.155739014873669,4.147488117218018,4.147488117218018,16100,0.0,0.0
2001-08-07 00:00:00-04:00,4.144736970777369,4.150237743066969,4.139236460779029,4.141986846923828,40000,0.0,0.0
2001-08-08 00:00:00-04:00,4.139238190171115,4.152989864349365,4.139238190171115,4.152989864349365,20400,0.0,0.0
2001-08-09 00:00:00-04:00,4.1447378681175175,4.1722412109375,4.141987743668572,4.1722412109375,31400,0.0,0.0
2001-08-10 00:00:00-04:00,4.166737568339624,4.1804892302805445,4.152986168689839,4.169487953186035,33300,0.0,0.0
2001-08-13 00:00:00-04:00,4.166737414779875,4.235495459659353,4.1529860156368805,4.221744060516357,164200,0.0,0.0
2001-08-14 00:00:00-04:00,4.2217418236731055,4.235493215530077,4.2079901695251465,4.2079901695251465,126200,0.0,0.0
2001-08-15 00:00:00-04:00,4.207993002813609,4.240996837615967,4.207993002813609,4.240996837615967,34800,0.0,0.0
2001-08-16 00:00:00-04:00,4.240997500951202,4.414267595191997,4.221745326544715,4.3867645263671875,307600,0.0,0.0
2001-08-17 00:00:00-04:00,4.3455127821741195,4.3455127821741195,4.254752094245644,4.285005569458008,91000,0.0,0.0
2001-08-20 00:00:00-04:00,4.287752978331076,4.287752978331076,4.227245807647705,4.227245807647705,87200,0.0,0.0
2001-08-21 00:00:00-04:00,4.249244869678036,4.249244869678036,4.180486861229229,4.2079901695251465,36900,0.0,0.0
2001-08-22 00:00:00-04:00,4.215459199165913,4.248629994016987,4.204402267548888,4.220987796783447,33200,0.077,0.0
2001-08-23 00:00:00-04:00,4.204398452950886,4.262447357177734,4.204398452950886,4.262447357177734,58400,0.0,0.0
2001-08-24 00:00:00-04:00,4.262452673087354,4.262452673087354,4.223753267466298,4.2403388023376465,38900,0.0,0.0
2001-08-27 00:00:00-04:00,4.24033513737481,4.243099434733849,4.204400062561035,4.204400062561035,36800,0.0,0.0
2001-08-28 00:00:00-04:00,4.179522744120973,4.185051339937693,4.135295032059052,4.1408233642578125,124900,0.0,0.0
2001-08-29 00:00:00-04:00,4.151878930087628,4.168464183807373,4.140821742783992,4.168464183807373,23000,0.0,0.0
2001-08-30 00:00:00-04:00,4.143586039609901,4.168464183807373,4.135293412750029,4.168464183807373,34700,0.0,0.0
2001-08-31 00:00:00-04:00,4.171228480633282,4.171228480633282,4.151878930087628,4.168464183807373,12600,0.0,0.0
2001-09-04 00:00:00-04:00,4.1684645885563185,4.171228885650635,4.151879333226182,4.171228885650635,13200,0.0,0.0
2001-09-05 00:00:00-04:00,4.179520109137255,4.207162543557727,4.173991780423835,4.190577030181885,42000,0.0,0.0
2001-09-06 00:00:00-04:00,4.1878149983978155,4.198871925421006,4.162937110309088,4.185050964355469,30400,0.0,0.0
2001-09-07 00:00:00-04:00,4.1629367598909734,4.179522017220716,4.154643867608191,4.160172462463379,39300,0.0,0.0
2001-09-10 00:00:00-04:00,4.154647602429061,4.168468838373723,4.151883566134648,4.162940502166748,17200,0.0,0.0
2001-09-17 00:00:00-04:00,4.1463518142700195,4.173994265145666,4.110416733578859,4.1463518142700195,63600,0.0,0.0
2001-09-18 00:00:00-04:00,4.146351590769977,4.146351590769977,4.063424506230991,4.096595287322998,47800,0.0,0.0
2001-09-19 00:00:00-04:00,4.104891592336527,4.104891592336527,3.8699313681110916,4.035785675048828,56100,0.0,0.0
2001-09-20 00:00:00-04:00,3.994320910395267,4.041312942815524,3.9832639770974465,4.002613544464111,27900,0.0,0.0
2001-09-21 00:00:00-04:00,3.9887876250196412,4.024722679542618,3.845047406927732,3.980494737625122,78800,0.0,0.0
2001-09-24 00:00:00-04:00,3.9804973010679467,4.035782198163887,3.9279769651683156,3.9335052967071533,52200,0.0,0.0
2001-09-25 00:00:00-04:00,3.980499770721924,3.99432100357113,3.8699304351644614,3.9500932693481445,71400,0.0,0.0
2001-09-26 00:00:00-04:00,3.9777336117246933,4.143587526527749,3.9777336117246933,4.115945339202881,44800,0.0,0.0
2001-09-27 00:00:00-04:00,4.091067517267507,4.129766635378772,4.038546908947974,4.063425064086914,26900,0.0,0.0
2001-09-28 00:00:00-04:00,4.115945473936451,4.1408233642578125,4.010904525980408,4.1408233642578125,29200,0.0,0.0
2001-10-01 00:00:00-04:00,4.138059184454505,4.1463518142700195,4.121473661205528,4.1463518142700195,26500,0.0,0.0
2001-10-02 00:00:00-04:00,4.171228885650635,4.187814140980772,4.149115036131866,4.171228885650635,54700,0.0,0.0
2001-10-03 00:00:00-04:00,4.1767568106672455,4.179521107493154,4.140821742783992,4.168464183807373,36800,0.0,0.0
2001-10-04 00:00:00-04:00,4.1684645885563185,4.173993182744952,4.146350739037549,4.171228885650635,29800,0.0,0.0
2001-10-05 00:00:00-04:00,4.16846509112825,4.176757719793121,4.1463512389433195,4.160172462463379,13600,0.0,0.0
2001-10-08 00:00:00-04:00,4.1463498578056965,4.1463498578056965,4.138057231903076,4.138057231903076,15600,0.0,0.0
2001-10-09 00:00:00-04:00,4.151883349592033,4.176761256653131,4.1352978145998325,4.143590450286865,57800,0.0,0.0
2001-10-10 00:00:00-04:00,4.151088634597574,4.156645774841309,4.128860603580698,4.156645774841309,15000,0.077,0.0
2001-10-11 00:00:00-04:00,4.156645774841309,4.159424344963176,4.139974619089136,4.156645774841309,30100,0.0,0.0
2001-10-12 00:00:00-04:00,4.139974619089136,4.156645774841309,4.1371963139462995,4.156645774841309,19900,0.0,0.0
2001-10-15 00:00:00-04:00,4.148309338434512,4.159423351287842,4.148309338434512,4.159423351287842,16800,0.0,0.0
2001-10-16 00:00:00-04:00,4.1594248624927905,4.1594248624927905,4.137196828710228,4.153867721557617,23300,0.0,0.0
2001-10-17 00:00:00-04:00,4.128861283704201,4.156646459541704,4.103854943425338,4.12052583694458,28800,0.0,0.0
2001-10-18 00:00:00-04:00,4.106632547792021,4.139974594116211,4.078847641678044,4.139974594116211,27800,0.0,0.0
2001-10-19 00:00:00-04:00,4.142756323427404,4.142756323427404,4.103857372208252,4.134420871734619,28300,0.0,0.0
2001-10-22 00:00:00-04:00,4.120525939811337,4.13719709872584,4.095519333929123,4.1316399574279785,23100,0.0,0.0
