Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-12 00:00:00-05:00,3.8537681053492654,3.869758844375611,3.8377773663229195,3.8697588443756104,7900,0.0,0.0
1998-03-13 00:00:00-05:00,3.853768095618389,3.9017403125762944,3.853768095618389,3.901740312576294,3700,0.0,0.0
1998-03-16 00:00:00-05:00,3.9017372286416654,3.933718681335449,3.9017372286416654,3.933718681335449,11500,0.0,0.0
1998-03-17 00:00:00-05:00,3.9017405748367304,3.965703535079956,3.8377776145935054,3.837777614593506,17400,0.0,0.0
1998-03-18 00:00:00-05:00,3.869758834604357,3.9017403125762944,3.869758834604357,3.901740312576294,2700,0.0,0.0
1998-03-19 00:00:00-05:00,3.869758834604357,3.9017403125762944,3.869758834604357,3.901740312576294,1800,0.0,0.0
1998-03-20 00:00:00-05:00,3.901740317482026,3.901740317482026,3.885749578475952,3.885749578475952,700,0.0,0.0
1998-03-23 00:00:00-05:00,3.853768354654312,3.8857498347759245,3.8377776145935054,3.837777614593506,5400,0.0,0.0
1998-03-24 00:00:00-05:00,3.901740317482026,3.901740317482026,3.885749578475952,3.885749578475952,4200,0.0,0.0
1998-03-25 00:00:00-05:00,3.885749583401956,3.9017403224283016,3.869758844375611,3.8697588443756104,8600,0.0,0.0
1998-03-26 00:00:00-05:00,3.869758844375611,3.869758844375611,3.869758844375611,3.8697588443756104,0,0.0,0.0
1998-03-27 00:00:00-05:00,3.8377776145935054,3.8377776145935054,3.8377776145935054,3.837777614593506,2400,0.0,0.0
1998-03-30 00:00:00-05:00,3.837777361457731,3.885749578475952,3.837777361457731,3.885749578475952,6700,0.0,0.0
1998-03-31 00:00:00-05:00,3.885749578475952,3.885749578475952,3.885749578475952,3.885749578475952,100,0.0,0.0
1998-04-01 00:00:00-05:00,3.8537678718566895,3.8537678718566895,3.8537678718566895,3.8537678718566895,6000,0.0,0.0
1998-04-02 00:00:00-05:00,3.8537678718566895,3.8537678718566895,3.8537678718566895,3.8537678718566895,0,0.0,0.0
1998-04-03 00:00:00-05:00,3.8537681004638045,3.885749578475952,3.8537681004638045,3.885749578475952,3200,0.0,0.0
1998-04-06 00:00:00-04:00,3.885749578475952,3.885749578475952,3.885749578475952,3.885749578475952,100,0.0,0.0
1998-04-07 00:00:00-04:00,3.8377773663229195,3.869758844375611,3.8377773663229195,3.8697588443756104,2700,0.0,0.0
1998-04-08 00:00:00-04:00,3.869758844375611,3.869758844375611,3.869758844375611,3.8697588443756104,0,0.0,0.0
1998-04-09 00:00:00-04:00,3.869758844375611,3.869758844375611,3.869758844375611,3.8697588443756104,1900,0.0,0.0
1998-04-13 00:00:00-04:00,3.8377776145935054,3.8377776145935054,3.8377776145935054,3.837777614593506,5900,0.0,0.0
1998-04-14 00:00:00-04:00,3.8697588394698785,3.885749578475952,3.8697588394698785,3.885749578475952,4400,0.0,0.0
1998-04-15 00:00:00-04:00,3.8857493479716827,3.8857493479716827,3.8537678718566895,3.8537678718566895,1300,0.0,0.0
1998-04-16 00:00:00-04:00,3.8377759416224597,3.8377759416224597,3.7738130092620854,3.773813009262085,12300,0.0,0.0
1998-04-17 00:00:00-04:00,3.7738130092620854,3.7738130092620854,3.7738130092620854,3.773813009262085,0,0.0,0.0
1998-04-20 00:00:00-04:00,3.8057944754422723,3.8057944754422723,3.7738130092620854,3.773813009262085,9500,0.0,0.0
1998-04-21 00:00:00-04:00,3.8057961463928223,3.8057961463928223,3.8057961463928223,3.8057961463928223,1000,0.0,0.0
1998-04-22 00:00:00-04:00,3.821784973144531,3.821784973144531,3.821784973144531,3.8217849731445312,500,0.0,0.0
1998-04-23 00:00:00-04:00,3.8537678718566895,3.8537678718566895,3.8537678718566895,3.8537678718566895,1500,0.0,0.0
1998-04-24 00:00:00-04:00,3.8537678718566895,3.8537678718566895,3.8537678718566895,3.8537678718566895,600,0.0,0.0
1998-04-27 00:00:00-04:00,3.8537678718566895,3.8537678718566895,3.8537678718566895,3.8537678718566895,0,0.0,0.0
1998-04-28 00:00:00-04:00,3.821786886503716,3.821786886503716,3.8057961463928223,3.8057961463928223,7100,0.0,0.0
1998-04-29 00:00:00-04:00,3.8377776145935054,3.8377776145935054,3.8377776145935054,3.837777614593506,1200,0.0,0.0
1998-04-30 00:00:00-04:00,3.8377776145935054,3.8377776145935054,3.8377776145935054,3.837777614593506,0,0.0,0.0
1998-05-01 00:00:00-04:00,3.821784973144531,3.821784973144531,3.821784973144531,3.8217849731445312,200,0.0,0.0
1998-05-04 00:00:00-04:00,3.8057961463928223,3.8057961463928223,3.8057961463928223,3.8057961463928223,600,0.0,0.0
1998-05-05 00:00:00-04:00,3.8377776266146104,3.8377776266146104,3.8057961463928223,3.8057961463928223,4000,0.0,0.0
1998-05-06 00:00:00-04:00,3.757822992455246,3.757822992455246,3.7098507840409236,3.7418322563171387,10700,0.0,0.0
1998-05-07 00:00:00-04:00,3.7418322563171387,3.7418322563171387,3.7418322563171387,3.7418322563171387,0,0.0,0.0
1998-05-08 00:00:00-04:00,3.773814410217538,3.869758844375611,3.773814410217538,3.8697588443756104,9300,0.0,0.0
1998-05-11 00:00:00-04:00,3.885749578475952,3.885749578475952,3.885749578475952,3.885749578475952,1900,0.0,0.0
1998-05-12 00:00:00-04:00,3.8537681053492654,3.869758844375611,3.8537681053492654,3.8697588443756104,900,0.0,0.0
1998-05-13 00:00:00-04:00,3.8377776145935054,3.869759094715118,3.8377776145935054,3.837777614593506,6500,0.0,0.0
1998-05-14 00:00:00-04:00,3.869758844375611,3.869758844375611,3.869758844375611,3.8697588443756104,1000,0.0,0.0
1998-05-15 00:00:00-04:00,3.8537681004638045,3.885749578475952,3.8537681004638045,3.885749578475952,3100,0.0,0.0
1998-05-18 00:00:00-04:00,3.885749578475952,3.885749578475952,3.885749578475952,3.885749578475952,0,0.0,0.0
1998-05-19 00:00:00-04:00,3.882913112640381,3.882913112640381,3.882913112640381,3.882913112640381,1600,0.114,0.0
