Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-15 00:00:00-04:00,6.2354790722006,6.304000858045778,6.166957286355423,6.252610206604004,2293406,0.0,3.0
1999-09-16 00:00:00-04:00,6.286870411584483,6.304000858045778,6.201218179278011,6.252610206604004,464261,0.0,0.0
1999-09-17 00:00:00-04:00,6.28687037161114,6.406783496077765,6.252610166848494,6.325413703918457,847723,0.0,0.0
1999-09-20 00:00:00-04:00,6.321129606221862,6.509564466669684,6.30399916436297,6.492434024810791,446890,0.0,0.0
1999-09-21 00:00:00-04:00,6.492435330462299,6.492435330462299,6.3382613227273294,6.406783103942871,24061549,0.0,0.0
1999-09-22 00:00:00-04:00,6.441043994550642,6.441043994550642,6.355391768031215,6.406783103942871,669546,0.0,0.0
1999-09-23 00:00:00-04:00,6.423913549246757,6.475304885158414,6.372522901277163,6.406783103942871,696654,0.0,0.0
1999-09-24 00:00:00-04:00,6.3382604465525745,6.406782218295952,6.32113000361673,6.389651775360107,503739,0.0,0.0
1999-09-27 00:00:00-04:00,6.441044735069178,6.47530562961588,6.441044735069178,6.458175182342529,295295,0.0,0.0
1999-09-28 00:00:00-04:00,6.492434024810791,6.560955792246363,6.406781815516327,6.492434024810791,762714,0.0,0.0
1999-09-29 00:00:00-04:00,6.475304730482605,6.646608491487459,6.475304730482605,6.560956954956055,501107,0.0,0.0
1999-09-30 00:00:00-04:00,6.578087665346383,6.680870338862896,6.543826774174213,6.612348556518555,848776,0.0,0.0
1999-10-01 00:00:00-04:00,6.57808780670166,6.57808780670166,6.406783347159679,6.57808780670166,305296,0.0,0.0
1999-10-04 00:00:00-04:00,6.578086234105256,6.595216675964148,6.475303582951899,6.492434024810791,322140,0.0,0.0
1999-10-05 00:00:00-04:00,6.475304813710294,6.4924352588251635,6.321130807676472,6.372522830963135,262660,0.0,0.0
1999-10-06 00:00:00-04:00,6.355392009297084,6.57808780670166,6.355392009297084,6.57808780670166,264765,0.0,0.0
1999-10-07 00:00:00-04:00,6.595218252655859,6.715131374335246,6.57808780670166,6.57808780670166,595854,0.0,0.0
1999-10-08 00:00:00-04:00,6.612348149304075,6.66373948289745,6.52669592664845,6.595217704772949,1125122,0.0,0.0
1999-10-11 00:00:00-04:00,6.612349437233587,6.663740780836782,6.578088541498124,6.629479885101318,441364,0.0,0.0
1999-10-12 00:00:00-04:00,6.629479312341244,6.629479312341244,6.423913955688477,6.423913955688477,258449,0.0,0.0
1999-10-13 00:00:00-04:00,6.372522365836805,6.406782565623859,6.132696151733398,6.132696151733398,844039,0.0,0.0
1999-10-14 00:00:00-04:00,6.132696442342474,6.286869756487016,5.927130418284997,5.94426155090332,918520,0.0,0.0
1999-10-15 00:00:00-04:00,5.824347762403662,5.824347762403662,5.515999794006348,5.515999794006348,1245398,0.0,0.0
1999-10-18 00:00:00-04:00,5.48173973861513,5.550261868015615,5.276174726297885,5.378957748413086,1690446,0.0,0.0
1999-10-19 00:00:00-04:00,5.56739112023678,5.721565113909956,5.516000132983389,5.635912895202637,1129069,0.0,0.0
1999-10-20 00:00:00-04:00,5.8928694831089246,5.927130372195082,5.738696170163248,5.772956371307373,675336,0.0,0.0
1999-10-21 00:00:00-04:00,5.704435291778765,5.807217271288027,5.618783068902686,5.653043270111084,173966,0.0,0.0
1999-10-22 00:00:00-04:00,5.704435665094521,5.858609676361084,5.704435665094521,5.858609676361084,62902,0.0,0.0
1999-10-25 00:00:00-04:00,5.875739222982896,5.961391448386586,5.7558264513887565,5.910000801086426,243711,0.0,0.0
1999-10-26 00:00:00-04:00,5.927129946808898,5.927129946808898,5.704434871673584,5.704434871673584,282399,0.0,0.0
1999-10-27 00:00:00-04:00,5.567390785345612,5.755825655166931,5.567390785345612,5.721564769744873,357933,0.0,0.0
1999-10-28 00:00:00-04:00,5.790087961892478,6.029913516528059,5.790087961892478,5.89286994934082,969315,0.0,0.0
1999-10-29 00:00:00-04:00,5.961390634956451,6.166955947875977,5.927129749469863,6.166955947875977,2051274,0.0,0.0
1999-11-01 00:00:00-05:00,6.235477788295657,6.3725220197102725,6.1669560165593325,6.269738674163818,447680,0.0,0.0
1999-11-02 00:00:00-05:00,6.303999430234121,6.543825626373291,6.303999430234121,6.543825626373291,145016,0.0,0.0
1999-11-03 00:00:00-05:00,6.509564741210553,6.612347396698768,6.475303856047813,6.543825626373291,1755453,0.0,0.0
1999-11-04 00:00:00-05:00,6.612348018547823,6.663739351124957,6.406782688239287,6.509565353393555,1373043,0.0,0.0
1999-11-05 00:00:00-05:00,6.578087270930419,6.612348160048339,6.40678282534082,6.47530460357666,726131,0.0,0.0
1999-11-08 00:00:00-05:00,6.441043576624043,6.578087130163067,6.441043576624043,6.509565353393555,298453,0.0,0.0
1999-11-09 00:00:00-05:00,6.509564466669684,6.526694908528577,6.423912257375219,6.492434024810791,311349,0.0,0.0
1999-11-10 00:00:00-05:00,6.57808664954139,6.749391078948975,6.492434434837598,6.749391078948975,482157,0.0,0.0
1999-11-11 00:00:00-05:00,6.817913782203953,6.989218235015869,6.817913782203953,6.989218235015869,964052,0.0,0.0
1999-11-12 00:00:00-05:00,7.023479141571017,7.057740032211414,6.8521746883690335,6.920695781707764,728763,0.0,0.0
1999-11-15 00:00:00-05:00,6.972087805610422,7.023479141571017,6.8521746883690335,6.920695781707764,981422,0.0,0.0
1999-11-16 00:00:00-05:00,6.9549562599587125,6.9549562599587125,6.698000283333832,6.852174282073975,1243819,0.0,0.0
1999-11-17 00:00:00-05:00,6.783652504856133,6.937826503596275,6.783652504856133,6.852174282073975,868515,0.0,0.0
1999-11-18 00:00:00-05:00,6.9549564015405165,6.9549564015405165,6.749391753644344,6.81791353225708,1332513,0.0,0.0
1999-11-19 00:00:00-05:00,6.835045078355603,6.852175525769303,6.629479709391202,6.783653736114502,650597,0.0,0.0
1999-11-22 00:00:00-05:00,6.852174470756961,6.852174470756961,6.338261127471923,6.338261127471924,781663,0.0,0.0
1999-11-23 00:00:00-05:00,6.269738940310038,6.526695595228891,6.269738940310038,6.441043376922607,1294877,0.0,0.0
1999-11-24 00:00:00-05:00,6.44104376082661,6.71513087574307,6.44104376082661,6.698000431060791,589274,0.0,0.0
1999-11-26 00:00:00-05:00,6.989218179600241,6.989218179600241,6.800782595059126,6.886435508728027,489527,0.0,0.0
1999-11-29 00:00:00-05:00,6.886436420596703,6.954957522309356,6.783653736114502,6.783653736114502,750607,0.0,0.0
1999-11-30 00:00:00-05:00,6.7836520333821335,6.7836520333821335,6.629478045357315,6.732260704040527,1030638,0.0,0.0
1999-12-01 00:00:00-05:00,6.715131946459702,6.817914630941902,6.646609468862754,6.783653736114502,1790720,0.0,0.0
1999-12-02 00:00:00-05:00,6.800782664466375,6.95495667234816,6.78365290708824,6.920695781707764,1157230,0.0,0.0
1999-12-03 00:00:00-05:00,6.989218428465484,7.160522198076734,6.954956849012737,7.057740211486816,1627281,0.0,0.0
1999-12-06 00:00:00-05:00,7.023478100756538,7.160520955067579,7.023478100756538,7.126260757446289,434521,0.0,0.0
1999-12-07 00:00:00-05:00,7.1433926569614155,7.1433926569614155,6.886435962836526,7.006349086761475,743765,0.0,0.0
1999-12-08 00:00:00-05:00,6.937825886848412,7.126260757446289,6.852173672940285,7.126260757446289,1971003,0.0,0.0
1999-12-09 00:00:00-05:00,7.331825710321788,7.331825710321788,6.886434219899319,6.972086429595947,2239716,0.0,0.0
1999-12-10 00:00:00-05:00,7.023478100756538,7.126260757446289,6.852173672940285,7.126260757446289,1634124,0.0,0.0
1999-12-13 00:00:00-05:00,7.126261037096534,7.177652367458119,6.954955914615928,7.109129905700684,1242766,0.0,0.0
1999-12-14 00:00:00-05:00,7.126261524329416,7.126261524329416,6.937826633453369,6.937826633453369,519267,0.0,0.0
1999-12-15 00:00:00-05:00,6.937827369035234,7.040609359741211,6.886436029711191,7.040609359741211,454523,0.0,0.0
1999-12-16 00:00:00-05:00,7.040608391269915,7.331826628656391,7.023478635126961,7.280434608459473,575589,0.0,0.0
1999-12-17 00:00:00-05:00,7.331825544429886,7.571651038212162,7.331825544429886,7.43460750579834,710603,0.0,0.0
1999-12-20 00:00:00-05:00,7.503130786448176,7.503130786448176,7.263304556317111,7.417478561401367,513740,0.0,0.0
1999-12-21 00:00:00-05:00,7.400346622694885,7.468868388901796,7.331825544429886,7.43460750579834,655334,0.0,0.0
1999-12-22 00:00:00-05:00,7.4003491881538634,7.537392768076211,7.4003491881538634,7.4517412185668945,422151,0.0,0.0
1999-12-23 00:00:00-05:00,7.41747821489799,7.5031304359436035,7.400347770688868,7.5031304359436035,186073,0.0,0.0
1999-12-27 00:00:00-05:00,7.468869004674811,7.520260333566966,7.331826148904365,7.4003472328186035,156070,0.0,0.0
1999-12-28 00:00:00-05:00,7.366086968761323,7.571651594544136,7.297565197519731,7.53739070892334,266871,0.0,0.0
1999-12-29 00:00:00-05:00,7.468869813411337,7.640174949542913,7.468869813411337,7.5545220375061035,389779,0.0,0.0
1999-12-30 00:00:00-05:00,7.554522426116949,7.6401753425598145,7.537391980416792,7.6401753425598145,111328,0.0,0.0
1999-12-31 00:00:00-05:00,7.674435546018051,7.708696437418365,7.6401753425598145,7.6401753425598145,21844,0.0,0.0
2000-01-03 00:00:00-05:00,7.794347987498688,7.880000208544302,7.451739791258254,7.5031304359436035,631121,0.0,0.0
2000-01-04 00:00:00-05:00,7.468869728889284,7.468869728889284,6.937826633453369,6.937826633453369,1800458,0.0,0.0
2000-01-05 00:00:00-05:00,6.783652837855813,7.023479069890978,6.749391947565075,6.886435508728027,1664917,0.0,0.0
2000-01-06 00:00:00-05:00,6.852174351643912,7.023478796427764,6.800782330266728,6.835043907165527,1063799,0.0,0.0
2000-01-07 00:00:00-05:00,6.817913659679969,6.954956531524658,6.817913659679969,6.954956531524658,3669871,0.0,0.0
2000-01-10 00:00:00-05:00,7.09200015018881,7.126261037096534,6.954955914615928,7.109129905700684,1599647,0.0,0.0
2000-01-11 00:00:00-05:00,7.126261813492207,7.143392258812406,6.88643557900943,6.920695781707764,1119068,0.0,0.0
2000-01-12 00:00:00-05:00,6.869304180145264,6.954955706914705,6.817912851318417,6.869304180145264,481894,0.0,0.0
2000-01-13 00:00:00-05:00,6.869304994599997,7.12626166920013,6.869304994599997,6.954956531524658,1107488,0.0,0.0
2000-01-14 00:00:00-05:00,7.057738986319788,7.160520955067579,7.006347657974913,7.126260757446289,1119332,0.0,0.0
2000-01-18 00:00:00-05:00,7.194781840630829,7.22904272619408,7.057738986319788,7.126260757446289,603486,0.0,0.0
2000-01-19 00:00:00-05:00,7.126261176041552,7.126261176041552,6.869304519223587,6.903565406799316,1048534,0.0,0.0
2000-01-20 00:00:00-05:00,6.937826595395449,6.937826595395449,6.5780872602418246,6.595217704772949,1947842,0.0,0.0
2000-01-21 00:00:00-05:00,6.595218002285613,6.6808702288050394,6.389652658638986,6.406783103942871,1080117,0.0,0.0
2000-01-24 00:00:00-05:00,6.5438261165400915,6.5780870042691495,6.132696151733398,6.132696151733398,1857306,0.0,0.0
2000-01-25 00:00:00-05:00,6.201218105596358,6.338261675658388,6.166957213080851,6.321131229400635,1204604,0.0,0.0
2000-01-26 00:00:00-05:00,6.458174020816421,6.543826241778311,6.304000023085019,6.509565353393555,771926,0.0,0.0
2000-01-27 00:00:00-05:00,6.509564875240953,6.6123475328454395,6.269738674163818,6.269738674163818,994055,0.0,0.0
2000-01-28 00:00:00-05:00,6.304000189169292,6.304000189169292,5.995652185582796,6.064174652099609,954840,0.0,0.0
2000-01-31 00:00:00-05:00,6.098435554822142,6.098435554822142,5.927130420065771,5.995652198791504,730079,0.0,0.0
2000-02-01 00:00:00-05:00,6.0299139880044725,6.252610490038366,5.978523334233131,6.235479354858398,577168,0.0,0.0
2000-02-02 00:00:00-05:00,6.132696769936369,6.269739646725125,6.064174987570954,6.098435878753662,848513,0.0,0.0
2000-02-03 00:00:00-05:00,6.441042885962307,6.441042885962307,6.029912269430049,6.081303596496582,2716873,0.0,0.0
2000-02-04 00:00:00-05:00,6.1326958172952715,6.1840864581443356,6.02991247177124,6.02991247177124,1825197,0.0,0.0
2000-02-07 00:00:00-05:00,6.0984360079262,6.57808780670166,5.995652644258922,6.57808780670166,2351307,0.0,0.0
2000-02-08 00:00:00-05:00,6.680869167024245,6.715130052186983,6.475303856047813,6.543825626373291,1682814,0.0,0.0
2000-02-09 00:00:00-05:00,6.543826392846667,6.543826392846667,6.321130613204681,6.355391502380371,1616491,0.0,0.0
2000-02-10 00:00:00-05:00,6.35539169790621,6.4410439234805565,6.286869917446733,6.372522830963135,1758085,0.0,0.0
2000-02-11 00:00:00-05:00,6.3896521261367605,6.3896521261367605,6.184086799621582,6.184086799621582,1449367,0.0,0.0
2000-02-14 00:00:00-05:00,6.201217174530029,6.269738949273013,6.0299127376725705,6.201217174530029,1628334,0.0,0.0
2000-02-15 00:00:00-05:00,6.2354781937653945,6.338260858053452,6.029912865189281,6.286869525909424,2133915,0.0,0.0
2000-02-16 00:00:00-05:00,6.218348839817666,6.3725228462206225,6.166956816407957,6.304000377655029,1533324,0.0,0.0
2000-02-17 00:00:00-05:00,6.235478998111866,6.355392121916142,6.201218105596358,6.321131229400635,1069853,0.0,0.0
