Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-11 00:00:00-05:00,4.606155446969001,4.673127806446365,4.524301466929123,4.650803565979004,92004,0.0,0.0
2013-02-12 00:00:00-05:00,4.799628539062604,4.941013336181641,4.799628539062604,4.941013336181641,17238,0.0,0.0
2013-02-13 00:00:00-05:00,4.948455205964059,5.074957306208408,4.948455205964059,5.037750720977783,75174,0.0,0.0
2013-02-14 00:00:00-05:00,5.3949320420383815,6.183708968470418,5.3949320420383815,5.558640003204346,41514,0.0,0.0
2013-02-15 00:00:00-05:00,5.528875120286566,5.528875120286566,5.327960232267796,5.432138442993164,18258,0.0,0.0
2013-02-19 00:00:00-05:00,5.268428792163408,5.268428792163408,4.509417806202848,4.576389789581299,232356,0.0,0.0
2013-02-20 00:00:00-05:00,4.420122689836892,4.5540663061511895,4.271297454833984,4.271297454833984,223176,0.0,0.0
2013-02-21 00:00:00-05:00,4.211767360832821,4.732656950079351,4.211767360832821,4.271297454833984,1619352,0.0,0.0
2013-02-22 00:00:00-05:00,4.516860100079016,4.516860100079016,4.2415323972259715,4.360593318939209,899538,0.0,0.0
2013-02-25 00:00:00-05:00,4.472212628771755,4.561507775610819,4.4498883896561185,4.509418487548828,1653930,0.0,0.0
2013-02-26 00:00:00-05:00,4.524301119848761,4.6359205039991265,4.435005612528467,4.561507701873779,555084,0.0,0.0
2013-02-27 00:00:00-05:00,4.4573302123276,4.494536797366357,4.330828112735601,4.382917404174805,1576104,0.0,0.0
2013-02-28 00:00:00-05:00,4.353151747721976,4.353151747721976,4.196884967924991,4.211767673492432,597108,0.0,0.0
2013-03-01 00:00:00-05:00,4.509418566269,4.576390560935635,4.308504753817309,4.360593318939209,5949354,0.0,0.0
2013-03-04 00:00:00-05:00,4.248974167336592,4.308504993428635,4.152237479748829,4.189444065093994,1036218,0.0,0.0
2013-03-05 00:00:00-05:00,4.375475992824209,4.382917164655424,4.286180483150823,4.293622016906738,649434,0.0,0.0
2013-03-06 00:00:00-05:00,4.360593312119347,4.717774629001627,4.271297801936426,4.628479480743408,1794384,0.0,0.0
2013-03-07 00:00:00-05:00,4.7326565443822135,4.7326565443822135,4.56150708639446,4.576389789581299,776628,0.0,0.0
2013-03-08 00:00:00-05:00,4.59871469869084,4.710333360275006,4.561507754313395,4.702891826629639,1899852,0.0,0.0
