Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-23 00:00:00-05:00,0.8408659100532532,0.8728553613593509,0.8408659100532532,0.8408659100532532,23918,0.0,0.0
1990-03-26 00:00:00-05:00,0.8408659100532532,0.8408659100532532,0.8408659100532532,0.8408659100532532,14773,0.0,0.0
1990-03-27 00:00:00-05:00,0.8957050442695618,0.8957050442695618,0.8408659474128276,0.8957050442695618,26028,0.0,0.0
1990-03-28 00:00:00-05:00,0.8408661341432871,0.8591459393501282,0.8408661341432871,0.8591459393501282,23918,0.0,0.0
1990-03-29 00:00:00-05:00,0.8408659100532532,0.8408659100532532,0.8408659100532532,0.8408659100532532,21807,0.0,0.0
1990-03-30 00:00:00-05:00,0.8957050442695618,0.8957050442695618,0.8408659474128276,0.8957050442695618,49946,0.0,0.0
1990-04-02 00:00:00-04:00,0.8591459515514726,0.8865655064582826,0.8591459515514726,0.8865655064582825,270131,0.0,0.0
1990-04-03 00:00:00-04:00,0.8865655064582826,0.8865655064582826,0.8865655064582826,0.8865655064582825,0,0.0,0.0
1990-04-04 00:00:00-04:00,0.8591463573317326,0.8591463573317326,0.8317267894744873,0.8317267894744873,7738,0.0,0.0
1990-04-05 00:00:00-04:00,0.8134469771671783,0.8225867302555004,0.7860274113163725,0.8043071627616882,151245,0.0,0.0
1990-04-06 00:00:00-04:00,0.7860273933497491,0.8134469585738121,0.7677475810050964,0.7677475810050964,69643,0.0,0.0
1990-04-09 00:00:00-04:00,0.7677468004643614,0.7951663378119607,0.7311875195294026,0.7494673132896423,53463,0.0,0.0
1990-04-10 00:00:00-04:00,0.786026895046234,0.7951666421314811,0.786026895046234,0.7860268950462341,16180,0.0,0.0
1990-04-11 00:00:00-04:00,0.8043071627616882,0.8043071627616882,0.7951671644046947,0.8043071627616882,5628,0.0,0.0
1990-04-12 00:00:00-04:00,0.767747598553889,0.8043071627616882,0.767747598553889,0.8043071627616882,14069,0.0,0.0
1990-04-16 00:00:00-04:00,0.8043066344852384,0.8043066344852384,0.786026895046234,0.7860268950462341,8442,0.0,0.0
1990-04-17 00:00:00-04:00,0.8043066159683038,0.8408659100532532,0.7860268769501397,0.8408659100532532,8442,0.0,0.0
1990-04-18 00:00:00-04:00,0.8043065876729586,0.8180162381614633,0.799736499786377,0.799736499786377,76678,0.0,0.0
1990-04-19 00:00:00-04:00,0.7860274113163725,0.8043071627616882,0.7860274113163725,0.8043071627616882,16883,0.0,0.0
1990-04-20 00:00:00-04:00,0.8134464907611014,0.8225862383842468,0.7997365933992928,0.8225862383842468,23214,0.0,0.0
1990-04-23 00:00:00-04:00,0.786026941306009,0.8225862383842468,0.786026941306009,0.8225862383842468,26732,0.0,0.0
1990-04-24 00:00:00-04:00,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,8442,0.0,0.0
1990-04-25 00:00:00-04:00,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,4221,0.0,0.0
1990-04-26 00:00:00-04:00,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,7035,0.0,0.0
1990-04-27 00:00:00-04:00,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,1407,0.0,0.0
1990-04-30 00:00:00-04:00,0.8317261339184642,0.8317261339184642,0.7860268492978721,0.799736499786377,8442,0.0,0.0
1990-05-01 00:00:00-04:00,0.8317261823266174,0.8317261823266174,0.786026895046234,0.7860268950462341,16883,0.0,0.0
1990-05-02 00:00:00-04:00,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,703,0.0,0.0
1990-05-03 00:00:00-04:00,0.786026895046234,0.786026895046234,0.786026895046234,0.7860268950462341,9849,0.0,0.0
1990-05-04 00:00:00-04:00,0.786026895046234,0.786026895046234,0.786026895046234,0.7860268950462341,25325,0.0,0.0
1990-05-07 00:00:00-04:00,0.7951666421314811,0.8043066344852384,0.786026895046234,0.7860268950462341,43615,0.0,0.0
1990-05-08 00:00:00-04:00,0.8043066344852384,0.813446442887613,0.786026895046234,0.7860268950462341,18290,0.0,0.0
1990-05-09 00:00:00-04:00,0.786026895046234,0.786026895046234,0.786026895046234,0.7860268950462341,1407,0.0,0.0
1990-05-10 00:00:00-04:00,0.8043067565076194,0.8317263085088529,0.8043067565076194,0.8180164098739624,41504,0.0,0.0
1990-05-11 00:00:00-04:00,0.7951666421314811,0.7951666421314811,0.786026895046234,0.7860268950462341,1407,0.0,0.0
1990-05-14 00:00:00-04:00,0.7860269136635675,0.8134464621543884,0.7768871663618422,0.8134464621543884,87230,0.0,0.0
1990-05-15 00:00:00-04:00,0.8043071627616882,0.8043071627616882,0.8043071627616882,0.8043071627616882,15476,0.0,0.0
1990-05-16 00:00:00-04:00,0.8043071627616882,0.8043071627616882,0.8043071627616882,0.8043071627616882,0,0.0,0.0
1990-05-17 00:00:00-04:00,0.8134464621543884,0.8134464621543884,0.7768871663618422,0.8134464621543884,5628,0.0,0.0
1990-05-18 00:00:00-04:00,0.7768874764442444,0.8043069745619972,0.7768874764442444,0.7768874764442444,60498,0.0,0.0
1990-05-21 00:00:00-04:00,0.7768874764442444,0.7768874764442444,0.7768874764442444,0.7768874764442444,2814,0.0,0.0
1990-05-22 00:00:00-04:00,0.7768873664378679,0.7905970215797423,0.7768873664378679,0.7905970215797424,24621,0.0,0.0
