Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-24 00:00:00-04:00,700.0,713.2999877929688,631.4000244140625,669.9000244140625,15803,0.0,0.0
2013-07-25 00:00:00-04:00,654.5,667.0999755859375,632.0999755859375,650.2999877929688,2503,0.0,0.0
2013-07-26 00:00:00-04:00,644.0,649.5999755859375,631.4000244140625,649.5999755859375,549,0.0,0.0
2013-07-29 00:00:00-04:00,640.5,657.2999877929688,630.7000122070312,641.2000122070312,71,0.0,0.0
2013-07-30 00:00:00-04:00,634.2000122070312,663.5999755859375,634.2000122070312,655.2000122070312,276,0.0,0.0
2013-07-31 00:00:00-04:00,664.2999877929688,695.0999755859375,647.5,695.0999755859375,289,0.0,0.0
2013-08-01 00:00:00-04:00,700.7000122070312,707.0,683.9000244140625,703.5,661,0.0,0.0
2013-08-02 00:00:00-04:00,684.5999755859375,714.0,683.9000244140625,706.2999877929688,1930,0.0,0.0
2013-08-05 00:00:00-04:00,710.5,714.0,693.7000122070312,703.5,706,0.0,0.0
2013-08-06 00:00:00-04:00,690.2000122070312,710.5,690.2000122070312,696.5,247,0.0,0.0
2013-08-07 00:00:00-04:00,688.7999877929688,703.5,688.7999877929688,700.0,121,0.0,0.0
2013-08-08 00:00:00-04:00,696.5,700.0,684.5999755859375,684.5999755859375,189,0.0,0.0
2013-08-09 00:00:00-04:00,684.5999755859375,700.0,684.5999755859375,686.7000122070312,194,0.0,0.0
2013-08-12 00:00:00-04:00,700.0,710.5,700.0,710.5,327,0.0,0.0
2013-08-13 00:00:00-04:00,700.0,700.0,685.2999877929688,688.7999877929688,330,0.0,0.0
2013-08-14 00:00:00-04:00,700.0,710.5,649.5999755859375,700.0,116,0.0,0.0
2013-08-15 00:00:00-04:00,699.2999877929688,710.5,690.9000244140625,690.9000244140625,176,0.0,0.0
2013-08-16 00:00:00-04:00,710.5,713.2999877929688,703.5,713.2999877929688,633,0.0,0.0
2013-08-19 00:00:00-04:00,786.0999755859375,786.0999755859375,690.2000122070312,707.0,513,0.0,0.0
2013-08-20 00:00:00-04:00,709.7999877929688,710.5,672.7000122070312,710.5,94,0.0,0.0
2013-08-21 00:00:00-04:00,707.0,710.5,703.5,704.9000244140625,330,0.0,0.0
2013-08-22 00:00:00-04:00,721.7000122070312,721.7000122070312,705.5999755859375,706.2999877929688,179,0.0,0.0
2013-08-23 00:00:00-04:00,707.0,707.0,701.4000244140625,707.0,141,0.0,0.0
2013-08-26 00:00:00-04:00,700.0,707.0,700.0,703.5,291,0.0,0.0
2013-08-27 00:00:00-04:00,686.0,703.5,686.0,703.5,150,0.0,0.0
2013-08-28 00:00:00-04:00,700.0,703.5,693.0,700.7000122070312,311,0.0,0.0
2013-08-29 00:00:00-04:00,700.0,703.5,696.5,697.9000244140625,324,0.0,0.0
2013-08-30 00:00:00-04:00,694.4000244140625,702.7999877929688,683.9000244140625,699.2999877929688,27,0.0,0.0
2013-09-03 00:00:00-04:00,702.0999755859375,703.5,693.7000122070312,697.2000122070312,243,0.0,0.0
2013-09-04 00:00:00-04:00,696.5,705.5999755859375,683.2000122070312,695.7999877929688,234,0.0,0.0
2013-09-05 00:00:00-04:00,679.7000122070312,700.0,679.0,689.5,109,0.0,0.0
2013-09-06 00:00:00-04:00,675.5,683.9000244140625,672.0,682.5,89,0.0,0.0
2013-09-09 00:00:00-04:00,682.5,704.9000244140625,682.5,693.0,217,0.0,0.0
2013-09-10 00:00:00-04:00,689.5,704.9000244140625,689.5,694.4000244140625,166,0.0,0.0
2013-09-11 00:00:00-04:00,687.4000244140625,703.5,686.7000122070312,696.5,113,0.0,0.0
2013-09-12 00:00:00-04:00,696.5,770.0,696.5,763.0,596,0.0,0.0
2013-09-13 00:00:00-04:00,766.5,790.2999877929688,756.0,770.0,1140,0.0,0.0
2013-09-16 00:00:00-04:00,793.0999755859375,889.0,767.2000122070312,874.2999877929688,4511,0.0,0.0
2013-09-17 00:00:00-04:00,877.7999877929688,945.0,840.7000122070312,853.2999877929688,3437,0.0,0.0
2013-09-18 00:00:00-04:00,910.0,945.0,893.2000122070312,937.2999877929688,4153,0.0,0.0
2013-09-19 00:00:00-04:00,945.0,945.0,864.5,895.2999877929688,920,0.0,0.0
2013-09-20 00:00:00-04:00,909.2999877929688,909.2999877929688,861.7000122070312,861.7000122070312,720,0.0,0.0
2013-09-23 00:00:00-04:00,875.7000122070312,909.2999877929688,861.7000122070312,898.7999877929688,1273,0.0,0.0
2013-09-24 00:00:00-04:00,893.2000122070312,908.5999755859375,833.0,842.0999755859375,816,0.0,0.0
2013-09-25 00:00:00-04:00,840.0,847.0,822.5,826.0,1133,0.0,0.0
2013-09-26 00:00:00-04:00,870.0999755859375,872.2000122070312,824.5999755859375,824.5999755859375,426,0.0,0.0
2013-09-27 00:00:00-04:00,823.9000244140625,938.0,823.9000244140625,923.2999877929688,1531,0.0,0.0
2013-09-30 00:00:00-04:00,932.4000244140625,942.9000244140625,870.7999877929688,870.7999877929688,1200,0.0,0.0
2013-10-01 00:00:00-04:00,891.7999877929688,910.0,848.4000244140625,882.0,897,0.0,0.0
2013-10-02 00:00:00-04:00,885.5,1049.300048828125,875.0,1022.0,2667,0.0,0.0
2013-10-03 00:00:00-04:00,1033.199951171875,1070.300048828125,949.9000244140625,962.5,2171,0.0,0.0
2013-10-04 00:00:00-04:00,974.4000244140625,1029.0,970.2000122070312,979.2999877929688,581,0.0,0.0
2013-10-07 00:00:00-04:00,979.2999877929688,1003.0999755859375,922.5999755859375,933.0999755859375,527,0.0,0.0
2013-10-08 00:00:00-04:00,941.5,979.2999877929688,848.4000244140625,908.5999755859375,636,0.0,0.0
