Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-31 00:00:00-04:00,13.570060632167719,14.303577423095705,13.570060632167719,14.303577423095703,54700,0.0,0.0
2018-11-01 00:00:00-04:00,14.303576375930623,14.523630837469929,14.303576375930623,14.376928329467773,382400,0.0,0.0
2018-11-02 00:00:00-04:00,15.403851786948557,15.403851786948557,13.936818283429647,14.156872749328613,227200,0.0,0.0
2018-11-05 00:00:00-05:00,14.230224841091031,14.523631264800418,14.230224841091031,14.310912132263184,349500,0.0,0.0
2018-11-06 00:00:00-05:00,14.303577423095705,14.413604661920452,14.200885520068907,14.303577423095703,386300,0.0,0.0
2018-11-07 00:00:00-05:00,14.670335818559696,14.670335818559696,14.105527553767809,14.303577423095703,379000,0.0,0.0
2018-11-08 00:00:00-05:00,14.670335818559696,14.92706697519894,14.303577423095705,14.303577423095703,835600,0.0,0.0
2018-11-09 00:00:00-05:00,14.406269326122503,14.817039736374193,14.303577423095705,14.303577423095703,707400,0.0,0.0
2018-11-12 00:00:00-05:00,14.303575809907812,14.75835678458378,14.244894529214664,14.472284317016602,722100,0.0,0.0
2018-11-13 00:00:00-05:00,14.560308223497165,16.240060906107242,14.303577073139198,15.323164939880371,17098500,0.0,0.0
2018-11-14 00:00:00-05:00,15.631241998411538,16.731517154921516,15.631241998411538,16.284072875976562,10201300,0.0,0.0
2018-11-15 00:00:00-05:00,16.284070815632475,16.907558872843456,15.491872859141123,16.13003158569336,5732100,0.0,0.0
2018-11-16 00:00:00-05:00,15.770610282162462,15.975995477875216,15.125116151321528,15.315829277038574,6130400,0.0,0.0
2018-11-19 00:00:00-05:00,15.315828117674434,15.653246528012913,14.62632342532864,15.07376766204834,6920200,0.0,0.0
2018-11-20 00:00:00-05:00,14.868385172309493,15.308495511419409,14.347587541292302,15.103110313415527,6319800,0.0,0.0
2018-11-21 00:00:00-05:00,14.97841232826139,15.968660236264025,14.699676574437218,15.631241798400879,3910500,0.0,0.0
2018-11-23 00:00:00-05:00,15.117780707569695,15.74860416296846,15.081104030523608,15.57256031036377,2284000,0.0,0.0
2018-11-26 00:00:00-05:00,15.763273951364644,16.078686360943443,15.623905384535666,15.865965843200684,4378100,0.0,0.0
2018-11-27 00:00:00-05:00,15.755939191835733,16.49679126488683,15.726599249841867,16.159374237060547,3294000,0.0,0.0
2018-11-28 00:00:00-05:00,16.100694419290846,16.50412810215916,15.953990498753855,16.47478675842285,4238400,0.0,0.0
2018-11-29 00:00:00-05:00,16.394100224385234,17.090940322183165,16.313412931317345,16.870885848999023,4347000,0.0,0.0
2018-11-30 00:00:00-05:00,16.870884801268282,17.21563716093258,16.144703405971914,16.372093200683594,4810600,0.0,0.0
2018-12-03 00:00:00-05:00,16.372096384972103,16.951575386319455,15.741271426355476,16.878223419189453,8201700,0.0,0.0
2018-12-04 00:00:00-05:00,16.577478913070237,16.83421005667403,16.10069330299015,16.232725143432617,3123500,0.0,0.0
2018-12-06 00:00:00-05:00,15.968661153414267,16.306078211584563,15.308496309853744,16.203386306762695,3670700,0.0,0.0
2018-12-07 00:00:00-05:00,16.30607841498158,16.540803571257896,16.027342641671527,16.056682586669922,3025300,0.0,0.0
2018-12-10 00:00:00-05:00,15.880636126130412,16.05667996458942,15.469867169726058,15.770608901977539,2634300,0.0,0.0
2018-12-11 00:00:00-05:00,15.96132496257852,16.240060717482255,15.814621050057271,15.92464828491211,3699900,0.0,0.0
2018-12-12 00:00:00-05:00,16.17404774789837,16.2547350579067,15.631245387552593,15.777949333190918,3599200,0.0,0.0
2018-12-13 00:00:00-05:00,15.807286083150673,16.042012628472946,15.447863028071266,15.565225601196289,3854600,0.0,0.0
2018-12-14 00:00:00-05:00,15.491875890019207,16.034678170192855,15.15445742451692,15.638578414916992,3195200,0.0,0.0
2018-12-17 00:00:00-05:00,15.337835758542901,15.785281442065521,15.051764662033543,15.08843994140625,2820300,0.0,0.0
2018-12-18 00:00:00-05:00,15.139784343435151,15.24981296844237,14.501625593568123,14.751021385192871,3461200,0.0,0.0
2018-12-19 00:00:00-05:00,14.670336586573335,15.477205378649332,14.508963387787063,14.927067756652832,3233800,0.0,0.0
2018-12-20 00:00:00-05:00,14.846378457857085,15.066434316456675,14.354922192445105,14.611653327941895,2631000,0.0,0.0
2018-12-21 00:00:00-05:00,14.699677903950162,15.037094973258817,14.347588763232554,14.428276062011719,7577300,0.0,0.0
2018-12-24 00:00:00-05:00,14.244894893381785,14.787697103438031,13.386680266884394,13.562724113464355,913800,0.0,0.0
2018-12-26 00:00:00-05:00,13.731431563175528,14.384262351055659,13.4820357833691,14.347585678100586,1894800,0.0,0.0
2018-12-27 00:00:00-05:00,14.127534248635955,14.406270027160645,13.79011578087205,14.406270027160645,1824100,0.0,0.0
2018-12-28 00:00:00-05:00,14.376928094056476,14.6996758448919,14.17887824247073,14.29624080657959,2021900,0.0,0.0
2018-12-31 00:00:00-05:00,14.303575225847412,14.699674903656224,14.171541999911142,14.685004234313965,1403500,0.0,0.0
2019-01-02 00:00:00-05:00,14.523632175963673,14.956407202737921,14.215555061973062,14.677671432495117,1862400,0.0,0.0
2019-01-03 00:00:00-05:00,14.611654808134823,14.809704681215704,14.222890397910014,14.677671432495117,2732800,0.0,0.0
2019-01-04 00:00:00-05:00,14.64832846026942,15.271817954873283,14.47961994969194,15.213136672973633,2664200,0.0,0.0
2019-01-07 00:00:00-05:00,15.16912630542699,15.220472253031456,14.956405780697464,15.110445022583008,2847100,0.0,0.0
2019-01-08 00:00:00-05:00,15.242480552872514,15.330501790850361,14.97107870445073,15.205803871154785,3157800,0.0,0.0
2019-01-09 00:00:00-05:00,15.40385261155438,15.79261701446438,15.161792126478558,15.623907089233398,2750700,0.0,0.0
2019-01-10 00:00:00-05:00,15.579896224212307,15.660583517637223,15.279154456629545,15.477204322814941,1739400,0.0,0.0
2019-01-11 00:00:00-05:00,15.469867498997065,15.741267897746015,15.264482316887301,15.411186218261719,2190700,0.0,0.0
2019-01-14 00:00:00-05:00,15.345169722999392,15.46986762042481,14.971076030723138,15.359840393066406,2383000,0.0,0.0
2019-01-15 00:00:00-05:00,15.447861494069276,15.792615242577524,15.33049893259858,15.411186218261719,1854900,0.0,0.0
2019-01-16 00:00:00-05:00,15.528548271305414,15.748602717090048,15.36717510433482,15.550554275512695,1626500,0.0,0.0
2019-01-17 00:00:00-05:00,15.499208246068111,15.689922768146623,15.396516349207438,15.440526962280273,2436500,0.0,0.0
2019-01-18 00:00:00-05:00,15.462532763032087,15.601901334829643,15.315828855974434,15.381845474243164,1747800,0.0,0.0
2019-01-22 00:00:00-05:00,15.2424813397931,15.337837919037447,15.11778341365977,15.169129371643066,2260500,0.0,0.0
2019-01-23 00:00:00-05:00,15.264483327878432,15.330499947962096,15.095774809474484,15.315829277038574,1241000,0.0,0.0
2019-01-24 00:00:00-05:00,15.242476674609703,15.447860443682176,15.073766779779035,15.30115795135498,1008800,0.0,0.0
2019-01-25 00:00:00-05:00,15.330499052932378,15.572559512749706,15.176461214445032,15.359840393066406,1643000,0.0,0.0
2019-01-28 00:00:00-05:00,15.110444396814751,15.352504853405756,14.963740496244167,15.117779731750488,1668600,0.0,0.0
2019-01-29 00:00:00-05:00,15.132450486717477,15.359841694811275,15.044429256999807,15.183797836303711,1797400,0.0,0.0
2019-01-30 00:00:00-05:00,15.161793602788256,15.447864731440289,15.01508967066946,15.235145568847656,1641800,0.0,0.0
2019-01-31 00:00:00-05:00,15.20580344220213,15.301161412905845,15.110446870570728,15.271820068359375,1371600,0.0,0.0
2019-02-01 00:00:00-05:00,15.242480604488549,15.403853807375963,15.117782684370706,15.249815940856934,2203900,0.0,0.0
2019-02-04 00:00:00-05:00,15.220472335815428,15.46986813902685,15.110445104768543,15.22047233581543,1225700,0.0,0.0
2019-02-05 00:00:00-05:00,15.191129315843453,15.352503876011845,14.897722932453641,14.934399604797363,1192600,0.0,0.0
2019-02-06 00:00:00-05:00,14.8317065046333,14.971075063118114,14.193547787756538,14.259564399719238,1752900,0.0,0.0
2019-02-07 00:00:00-05:00,14.149538338472366,14.354922126671026,13.98816376309099,14.134867668151855,2296800,0.0,0.0
2019-02-08 00:00:00-05:00,14.149538287368712,14.2228888405621,13.738767914310715,13.907476425170898,1742800,0.0,0.0
2019-02-11 00:00:00-05:00,13.995501228102333,14.112863810382542,13.73143471843569,13.804786682128906,1376400,0.0,0.0
2019-02-12 00:00:00-05:00,13.94415471036417,14.142204584619602,13.753440172089192,14.127533912658691,1604500,0.0,0.0
2019-02-13 00:00:00-05:00,14.186217119693538,14.48695894019715,14.046848515364008,14.420942306518555,2832300,0.0,0.0
2019-02-14 00:00:00-05:00,14.555786304427437,15.110149575891306,14.076337297511822,14.623208999633789,3998600,0.41,0.0
2019-02-15 00:00:00-05:00,14.728088112678893,14.960321046794801,14.458397331853485,14.623208999633789,2584300,0.0,0.0
2019-02-19 00:00:00-05:00,14.623207020407733,15.035233276349947,14.540801197671067,14.952827453613281,1744800,0.0,0.0
2019-02-20 00:00:00-05:00,14.960321122267676,15.042726956573556,14.810494021286063,14.840458869934082,1647800,0.0,0.0
2019-02-21 00:00:00-05:00,14.743069110890643,14.915370894126468,14.623206876563932,14.72059440612793,1780900,0.0,0.0
2019-02-22 00:00:00-05:00,14.810492158017885,14.915371258397533,14.645680510140636,14.855440139770508,1312300,0.0,0.0
2019-02-25 00:00:00-05:00,14.900385139513673,14.98279094696045,14.758049654304159,14.98279094696045,1145300,0.0,0.0
2019-02-26 00:00:00-05:00,14.855439316958364,14.855439316958364,13.80664408464076,13.851592063903809,3035800,0.0,0.0
2019-02-27 00:00:00-05:00,13.851595214743016,14.016405462110777,13.664310258196133,13.776680946350098,2675900,0.0,0.0
2019-02-28 00:00:00-05:00,13.836609610665525,13.859084315841374,13.207332154447405,13.214823722839355,1990300,0.0,0.0
2019-03-01 00:00:00-05:00,13.222315646364398,13.551937520110544,13.222315646364398,13.529462814331055,1827800,0.0,0.0
2019-03-04 00:00:00-05:00,13.551936388076635,13.814135551452637,13.499496841175533,13.814135551452637,1479400,0.0,0.0
2019-03-05 00:00:00-05:00,13.80664678158239,14.031388150668313,13.671801388582526,13.978948593139648,3334100,0.0,0.0
2019-03-06 00:00:00-05:00,13.933999586136208,13.933999586136208,13.709256804614416,13.769187927246094,2017900,0.0,0.0
2019-03-07 00:00:00-05:00,13.754205964109985,14.353517179353508,13.649325429789384,14.218671798706055,3023200,0.0,0.0
2019-03-08 00:00:00-05:00,14.241148352957136,14.241148352957136,13.889053146924464,14.001423835754395,1597200,0.0,0.0
2019-03-11 00:00:00-04:00,14.008912688151069,14.256128727171593,13.986437983196275,14.233654022216797,1908200,0.0,0.0
2019-03-12 00:00:00-04:00,14.233655180748139,14.578258778213593,14.211180473964042,14.495854377746582,1235100,0.0,0.0
2019-03-13 00:00:00-04:00,14.630700871381684,14.780527974704258,14.443415920575385,14.743071556091309,2144800,0.0,0.0
