Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-08 00:00:00-04:00,0.0,0.08685774774265591,0.08596231043338776,0.08596231043338776,2528587,0.0,0.0
1987-10-09 00:00:00-04:00,0.08596231043338776,0.08685774774265591,0.08596231043338776,0.08596231043338776,405784,0.0,0.0
1987-10-12 00:00:00-04:00,0.08596231043338776,0.08685774774265591,0.08596231043338776,0.08596231043338776,633227,0.0,0.0
1987-10-13 00:00:00-04:00,0.08596231043338776,0.08685774774265591,0.08596231043338776,0.08596231043338776,271439,0.0,0.0
1987-10-14 00:00:00-04:00,0.08596235053773131,0.08685778826475143,0.08596235053773131,0.08685778826475143,408141,0.0,0.0
1987-10-15 00:00:00-04:00,0.08596231043338776,0.08596231043338776,0.08596231043338776,0.08596231043338776,359824,0.0,0.0
1987-10-16 00:00:00-04:00,0.0859623539904085,0.08685779175339386,0.0823805828112948,0.08417145162820816,1128181,0.0,0.0
1987-10-19 00:00:00-04:00,0.084171467874966,0.084171467874966,0.050144702196121216,0.050144702196121216,1084971,0.0,0.0
1987-10-20 00:00:00-04:00,0.05014468988330378,0.054621905299290174,0.03581763611014963,0.04745837673544884,756180,0.0,0.0
1987-10-21 00:00:00-04:00,0.0510401561210689,0.06357630804009412,0.0510401561210689,0.06268087029457092,557020,0.0,0.0
1987-10-22 00:00:00-04:00,0.0599945644632282,0.0599945644632282,0.053726475989185,0.05909912660717964,144558,0.0,0.0
1987-10-23 00:00:00-04:00,0.0582036811079165,0.0582036811079165,0.055517344410832975,0.05641277879476547,28676,0.0,0.0
1987-10-26 00:00:00-05:00,0.056412784005531784,0.057308221826703164,0.051935598254203796,0.051935598254203796,417176,0.0,0.0
1987-10-27 00:00:00-05:00,0.052831023931503296,0.057308208653694355,0.052831023931503296,0.052831023931503296,165378,0.0,0.0
1987-10-28 00:00:00-05:00,0.052831036075375176,0.052831036075375176,0.05014469577562972,0.051935598254203796,45567,0.0,0.0
1987-10-29 00:00:00-05:00,0.0519356026338032,0.059994567185640335,0.051040164737121786,0.059994567185640335,72279,0.0,0.0
1987-10-30 00:00:00-05:00,0.059994562330414156,0.06447175145149231,0.059994562330414156,0.06447175145149231,122167,0.0,0.0
1987-11-02 00:00:00-05:00,0.06536722928285599,0.06715810529213287,0.06536722928285599,0.06536722928285599,33390,0.0,0.0
1987-11-03 00:00:00-05:00,0.06536722447199952,0.06626266241073608,0.06357632175829157,0.06626266241073608,21212,0.0,0.0
1987-11-04 00:00:00-05:00,0.0653672042848852,0.0653672042848852,0.060889989137649536,0.060889989137649536,51852,0.0,0.0
1987-11-05 00:00:00-05:00,0.060889989137649536,0.06268086446205318,0.059994551475447716,0.060889989137649536,51067,0.0,0.0
1987-11-06 00:00:00-05:00,0.06268087029457092,0.06447174578561733,0.06268087029457092,0.06268087029457092,151236,0.0,0.0
1987-11-09 00:00:00-05:00,0.06178544017532531,0.06178544017532531,0.05909912660717964,0.05909912660717964,23176,0.0,0.0
1987-11-10 00:00:00-05:00,0.05820369912629027,0.05820369912629027,0.0564127962587216,0.05730823427438736,33390,0.0,0.0
1987-11-11 00:00:00-05:00,0.05730823427438736,0.05999457515762179,0.05730823427438736,0.05730823427438736,27497,0.0,0.0
1987-11-12 00:00:00-05:00,0.059099113813245896,0.060889989137649536,0.059099113813245896,0.060889989137649536,22784,0.0,0.0
1987-11-13 00:00:00-05:00,0.060889989137649536,0.06268086446205318,0.060889989137649536,0.060889989137649536,20034,0.0,0.0
1987-11-16 00:00:00-05:00,0.06089000508232175,0.06089000508232175,0.059994567185640335,0.059994567185640335,10606,0.0,0.0
1987-11-17 00:00:00-05:00,0.0590991188463776,0.0590991188463776,0.05641277879476547,0.05641277879476547,20034,0.0,0.0
1987-11-18 00:00:00-05:00,0.0582036913922775,0.059994567185640335,0.0582036913922775,0.059994567185640335,11392,0.0,0.0
1987-11-19 00:00:00-05:00,0.05820369912629027,0.05820369912629027,0.0564127962587216,0.05730823427438736,27497,0.0,0.0
1987-11-20 00:00:00-05:00,0.05641276871495109,0.05641276871495109,0.05551733449101448,0.05551733449101448,7856,0.0,0.0
1987-11-23 00:00:00-05:00,0.055517344410832975,0.0582036811079165,0.055517344410832975,0.05641277879476547,21998,0.0,0.0
1987-11-24 00:00:00-05:00,0.05730820303843915,0.058203667402267456,0.05730820303843915,0.058203667402267456,12177,0.0,0.0
1987-11-25 00:00:00-05:00,0.05820369912629027,0.05820369912629027,0.05730823427438736,0.05730823427438736,7856,0.0,0.0
1987-11-27 00:00:00-05:00,0.05730823427438736,0.05730823427438736,0.05730823427438736,0.05730823427438736,5107,0.0,0.0
1987-11-30 00:00:00-05:00,0.054621905299290174,0.054621905299290174,0.04387659903541409,0.04745837673544884,121774,0.0,0.0
1987-12-01 00:00:00-05:00,0.04745838225228521,0.05104016036868652,0.04745838225228521,0.049249257892370224,113918,0.0,0.0
1987-12-02 00:00:00-05:00,0.04924925795445834,0.051935598254203796,0.047458382312115584,0.051935598254203796,89170,0.0,0.0
1987-12-03 00:00:00-05:00,0.051935607229699136,0.05283104520561983,0.048353828489780426,0.048353828489780426,67958,0.0,0.0
1987-12-04 00:00:00-05:00,0.048353828489780426,0.049249266465701116,0.048353828489780426,0.048353828489780426,54209,0.0,0.0
1987-12-07 00:00:00-05:00,0.04835381445140049,0.04924925216735213,0.04656293901949719,0.04745837673544884,44782,0.0,0.0
1987-12-08 00:00:00-05:00,0.05014469114383755,0.05641277879476547,0.05014469114383755,0.05641277879476547,133952,0.0,0.0
1987-12-09 00:00:00-05:00,0.05730823427438736,0.05999457515762179,0.05730823427438736,0.05730823427438736,104490,0.0,0.0
1987-12-10 00:00:00-05:00,0.05730820629341571,0.058203670708104366,0.05372645933408525,0.05551733449101448,148879,0.0,0.0
1987-12-11 00:00:00-05:00,0.05551735422052887,0.059994567185640335,0.05551735422052887,0.059994567185640335,489455,0.0,0.0
1987-12-14 00:00:00-05:00,0.059994551475447716,0.060889989137649536,0.058203676151044076,0.060889989137649536,26712,0.0,0.0
1987-12-15 00:00:00-05:00,0.05909912660717964,0.05909912660717964,0.05730822405885017,0.05909912660717964,152807,0.0,0.0
1987-12-16 00:00:00-05:00,0.05909910492987324,0.059994542457479025,0.058203667402267456,0.058203667402267456,112740,0.0,0.0
1987-12-17 00:00:00-05:00,0.058203673105263344,0.058203673105263344,0.05193558631615946,0.052831023931503296,86421,0.0,0.0
1987-12-18 00:00:00-05:00,0.052831023931503296,0.05462189916219098,0.05193558631615946,0.052831023931503296,112740,0.0,0.0
1987-12-21 00:00:00-05:00,0.05372648203281061,0.05551735794636114,0.05372648203281061,0.054621919989585876,31818,0.0,0.0
1987-12-22 00:00:00-05:00,0.05462189916219098,0.05462189916219098,0.052831023931503296,0.052831023931503296,103705,0.0,0.0
1987-12-23 00:00:00-05:00,0.05372648203281061,0.05551735794636114,0.05372648203281061,0.054621919989585876,32211,0.0,0.0
1987-12-24 00:00:00-05:00,0.05462190667237188,0.05730821653322657,0.05462190667237188,0.05641277879476547,16891,0.0,0.0
1987-12-28 00:00:00-05:00,0.05551733449101448,0.05551733449101448,0.05551733449101448,0.05551733449101448,10213,0.0,0.0
1987-12-29 00:00:00-05:00,0.05462189838731469,0.05462189838731469,0.05372646078467369,0.05372646078467369,21998,0.0,0.0
1987-12-30 00:00:00-05:00,0.05372648203281061,0.05551735794636114,0.052831044076035345,0.054621919989585876,28676,0.0,0.0
