Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-17 00:00:00-04:00,67.0,71.36000061035156,59.0,59.68000030517578,1267841,0.0,0.0
2015-06-18 00:00:00-04:00,60.040000915527344,61.52000045776367,58.959999084472656,59.0,127079,0.0,0.0
2015-06-19 00:00:00-04:00,59.15999984741211,60.36000061035156,56.279998779296875,59.0,58080,0.0,0.0
2015-06-22 00:00:00-04:00,59.0,60.0,58.79999923706055,59.52000045776367,33704,0.0,0.0
2015-06-23 00:00:00-04:00,58.84000015258789,60.0,58.68199920654297,59.47999954223633,15159,0.0,0.0
2015-06-24 00:00:00-04:00,59.08000183105469,60.0,58.959999084472656,59.119998931884766,14146,0.0,0.0
2015-06-25 00:00:00-04:00,57.439998626708984,59.63999938964844,57.439998626708984,59.279998779296875,13105,0.0,0.0
2015-06-26 00:00:00-04:00,59.400001525878906,60.0,59.119998931884766,59.959999084472656,24139,0.0,0.0
2015-06-29 00:00:00-04:00,58.2400016784668,60.0,58.119998931884766,60.0,4642,0.0,0.0
2015-06-30 00:00:00-04:00,59.79999923706055,61.18000030517578,59.0,60.599998474121094,54070,0.0,0.0
2015-07-01 00:00:00-04:00,61.15999984741211,63.84000015258789,60.75920104980469,63.7599983215332,27138,0.0,0.0
2015-07-02 00:00:00-04:00,62.79999923706055,65.04000091552734,61.400001525878906,64.36000061035156,46049,0.0,0.0
2015-07-06 00:00:00-04:00,64.23999786376953,64.23999786376953,62.2151985168457,63.91999816894531,28238,0.0,0.0
2015-07-07 00:00:00-04:00,63.15999984741211,64.63999938964844,63.040000915527344,63.91999816894531,11668,0.0,0.0
2015-07-08 00:00:00-04:00,63.119998931884766,64.72000122070312,62.47999954223633,63.439998626708984,56588,0.0,0.0
2015-07-09 00:00:00-04:00,63.15999984741211,64.0,63.040000915527344,63.959999084472656,13990,0.0,0.0
2015-07-10 00:00:00-04:00,63.52000045776367,67.19999694824219,63.52000045776367,66.4000015258789,22620,0.0,0.0
2015-07-13 00:00:00-04:00,67.4800033569336,71.95999908447266,64.5999984741211,65.63999938964844,63893,0.0,0.0
2015-07-14 00:00:00-04:00,65.36000061035156,67.51959991455078,64.36000061035156,66.4000015258789,7522,0.0,0.0
2015-07-15 00:00:00-04:00,66.4000015258789,67.4000015258789,65.04000091552734,65.95999908447266,17727,0.0,0.0
2015-07-16 00:00:00-04:00,66.87999725341797,70.5999984741211,65.552001953125,69.95999908447266,32045,0.0,0.0
2015-07-17 00:00:00-04:00,70.19999694824219,76.80000305175781,70.05000305175781,76.04000091552734,66469,0.0,0.0
2015-07-20 00:00:00-04:00,77.31999969482422,78.4000015258789,71.0,72.4800033569336,41704,0.0,0.0
