Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-04-08 00:00:00-04:00,0.0,0.32837751507759094,0.3243234716815713,0.32837751507759094,4391300,0.0,0.0
1987-04-09 00:00:00-04:00,0.0,0.32837751507759094,0.3243234716815713,0.32837751507759094,193900,0.0,0.0
1987-04-10 00:00:00-04:00,0.0,0.32837751507759094,0.3243234716815713,0.32837751507759094,99300,0.0,0.0
1987-04-13 00:00:00-04:00,0.0,0.32837791107594966,0.3243238627910614,0.3243238627910614,117700,0.0,0.0
1987-04-14 00:00:00-04:00,0.0,0.32837791107594966,0.3243238627910614,0.3243238627910614,246100,0.0,0.0
1987-04-15 00:00:00-04:00,0.0,0.32432414308378965,0.3081079359296002,0.3202700912952423,107200,0.0,0.0
1987-04-16 00:00:00-04:00,0.0,0.32027001296862573,0.31216191137448335,0.31621596217155457,37200,0.0,0.0
1987-04-20 00:00:00-04:00,0.0,0.32027001296862573,0.31216191137448335,0.31621596217155457,45100,0.0,0.0
1987-04-21 00:00:00-04:00,0.0,0.316215701691516,0.3121616542339325,0.3121616542339325,54000,0.0,0.0
1987-04-22 00:00:00-04:00,0.0,0.3162159621715545,0.30810786057741213,0.31621596217155457,59200,0.0,0.0
1987-04-23 00:00:00-04:00,0.0,0.3162159621715545,0.30810786057741213,0.31621596217155457,26300,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,0.316215701691516,0.30810760677634896,0.3121616542339325,33200,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,0.3162159621715545,0.3040538097803409,0.31621596217155457,65100,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,0.3162159621715545,0.31216191137448335,0.31621596217155457,22400,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,0.3202700912952423,0.31216198771814757,0.3202700912952423,17200,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,0.32027001296862573,0.3162159621715545,0.31621596217155457,30500,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,0.32027001296862573,0.30810786057741213,0.31621596217155457,59200,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,0.3162159621715545,0.31216191137448335,0.31621596217155457,16100,0.0,0.0
1987-05-05 00:00:00-04:00,0.0,0.3162159621715545,0.31216191137448335,0.31621596217155457,20700,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,0.3162159621715545,0.30810786057741213,0.31621596217155457,12300,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,0.3162159621715545,0.31216191137448335,0.31621596217155457,14300,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,0.3162159621715545,0.31216191137448335,0.31621596217155457,9900,0.0,0.0
1987-05-11 00:00:00-04:00,0.0,0.3162159621715545,0.31216191137448335,0.31621596217155457,16200,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,0.3162159621715545,0.30810786057741213,0.31621596217155457,21100,0.0,0.0
1987-05-13 00:00:00-04:00,0.0,0.3162159621715545,0.30810786057741213,0.31621596217155457,14800,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,0.316215701691516,0.30810760677634896,0.3121616542339325,10100,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,0.3121616542339325,0.30810760677634896,0.3121616542339325,6700,0.0,0.0
1987-05-18 00:00:00-04:00,0.0,0.31216181304894,0.3040537140087078,0.30810776352882385,29900,0.0,0.0
1987-05-19 00:00:00-04:00,0.0,0.3121616542339325,0.30810760677634896,0.3121616542339325,25700,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,0.3121616542339325,0.29999951186118184,0.3121616542339325,17600,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,0.3121616542339325,0.29999951186118184,0.3121616542339325,16300,0.0,0.0
1987-05-22 00:00:00-04:00,0.0,0.31216181304894,0.3040537140087078,0.30810776352882385,7700,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,0.31288328766822815,0.30053263157606125,0.31288328766822815,24500,0.145,0.0
1987-05-27 00:00:00-04:00,0.0,0.31288328766822815,0.3046495169401169,0.31288328766822815,18700,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,0.3170001730322838,0.3087664023041725,0.31288328766822815,15000,0.0,0.0
1987-05-29 00:00:00-04:00,0.0,0.31288328766822815,0.3046495169401169,0.31288328766822815,19400,0.0,0.0
1987-06-01 00:00:00-04:00,0.0,0.31288328766822815,0.3087664023041725,0.31288328766822815,11600,0.0,0.0
1987-06-02 00:00:00-04:00,0.0,0.3087663872016443,0.3046495020389557,0.3046495020389557,25100,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,0.3128832499186198,0.300532595316569,0.30876636505126953,18900,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,0.30876636505126953,0.3046494801839193,0.30876636505126953,11000,0.0,0.0
1987-06-05 00:00:00-04:00,0.0,0.3128832499186198,0.3046494801839193,0.30876636505126953,32500,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,0.3128832499186198,0.3046494801839193,0.30876636505126953,22400,0.0,0.0
1987-06-09 00:00:00-04:00,0.0,0.3128832499186198,0.3046494801839193,0.30876636505126953,20500,0.0,0.0
1987-06-10 00:00:00-04:00,0.0,0.31288328766822815,0.3046495169401169,0.31288328766822815,17600,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,0.31288328766822815,0.3046495169401169,0.31288328766822815,8900,0.0,0.0
1987-06-12 00:00:00-04:00,0.0,0.3170001208782196,0.30876635150475934,0.3170001208782196,33800,0.0,0.0
1987-06-15 00:00:00-04:00,0.0,0.3170001730322838,0.31288328766822815,0.31288328766822815,17300,0.0,0.0
1987-06-16 00:00:00-04:00,0.0,0.31700013478597006,0.30876636505126953,0.30876636505126953,21700,0.0,0.0
1987-06-17 00:00:00-04:00,0.0,0.3170001730322838,0.3087664023041725,0.31288328766822815,13800,0.0,0.0
1987-06-18 00:00:00-04:00,0.0,0.3170001208782196,0.31288323619148944,0.3170001208782196,21400,0.0,0.0
1987-06-19 00:00:00-04:00,0.0,0.3170001208782196,0.31288323619148944,0.3170001208782196,7200,0.0,0.0
1987-06-22 00:00:00-04:00,0.0,0.3170001730322838,0.31288328766822815,0.31288328766822815,9100,0.0,0.0
1987-06-23 00:00:00-04:00,0.0,0.3170001208782196,0.31288323619148944,0.3170001208782196,25900,0.0,0.0
1987-06-24 00:00:00-04:00,0.0,0.3211173713207245,0.3128835925689111,0.3211173713207245,15300,0.0,0.0
1987-06-25 00:00:00-04:00,0.0,0.3235396742820739,0.3193917297399961,0.323539674282074,9700,0.073,0.0
1987-06-26 00:00:00-04:00,0.0,0.3235397625279117,0.31939181685447693,0.31939181685447693,7400,0.0,0.0
1987-06-29 00:00:00-04:00,0.0,0.3235396742820739,0.3193917297399961,0.323539674282074,8200,0.0,0.0
1987-06-30 00:00:00-04:00,0.0,0.3193915741224038,0.3152436316013336,0.3152436316013336,21800,0.0,0.0
1987-07-01 00:00:00-04:00,0.0,0.32353951664347397,0.3152436316013336,0.3152436316013336,10600,0.0,0.0
1987-07-02 00:00:00-04:00,0.0,0.3193915741224038,0.3152436316013336,0.3152436316013336,18200,0.0,0.0
1987-07-06 00:00:00-04:00,0.0,0.3235397625279117,0.3152438711810422,0.31939181685447693,12400,0.0,0.0
1987-07-07 00:00:00-04:00,0.0,0.3235396742820739,0.3152437851979182,0.323539674282074,17000,0.0,0.0
1987-07-08 00:00:00-04:00,0.0,0.3235397625279117,0.31939181685447693,0.31939181685447693,13700,0.0,0.0
1987-07-09 00:00:00-04:00,0.0,0.3235396742820739,0.3193917297399961,0.323539674282074,11400,0.0,0.0
1987-07-10 00:00:00-04:00,0.0,0.3235397625279117,0.31939181685447693,0.31939181685447693,14900,0.0,0.0
1987-07-13 00:00:00-04:00,0.0,0.31939181685447693,0.3152438711810422,0.31939181685447693,17800,0.0,0.0
1987-07-14 00:00:00-04:00,0.0,0.31939181685447693,0.3152438711810422,0.31939181685447693,13400,0.0,0.0
1987-07-15 00:00:00-04:00,0.0,0.3152436316013336,0.3110956890802634,0.3152436316013336,14300,0.0,0.0
1987-07-16 00:00:00-04:00,0.0,0.3152434460322062,0.3110955059528351,0.3110955059528351,7900,0.0,0.0
1987-07-17 00:00:00-04:00,0.0,0.31524359213339315,0.3069477081298828,0.3069477081298828,18400,0.0,0.0
1987-07-20 00:00:00-04:00,0.0,0.311095650131638,0.3069477081298828,0.3069477081298828,14000,0.0,0.0
1987-07-21 00:00:00-04:00,0.0,0.311095650131638,0.30279976612812765,0.3069477081298828,20600,0.0,0.0
1987-07-22 00:00:00-04:00,0.0,0.3069477032308709,0.3027997612953186,0.3027997612953186,13800,0.0,0.0
1987-07-23 00:00:00-04:00,0.0,0.3069477081298828,0.30279976612812765,0.3069477081298828,19100,0.0,0.0
