Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-02-21 00:00:00-05:00,2.406222445905701,2.426274299621582,2.406222445905701,2.426274299621582,1700,0.0,0.0
1991-02-22 00:00:00-05:00,2.426274299621582,2.426274299621582,2.426274299621582,2.426274299621582,2600,0.0,0.0
1991-02-25 00:00:00-05:00,2.406222445905701,2.426274299621582,2.406222445905701,2.426274299621582,8700,0.0,0.0
1991-02-26 00:00:00-05:00,2.426274299621582,2.426274299621582,2.426274299621582,2.426274299621582,11500,0.0,0.0
1991-02-27 00:00:00-05:00,2.406222445905701,2.426274299621582,2.406222445905701,2.426274299621582,2200,0.0,0.0
1991-02-28 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,5700,0.0,0.0
1991-03-01 00:00:00-05:00,2.426274299621582,2.426274299621582,2.406222445905701,2.426274299621582,4300,0.0,0.0
1991-03-04 00:00:00-05:00,2.406222445905701,2.426274299621582,2.406222445905701,2.426274299621582,3600,0.0,0.0
1991-03-05 00:00:00-05:00,2.4062232971191406,2.426275157928467,2.4062232971191406,2.4062232971191406,24900,0.0,0.0
1991-03-06 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,11800,0.0,0.0
1991-03-07 00:00:00-05:00,2.406222445905701,2.426274299621582,2.406222445905701,2.426274299621582,22700,0.0,0.0
1991-03-08 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,11700,0.0,0.0
1991-03-11 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,16200,0.0,0.0
1991-03-12 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,6300,0.0,0.0
1991-03-13 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,5300,0.0,0.0
1991-03-14 00:00:00-05:00,2.4062232971191406,2.426275157928467,2.4062232971191406,2.4062232971191406,12300,0.0,0.0
1991-03-15 00:00:00-05:00,2.406222445905701,2.426274299621582,2.406222445905701,2.426274299621582,6200,0.0,0.0
1991-03-18 00:00:00-05:00,2.426275157928467,2.426275157928467,2.4062232971191406,2.4062232971191406,15600,0.0,0.0
1991-03-19 00:00:00-05:00,2.4062232971191406,2.426275157928467,2.4062232971191406,2.4062232971191406,21900,0.0,0.0
1991-03-20 00:00:00-05:00,2.426275110635601,2.446326971054077,2.406223250217125,2.446326971054077,6300,0.0,0.0
1991-03-21 00:00:00-05:00,2.4463270187377932,2.4463270187377932,2.4062232971191406,2.4062232971191406,600,0.0,0.0
1991-03-22 00:00:00-05:00,2.4463261533374627,2.4463261533374627,2.426274299621582,2.426274299621582,4400,0.0,0.0
1991-03-25 00:00:00-05:00,2.4463261533374627,2.4463261533374627,2.426274299621582,2.426274299621582,2600,0.0,0.0
1991-03-26 00:00:00-05:00,2.4463261533374627,2.4663780070533434,2.426274299621582,2.426274299621582,8700,0.0,0.0
1991-03-27 00:00:00-05:00,2.4463261533374627,2.4463261533374627,2.406222445905701,2.426274299621582,8800,0.0,0.0
1991-03-28 00:00:00-05:00,2.4262759084624004,2.4663796424865723,2.4262759084624004,2.4663796424865723,16500,0.0,0.0
1991-04-01 00:00:00-05:00,2.4663787849487795,2.5064825050292474,2.4463269249085458,2.4864306449890137,10300,0.0,0.0
1991-04-02 00:00:00-05:00,2.4663787849487795,2.4864306449890137,2.4463269249085458,2.4864306449890137,12100,0.0,0.0
1991-04-03 00:00:00-05:00,2.4864315094986584,2.4864315094986584,2.4262759084624004,2.4663796424865723,8000,0.0,0.0
1991-04-04 00:00:00-05:00,2.4463277754744865,2.4663796424865723,2.4463277754744865,2.4663796424865723,7700,0.0,0.0
1991-04-05 00:00:00-05:00,2.466378831472553,2.466378831472553,2.446326971054077,2.446326971054077,8100,0.0,0.0
1991-04-08 00:00:00-04:00,2.446326971054077,2.466378831472553,2.446326971054077,2.446326971054077,11700,0.0,0.0
1991-04-09 00:00:00-04:00,2.466378831472553,2.466378831472553,2.446326971054077,2.446326971054077,7100,0.0,0.0
1991-04-10 00:00:00-04:00,2.466378831472553,2.466378831472553,2.446326971054077,2.446326971054077,7900,0.0,0.0
1991-04-11 00:00:00-04:00,2.4663796424865723,2.4663796424865723,2.4463277754744865,2.4663796424865723,18300,0.0,0.0
1991-04-12 00:00:00-04:00,2.4663796424865723,2.4663796424865723,2.4663796424865723,2.4663796424865723,2400,0.0,0.0
1991-04-15 00:00:00-04:00,2.4663787849487795,2.4864306449890137,2.4463269249085458,2.4864306449890137,15000,0.0,0.0
1991-04-16 00:00:00-04:00,2.4663796424865723,2.4663796424865723,2.4463277754744865,2.4663796424865723,7000,0.0,0.0
1991-04-17 00:00:00-04:00,2.4463269249085458,2.4864306449890137,2.4463269249085458,2.4864306449890137,8100,0.0,0.0
1991-04-18 00:00:00-04:00,2.4663796424865723,2.4864315094986584,2.4463277754744865,2.4663796424865723,12000,0.0,0.0
1991-04-19 00:00:00-04:00,2.4663796424865723,2.4663796424865723,2.4663796424865723,2.4663796424865723,5900,0.0,0.0
1991-04-22 00:00:00-04:00,2.4663796424865723,2.4663796424865723,2.4463277754744865,2.4663796424865723,15900,0.0,0.0
