Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-25 00:00:00-05:00,8.391366064272958,8.441714346019985,8.391366064272958,8.413743019104004,113100,0.0,0.0
2009-02-26 00:00:00-05:00,8.413742959616684,8.419337331662064,8.391366004943848,8.391366004943848,102300,0.0,0.0
2009-02-27 00:00:00-05:00,8.396960376989227,8.396960376989227,8.391366004943848,8.391366004943848,13700,0.0,0.0
2009-03-02 00:00:00-05:00,8.391366004943848,8.419337331662064,8.391366004943848,8.391366004943848,19200,0.0,0.0
2009-03-03 00:00:00-05:00,8.391366004943848,8.396960376989227,8.391366004943848,8.391366004943848,4800,0.0,0.0
2009-03-04 00:00:00-05:00,8.391366004943848,8.408148587571304,8.391366004943848,8.391366004943848,33000,0.0,0.0
2009-03-05 00:00:00-05:00,8.50325077830803,8.50325077830803,8.391366004943848,8.391366004943848,57800,0.0,0.0
2009-03-06 00:00:00-05:00,8.391365230810445,8.419336554948206,8.391365230810445,8.408147811889648,8300,0.0,0.0
2009-03-09 00:00:00-04:00,8.492064432022225,8.503252645060494,8.408150433445607,8.419339179992676,36900,0.0,0.0
2009-03-10 00:00:00-04:00,8.447307879085969,8.503249993852858,8.408147811889648,8.408147811889648,39600,0.0,0.0
2009-03-11 00:00:00-04:00,8.475279451589813,8.480873823635193,8.391366004943848,8.391366004943848,21000,0.0,0.0
2009-03-12 00:00:00-04:00,8.39137276359261,8.436126708984375,8.39137276359261,8.436126708984375,44600,0.0,0.0
2009-03-13 00:00:00-04:00,8.447310914712348,8.475281715393066,8.396962619872937,8.475281715393066,8500,0.0,0.0
2009-03-16 00:00:00-04:00,8.447310512851548,8.480875685475155,8.419339179992676,8.419339179992676,15700,0.0,0.0
2009-03-17 00:00:00-04:00,8.430527621157186,8.45849895477295,8.430527621157186,8.45849895477295,4800,0.0,0.0
2009-03-18 00:00:00-04:00,8.458496749588557,8.458496749588557,8.391365886517459,8.396960258483887,24000,0.0,0.0
2009-03-19 00:00:00-04:00,8.44730865884989,8.44730865884989,8.396960377456038,8.4417142868042,9600,0.0,0.0
2009-03-20 00:00:00-04:00,8.396960376989227,8.43052554224414,8.391366004943848,8.391366004943848,17200,0.0,0.0
2009-03-23 00:00:00-04:00,8.413742959616684,8.43611991428952,8.391366004943848,8.391366004943848,41100,0.0,0.0
2009-03-24 00:00:00-04:00,8.43052554224414,8.43052554224414,8.391366004943848,8.391366004943848,16500,0.0,0.0
2009-03-25 00:00:00-04:00,8.419337331662064,8.419337331662064,8.391366004943848,8.391366004943848,31700,0.0,0.0
2009-03-26 00:00:00-04:00,8.391365886517459,8.441714167197953,8.391365886517459,8.396960258483887,68500,0.0,0.0
2009-03-27 00:00:00-04:00,8.458498550421002,8.458498550421002,8.396962046215078,8.402556419372559,24900,0.0,0.0
2009-03-30 00:00:00-04:00,8.391365886517459,8.430525423265097,8.391365886517459,8.396960258483887,349500,0.0,0.0
2009-03-31 00:00:00-04:00,8.396960376989227,8.408148587571304,8.380177260853088,8.391366004943848,73200,0.0,0.0
2009-04-01 00:00:00-04:00,8.43612265364325,8.447311401367188,8.391368729765212,8.447311401367188,28800,0.0,0.0
2009-04-02 00:00:00-04:00,8.396960376989227,8.43052554224414,8.391366004943848,8.391366004943848,62500,0.0,0.0
2009-04-03 00:00:00-04:00,8.396960376989227,8.424931703707443,8.391366004943848,8.391366004943848,84900,0.0,0.0
2009-04-06 00:00:00-04:00,8.43611991428952,8.43611991428952,8.391366004943848,8.391366004943848,12200,0.0,0.0
2009-04-07 00:00:00-04:00,8.391370895080936,8.391370895080936,8.111658531911571,8.38577651977539,77700,0.0,0.0
2009-04-08 00:00:00-04:00,8.391370895080936,8.424936613405217,8.352211334960103,8.38577651977539,4400,0.0,0.0
2009-04-09 00:00:00-04:00,8.430532332433126,8.436126708984375,8.368995790896728,8.436126708984375,11500,0.0,0.0
