Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13 00:00:00-04:00,14.710983405188516,14.727796342460376,14.206606510622349,14.59329605102539,46263100,0.0,0.0
2013-06-14 00:00:00-04:00,14.668950976908437,14.753012446851942,14.45879409531015,14.727794647216797,9049500,0.0,0.0
2013-06-17 00:00:00-04:00,14.803451235370108,14.837075502633827,14.55126201572829,14.618512153625488,5489500,0.0,0.0
2013-06-18 00:00:00-04:00,14.618514742734535,14.643734150176295,14.425170762457837,14.542858123779297,6717200,0.0,0.0
2013-06-19 00:00:00-04:00,14.500826115496558,14.584889196260374,13.78629233405898,14.45038890838623,7128600,0.0,0.0
2013-06-20 00:00:00-04:00,14.122542784710236,14.16457512597638,13.710635460521257,14.080512046813965,2785200,0.0,0.0
2013-06-21 00:00:00-04:00,14.080510489126596,14.349511029991655,13.870353616154558,14.28226089477539,2542800,0.0,0.0
2013-06-24 00:00:00-04:00,14.12254194500296,14.139354880509744,13.836728454866753,13.962823867797852,1206100,0.0,0.0
2013-06-25 00:00:00-04:00,14.038481308917694,14.189792927366193,13.912385888489132,14.080512046813965,1074800,0.0,0.0
2013-06-26 00:00:00-04:00,14.122542672386691,14.408356177243766,14.122542672386691,14.30748176574707,3420800,0.0,0.0
2013-06-27 00:00:00-04:00,14.349511546287014,14.49241828918457,14.265448473399669,14.49241828918457,1773800,0.0,0.0
2013-06-28 00:00:00-04:00,14.458796160699704,14.484013963937127,14.215013373604664,14.441983222961426,1904600,0.0,0.0
2013-07-01 00:00:00-04:00,14.441983222961426,14.500826901675403,14.349513668770896,14.441983222961426,1188800,0.0,0.0
2013-07-02 00:00:00-04:00,14.441981428157334,14.5848881744327,14.374731288931855,14.509231567382812,665300,0.0,0.0
2013-07-03 00:00:00-04:00,14.45879229120771,14.526042420793207,14.408353491491416,14.500823020935059,332000,0.0,0.0
2013-07-05 00:00:00-04:00,14.542855835310656,14.551262303135065,14.450387895981743,14.509231567382812,573400,0.0,0.0
2013-07-08 00:00:00-04:00,14.576482836117023,14.576482836117023,14.307482258370674,14.51763916015625,855900,0.0,0.0
2013-07-09 00:00:00-04:00,14.500824642989423,14.626918449645817,14.492418175429698,14.610105514526367,521300,0.0,0.0
2013-07-10 00:00:00-04:00,14.626918621283858,14.694168759181057,14.54285554806992,14.618512153625488,524300,0.0,0.0
2013-07-11 00:00:00-04:00,14.668953895568848,14.70257816956247,14.509234184831415,14.668953895568848,990200,0.0,0.0
2013-07-12 00:00:00-04:00,14.626918297664503,14.727794303963309,14.584887563672341,14.710981369018555,1258600,0.0,0.0
2013-07-15 00:00:00-04:00,14.710983813293886,14.753014554269587,14.391546013116587,14.441983222961426,242900,0.0,0.0
2013-07-16 00:00:00-04:00,14.53445074124953,14.576481476337808,14.45879413539482,14.55966854095459,507600,0.0,0.0
2013-07-17 00:00:00-04:00,14.399951355016077,14.626921211881788,14.332701205208092,14.542858123779297,995700,0.0,0.0
2013-07-18 00:00:00-04:00,14.584889470351257,14.652139615552146,14.383139034748586,14.416763305664062,682700,0.0,0.0
2013-07-19 00:00:00-04:00,14.416765285050428,14.517641318386762,14.332702191165176,14.357921600341797,599500,0.0,0.0
2013-07-22 00:00:00-04:00,14.357918072240517,14.357918072240517,14.231824264082134,14.248637199401855,462000,0.0,0.0
2013-07-23 00:00:00-04:00,14.416764944516203,14.475608627834903,14.164577272187453,14.341108322143555,1619500,0.0,0.0
2013-07-24 00:00:00-04:00,14.441981412869053,14.475605680761301,14.223418059775168,14.399949073791504,373600,0.0,0.0
2013-07-25 00:00:00-04:00,14.341106634443392,14.62692015124473,14.265450020974217,14.58488941192627,743800,0.0,0.0
2013-07-26 00:00:00-04:00,14.559671612622244,14.576484551552504,14.290671003218524,14.383140563964844,311800,0.0,0.0
2013-07-29 00:00:00-04:00,14.332700159993243,14.509232792471803,14.215012807254155,14.475606918334961,400800,0.0,0.0
2013-07-30 00:00:00-04:00,14.50082508420783,14.534450955469872,14.299074666744968,14.399949073791504,531000,0.0,0.0
2013-07-31 00:00:00-04:00,14.416763034732742,14.542856854193513,14.307482152098714,14.45038890838623,291100,0.0,0.0
2013-08-01 00:00:00-04:00,14.51763916015625,14.61851357512617,14.391545339758888,14.51763916015625,577100,0.0,0.0
2013-08-02 00:00:00-04:00,14.576481706608293,14.59329464225711,14.349511885458627,14.509231567382812,344100,0.0,0.0
2013-08-05 00:00:00-04:00,14.500825094707281,14.74460785142421,14.4335749555043,14.694169044494629,1976900,0.0,0.0
2013-08-06 00:00:00-04:00,14.67735662121672,14.912732918328697,14.526045005255288,14.719388961791992,1702000,0.0,0.0
2013-08-07 00:00:00-04:00,14.710982331969822,14.710982331969822,14.374731627913048,14.526044845581055,801000,0.0,0.0
2013-08-08 00:00:00-04:00,14.526048926290109,14.593299085993616,13.996452515675992,14.130952835083008,1275600,0.0,0.0
2013-08-09 00:00:00-04:00,14.097322874441303,14.38313633881553,14.038479208841252,14.240229606628418,381300,0.0,0.0
2013-08-12 00:00:00-04:00,14.164575889471026,14.332700453488183,14.164575889471026,14.257043838500977,276200,0.0,0.0
2013-08-13 00:00:00-04:00,14.231826019150976,14.349513374162704,13.912386622162058,13.946012496948242,508200,0.0,0.0
2013-08-14 00:00:00-04:00,13.97123133568052,14.088918685913086,13.727448563490325,14.088918685913086,742500,0.0,0.0
2013-08-15 00:00:00-04:00,14.046884619833616,14.349511029991655,13.82832288290803,14.28226089477539,611000,0.0,0.0
2013-08-16 00:00:00-04:00,14.206606694574857,14.29066977865269,14.072106401398312,14.198200225830078,238800,0.0,0.0
2013-08-19 00:00:00-04:00,14.22341722688237,14.290667362098635,14.172980026312596,14.28226089477539,109800,0.0,0.0
2013-08-20 00:00:00-04:00,14.273854427452145,14.307480296745126,14.20660429223588,14.28226089477539,226400,0.0,0.0
2013-08-21 00:00:00-04:00,14.307480234757929,14.357917435109183,14.139354095760824,14.156167030334473,237700,0.0,0.0
2013-08-22 00:00:00-04:00,14.18979344295828,14.2570435880578,14.046886684200556,14.105731964111328,253500,0.0,0.0
2013-08-23 00:00:00-04:00,14.122542390473615,14.17298119858497,13.870354763396163,13.937604904174805,228100,0.0,0.0
2013-08-26 00:00:00-04:00,13.929197883397912,14.038480359932647,13.870354212972947,13.895573616027832,154200,0.0,0.0
2013-08-27 00:00:00-04:00,13.811509643667623,13.878759777400779,13.273507772117553,13.374382972717285,518200,0.0,0.0
2013-08-28 00:00:00-04:00,13.41641749320334,13.41641749320334,12.87000983457043,13.139010429382324,651300,0.0,0.0
2013-08-29 00:00:00-04:00,13.11379121355498,13.45844841003418,13.004509526578776,13.45844841003418,571100,0.0,0.0
2013-08-30 00:00:00-04:00,13.424822317982413,13.744260886040209,13.323947107282832,13.702228546142578,422000,0.0,0.0
2013-09-03 00:00:00-04:00,13.702228321328553,13.752667128378155,13.500477903239533,13.567728042602539,268300,0.0,0.0
2013-09-04 00:00:00-04:00,13.57613540195586,13.643385545735018,13.466854519578437,13.626572608947754,228400,0.0,0.0
2013-09-05 00:00:00-04:00,13.576135763943192,13.618168107032083,13.382791795844117,13.45844841003418,1042900,0.0,0.0
2013-09-06 00:00:00-04:00,13.43322904550783,13.559322868422544,13.223072139526657,13.281916618347168,286000,0.0,0.0
2013-09-09 00:00:00-04:00,13.23988378963931,13.290321794912623,12.970883232674694,13.080164909362793,491600,0.0,0.0
2013-09-10 00:00:00-04:00,13.130605165201843,13.155823772858197,12.912041761019891,12.979291915893555,907300,0.0,0.0
2013-09-11 00:00:00-04:00,12.937258299470665,13.029727041481062,12.844788755775363,12.9708833694458,669500,0.0,0.0
2013-09-12 00:00:00-04:00,12.987696116483788,13.021321188045698,12.903633838421479,12.954071044921875,691600,0.0,0.0
2013-09-13 00:00:00-04:00,13.012915170665043,13.382791772348194,13.004509503746995,13.340760231018066,1190900,0.0,0.0
2013-09-16 00:00:00-04:00,13.399603308429002,13.735854822342606,13.298728094760401,13.660198211669922,1171500,0.0,0.0
2013-09-17 00:00:00-04:00,13.660196686786716,13.853540624314048,12.601005858976121,13.147414207458496,4292800,0.0,0.0
2013-09-18 00:00:00-04:00,12.785944948919072,13.105383511157001,12.785944948919072,13.080164909362793,2002900,0.0,0.0
2013-09-19 00:00:00-04:00,13.080166262992034,13.290323170290405,12.912040095805352,13.231478691101074,2296600,0.0,0.0
2013-09-20 00:00:00-04:00,13.181041149009854,13.32394790649414,12.996102850791665,13.32394790649414,968600,0.0,0.0
2013-09-23 00:00:00-04:00,13.239882124517251,13.408007451475749,13.038131732167054,13.223069190979004,1582200,0.0,0.0
2013-09-24 00:00:00-04:00,13.147414207458496,13.239882942577893,12.155473514586527,13.147414207458496,2822600,0.0,0.0
2013-09-25 00:00:00-04:00,13.155821928578229,13.256697948432265,12.920446419517074,13.038134574890137,267200,0.0,0.0
2013-09-26 00:00:00-04:00,12.979289614134624,13.323947598846551,12.937258876056164,13.130602836608887,463000,0.0,0.0
2013-09-27 00:00:00-04:00,13.071758246456993,13.441634006763413,12.937257969981932,13.4332275390625,864700,0.0,0.0
2013-09-30 00:00:00-04:00,13.357572835516065,13.828324643655135,13.298728358445587,13.626572608947754,4901000,0.0,0.0
2013-10-01 00:00:00-04:00,13.702227993700882,13.769478131455902,13.298727167170764,13.475259780883789,1016500,0.0,0.0
2013-10-02 00:00:00-04:00,13.878760823705914,13.878760823705914,13.38279044876959,13.50047779083252,963800,0.0,0.0
2013-10-03 00:00:00-04:00,13.618165386259623,13.618165386259623,13.365976188220964,13.466852188110352,1609800,0.0,0.0
2013-10-04 00:00:00-04:00,13.53410293340778,13.55091586804599,13.382789728403282,13.450039863586426,604900,0.0,0.0
2013-10-07 00:00:00-04:00,13.45844633090553,13.492070596812255,13.172632855534744,13.450039863586426,1069900,0.0,0.0
2013-10-08 00:00:00-04:00,13.37438695687158,13.492074325120587,13.33235541034619,13.382793426513672,1009400,0.0,0.0
2013-10-09 00:00:00-04:00,13.323198339909025,13.476436667420646,13.06780220990232,13.450897216796875,479300,0.2,0.0
2013-10-10 00:00:00-04:00,13.52751434302053,13.748857568228363,13.501974084359167,13.612646102905273,835400,0.0,0.0
2013-10-11 00:00:00-04:00,13.646701664913566,14.004257216685899,13.646701664913566,13.927638053894043,2727100,0.0,0.0
2013-10-14 00:00:00-04:00,13.885069816518225,14.063848389691415,13.74034492348044,13.876556396484375,543200,0.0,0.0
2013-10-15 00:00:00-04:00,13.765885402541926,13.953175774959163,13.561568189786158,13.621160507202148,1126900,0.0,0.0
2013-10-16 00:00:00-04:00,13.62116137231847,13.851018860180897,13.595621922073029,13.757372856140137,829700,0.0,0.0
2013-10-17 00:00:00-04:00,13.740345984826124,13.791426508974844,13.621161342683711,13.748859405517578,326400,0.0,0.0
2013-10-18 00:00:00-04:00,13.868046760559082,13.970204569341574,13.714808423616248,13.868046760559082,593000,0.0,0.0
2013-10-21 00:00:00-04:00,13.893584221418587,14.046822545352741,13.74885931812177,13.88507080078125,520500,0.0,0.0
2013-10-22 00:00:00-04:00,13.86804577671464,14.072363003553788,13.6722403468626,13.69778060913086,644400,0.0,0.0
2013-10-23 00:00:00-04:00,13.714807510375977,13.842505574735494,13.604134663833806,13.714807510375977,320100,0.0,0.0
2013-10-24 00:00:00-04:00,13.680752844732533,13.825477740285095,13.306171287462888,13.58710765838623,735700,0.0,0.0
2013-10-25 00:00:00-04:00,13.536027918834622,13.621160496692724,13.323197286073798,13.578594207763672,889700,0.0,0.0
2013-10-28 00:00:00-04:00,13.536028039986629,13.621160618606696,13.212526189753026,13.493462562561035,1631100,0.0,0.0
2013-10-29 00:00:00-04:00,13.484952055798862,13.58711068508405,13.340227128007022,13.382793426513672,646400,0.0,0.0
2013-10-30 00:00:00-04:00,13.45089816633354,13.553056787924785,13.348739544742294,13.408331871032715,776400,0.0,0.0
2013-10-31 00:00:00-04:00,13.408331095381754,13.519003132007871,12.88051117508493,13.093341827392578,994600,0.0,0.0
2013-11-01 00:00:00-04:00,13.06780139345928,13.24657916042509,12.897536234913215,13.204012870788574,509200,0.0,0.0
2013-11-04 00:00:00-05:00,13.186987927724994,13.357252298886847,12.974157260801539,13.118882179260254,926500,0.0,0.0
2013-11-05 00:00:00-05:00,13.067800447096191,13.144418788631926,12.803890119969592,13.008207321166992,746300,0.0,0.0
2013-11-06 00:00:00-05:00,13.093342697501575,13.178474476951301,12.94861777936402,13.110368728637695,1167500,0.0,0.0
2013-11-07 00:00:00-05:00,13.084828456732243,13.791426972042794,12.454849918332918,12.863484382629395,2337300,0.0,0.0
2013-11-08 00:00:00-05:00,12.820918013335596,12.957129491998295,12.608087374954016,12.761324882507324,1731400,0.0,0.0
2013-11-11 00:00:00-05:00,12.79537679702935,12.991181391903986,12.727271062781927,12.957128524780273,575000,0.0,0.0
2013-11-12 00:00:00-05:00,12.99118423461914,13.008210265964415,12.769840143938575,12.99118423461914,582000,0.0,0.0
2013-11-13 00:00:00-05:00,12.94861587546451,13.178472539254821,12.82091781912372,13.14441967010498,665200,0.0,0.0
2013-11-14 00:00:00-05:00,13.169961828360744,13.323199355670708,12.99118403659532,13.306173324584961,629700,0.0,0.0
2013-11-15 00:00:00-05:00,13.19549738997581,13.604131758154459,13.076311959981544,13.391301155090332,2026200,0.0,0.0
2013-11-18 00:00:00-05:00,13.374278123171347,13.484950158967346,13.144420630698619,13.186986923217773,1511600,0.0,0.0
2013-11-19 00:00:00-05:00,13.11888118680237,13.33171183762495,13.11888118680237,13.22955322265625,463500,0.0,0.0
2013-11-20 00:00:00-05:00,13.323199424654476,13.519004060404027,13.025236978092376,13.118882179260254,763300,0.0,0.0
2013-11-21 00:00:00-05:00,13.152934785397125,13.731833635547758,13.118881911858853,13.536029815673828,654300,0.0,0.0
2013-11-22 00:00:00-05:00,13.578595154199112,13.723320871399121,13.44238366963968,13.69778060913086,510200,0.0,0.0
2013-11-25 00:00:00-05:00,13.714808414615467,13.833993066039854,13.672241307843118,13.782914161682129,312700,0.0,0.0
2013-11-26 00:00:00-05:00,13.833993066039854,13.953177717464241,13.706294993260997,13.782914161682129,463400,0.0,0.0
2013-11-27 00:00:00-05:00,13.825478541559308,14.157493829046869,13.81696512088412,14.063849449157715,420500,0.0,0.0
2013-11-29 00:00:00-05:00,13.79993920532044,14.200061885052259,13.791427407843189,13.978717803955078,459800,0.0,0.0
2013-12-02 00:00:00-05:00,13.94466243796996,14.029795016401563,13.663726065783882,13.723320007324219,516700,0.0,0.0
2013-12-03 00:00:00-05:00,13.655217062137615,13.936153491781631,13.51900474641162,13.791428565979004,672200,0.0,0.0
2013-12-04 00:00:00-05:00,13.799938320229675,13.799938320229675,13.484949873163595,13.672240257263184,312100,0.0,0.0
2013-12-05 00:00:00-05:00,13.621161327001332,13.714807330730535,13.621161327001332,13.663726806640625,211100,0.0,0.0
2013-12-06 00:00:00-05:00,13.714807604211998,13.714807604211998,13.101855104946644,13.25509262084961,842200,0.0,0.0
2013-12-09 00:00:00-05:00,13.280632815678848,13.391304038644869,13.05077532516982,13.357251167297363,576700,0.0,0.0
2013-12-10 00:00:00-05:00,13.331712769296077,13.365765643332054,13.09334265104423,13.221040725708008,659300,0.0,0.0
2013-12-11 00:00:00-05:00,13.195500380641773,13.391304190133832,13.12739463717632,13.238066673278809,652000,0.0,0.0
2013-12-12 00:00:00-05:00,13.169961828360744,13.323199355670708,13.161448406875591,13.306173324584961,342600,0.0,0.0
2013-12-13 00:00:00-05:00,12.89753534954464,12.991181342693409,12.608086386031722,12.982667922973633,1607400,0.0,0.0
