Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-07 00:00:00-04:00,1.572566866874695,1.6139502054766606,1.572566866874695,1.5725668668746948,2220100,0.0,0.0
1987-10-08 00:00:00-04:00,1.5595902999242146,1.5803848372565374,1.497206687927246,1.497206687927246,142100,0.047,0.0
1987-10-09 00:00:00-04:00,1.5180007026002214,1.5387952327728271,1.5180007026002214,1.5387952327728271,85700,0.0,0.0
1987-10-12 00:00:00-04:00,1.5180024242401122,1.5803860855102538,1.5180024242401122,1.55959153175354,61100,0.0,0.0
1987-10-13 00:00:00-04:00,1.5803860855102538,1.5803860855102538,1.538796977996826,1.55959153175354,48400,0.0,0.0
1987-10-14 00:00:00-04:00,1.559589762945433,1.559589762945433,1.5387952327728271,1.5387952327728271,65600,0.0,0.0
1987-10-15 00:00:00-04:00,1.5387973066878646,1.5595918648863494,1.5180027484893799,1.5180027484893799,93000,0.0,0.0
1987-10-16 00:00:00-04:00,1.5180007026002214,1.559589762945433,1.5180007026002214,1.5387952327728271,31900,0.0,0.0
1987-10-19 00:00:00-04:00,1.5387966149095176,1.5387966149095176,1.3932347729586172,1.4348238706588745,57400,0.0,0.0
1987-10-20 00:00:00-04:00,1.4348227756364005,1.5387954405375888,1.4348227756364005,1.4556173086166382,37200,0.0,0.0
1987-10-21 00:00:00-04:00,1.4348238706588745,1.4764129683591318,1.4140293218087459,1.4348238706588745,57600,0.0,0.0
1987-10-22 00:00:00-04:00,1.4556199312210083,1.4556199312210083,1.393236219882965,1.4140307903289795,83000,0.0,0.0
1987-10-23 00:00:00-04:00,1.476413607597351,1.497208165450835,1.4556190497438672,1.476413607597351,42200,0.0,0.0
1987-10-26 00:00:00-05:00,1.4556173086166382,1.4972063745771136,1.4348227756364005,1.4556173086166382,23100,0.0,0.0
1987-10-27 00:00:00-05:00,1.4556173086166382,1.4972063745771136,1.4348227756364005,1.4556173086166382,22000,0.0,0.0
1987-10-28 00:00:00-05:00,1.4556184195090032,1.4764129683591318,1.4348238706588745,1.4348238706588745,30600,0.0,0.0
1987-10-29 00:00:00-05:00,1.4348238706588745,1.4764129683591318,1.4348238706588745,1.4348238706588745,20900,0.0,0.0
1987-10-30 00:00:00-05:00,1.5180036425590515,1.5180036425590515,1.4140307903289795,1.4140307903289795,62900,0.0,0.0
1987-11-02 00:00:00-05:00,1.4140282426561628,1.518000907557351,1.4140282426561628,1.4556173086166382,40800,0.0,0.0
1987-11-03 00:00:00-05:00,1.497208165450835,1.497208165450835,1.4348244918903834,1.476413607597351,31200,0.0,0.0
1987-11-04 00:00:00-05:00,1.497206687927246,1.518001225259569,1.4764121505949233,1.497206687927246,36300,0.0,0.0
1987-11-05 00:00:00-05:00,1.5180027484893799,1.5180027484893799,1.4764136320924106,1.5180027484893799,50300,0.0,0.0
1987-11-06 00:00:00-05:00,1.5056219100952148,1.5474447409311929,1.5056219100952148,1.5056219100952148,35800,0.051,0.0
1987-11-09 00:00:00-05:00,1.5265345573425293,1.5474459896348927,1.505623125050166,1.5265345573425293,14600,0.0,0.0
1987-11-10 00:00:00-05:00,1.526534021695455,1.5892682965596518,1.526534021695455,1.5683568716049194,27800,0.0,0.0
1987-11-11 00:00:00-05:00,1.5474454466501872,1.5683568716049194,1.5474454466501872,1.5683568716049194,15200,0.0,0.0
1987-11-12 00:00:00-05:00,1.5683558744353219,1.5683558744353219,1.547444462776184,1.547444462776184,15200,0.0,0.0
1987-11-13 00:00:00-05:00,1.5683574219272562,1.5683574219272562,1.5265345573425293,1.5265345573425293,19500,0.0,0.0
1987-11-16 00:00:00-05:00,1.547444462776184,1.5683558744353219,1.5265330511170465,1.547444462776184,11500,0.0,0.0
1987-11-17 00:00:00-05:00,1.5683558744353219,1.5892672860944594,1.547444462776184,1.547444462776184,35800,0.0,0.0
1987-11-18 00:00:00-05:00,1.568356195562764,1.589267611503601,1.568356195562764,1.589267611503601,23500,0.0,0.0
1987-11-19 00:00:00-05:00,1.589267611503601,1.589267611503601,1.568356195562764,1.589267611503601,17600,0.0,0.0
1987-11-20 00:00:00-05:00,1.589267611503601,1.589267611503601,1.568356195562764,1.589267611503601,14400,0.0,0.0
