Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-14 00:00:00-05:00,4.867737700153731,5.117774652534057,4.854438072756717,5.053935527801514,1692700,0.0,0.0
2005-11-15 00:00:00-05:00,5.053935527801514,5.173634203767698,5.035315846506388,5.053935527801514,776100,0.0,0.0
2005-11-16 00:00:00-05:00,5.0619143048240876,5.133732984556809,5.053934226032393,5.080533981323242,646400,0.0,0.0
2005-11-17 00:00:00-05:00,5.093834488306254,5.306632060173188,5.053935102127523,5.261412620544434,1392000,0.0,0.0
2005-11-18 00:00:00-05:00,5.293331339455098,5.293331339455098,5.07787427210811,5.093833923339844,994200,0.0,0.0
2005-11-21 00:00:00-05:00,5.091174248317874,5.1177740071055355,5.04595481058331,5.067234516143799,245300,0.0,0.0
2005-11-22 00:00:00-05:00,5.064574863700657,5.213532798707092,5.053934757526104,5.1869330406188965,721100,0.0,0.0
2005-11-23 00:00:00-05:00,5.240132877553081,5.346531409070519,5.226832744020765,5.30131196975708,1134200,0.0,0.0
2005-11-25 00:00:00-05:00,5.282691548256828,5.3465306582017025,5.240132141626913,5.293331146240234,162100,0.0,0.0
2005-11-28 00:00:00-05:00,5.295991268386255,5.378450056805014,5.18693272350553,5.359830379486084,465100,0.0,0.0
2005-11-29 00:00:00-05:00,5.359830347914878,5.426329485004016,5.319930967131025,5.3997297286987305,444000,0.0,0.0
2005-11-30 00:00:00-05:00,5.39972972869873,5.423669458638672,5.359830347914878,5.3997297286987305,323700,0.0,0.0
2005-12-01 00:00:00-05:00,5.359831412147425,5.37313154661498,5.253432873148251,5.280032634735107,277400,0.0,0.0
2005-12-02 00:00:00-05:00,5.280032228404141,5.319931614039797,5.091174392284657,5.099154472351074,209200,0.0,0.0
2005-12-05 00:00:00-05:00,5.053934944895065,5.080534703969417,4.881037271934086,5.032655239105225,275700,0.0,0.0
2005-12-06 00:00:00-05:00,5.029994895639286,5.048614573614075,4.8544372070938815,5.019355297088623,153200,0.0,0.0
2005-12-07 00:00:00-05:00,4.992755598338412,5.309291142324445,4.992755598338412,5.125753879547119,433700,0.0,0.0
2005-12-08 00:00:00-05:00,5.160333439929084,5.210872931103372,5.083194697203467,5.123094081878662,221000,0.0,0.0
2005-12-09 00:00:00-05:00,5.123093515994018,5.168312948923929,5.080534109395059,5.107133865356445,165500,0.0,0.0
2005-12-12 00:00:00-05:00,5.107134284968423,5.160333293913981,5.06723439407402,5.091174125671387,188100,0.0,0.0
2005-12-13 00:00:00-05:00,5.07255461085424,5.3571708653089445,5.07255461085424,5.319931507110596,358700,0.0,0.0
2005-12-14 00:00:00-05:00,5.3199309730658095,5.3199309730658095,5.253431835902487,5.264071941375732,671500,0.0,0.0
2005-12-15 00:00:00-05:00,5.221512763730226,5.221512763730226,5.107134657839858,5.120434284210205,403200,0.0,0.0
2005-12-16 00:00:00-05:00,5.093834174875898,5.213532833395095,4.987435649163384,5.14703369140625,1345500,0.0,0.0
2005-12-19 00:00:00-05:00,5.147033657160696,5.200232665988901,5.136393550986143,5.1869330406188965,486800,0.0,0.0
2005-12-20 00:00:00-05:00,5.20023228475134,5.256091823376215,5.16831298326411,5.253431797027588,249500,0.0,0.0
2005-12-21 00:00:00-05:00,5.253432558741667,5.266732185065016,5.120434266115296,5.216193199157715,590000,0.0,0.0
2005-12-22 00:00:00-05:00,5.240133105409685,5.25343273217209,5.2268329712990385,5.248112678527832,499200,0.0,0.0
2005-12-23 00:00:00-05:00,5.2401323318481445,5.253431956647226,5.226832199700898,5.2401323318481445,90400,0.0,0.0
2005-12-27 00:00:00-05:00,5.253432558114623,5.253432558114623,5.107134639182366,5.115114212036133,137200,0.0,0.0
2005-12-28 00:00:00-05:00,5.117773652834303,5.245451877358878,5.093833922317424,5.2401323318481445,109700,0.0,0.0
2005-12-29 00:00:00-05:00,5.226832950508403,5.3864310077636395,5.213533323798899,5.343871593475342,621200,0.0,0.0
2005-12-30 00:00:00-05:00,5.341210574405034,5.346530627039803,5.319930871214104,5.333230495452881,111600,0.0,0.0
2006-01-03 00:00:00-05:00,5.319931685957923,5.3358913389582945,5.18959342053374,5.210873126983643,107800,0.0,0.0
2006-01-04 00:00:00-05:00,5.1869330406188965,5.266731807535297,5.178952960987981,5.1869330406188965,445700,0.0,0.0
2006-01-05 00:00:00-05:00,5.200233020084581,5.21885320715794,5.18959342053374,5.210873126983643,263500,0.0,0.0
2006-01-06 00:00:00-05:00,5.216192664568525,5.226832263067144,5.173633255877707,5.20023250579834,199100,0.0,0.0
2006-01-09 00:00:00-05:00,5.226832798746749,5.2401329324183195,5.210873145689087,5.216193199157715,621100,0.0,0.0
2006-01-10 00:00:00-05:00,5.200233373873758,5.226833135582862,5.16033398498423,5.184273719787598,271800,0.0,0.0
2006-01-11 00:00:00-05:00,5.19225346589711,5.216193199157715,5.168313732636506,5.216193199157715,360400,0.0,0.0
2006-01-12 00:00:00-05:00,5.200233057128736,5.200233057128736,5.0539351376620205,5.120434284210205,823200,0.0,0.0
2006-01-13 00:00:00-05:00,5.120434447307864,5.120434447307864,4.918276974480414,5.056595325469971,609400,0.0,0.0
2006-01-17 00:00:00-05:00,5.035314676465148,5.120433489663065,5.027334597472289,5.107133865356445,150700,0.0,0.0
2006-01-18 00:00:00-05:00,5.093834524121286,5.133733910580552,5.093834524121286,5.120434284210205,393900,0.0,0.0
2006-01-19 00:00:00-05:00,5.133733041701235,5.232151985168457,5.128413496462359,5.232151985168457,81800,0.0,0.0
2006-01-20 00:00:00-05:00,5.240133105409685,5.2933321198075465,5.213533344536633,5.248112678527832,279300,0.0,0.0
2006-01-23 00:00:00-05:00,5.266731773028328,5.293331530942245,5.2002326319176255,5.226832389831543,177900,0.0,0.0
2006-01-24 00:00:00-05:00,5.2800318076737085,5.349190974027181,5.2640721561608075,5.306631565093994,309600,0.0,0.0
2006-01-25 00:00:00-05:00,5.298651485663457,5.317271163653204,5.298651485663457,5.306631565093994,127900,0.0,0.0
2006-01-26 00:00:00-05:00,5.301312056291066,5.3199317361920215,5.301312056291066,5.317271709442139,177600,0.0,0.0
2006-01-27 00:00:00-05:00,5.290671721470062,5.3332311329390905,5.266731989100208,5.319931507110596,116200,0.0,0.0
2006-01-30 00:00:00-05:00,5.293331520397214,5.333230903514514,5.2667317625362875,5.322591304779053,314500,0.0,0.0
2006-01-31 00:00:00-05:00,5.333230815166105,5.333230815166105,5.29599145918661,5.306631565093994,346400,0.0,0.0
