Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-27 00:00:00-05:00,2.840482473373413,2.842376171697985,2.840482473373413,2.840482473373413,59700,0.0,0.0
2002-03-28 00:00:00-05:00,2.8423752784729004,2.8423752784729004,2.840481580743429,2.8423752784729004,28900,0.0,0.0
2002-04-01 00:00:00-05:00,2.840482473373413,2.842376171697985,2.840482473373413,2.840482473373413,67900,0.0,0.0
2002-04-02 00:00:00-05:00,2.840482473373413,2.842376171697985,2.840482473373413,2.840482473373413,55400,0.0,0.0
2002-04-03 00:00:00-05:00,2.840481580743429,2.8442689762023723,2.840481580743429,2.8423752784729004,7600,0.0,0.0
2002-04-04 00:00:00-05:00,2.8423752784729004,2.868886324313681,2.8423752784729004,2.8423752784729004,35400,0.0,0.0
2002-04-05 00:00:00-05:00,2.8461614272626803,2.848055124282837,2.8423742138152552,2.848055124282837,25700,0.0,0.0
2002-04-08 00:00:00-04:00,2.848055124282837,2.848055124282837,2.8423742138152552,2.848055124282837,35100,0.0,0.0
2002-04-09 00:00:00-04:00,2.848054585333679,2.848054585333679,2.84237367594112,2.846160888671875,38300,0.0,0.0
2002-04-10 00:00:00-04:00,2.8461624933388885,2.8461624933388885,2.8423752784729004,2.8423752784729004,14900,0.0,0.0
2002-04-11 00:00:00-04:00,2.846160888671875,2.848054585333679,2.84237367594112,2.846160888671875,23000,0.0,0.0
2002-04-12 00:00:00-04:00,2.8423760542561136,2.8442697525024414,2.8423760542561136,2.8442697525024414,14300,0.0,0.0
2002-04-15 00:00:00-04:00,2.8461614272626803,2.848055124282837,2.8423742138152552,2.848055124282837,27100,0.0,0.0
2002-04-16 00:00:00-04:00,2.848054585333679,2.848054585333679,2.84237367594112,2.846160888671875,24800,0.0,0.0
2002-04-17 00:00:00-04:00,2.846163270155764,2.846163270155764,2.821545734732519,2.8442697525024414,67500,0.0,0.0
2002-04-18 00:00:00-04:00,2.8423760542561136,2.8442697525024414,2.8423760542561136,2.8442697525024414,18800,0.0,0.0
2002-04-19 00:00:00-04:00,2.8310132726890265,2.8442689762023723,2.8310132726890265,2.8423752784729004,13600,0.0,0.0
2002-04-22 00:00:00-04:00,2.8442697525024414,2.8442697525024414,2.8423760542561136,2.8442697525024414,14600,0.0,0.0
2002-04-23 00:00:00-04:00,2.84237367594112,2.849948281995484,2.84237367594112,2.846160888671875,36700,0.0,0.0
2002-04-24 00:00:00-04:00,2.8442697525024414,2.846163270155764,2.8423760542561136,2.8442697525024414,39300,0.0,0.0
2002-04-25 00:00:00-04:00,2.842376171697985,2.842376171697985,2.821545851313719,2.840482473373413,38400,0.0,0.0
2002-04-26 00:00:00-04:00,2.8423752784729004,2.8423752784729004,2.840481580743429,2.8423752784729004,27800,0.0,0.0
2002-04-29 00:00:00-04:00,2.8423760542561136,2.8442697525024414,2.840482356009786,2.8442697525024414,24400,0.0,0.0
2002-04-30 00:00:00-04:00,2.8442689762023723,2.8575244991227624,2.840481580743429,2.8423752784729004,36100,0.0,0.0
2002-05-01 00:00:00-04:00,2.840482473373413,2.844269870022557,2.840482473373413,2.840482473373413,11200,0.0,0.0
2002-05-02 00:00:00-04:00,2.840481580743429,2.8423752784729004,2.840481580743429,2.8423752784729004,39000,0.0,0.0
