Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-27 00:00:00-04:00,3.870402095967373,3.8723373413085933,3.870402095967373,3.8723373413085938,24200,0.0,0.0
2005-04-28 00:00:00-04:00,3.8704047142187785,3.8742752075195312,3.8704047142187785,3.8742752075195312,34200,0.0,0.0
2005-04-29 00:00:00-04:00,3.8742735430142146,3.8742735430142146,3.8704030513763428,3.8704030513763428,12100,0.0,0.0
2005-05-02 00:00:00-04:00,3.8800818735644955,3.8897581100463867,3.870406006193284,3.8897581100463867,15100,0.0,0.0
2005-05-03 00:00:00-04:00,3.889753939867548,3.98651398628659,3.8704018567616827,3.928457736968994,23900,0.0,0.0
2005-05-04 00:00:00-04:00,3.9516803105180895,3.9516803105180895,3.891689185089163,3.928457736968994,19700,0.0,0.0
2005-05-05 00:00:00-04:00,3.9284601261094148,3.957488452977282,3.880080073476981,3.9091084003448486,24400,0.0,0.0
2005-05-06 00:00:00-04:00,3.9284573750425165,3.9652262926451334,3.9091056628297975,3.9187815189361572,17900,0.0,0.0
2005-05-09 00:00:00-04:00,3.9574876173965094,3.967163478235839,3.9110424518585205,3.9110424518585205,22600,0.0,0.0
2005-05-10 00:00:00-04:00,3.899429796865338,3.938133963077069,3.899429796865338,3.928457736968994,22900,0.0,0.0
2005-05-11 00:00:00-04:00,3.9284598999798876,3.9284598999798876,3.8800798501323004,3.8994319438934326,24500,0.0,0.0
2005-05-12 00:00:00-04:00,3.918782579218501,3.9652273654937744,3.8800784061005977,3.9652273654937744,23600,0.0,0.0
2005-05-13 00:00:00-04:00,3.9574880599975586,3.967163921919026,3.9091080121692774,3.9574880599975586,9400,0.0,0.0
2005-05-16 00:00:00-04:00,3.9381366935140805,3.965229407180372,3.920719843554167,3.947812557220459,11800,0.0,0.0
2005-05-17 00:00:00-04:00,3.9478094563654857,3.9478094563654857,3.918781518936157,3.9187815189361572,7200,0.0,0.0
2005-05-18 00:00:00-04:00,3.928459736012212,3.9865160148724326,3.9245896127099087,3.9574880599975586,30600,0.0,0.0
2005-05-19 00:00:00-04:00,3.9574882051152116,3.9671640673914843,3.8800798304630866,3.9303951263427734,25900,0.0,0.0
2005-05-20 00:00:00-04:00,3.918781518936157,3.9381336002591265,3.9032999276998317,3.9187815189361572,20500,0.0,0.0
2005-05-23 00:00:00-04:00,3.9187846213465294,3.9187846213465294,3.880080428059384,3.916849374771118,15700,0.0,0.0
2005-05-24 00:00:00-04:00,3.9091060229734134,3.938133963077069,3.889753939867548,3.928457736968994,18100,0.0,0.0
2005-05-25 00:00:00-04:00,3.9187845969907835,3.965229407180372,3.909108733284405,3.947812557220459,22000,0.0,0.0
2005-05-26 00:00:00-04:00,3.9671640875021525,3.9787751961146367,3.8936265741424343,3.8994319438934326,22000,0.0,0.0
