Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-17 00:00:00-04:00,7.325220319646349,7.59159196763349,7.103243946323733,7.502801418304443,8822800,0.0,0.0
1996-09-18 00:00:00-04:00,7.724775863906085,7.857961654663086,7.63598533673475,7.857961654663086,6311800,0.0,0.0
1996-09-19 00:00:00-04:00,7.902358055114746,8.03554386503241,7.813567515169637,7.902358055114746,4334000,0.0,0.0
1996-09-20 00:00:00-04:00,7.902358055114746,7.9467533250873,7.857962785142191,7.902358055114746,5842400,0.0,0.0
1996-09-23 00:00:00-04:00,7.902356918248753,7.902356918248753,7.813566391077418,7.857961654663086,3110000,0.0,0.0
1996-09-24 00:00:00-04:00,7.857962785142191,7.9911485950598555,7.857962785142191,7.902358055114746,4147800,0.0,0.0
1996-09-25 00:00:00-04:00,7.946752254168192,8.079938046137492,7.946752254168192,7.991147518157959,5642000,0.0,0.0
1996-09-26 00:00:00-04:00,8.035544313410277,8.346311220558741,8.035544313410277,8.25752067565918,3172400,0.0,0.0
1996-09-27 00:00:00-04:00,8.568287582807644,8.657078127707205,8.168730130759618,8.25752067565918,6095600,0.0,0.0
1996-09-30 00:00:00-04:00,8.168730130759618,8.346311220558741,8.124334858309838,8.25752067565918,4050000,0.0,0.0
1996-10-01 00:00:00-04:00,8.346310320239382,8.745867729187012,8.301915052578535,8.745867729187012,4613000,0.0,0.0
1996-10-02 00:00:00-04:00,9.67816987386564,9.722565148516399,8.923450204802723,9.101031303405762,7314000,0.0,0.0
1996-10-03 00:00:00-04:00,9.189819556738943,9.278610083857194,8.92344797538419,9.012238502502441,4401400,0.0,0.0
1996-10-04 00:00:00-04:00,9.234214631637725,9.27860989428983,8.967843055725098,8.967843055725098,5924200,0.0,0.0
1996-10-07 00:00:00-04:00,9.10102884368141,9.145424106333516,8.923447793072993,8.967843055725098,5005400,0.0,0.0
1996-10-08 00:00:00-04:00,8.96784733527869,9.012242619116702,8.790266199926636,8.834661483764648,4830800,0.0,0.0
1996-10-09 00:00:00-04:00,8.92344923117726,8.92344923117726,8.612682342529297,8.612682342529297,6069200,0.0,0.0
1996-10-10 00:00:00-04:00,8.657077612336149,8.657077612336149,8.523891802915593,8.612682342529297,5160800,0.0,0.0
1996-10-11 00:00:00-04:00,9.012239044152416,9.145424842834473,8.745867446788306,9.145424842834473,9079400,0.0,0.0
1996-10-14 00:00:00-04:00,9.411797347226978,9.633773699755917,9.145425724192252,9.367402076721191,8740800,0.0,0.0
1996-10-15 00:00:00-04:00,9.500586140830562,9.633771927851551,9.323005091469243,9.411795616149902,7691800,0.0,0.0
1996-10-16 00:00:00-04:00,9.456190878490231,9.500586140830562,9.145424042107924,9.411795616149902,5079800,0.0,0.0
1996-10-17 00:00:00-04:00,9.500589266215286,9.766960927884874,9.411798712325423,9.722565650939941,2362800,0.0,0.0
1996-10-18 00:00:00-04:00,10.122122078753533,10.47728425695541,10.033331534203063,10.432888984680176,2746800,0.0,0.0
1996-10-21 00:00:00-04:00,10.654864553677834,10.788050360598808,10.122121325993943,10.477283477783203,3301400,0.0,0.0
1996-10-22 00:00:00-04:00,10.255308763429067,10.255308763429067,10.033332383268265,10.166518211364746,1485000,0.0,0.0
1996-10-23 00:00:00-04:00,10.299701368543836,10.299701368543836,9.766958194308812,9.988934516906738,1910200,0.0,0.0
1996-10-24 00:00:00-04:00,9.988936510953037,9.988936510953037,9.766960144042969,9.766960144042969,2203400,0.0,0.0
1996-10-25 00:00:00-04:00,10.033331953246018,10.299703598022461,9.944541404987204,10.299703598022461,2228600,0.0,0.0
1996-10-28 00:00:00-05:00,10.299702575941126,10.56607419428443,10.299702575941126,10.521678924560547,2587200,0.0,0.0
1996-10-29 00:00:00-05:00,10.521678151202803,10.566073417663574,10.388492351820489,10.566073417663574,1572000,0.0,0.0
1996-10-30 00:00:00-05:00,10.699260003456082,10.832445812627736,10.432888385112777,10.521678924560547,3923400,0.0,0.0
1996-10-31 00:00:00-05:00,10.43288761828126,10.566073417663574,10.255306552438174,10.566073417663574,1415400,0.0,0.0
1996-11-01 00:00:00-05:00,10.610468684124346,10.610468684124346,10.388492351820489,10.566073417663574,1160800,0.0,0.0
1996-11-04 00:00:00-05:00,10.477283654836663,10.521678924560547,10.388493115388894,10.521678924560547,995200,0.0,0.0
1996-11-05 00:00:00-05:00,10.521678151202803,10.654863950585117,10.477282884742031,10.566073417663574,1519200,0.0,0.0
1996-11-06 00:00:00-05:00,10.654865952788807,10.921237601608526,10.566075403182232,10.832447052001953,1410400,0.0,0.0
1996-11-07 00:00:00-05:00,10.876843172862348,11.098819564145252,10.832447894605766,11.054424285888672,837000,0.0,0.0
1996-11-08 00:00:00-05:00,10.65486470701195,11.276398481587647,10.5216788981743,11.232003211975098,1595600,0.0,0.0
1996-11-11 00:00:00-05:00,11.365191121739665,11.587167510836142,11.276400566101074,11.276400566101074,1248200,0.0,0.0
1996-11-12 00:00:00-05:00,11.498374647564358,11.498374647564358,11.143212496288239,11.187607765197754,2457000,0.0,0.0
1996-11-13 00:00:00-05:00,11.276396934658873,11.365187461703432,11.143211144092037,11.320792198181152,1303600,0.0,0.0
1996-11-14 00:00:00-05:00,11.232001671136594,11.320792198181152,11.143211144092037,11.320792198181152,1490400,0.0,0.0
1996-11-15 00:00:00-05:00,11.276398910522461,11.32079418182373,10.965632011413573,11.098817825317383,1017800,0.0,0.0
1996-11-18 00:00:00-05:00,11.098816510169737,11.098816510169737,10.921235446007021,11.010025978088379,275000,0.0,0.0
1996-11-19 00:00:00-05:00,10.921236896514893,10.921236896514893,10.566074721018474,10.654865264892578,1610400,0.0,0.0
1996-11-20 00:00:00-05:00,10.743655654907226,11.143213096618652,10.654865112304687,11.098817825317383,2965800,0.0,0.0
1996-11-21 00:00:00-05:00,11.14321397562496,11.14321397562496,10.832447052001953,10.832447052001953,1468000,0.0,0.0
1996-11-22 00:00:00-05:00,10.832446273492307,10.965632088330327,10.788051001879634,10.87684154510498,447200,0.0,0.0
1996-11-25 00:00:00-05:00,10.921236816717654,11.054422631555674,10.832446273492307,10.87684154510498,600200,0.0,0.0
