Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-04 00:00:00-04:00,10.700496852675432,11.369277954101562,10.700496852675432,11.369277954101562,1328,0.0,0.0
1999-05-05 00:00:00-04:00,11.369277954101562,11.369277954101562,11.369277954101562,11.369277954101562,0,0.0,0.0
1999-05-06 00:00:00-04:00,11.369277954101562,11.369277954101562,11.369277954101562,11.369277954101562,0,0.0,0.0
1999-05-07 00:00:00-04:00,11.369277954101562,11.369277954101562,11.369277954101562,11.369277954101562,0,0.0,0.0
1999-05-10 00:00:00-04:00,11.369277954101562,11.369277954101562,11.369277954101562,11.369277954101562,0,0.0,0.0
1999-05-11 00:00:00-04:00,11.369277954101562,11.369277954101562,11.369277954101562,11.369277954101562,0,0.0,0.0
1999-05-12 00:00:00-04:00,10.993089980151659,11.24388313293457,10.993089980151659,11.24388313293457,2415,0.0,0.0
1999-05-13 00:00:00-04:00,11.24388313293457,11.24388313293457,11.24388313293457,11.24388313293457,0,0.0,0.0
1999-05-14 00:00:00-04:00,11.36928181693276,11.36928181693276,10.70050048828125,10.70050048828125,2415,0.0,0.0
1999-05-17 00:00:00-04:00,10.70050048828125,10.70050048828125,10.70050048828125,10.70050048828125,0,0.0,0.0
1999-05-18 00:00:00-04:00,10.70050048828125,10.70050048828125,10.70050048828125,10.70050048828125,0,0.0,0.0
1999-05-19 00:00:00-04:00,10.70050048828125,10.70050048828125,10.70050048828125,10.70050048828125,0,0.0,0.0
1999-05-20 00:00:00-04:00,10.70050048828125,10.70050048828125,10.70050048828125,10.70050048828125,0,0.0,0.0
1999-05-21 00:00:00-04:00,10.70050048828125,10.70050048828125,10.70050048828125,10.70050048828125,0,0.0,0.0
1999-05-24 00:00:00-04:00,10.70050048828125,10.70050048828125,10.70050048828125,10.70050048828125,0,0.0,0.0
1999-05-25 00:00:00-04:00,12.038060431677918,12.706842422485352,12.038060431677918,12.706842422485352,242,0.0,0.0
1999-05-26 00:00:00-04:00,12.706842422485352,12.706842422485352,12.706842422485352,12.706842422485352,0,0.0,0.0
1999-05-27 00:00:00-04:00,12.706842422485352,12.706842422485352,12.706842422485352,12.706842422485352,0,0.0,0.0
1999-05-28 00:00:00-04:00,12.706842422485352,12.706842422485352,12.706842422485352,12.706842422485352,0,0.0,0.0
1999-06-01 00:00:00-04:00,12.038063049316406,12.038063049316406,12.038063049316406,12.038063049316406,121,0.0,0.0
1999-06-02 00:00:00-04:00,12.038063049316406,12.038063049316406,12.038063049316406,12.038063049316406,0,0.0,0.0
1999-06-03 00:00:00-04:00,12.038063049316406,12.038063049316406,12.038063049316406,12.038063049316406,0,0.0,0.0
1999-06-04 00:00:00-04:00,12.038063049316406,12.038063049316406,12.038063049316406,12.038063049316406,0,0.0,0.0
