Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-29 00:00:00-05:00,2.1110103130340576,2.1110103130340576,2.1039735851477266,2.1110103130340576,486600,0.0,0.0
2003-10-30 00:00:00-05:00,2.1110091341793695,2.1124165058135986,2.1110091341793695,2.1124165058135986,54400,0.0,0.0
2003-10-31 00:00:00-05:00,2.1124165058135986,2.1124165058135986,2.1110091341793695,2.1124165058135986,51800,0.0,0.0
2003-11-03 00:00:00-05:00,2.1110103130340576,2.1124176854542083,2.1110103130340576,2.1110103130340576,27200,0.0,0.0
2003-11-04 00:00:00-05:00,2.1124165058135986,2.1124165058135986,2.1110091341793695,2.1124165058135986,57000,0.0,0.0
2003-11-05 00:00:00-05:00,2.1124165058135986,2.1124165058135986,2.1110091341793695,2.1124165058135986,29400,0.0,0.0
2003-11-06 00:00:00-05:00,2.111009338793119,2.1461928277730045,2.111009338793119,2.1391561031341553,35400,0.0,0.0
2003-11-07 00:00:00-05:00,2.139156819965429,2.15323027395914,2.1194541454315186,2.1194541454315186,38700,0.0,0.0
2003-11-10 00:00:00-05:00,2.118046998977661,2.1321203202572145,2.1124176436229565,2.118046998977661,27100,0.0,0.0
2003-11-11 00:00:00-05:00,2.1166385837578634,2.1321192698026588,2.112416602875529,2.1307120323181152,23100,0.0,0.0
2003-11-12 00:00:00-05:00,2.1208604671902824,2.1461926197490255,2.1124165058135986,2.1124165058135986,40400,0.0,0.0
2003-11-13 00:00:00-05:00,2.1264899172214284,2.1391559940827847,2.112416602875529,2.1307120323181152,22500,0.0,0.0
2003-11-14 00:00:00-05:00,2.132118752077949,2.1391554746494057,2.118045441149355,2.1264894008636475,33200,0.0,0.0
2003-11-17 00:00:00-05:00,2.1250831429468087,2.160266637802124,2.113824435330258,2.160266637802124,41000,0.0,0.0
2003-11-18 00:00:00-05:00,2.1532316663922786,2.1588610247872264,2.1138261576276416,2.1461949348449707,46400,0.0,0.0
2003-11-19 00:00:00-05:00,2.153229552411853,2.153229552411853,2.1152313198906847,2.1391561031341553,38700,0.0,0.0
2003-11-20 00:00:00-05:00,2.1532316663922786,2.174341726819711,2.11804814287023,2.1461949348449707,43900,0.0,0.0
2003-11-21 00:00:00-05:00,2.146193956447327,2.1560452955938776,2.125083905643453,2.1433792114257812,31100,0.0,0.0
2003-11-24 00:00:00-05:00,2.1461938182512923,2.156045156763503,2.0969368572613956,2.1110103130340576,66600,0.0,0.0
2003-11-25 00:00:00-05:00,2.106786903427697,2.109601512147732,2.047678643949333,2.0814547538757324,50900,0.0,0.0
2003-11-26 00:00:00-05:00,2.0955300331115723,2.0955300331115723,2.061753759426211,2.0955300331115723,34700,0.0,0.0
2003-11-28 00:00:00-05:00,2.0955293092703227,2.0955293092703227,2.0617530472520147,2.0631604194641113,21000,0.0,0.0
2003-12-01 00:00:00-05:00,2.0547167914752746,2.0828635692596436,2.0279772519193067,2.0828635692596436,66100,0.0,0.0
2003-12-02 00:00:00-05:00,2.082863893984507,2.082863893984507,2.0490877553774607,2.0687904357910156,70400,0.0,0.0
2003-12-03 00:00:00-05:00,2.0772345375499994,2.081456521322269,2.056124350259762,2.0687904357910156,42500,0.0,0.0
2003-12-04 00:00:00-05:00,2.088492924816517,2.0899002972593412,2.0673827408174232,2.0828635692596436,44100,0.0,0.0
2003-12-05 00:00:00-05:00,2.0828635692596436,2.0899002972593412,2.0687901132602473,2.0828635692596436,34100,0.0,0.0
2003-12-08 00:00:00-05:00,2.0941222803733908,2.0941222803733908,2.0687901132602473,2.0828635692596436,24500,0.0,0.0
2003-12-09 00:00:00-05:00,2.0899003396005633,2.0899003396005633,2.040643376819158,2.07582688331604,77000,0.0,0.0
2003-12-10 00:00:00-05:00,2.06878990503475,2.0744192600250244,2.0293844201028297,2.0744192600250244,55600,0.0,0.0
2003-12-11 00:00:00-05:00,2.075826632326195,2.075826632326195,2.0490872296759948,2.0744192600250244,42500,0.0,0.0
2003-12-12 00:00:00-05:00,2.0758261530150808,2.0828628786817363,2.0307913234914903,2.054716110229492,53400,0.0,0.0
2003-12-15 00:00:00-05:00,2.065975824680984,2.0786419102122373,2.0547171118119683,2.0687904357910156,37800,0.0,0.0
2003-12-16 00:00:00-05:00,2.054714044067981,2.074416695064942,2.033603888295781,2.0420479774475098,94200,0.0,0.0
2003-12-17 00:00:00-05:00,2.056122909074698,2.0687889857279993,2.033605499119651,2.0476789474487305,82300,0.0,0.0
2003-12-18 00:00:00-05:00,2.0589380790121483,2.060345450979516,2.036420664391778,2.0533087253570557,120200,0.0,0.0
2003-12-19 00:00:00-05:00,2.054716454620335,2.0631604194641113,2.0406430009281733,2.0631604194641113,98000,0.0,0.0
2003-12-22 00:00:00-05:00,2.049087477432757,2.0828636114583015,2.040643376819158,2.07582688331604,90800,0.0,0.0
2003-12-23 00:00:00-05:00,2.0758257238202646,2.1110092106646756,2.0716037429789536,2.0983431339263916,95700,0.0,0.0
2003-12-24 00:00:00-05:00,2.1096793630466566,2.1096793630466566,2.082759269263788,2.089843511581421,27500,0.1,0.0
2003-12-26 00:00:00-05:00,2.111095428466797,2.122430158502864,2.089842843429331,2.111095428466797,41500,0.0,0.0
2003-12-29 00:00:00-05:00,2.123846207265077,2.1252630817485167,2.0898420303860417,2.1181788444519043,61900,0.0,0.0
2003-12-30 00:00:00-05:00,2.123847484588623,2.123847484588623,2.1110958768097707,2.123847484588623,54800,0.0,0.0
2003-12-31 00:00:00-05:00,2.125263908572201,2.125263908572201,2.089842843429331,2.111095428466797,60200,0.0,0.0
2004-01-02 00:00:00-05:00,2.104011844846534,2.1181801933417947,2.0969276030385666,2.1125128269195557,31700,0.0,0.0
2004-01-05 00:00:00-05:00,2.0983444041515873,2.1252643599242,2.0983444041515873,2.123847484588623,59000,0.0,0.0
2004-01-06 00:00:00-05:00,2.1181788444519043,2.123846207265077,2.115345230605612,2.1181788444519043,59200,0.0,0.0
2004-01-07 00:00:00-05:00,2.116763764056107,2.125264883041382,2.11534702349248,2.125264883041382,60900,0.0,0.0
2004-01-08 00:00:00-05:00,2.1252643599242,2.1252643599242,2.1139296274809243,2.123847484588623,55000,0.0,0.0
2004-01-09 00:00:00-05:00,2.123847484588623,2.1252643599242,2.1139296274809243,2.123847484588623,42200,0.0,0.0
2004-01-12 00:00:00-05:00,2.130977699058924,2.1395359025213425,2.120993241709461,2.132404088973999,49200,0.1,0.0
2004-01-13 00:00:00-05:00,2.1309787528523625,2.1381105699264715,2.1124362188990142,2.1366841793060303,56100,0.0,0.0
2004-01-14 00:00:00-05:00,2.1395366211586926,2.1395366211586926,2.1124358838097024,2.1252729892730713,47800,0.0,0.0
2004-01-15 00:00:00-05:00,2.132404497640829,2.1366835321780835,2.118141003840629,2.1309781074523926,77400,0.0,0.0
2004-01-16 00:00:00-05:00,2.1252738470357078,2.139537484678147,2.113862991333008,2.113862991333008,97500,0.0,0.0
2004-01-20 00:00:00-05:00,2.1124352040341563,2.135256898884735,2.0924661530258843,2.1095824241638184,80600,0.0,0.0
2004-01-21 00:00:00-05:00,2.1081567126271707,2.1281257700614256,2.0924668263754476,2.1252729892730713,85800,0.0,0.0
2004-01-22 00:00:00-05:00,2.1252729892730713,2.1281257700614256,2.1038776774727146,2.1252729892730713,47300,0.0,0.0
2004-01-23 00:00:00-05:00,2.125273196110842,2.1266995866438396,2.101025101162236,2.115288734436035,65800,0.0,0.0
2004-01-26 00:00:00-05:00,2.12242068699851,2.1281261134678036,2.101025235717588,2.1181416511535645,75700,0.0,0.0
2004-01-27 00:00:00-05:00,2.111009834059924,2.125273332219108,2.105304407590631,2.1181416511535645,98100,0.0,0.0
2004-01-28 00:00:00-05:00,2.116714067357203,2.1181404571775078,2.0967450179569957,2.111008644104004,71800,0.0,0.0
2004-01-29 00:00:00-05:00,2.111009698865131,2.116715124969033,2.098172456124329,2.115288734436035,76200,0.0,0.0
2004-01-30 00:00:00-05:00,2.1152879849084534,2.1152879849084534,2.093892678607019,2.1124353408813477,73000,0.0,0.0
2004-02-02 00:00:00-05:00,2.1124366617770702,2.138111018187226,2.096746633718954,2.1267001628875732,130100,0.0,0.0
