Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-07 00:00:00-05:00,0.0,150.0,140.0,140.0,3750,0.0,0.0
1991-11-08 00:00:00-05:00,140.0,150.0,140.0,140.0,6405,0.0,0.0
1991-11-11 00:00:00-05:00,140.0,140.0,140.0,140.0,2840,0.0,0.0
1991-11-12 00:00:00-05:00,150.0,150.0,150.0,150.0,1530,0.0,0.0
1991-11-13 00:00:00-05:00,150.0,150.0,150.0,150.0,670,0.0,0.0
1991-11-14 00:00:00-05:00,150.0,150.0,150.0,150.0,670,0.0,0.0
1991-11-15 00:00:00-05:00,150.0,150.0,150.0,150.0,1025,0.0,0.0
1991-11-18 00:00:00-05:00,150.0,150.0,150.0,150.0,475,0.0,0.0
1991-11-19 00:00:00-05:00,150.0,150.0,150.0,150.0,2020,0.0,0.0
1991-11-20 00:00:00-05:00,150.0,150.0,150.0,150.0,2900,0.0,0.0
1991-11-21 00:00:00-05:00,160.0,160.0,160.0,160.0,1200,0.0,0.0
1991-11-22 00:00:00-05:00,160.0,160.0,160.0,160.0,870,0.0,0.0
1991-11-25 00:00:00-05:00,160.0,160.0,160.0,160.0,380,0.0,0.0
1991-11-26 00:00:00-05:00,160.0,160.0,160.0,160.0,310,0.0,0.0
1991-11-27 00:00:00-05:00,165.0,165.0,165.0,165.0,840,0.0,0.0
1991-11-29 00:00:00-05:00,165.0,165.0,165.0,165.0,65,0.0,0.0
1991-12-02 00:00:00-05:00,165.0,165.0,165.0,165.0,305,0.0,0.0
1991-12-03 00:00:00-05:00,165.0,165.0,165.0,165.0,310,0.0,0.0
1991-12-04 00:00:00-05:00,165.0,165.0,165.0,165.0,250,0.0,0.0
1991-12-05 00:00:00-05:00,165.0,165.0,165.0,165.0,120,0.0,0.0
1991-12-06 00:00:00-05:00,165.0,165.0,165.0,165.0,335,0.0,0.0
1991-12-09 00:00:00-05:00,165.0,165.0,165.0,165.0,560,0.0,0.0
1991-12-10 00:00:00-05:00,165.0,165.0,165.0,165.0,310,0.0,0.0
1991-12-11 00:00:00-05:00,165.0,165.0,165.0,165.0,350,0.0,0.0
1991-12-12 00:00:00-05:00,165.0,165.0,165.0,165.0,110,0.0,0.0
1991-12-13 00:00:00-05:00,165.0,165.0,165.0,165.0,255,0.0,0.0
1991-12-16 00:00:00-05:00,165.0,165.0,165.0,165.0,170,0.0,0.0
1991-12-17 00:00:00-05:00,165.0,165.0,165.0,165.0,135,0.0,0.0
1991-12-18 00:00:00-05:00,165.0,165.0,165.0,165.0,290,0.0,0.0
1991-12-19 00:00:00-05:00,170.0,170.0,170.0,170.0,225,0.0,0.0
1991-12-20 00:00:00-05:00,170.0,170.0,170.0,170.0,160,0.0,0.0
1991-12-23 00:00:00-05:00,170.0,170.0,170.0,170.0,150,0.0,0.0
1991-12-24 00:00:00-05:00,170.0,170.0,170.0,170.0,55,0.0,0.0
1991-12-26 00:00:00-05:00,170.0,170.0,170.0,170.0,250,0.0,0.0
1991-12-27 00:00:00-05:00,170.0,170.0,170.0,170.0,10,0.0,0.0
1991-12-30 00:00:00-05:00,170.0,170.0,170.0,170.0,170,0.0,0.0
1991-12-31 00:00:00-05:00,170.0,170.0,170.0,170.0,105,0.0,0.0
1992-01-02 00:00:00-05:00,170.0,170.0,170.0,170.0,125,0.0,0.0
1992-01-03 00:00:00-05:00,170.0,170.0,170.0,170.0,115,0.0,0.0
1992-01-06 00:00:00-05:00,170.0,170.0,170.0,170.0,145,0.0,0.0
1992-01-07 00:00:00-05:00,170.0,170.0,170.0,170.0,85,0.0,0.0
1992-01-08 00:00:00-05:00,170.0,170.0,170.0,170.0,190,0.0,0.0
1992-01-09 00:00:00-05:00,170.0,170.0,170.0,170.0,425,0.0,0.0
1992-01-10 00:00:00-05:00,170.0,170.0,170.0,170.0,765,0.0,0.0
1992-01-13 00:00:00-05:00,175.0,175.0,175.0,175.0,410,0.0,0.0
1992-01-14 00:00:00-05:00,175.0,175.0,175.0,175.0,610,0.0,0.0
1992-01-15 00:00:00-05:00,175.0,175.0,175.0,175.0,365,0.0,0.0
1992-01-16 00:00:00-05:00,175.0,175.0,175.0,175.0,115,0.0,0.0
1992-01-17 00:00:00-05:00,175.0,175.0,175.0,175.0,60,0.0,0.0
1992-01-20 00:00:00-05:00,180.0,180.0,180.0,180.0,210,0.0,0.0
1992-01-21 00:00:00-05:00,180.0,180.0,180.0,180.0,390,0.0,0.0
1992-01-22 00:00:00-05:00,180.0,180.0,180.0,180.0,95,0.0,0.0
1992-01-23 00:00:00-05:00,180.0,180.0,180.0,180.0,140,0.0,0.0
1992-01-24 00:00:00-05:00,185.0,185.0,185.0,185.0,375,0.0,0.0
1992-01-27 00:00:00-05:00,185.0,185.0,185.0,185.0,185,0.0,0.0
1992-01-28 00:00:00-05:00,185.0,185.0,185.0,185.0,5,0.0,0.0
1992-01-29 00:00:00-05:00,185.0,185.0,185.0,185.0,155,0.0,0.0
1992-01-30 00:00:00-05:00,185.0,185.0,185.0,185.0,375,0.0,0.0
1992-01-31 00:00:00-05:00,185.0,185.0,185.0,185.0,285,0.0,0.0
1992-02-03 00:00:00-05:00,185.0,185.0,185.0,185.0,905,0.0,0.0
1992-02-04 00:00:00-05:00,185.0,185.0,185.0,185.0,15,0.0,0.0
1992-02-05 00:00:00-05:00,180.0,180.0,180.0,180.0,590,0.0,0.0
1992-02-06 00:00:00-05:00,170.0,170.0,170.0,170.0,670,0.0,0.0
1992-02-07 00:00:00-05:00,170.0,170.0,170.0,170.0,705,0.0,0.0
1992-02-10 00:00:00-05:00,170.0,170.0,170.0,170.0,1450,0.0,0.0
1992-02-11 00:00:00-05:00,170.0,170.0,170.0,170.0,215,0.0,0.0
1992-02-12 00:00:00-05:00,170.0,170.0,170.0,170.0,410,0.0,0.0
1992-02-13 00:00:00-05:00,170.0,170.0,170.0,170.0,1075,0.0,0.0
1992-02-14 00:00:00-05:00,170.0,170.0,170.0,170.0,495,0.0,0.0
1992-02-18 00:00:00-05:00,170.0,170.0,170.0,170.0,350,0.0,0.0
1992-02-19 00:00:00-05:00,175.0,175.0,175.0,175.0,470,0.0,0.0
1992-02-20 00:00:00-05:00,175.0,175.0,175.0,175.0,105,0.0,0.0
1992-02-21 00:00:00-05:00,175.0,175.0,175.0,175.0,70,0.0,0.0
1992-02-24 00:00:00-05:00,175.0,175.0,175.0,175.0,50,0.0,0.0
1992-02-25 00:00:00-05:00,180.0,180.0,180.0,180.0,575,0.0,0.0
1992-02-26 00:00:00-05:00,210.0,210.0,210.0,210.0,1605,0.0,0.0
1992-02-27 00:00:00-05:00,210.0,210.0,210.0,210.0,915,0.0,0.0
1992-02-28 00:00:00-05:00,210.0,210.0,210.0,210.0,860,0.0,0.0
1992-03-02 00:00:00-05:00,210.0,210.0,210.0,210.0,170,0.0,0.0
1992-03-03 00:00:00-05:00,210.0,210.0,210.0,210.0,545,0.0,0.0
1992-03-04 00:00:00-05:00,230.0,230.0,230.0,230.0,1055,0.0,0.0
1992-03-05 00:00:00-05:00,230.0,230.0,230.0,230.0,620,0.0,0.0
1992-03-06 00:00:00-05:00,215.0,215.0,215.0,215.0,705,0.0,0.0
1992-03-09 00:00:00-05:00,215.0,215.0,215.0,215.0,195,0.0,0.0
1992-03-10 00:00:00-05:00,210.0,210.0,210.0,210.0,165,0.0,0.0
1992-03-11 00:00:00-05:00,210.0,210.0,210.0,210.0,110,0.0,0.0
1992-03-12 00:00:00-05:00,210.0,210.0,210.0,210.0,845,0.0,0.0
1992-03-13 00:00:00-05:00,210.0,210.0,210.0,210.0,1250,0.0,0.0
1992-03-16 00:00:00-05:00,230.0,230.0,230.0,230.0,1035,0.0,0.0
1992-03-17 00:00:00-05:00,235.0,235.0,235.0,235.0,400,0.0,0.0
1992-03-18 00:00:00-05:00,235.0,235.0,235.0,235.0,175,0.0,0.0
1992-03-19 00:00:00-05:00,235.0,235.0,235.0,235.0,510,0.0,0.0
1992-03-20 00:00:00-05:00,235.0,235.0,235.0,235.0,110,0.0,0.0
1992-03-23 00:00:00-05:00,235.0,235.0,235.0,235.0,120,0.0,0.0
1992-03-24 00:00:00-05:00,230.0,230.0,230.0,230.0,1610,0.0,0.0
1992-03-25 00:00:00-05:00,230.0,230.0,230.0,230.0,10,0.0,0.0
1992-03-26 00:00:00-05:00,225.0,225.0,225.0,225.0,195,0.0,0.0
1992-03-27 00:00:00-05:00,215.0,215.0,215.0,215.0,1405,0.0,0.0
1992-03-30 00:00:00-05:00,215.0,215.0,215.0,215.0,200,0.0,0.0
1992-03-31 00:00:00-05:00,215.0,215.0,215.0,215.0,225,0.0,0.0
1992-04-01 00:00:00-05:00,210.0,210.0,210.0,210.0,575,0.0,0.0
1992-04-02 00:00:00-05:00,210.0,210.0,210.0,210.0,270,0.0,0.0
1992-04-03 00:00:00-05:00,210.0,210.0,210.0,210.0,180,0.0,0.0
1992-04-06 00:00:00-04:00,180.0,180.0,180.0,180.0,745,0.0,0.0
1992-04-07 00:00:00-04:00,185.0,185.0,185.0,185.0,310,0.0,0.0
1992-04-08 00:00:00-04:00,175.0,175.0,175.0,175.0,265,0.0,0.0
1992-04-09 00:00:00-04:00,175.0,175.0,175.0,175.0,60,0.0,0.0
1992-04-10 00:00:00-04:00,185.0,185.0,185.0,185.0,365,0.0,0.0
1992-04-13 00:00:00-04:00,185.0,185.0,185.0,185.0,195,0.0,0.0
1992-04-14 00:00:00-04:00,185.0,185.0,185.0,185.0,90,0.0,0.0
1992-04-15 00:00:00-04:00,185.0,185.0,185.0,185.0,240,0.0,0.0
1992-04-16 00:00:00-04:00,185.0,185.0,185.0,185.0,80,0.0,0.0
1992-04-20 00:00:00-04:00,185.0,185.0,185.0,185.0,85,0.0,0.0
1992-04-21 00:00:00-04:00,185.0,185.0,185.0,185.0,15,0.0,0.0
1992-04-22 00:00:00-04:00,185.0,185.0,185.0,185.0,75,0.0,0.0
1992-04-23 00:00:00-04:00,185.0,185.0,185.0,185.0,65,0.0,0.0
1992-04-24 00:00:00-04:00,185.0,185.0,185.0,185.0,15,0.0,0.0
1992-04-27 00:00:00-04:00,185.0,185.0,185.0,185.0,555,0.0,0.0
1992-04-28 00:00:00-04:00,185.0,185.0,185.0,185.0,25,0.0,0.0
1992-04-29 00:00:00-04:00,185.0,185.0,185.0,185.0,65,0.0,0.0
1992-04-30 00:00:00-04:00,185.0,185.0,185.0,185.0,25,0.0,0.0
1992-05-01 00:00:00-04:00,185.0,185.0,185.0,185.0,20,0.0,0.0
1992-05-04 00:00:00-04:00,185.0,185.0,185.0,185.0,240,0.0,0.0
1992-05-05 00:00:00-04:00,190.0,190.0,190.0,190.0,125,0.0,0.0
1992-05-06 00:00:00-04:00,190.0,190.0,190.0,190.0,355,0.0,0.0
1992-05-07 00:00:00-04:00,190.0,190.0,190.0,190.0,180,0.0,0.0
1992-05-08 00:00:00-04:00,190.0,190.0,190.0,190.0,125,0.0,0.0
1992-05-11 00:00:00-04:00,190.0,190.0,190.0,190.0,5,0.0,0.0
1992-05-12 00:00:00-04:00,190.0,190.0,190.0,190.0,355,0.0,0.0
1992-05-13 00:00:00-04:00,190.0,190.0,190.0,190.0,45,0.0,0.0
1992-05-14 00:00:00-04:00,190.0,190.0,190.0,190.0,290,0.0,0.0
1992-05-15 00:00:00-04:00,190.0,190.0,190.0,190.0,90,0.0,0.0
1992-05-18 00:00:00-04:00,170.0,170.0,170.0,170.0,680,0.0,0.0
1992-05-19 00:00:00-04:00,170.0,170.0,170.0,170.0,510,0.0,0.0
1992-05-20 00:00:00-04:00,170.0,170.0,170.0,170.0,380,0.0,0.0
1992-05-21 00:00:00-04:00,180.0,180.0,180.0,180.0,480,0.0,0.0
1992-05-22 00:00:00-04:00,180.0,180.0,180.0,180.0,0,0.0,0.0
1992-05-26 00:00:00-04:00,180.0,180.0,180.0,180.0,1090,0.0,0.0
1992-05-27 00:00:00-04:00,185.0,185.0,185.0,185.0,3500,0.0,0.0
1992-05-28 00:00:00-04:00,185.0,185.0,185.0,185.0,155,0.0,0.0
1992-05-29 00:00:00-04:00,185.0,185.0,185.0,185.0,65,0.0,0.0
1992-06-01 00:00:00-04:00,185.0,185.0,185.0,185.0,50,0.0,0.0
1992-06-02 00:00:00-04:00,185.0,185.0,185.0,185.0,150,0.0,0.0
1992-06-03 00:00:00-04:00,185.0,185.0,185.0,185.0,25,0.0,0.0
1992-06-04 00:00:00-04:00,185.0,185.0,185.0,185.0,60,0.0,0.0
1992-06-05 00:00:00-04:00,185.0,185.0,185.0,185.0,15,0.0,0.0
1992-06-08 00:00:00-04:00,185.0,185.0,185.0,185.0,515,0.0,0.0
1992-06-09 00:00:00-04:00,185.0,185.0,185.0,185.0,215,0.0,0.0
1992-06-10 00:00:00-04:00,185.0,185.0,185.0,185.0,255,0.0,0.0
1992-06-11 00:00:00-04:00,185.0,185.0,185.0,185.0,20,0.0,0.0
1992-06-12 00:00:00-04:00,185.0,185.0,185.0,185.0,5,0.0,0.0
1992-06-15 00:00:00-04:00,185.0,185.0,185.0,185.0,110,0.0,0.0
1992-06-16 00:00:00-04:00,185.0,185.0,185.0,185.0,1065,0.0,0.0
1992-06-17 00:00:00-04:00,185.0,185.0,185.0,185.0,0,0.0,0.0
1992-06-18 00:00:00-04:00,180.0,180.0,180.0,180.0,205,0.0,0.0
1992-06-19 00:00:00-04:00,180.0,180.0,180.0,180.0,805,0.0,0.0
1992-06-22 00:00:00-04:00,200.0,200.0,180.0,180.0,395,0.0,0.0
1992-06-23 00:00:00-04:00,200.0,200.0,180.0,180.0,65,0.0,0.0
1992-06-24 00:00:00-04:00,180.0,180.0,180.0,180.0,0,0.0,0.0
1992-06-25 00:00:00-04:00,180.0,180.0,180.0,180.0,0,0.0,0.0
1992-06-26 00:00:00-04:00,200.0,200.0,200.0,200.0,25,0.0,0.0
1992-06-29 00:00:00-04:00,200.0,200.0,200.0,200.0,10,0.0,0.0
1992-06-30 00:00:00-04:00,180.0,200.0,180.0,200.0,100,0.0,0.0
1992-07-01 00:00:00-04:00,200.0,200.0,180.0,195.0,200,0.0,0.0
1992-07-02 00:00:00-04:00,195.0,200.0,180.0,180.0,210,0.0,0.0
1992-07-06 00:00:00-04:00,185.0,185.0,185.0,185.0,15,0.0,0.0
1992-07-07 00:00:00-04:00,200.0,200.0,200.0,200.0,5,0.0,0.0
1992-07-08 00:00:00-04:00,195.0,195.0,180.0,180.0,55,0.0,0.0
1992-07-09 00:00:00-04:00,190.0,190.0,180.0,180.0,75,0.0,0.0
1992-07-10 00:00:00-04:00,185.0,195.0,175.0,190.0,60,0.0,0.0
1992-07-13 00:00:00-04:00,190.0,190.0,175.0,175.0,130,0.0,0.0
1992-07-14 00:00:00-04:00,195.0,195.0,175.0,175.0,40,0.0,0.0
1992-07-15 00:00:00-04:00,195.0,195.0,175.0,175.0,25,0.0,0.0
1992-07-16 00:00:00-04:00,180.0,195.0,175.0,195.0,440,0.0,0.0
1992-07-17 00:00:00-04:00,195.0,195.0,185.0,185.0,35,0.0,0.0
1992-07-20 00:00:00-04:00,195.0,195.0,175.0,185.0,435,0.0,0.0
1992-07-21 00:00:00-04:00,185.0,195.0,175.0,180.0,170,0.0,0.0
