Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,0.740513378029989,0.7342905417156333,0.7393820285797119,825600,0.0,0.0
1972-06-02 00:00:00-04:00,0.7473023840904496,0.7546565747265754,0.7473023840904496,0.7529595494270325,2496000,0.0,0.0
1972-06-05 00:00:00-04:00,0.7529587217683804,0.761444253276833,0.7512616983342202,0.7540900707244873,960000,0.0,0.0
1972-06-06 00:00:00-04:00,0.7540902922089062,0.7557873161415007,0.7224104404449463,0.7224104404449463,1824000,0.0,0.0
1972-06-07 00:00:00-04:00,0.7224105737934293,0.7258050366229688,0.719582200050354,0.719582200050354,604800,0.0,0.0
1972-06-08 00:00:00-04:00,0.7195816707060542,0.7286328743634268,0.719015996373565,0.7207130193710327,1180800,0.0,0.0
1972-06-09 00:00:00-04:00,0.720713536957792,0.721844886435259,0.7116623268002131,0.7173194885253906,451200,0.0,0.0
1972-06-12 00:00:00-04:00,0.7201480062290475,0.72241070563646,0.7201480062290475,0.7218450307846069,153600,0.0,0.0
1972-06-13 00:00:00-04:00,0.7252397493192856,0.751828134059906,0.7252397493192856,0.751828134059906,700800,0.0,0.0
1972-06-14 00:00:00-04:00,0.7557872521240413,0.7682329219177603,0.7557872521240413,0.7648388743400574,787200,0.0,0.0
1972-06-15 00:00:00-04:00,0.7648387219307665,0.7738899280054127,0.7614442606917398,0.7642730474472046,787200,0.0,0.0
1972-06-16 00:00:00-04:00,0.7620101109700921,0.7620101109700921,0.752393228193281,0.7591817378997803,576000,0.0,0.0
1972-06-19 00:00:00-04:00,0.7563532262233271,0.7563532262233271,0.7512621528407945,0.7557875514030457,720000,0.0,0.0
1972-06-20 00:00:00-04:00,0.7614448455058214,0.7682333588600159,0.7614448455058214,0.7682333588600159,460800,0.0,0.0
1972-06-21 00:00:00-04:00,0.7682329153089157,0.7750214247436598,0.7637075185775757,0.7637075185775757,1872000,0.0,0.0
