Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-01 00:00:00-05:00,1.2753773945956608,1.354309976722491,1.117513656616211,1.117513656616211,34425,0.0,0.0
2001-03-02 00:00:00-05:00,1.154902435445378,1.154902435445378,1.075969934463501,1.075969934463501,25425,0.0,0.0
2001-03-05 00:00:00-05:00,1.1175135174568873,1.1175135174568873,0.9305689273603943,0.9596490859985352,53100,0.0,0.0
2001-03-06 00:00:00-05:00,1.009500825072775,1.0219636080519434,0.8391736759202918,0.8765625953674316,274500,0.0,0.0
2001-03-07 00:00:00-05:00,0.9554945157733394,0.9554945157733394,0.7934760451316833,0.7934760451316833,87075,0.0,0.0
2001-03-08 00:00:00-05:00,0.8225564042009551,0.8890255689620971,0.8017849283834301,0.8890255689620972,222525,0.0,0.0
2001-03-09 00:00:00-05:00,0.9305689930915831,1.0385810898335799,0.9056427845011366,0.9305689930915833,180450,0.0,0.0
2001-03-12 00:00:00-05:00,0.9305686050415085,1.0095004368627412,0.918105185031891,0.9181051850318909,49050,0.0,0.0
2001-03-13 00:00:00-05:00,0.8765625311421246,0.8931799780077883,0.7976300329271427,0.805938720703125,110925,0.0,0.0
2001-03-14 00:00:00-05:00,0.8059387117166824,0.8059387117166824,0.7311608791351318,0.7311608791351318,92700,0.0,0.0
2001-03-15 00:00:00-05:00,0.7436241518762432,0.7851670826608392,0.7436241518762432,0.7727043032646179,23625,0.0,0.0
2001-03-16 00:00:00-05:00,0.7727043032646178,0.7727043032646178,0.7727043032646178,0.7727043032646179,24975,0.0,0.0
2001-03-19 00:00:00-05:00,0.7727043298057265,0.7851671096300236,0.7560868859291078,0.7560868859291077,32625,0.0,0.0
2001-03-20 00:00:00-05:00,0.7727043298057265,0.7851671096300236,0.7560868859291078,0.7560868859291077,27675,0.0,0.0
2001-03-21 00:00:00-05:00,0.74362430288548,0.74362430288548,0.718698097208069,0.7311608791351318,54675,0.0,0.0
2001-03-22 00:00:00-05:00,0.7311609784890316,0.7311609784890316,0.7228522896766663,0.7228522896766663,6975,0.0,0.0
2001-03-23 00:00:00-05:00,0.7228522896766663,0.7311609784890316,0.7228522896766663,0.7228522896766663,51300,0.0,0.0
2001-03-26 00:00:00-05:00,0.7062352774735189,0.7186979861612566,0.6397655010223389,0.6397655010223389,103725,0.0,0.0
2001-03-27 00:00:00-05:00,0.6397656228281993,0.7436243295669557,0.6397656228281993,0.7436243295669556,132300,0.0,0.0
2001-03-28 00:00:00-05:00,0.7436243295669557,0.7560870406274861,0.7436243295669557,0.7436243295669556,9675,0.0,0.0
2001-03-29 00:00:00-05:00,0.7560868599587807,0.8225559913589744,0.7560868599587807,0.7727043032646179,28125,0.0,0.0
2001-03-30 00:00:00-05:00,0.7976295778660072,0.7976295778660072,0.6397652420099048,0.7062349915504456,89100,0.0,0.0
2001-04-02 00:00:00-04:00,0.7062356082481673,0.7436245362735328,0.7062356082481673,0.7186983227729797,50625,0.0,0.0
