Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639541198804868,0.20905950665473938,0.20905950665473938,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595553851762,0.20539207756519318,0.20539207756519318,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006288895316622,0.20905950665473938,0.20905950665473938,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639541198804868,0.20905950665473938,0.20905950665473938,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.2053921194196039,0.1943887323141098,0.1943887323141098,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.2053921194196039,0.1943887323141098,0.1943887323141098,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639541198804868,0.20905950665473938,0.20905950665473938,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006288895316622,0.20905950665473938,0.20905950665473938,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697429038814,0.23473383486270905,0.23473383486270905,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735687,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840130541817733,0.2273988574743271,0.2273988574743271,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573720723152803,0.23473383486270905,0.23473383486270905,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674059481920347,0.2457371950149536,0.2457371950149536,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739890998312828,0.2200630009174347,0.2200630009174347,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530720757136383,0.24206963181495667,0.24206963181495667,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407554745674133,0.2494046837091446,0.2494046837091446,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040805537945744,0.2494046837091446,0.2494046837091446,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800,0.0,0.0
