Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-29 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,30330,0.0,0.0
2010-07-30 00:00:00-04:00,101.25669836648461,101.25669836648461,101.2162094116211,101.2162094116211,19210,0.0,0.0
2010-08-02 00:00:00-04:00,101.25669836648461,101.25669836648461,101.13523767964124,101.2162094116211,44540,0.0,0.0
2010-08-03 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,27020,0.0,0.0
2010-08-04 00:00:00-04:00,101.25669836648461,101.25669836648461,101.2162094116211,101.2162094116211,11740,0.0,0.0
2010-08-05 00:00:00-04:00,101.25669836648461,101.25669836648461,101.2162094116211,101.2162094116211,23740,0.0,0.0
2010-08-06 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,37220,0.0,0.0
2010-08-09 00:00:00-04:00,101.25669836648461,101.25669836648461,101.2162094116211,101.2162094116211,13950,0.0,0.0
2010-08-10 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,21270,0.0,0.0
2010-08-11 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,25490,0.0,0.0
2010-08-12 00:00:00-04:00,101.21618677440678,101.25667572021484,101.21618677440678,101.25667572021484,22110,0.0,0.0
2010-08-13 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,20310,0.0,0.0
2010-08-16 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,12620,0.0,0.0
2010-08-17 00:00:00-04:00,101.25669836648461,101.25669836648461,101.2162094116211,101.2162094116211,6480,0.0,0.0
2010-08-18 00:00:00-04:00,101.17572045675759,101.25669836648461,101.17572045675759,101.2162094116211,12430,0.0,0.0
2010-08-19 00:00:00-04:00,101.21618677440678,101.25667572021484,101.21618677440678,101.25667572021484,6920,0.0,0.0
2010-08-20 00:00:00-04:00,101.21618677440678,101.25667572021484,101.21618677440678,101.25667572021484,6090,0.0,0.0
2010-08-23 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,9450,0.0,0.0
2010-08-24 00:00:00-04:00,101.25669836648461,101.25669836648461,100.81134457397461,101.2162094116211,26860,0.0,0.0
2010-08-25 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,15510,0.0,0.0
2010-08-26 00:00:00-04:00,101.25669836648461,101.58058529440407,101.2162094116211,101.2162094116211,9070,0.0,0.0
2010-08-27 00:00:00-04:00,101.2162094116211,101.25669836648461,101.2162094116211,101.2162094116211,10360,0.0,0.0
2010-08-30 00:00:00-04:00,101.25669836648461,101.25669836648461,101.2162094116211,101.2162094116211,8420,0.0,0.0
2010-08-31 00:00:00-04:00,99.35382868734841,101.37815287558082,99.35382868734841,101.2162094116211,11990,0.0,0.0
2010-09-01 00:00:00-04:00,101.21618677440678,101.37813020214752,101.21618677440678,101.25667572021484,9680,0.0,0.0
2010-09-02 00:00:00-04:00,101.33766913025791,101.54010154714706,101.216208444575,101.29718017578125,3730,0.0,0.0
2010-09-03 00:00:00-04:00,101.29718017578125,101.41864086146416,101.216208444575,101.29718017578125,3770,0.0,0.0
2010-09-07 00:00:00-04:00,101.29718114360097,101.41864183044434,101.2162094116211,101.2162094116211,8910,0.0,0.0
2010-09-08 00:00:00-04:00,101.2162094116211,101.33767009846447,101.2162094116211,101.2162094116211,20530,0.0,0.0
2010-09-09 00:00:00-04:00,101.2162043226628,101.2566932754906,98.70604369101014,99.11090850830078,104030,0.0,0.0
2010-09-10 00:00:00-04:00,99.23238671491657,100.60892486572266,98.17973553294867,100.60892486572266,46820,0.0,0.0
2010-09-13 00:00:00-04:00,101.01380177443086,101.01380177443086,98.74655565629006,99.15142059326172,36580,0.0,0.0
2010-09-14 00:00:00-04:00,98.9894346959472,99.75867527565573,98.42262649802996,98.74651336669922,74830,0.0,0.0
2010-09-15 00:00:00-04:00,98.7465243545316,99.07041743698748,98.17971609354386,98.34165954589844,30760,0.0,0.0
2010-09-16 00:00:00-04:00,98.8680035376995,98.8680035376995,97.16757225872144,97.20806121826172,24150,0.0,0.0
2010-09-17 00:00:00-04:00,97.16758183584601,97.89633993516455,97.16758183584601,97.73439025878906,37630,0.0,0.0
2010-09-20 00:00:00-04:00,97.81536818585104,98.13925518310508,97.24855358515953,97.73439025878906,13970,0.0,0.0
2010-09-21 00:00:00-04:00,97.73438557320875,97.93681802566175,97.16757717743963,97.49147033691406,42360,0.0,0.0
2010-09-22 00:00:00-04:00,97.16758455014306,97.53196052110664,96.64125889828006,97.45098876953125,23230,0.0,0.0
2010-09-23 00:00:00-04:00,96.35778715526395,97.32945984875712,96.35778715526395,96.43875885009766,21440,0.0,0.0
