Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-31 00:00:00-04:00,5.868545268963158,5.868545268963158,5.708590707378212,5.7121453285217285,50800,0.0,0.0
2001-08-01 00:00:00-04:00,5.633944703984303,5.7583537101745605,5.633944703984303,5.7583537101745605,19000,0.0,0.0
2001-08-02 00:00:00-04:00,5.754800533424824,5.8401094133070215,5.729918861539355,5.793900012969971,26000,0.0,0.0
2001-08-03 00:00:00-04:00,5.8010088708422956,5.82589054107666,5.722809238966483,5.82589054107666,17700,0.0,0.0
2001-08-06 00:00:00-04:00,5.825890694368985,5.825890694368985,5.811672887278673,5.815227508544922,2600,0.0,0.0
2001-08-07 00:00:00-04:00,5.793902310926321,5.882765847461847,5.776129874809207,5.879211902618408,24900,0.0,0.0
2001-08-08 00:00:00-04:00,5.8827670099506975,5.904094751075767,5.836558260129941,5.843667507171631,17600,0.0,0.0
2001-08-09 00:00:00-04:00,5.847218836278051,5.882763695509744,5.847218836278051,5.857882022857666,11400,0.0,0.0
2001-08-10 00:00:00-04:00,5.864992991399246,5.864992991399246,5.616175174713135,5.616175174713135,37200,0.0,0.0
2001-08-13 00:00:00-04:00,5.619728814782574,5.758356019651371,5.619728814782574,5.676601409912109,9300,0.0,0.0
2001-08-14 00:00:00-04:00,5.705038385577026,5.7548024236683535,5.605511665344238,5.605511665344238,10600,0.0,0.0
2001-08-15 00:00:00-04:00,5.641059339240015,5.6694956543008095,5.463332200616243,5.545086860656738,17600,0.0,0.0
2001-08-16 00:00:00-04:00,5.5628575307675545,5.811675716746939,5.5628575307675545,5.722812175750732,19400,0.0,0.0
2001-08-17 00:00:00-04:00,5.708591921565839,5.708591921565839,5.6161741250889365,5.633946895599365,8700,0.0,0.0
2001-08-20 00:00:00-04:00,5.6410584487345785,5.747694782872602,5.6410584487345785,5.705039978027344,3200,0.0,0.0
2001-08-21 00:00:00-04:00,5.687264206004363,5.687264206004363,5.569964408874512,5.569964408874512,7800,0.0,0.0
2001-08-22 00:00:00-04:00,5.609064406962327,5.769018650054932,5.609064406962327,5.769018650054932,8600,0.0,0.0
2001-08-23 00:00:00-04:00,5.7796826128764,5.840109825134277,5.7796826128764,5.840109825134277,10200,0.0,0.0
2001-08-24 00:00:00-04:00,5.843664446793536,5.868546120433587,5.840109825134277,5.840109825134277,9800,0.0,0.0
2001-08-27 00:00:00-04:00,5.793901037666154,5.793901037666154,5.740583063056923,5.751246929168701,1500,0.0,0.0
2001-08-28 00:00:00-04:00,5.751245698395064,5.754800319671631,5.751245698395064,5.754800319671631,1100,0.0,0.0
