Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.3247400529979707,1.2301149368286133,1.2301149368286133,2700,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.2616566009479377,1.1670324802398682,1.1670324802398682,21600,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,4050,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,6750,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.2301148710062846,1.1354907751083374,1.1354907751083374,4050,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1985742765854925,1.103950023651123,1.103950023651123,1350,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.1039496018759105,1.009325385093689,1.009325385093689,10125,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.1039496018759105,1.009325385093689,1.009325385093689,2025,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.0408668068137517,0.9462426900863647,0.9462426900863647,13500,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.0408668068137517,0.9462426900863647,0.9462426900863647,2700,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,6075,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.1039496018759105,1.009325385093689,1.009325385093689,4725,0.0,0.0
1980-04-02 00:00:00-05:00,1.009325385093689,1.009325385093689,1.009325385093689,1.009325385093689,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.009325385093689,1.009325385093689,1.009325385093689,1.009325385093689,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.1354908140521347,1.0408666133880615,1.0408666133880615,17550,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,18225,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,6750,0.0,0.0
1980-04-10 00:00:00-05:00,0.9777841567993164,0.9777841567993164,0.9777841567993164,0.9777841567993164,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,2700,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,27675,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.0408668068137517,0.9462426900863647,0.9462426900863647,14850,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.0408668068137517,0.9462426900863647,0.9462426900863647,7425,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.0093249392049246,0.9147008657455444,0.9147008657455444,1350,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.0093249392049246,0.9147008657455444,0.9147008657455444,10125,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.0093249392049246,0.9147008657455444,0.9147008657455444,1350,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.0093249392049246,0.9147008657455444,0.9147008657455444,3375,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.0724083907395665,0.9777841567993164,0.9777841567993164,29700,0.0,0.0
