Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-30 00:00:00-04:00,44.01059128218374,44.05509342274576,42.67559106515012,43.12059020996094,1836,0.0,0.0
2009-11-02 00:00:00-05:00,43.16509115499637,43.16509115499637,42.942588806152344,42.942588806152344,4885,0.0,0.0
2009-11-03 00:00:00-05:00,42.58659813570186,42.72009901904799,42.23059763518,42.31959915161133,6229,0.0,0.0
2009-11-04 00:00:00-05:00,42.23059577616618,42.319597288679624,40.58409144678128,41.60759353637695,8016,0.0,0.0
2009-11-05 00:00:00-05:00,41.38509691064137,41.830098940066115,41.38509691064137,41.696598052978516,4393,0.0,0.0
2009-11-06 00:00:00-05:00,41.25159431021511,41.6075948059281,40.450594586161735,41.02909469604492,410,0.0,0.0
2009-11-09 00:00:00-05:00,40.94009895818226,40.94009895818226,40.050097593304976,40.13909912109375,8425,0.0,0.0
2009-11-10 00:00:00-05:00,40.94009476432694,43.2541008585659,38.93759259413755,39.07109069824219,57323,0.0,0.0
2009-11-11 00:00:00-05:00,39.827598571777344,40.05009822083239,39.20459621530065,39.827598571777344,20785,0.0,0.0
2009-11-12 00:00:00-05:00,40.94009895818226,42.23060302420589,40.050097593304976,40.13909912109375,20506,0.0,0.0
2009-11-13 00:00:00-05:00,40.27258902175736,40.450592041015625,38.71508625536049,40.450592041015625,8835,0.0,0.0
2009-11-16 00:00:00-05:00,40.45060049673972,40.495099869555595,40.05009779359051,40.36159896850586,9901,0.0,0.0
2009-11-17 00:00:00-05:00,40.13908703028163,40.495087468997056,40.050085529302144,40.40608596801758,10753,0.0,0.0
2009-11-18 00:00:00-05:00,40.49510070045055,40.94010000294421,40.0055992416258,40.27259826660156,4164,0.0,0.0
2009-11-19 00:00:00-05:00,40.49509599742968,41.16259765625,39.82759433860936,41.16259765625,5901,0.0,0.0
2009-11-20 00:00:00-05:00,40.89560049212178,41.11810014262273,40.85110111854202,41.07360076904297,6721,0.0,0.0
2009-11-23 00:00:00-05:00,40.49510192871094,40.71760158670642,40.27259948811321,40.49510192871094,10786,0.0,0.0
2009-11-24 00:00:00-05:00,40.67308715872432,40.717586517333984,40.49508694168446,40.717586517333984,967,0.0,0.0
2009-11-25 00:00:00-05:00,40.67309396785308,41.16259534231097,40.495093721013994,40.80659484863281,2311,0.0,0.0
2009-11-27 00:00:00-05:00,40.49510070045055,40.49510070045055,39.8275989641079,40.27259826660156,4541,0.0,0.0
2009-11-30 00:00:00-05:00,40.09459798908367,40.27259826660156,40.050098615354734,40.27259826660156,1246,0.0,0.0
2009-12-01 00:00:00-05:00,40.13909701202418,41.78559875488281,39.64959559141152,41.78559875488281,9983,0.0,0.0
2009-12-02 00:00:00-05:00,41.741099910413524,42.27510070800781,41.741099910413524,42.27510070800781,4459,0.0,0.0
2009-12-03 00:00:00-05:00,42.27508320572814,42.27508320572814,41.38508224487305,41.38508224487305,754,0.0,0.0
2009-12-04 00:00:00-05:00,41.11810092406249,41.83010482788086,41.11810092406249,41.83010482788086,82,0.0,0.0
2009-12-07 00:00:00-05:00,41.830087238985556,42.275086361329414,41.652087033527806,42.230587005615234,2393,0.0,0.0
2009-12-08 00:00:00-05:00,42.27509797579305,44.94510457380551,42.27509797579305,44.05510330200195,3131,0.0,0.0
