Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15 00:00:00-04:00,5.3379478550240265,5.346204336650913,5.280150908797879,5.2842793464660645,118700,0.0,0.0
2003-07-16 00:00:00-04:00,5.2842808100592515,5.2842808100592515,5.181072202025709,5.2326765060424805,184900,0.0,0.0
2003-07-17 00:00:00-04:00,5.228517266085684,5.290885504144549,5.182780875395903,5.249306678771973,195300,0.18,0.0
2003-07-18 00:00:00-04:00,5.249306135728438,5.2597006427337325,5.222280179599659,5.2389116287231445,65900,0.0,0.0
2003-07-21 00:00:00-04:00,5.263860221140913,5.263860221140913,5.203571348245141,5.205650329589844,81500,0.0,0.0
2003-07-22 00:00:00-04:00,5.222278994659276,5.236831459774728,5.128726866738604,5.172384262084961,147900,0.0,0.0
2003-07-23 00:00:00-04:00,5.170306398953338,5.197332352716468,5.159911496332911,5.195253372192383,74300,0.0,0.0
2003-07-24 00:00:00-04:00,5.195252031747163,5.21604143509908,5.1765416083829265,5.201488971710205,67000,0.0,0.0
2003-07-25 00:00:00-04:00,5.1661470452855065,5.201488911617998,5.1661470452855065,5.197330951690674,66000,0.0,0.0
2003-07-28 00:00:00-04:00,5.197332099019101,5.199411079441705,5.147437758451514,5.1661481857299805,80900,0.0,0.0
2003-07-29 00:00:00-04:00,5.155753724646008,5.176543134125428,5.010228651340075,5.062201976776123,153800,0.0,0.0
2003-07-30 00:00:00-04:00,5.074673175631826,5.118330955505371,5.072594195968817,5.118330955505371,106400,0.0,0.0
2003-07-31 00:00:00-04:00,5.091305382776671,5.116252745963144,5.031016549573764,5.055963516235352,98000,0.0,0.0
2003-08-01 00:00:00-04:00,5.043490900953799,5.051806425763908,4.999833106994629,4.999833106994629,81700,0.0,0.0
2003-08-04 00:00:00-04:00,5.01022528677125,5.062198577305132,4.979041391755867,5.058040618896484,98900,0.0,0.0
2003-08-05 00:00:00-04:00,5.03725465553405,5.062202026459202,5.010228700513061,5.020623207092285,64100,0.0,0.0
2003-08-06 00:00:00-04:00,5.024779444845298,5.082989692687988,5.024779444845298,5.082989692687988,59100,0.0,0.0
