Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-21 00:00:00-05:00,3.6858916990737463,3.697730646068014,3.6030183174071913,3.6306426525115967,243800,0.0,0.0
2005-11-22 00:00:00-05:00,3.6030192428835033,3.670107253672237,3.553689845324343,3.5852606296539307,310700,0.0,0.0
2005-11-23 00:00:00-05:00,3.486603129265866,3.601047359047196,3.486603129265866,3.581315517425537,410500,0.0,0.0
2005-11-25 00:00:00-05:00,3.57342241955015,3.5911810364569146,3.5142269044097643,3.5319855213165283,98100,0.0,0.0
2005-11-28 00:00:00-05:00,3.4866041800745906,3.6188070695239674,3.4866041800745906,3.5911827087402344,226800,0.0,0.0
2005-11-29 00:00:00-05:00,3.591178618241969,3.591178618241969,3.541849243685641,3.567500352859497,265400,0.0,0.0
2005-11-30 00:00:00-05:00,3.5379056111613782,3.587235024866688,3.5339591677400994,3.5615835189819336,288600,0.0,0.0
2005-12-01 00:00:00-05:00,3.5536896772100683,3.64050951818597,3.54382357235291,3.583287239074707,244900,0.0,0.0
2005-12-02 00:00:00-05:00,3.571448633530227,3.59907297708366,3.551716798269152,3.5694754123687744,241900,0.0,0.0
2005-12-05 00:00:00-05:00,3.5438244738032,3.5477709167499287,3.4925222209097853,3.5319855213165283,378500,0.0,0.0
2005-12-06 00:00:00-05:00,3.5023864344092157,3.510279316882845,3.460949930482715,3.488574266433716,481500,0.0,0.0
2005-12-07 00:00:00-05:00,3.478710208808768,3.531986067771695,3.4629248109331123,3.530012845993042,377000,0.0,0.0
2005-12-08 00:00:00-05:00,3.5004140956959318,3.5418509864155214,3.4727897527851694,3.5122530460357666,428000,0.0,0.0
2005-12-09 00:00:00-05:00,3.5023870423833388,3.561582165797747,3.4629233758714557,3.5201456546783447,422100,0.0,0.0
2005-12-12 00:00:00-05:00,3.5004132137908086,3.5438229383357163,3.453057048009086,3.488574266433716,516200,0.0,0.0
2005-12-13 00:00:00-05:00,3.468844499675845,3.551717933170636,3.4668712778838766,3.4944956302642822,509700,0.0,0.0
2005-12-14 00:00:00-05:00,3.4925209420291985,3.5576357213926335,3.4727891108744116,3.5280377864837646,633100,0.0,0.0
2005-12-15 00:00:00-05:00,3.508306719518845,3.6266969668286286,3.4964673937051325,3.601045846939087,536900,0.0,0.0
2005-12-16 00:00:00-05:00,3.5813132330057877,3.640508720111615,3.5655278450482344,3.638535499572754,462900,0.0,0.0
2005-12-19 00:00:00-05:00,3.608198431086359,3.6446040820490975,3.531341971105576,3.5394322872161865,601800,0.45,0.0
2005-12-20 00:00:00-05:00,3.5131403096634486,3.5353879123611662,3.4180810031426523,3.486847162246704,597500,0.0,0.0
2005-12-21 00:00:00-05:00,3.478755800087097,3.5171836370263034,3.4059445119624,3.4079670906066895,815200,0.0,0.0
2005-12-22 00:00:00-05:00,3.428193539081928,3.498981884430792,3.407968132224731,3.41605806350708,754500,0.0,0.0
2005-12-23 00:00:00-05:00,3.409991191511942,3.4666218757629395,3.407968611964749,3.4666218757629395,617300,0.0,0.0
2005-12-27 00:00:00-05:00,3.4463957152407283,3.4565082238740907,3.353359015590392,3.369539260864258,842000,0.0,0.0
2005-12-28 00:00:00-05:00,3.450440300362044,3.450440300362044,3.393809637854298,3.4362826347351074,910000,0.0,0.0
2005-12-29 00:00:00-05:00,3.4120137710591356,3.53741061684429,3.3958335204491927,3.4666218757629395,1116900,0.0,0.0
2005-12-30 00:00:00-05:00,3.4747110316050973,3.5010037853880545,3.4403279623397074,3.4787561893463135,828400,0.0,0.0
2006-01-03 00:00:00-05:00,3.458531057235394,3.579883098602295,3.458531057235394,3.579883098602295,224500,0.0,0.0
2006-01-04 00:00:00-05:00,3.5899976053312868,3.608200440952131,3.5535919340895994,3.587975025177002,279200,0.0,0.0
2006-01-05 00:00:00-05:00,3.589997346464799,3.6405606893727542,3.5758396721734025,3.6324703693389893,300000,0.0,0.0
2006-01-06 00:00:00-05:00,3.6405610372174846,3.691124384956616,3.6324707164107135,3.652696132659912,274500,0.0,0.0
2006-01-09 00:00:00-05:00,3.6729212032726384,3.7093268719417316,3.6365155346035447,3.689101457595825,229600,0.0,0.0
2006-01-10 00:00:00-05:00,3.681009577212806,3.7073023319244385,3.6567390156757322,3.7073023319244385,174200,0.0,0.0
2006-01-11 00:00:00-05:00,3.719437778696542,3.747753500849884,3.685054704899111,3.7275280952453613,196000,0.0,0.0
2006-01-12 00:00:00-05:00,3.717414813948015,3.7396627963819364,3.693144638354179,3.7315728664398193,193700,0.0,0.0
2006-01-13 00:00:00-05:00,3.713369846343994,3.74168517830177,3.713369846343994,3.713369846343994,183400,0.0,0.0
2006-01-17 00:00:00-05:00,3.711347473752788,3.711347473752788,3.62033335059186,3.7012345790863037,224500,0.0,0.0
2006-01-18 00:00:00-05:00,3.674942090874952,3.691122337746703,3.6607844230831095,3.672919511795044,150300,0.0,0.0
2006-01-19 00:00:00-05:00,3.670898037960853,3.6911234490819513,3.6425826938518937,3.6648306846618652,214000,0.0,0.0
2006-01-20 00:00:00-05:00,3.672919467738971,3.6911222934722896,3.6506714838943566,3.69112229347229,132700,0.0,0.0
2006-01-23 00:00:00-05:00,3.672919511795044,3.689099758666795,3.6607844230831095,3.672919511795044,181000,0.0,0.0
2006-01-24 00:00:00-05:00,3.660783325712267,3.7032563163559233,3.660783325712267,3.6769635677337646,222800,0.0,0.0
2006-01-25 00:00:00-05:00,3.6668525632144218,3.691123131625869,3.656740051407417,3.6708977222442627,236800,0.0,0.0
2006-01-26 00:00:00-05:00,3.6891005253425004,3.7194384463109764,3.6446049336399082,3.654717445373535,271700,0.0,0.0
2006-01-27 00:00:00-05:00,3.660786453466683,3.6992147057633873,3.64460619762087,3.652696132659912,258600,0.0,0.0
2006-01-30 00:00:00-05:00,3.6628073466309266,3.676965015754224,3.6425819396972656,3.6425819396972656,297400,0.0,0.0
2006-01-31 00:00:00-05:00,3.6506710374209077,3.6951669996683245,3.6466262655717943,3.666851282119751,213900,0.0,0.0
2006-02-01 00:00:00-05:00,3.6587613526540608,3.678986754969481,3.6526936162291963,3.666851282119751,256800,0.0,0.0
2006-02-02 00:00:00-05:00,3.6547173088140545,3.676965296717846,3.6547173088140545,3.668874979019165,150700,0.0,0.0
2006-02-03 00:00:00-05:00,3.678987876142516,3.678987876142516,3.6547173088140545,3.668874979019165,177500,0.0,0.0
2006-02-06 00:00:00-05:00,3.6567392649232935,3.695167495906519,3.6567392649232935,3.672919511795044,149200,0.0,0.0
2006-02-07 00:00:00-05:00,3.6607847213745117,3.6911226385101266,3.6587621421297976,3.6607847213745117,196300,0.0,0.0
2006-02-08 00:00:00-05:00,3.66078583841205,3.6749435116775166,3.66078583841205,3.662808418273926,194300,0.0,0.0
2006-02-09 00:00:00-05:00,3.670897695607896,3.674942854608384,3.6506722863730463,3.654717445373535,217600,0.0,0.0
2006-02-10 00:00:00-05:00,3.650671527557671,3.660784422956863,3.60617594510377,3.6284239292144775,224900,0.0,0.0
2006-02-13 00:00:00-05:00,3.638539470755518,3.6607874734049632,3.612246692343494,3.6304495334625244,160000,0.0,0.0
2006-02-14 00:00:00-05:00,3.6304495334625244,3.658764892639756,3.622359210401695,3.6304495334625244,192900,0.0,0.0
2006-02-15 00:00:00-05:00,3.622357855064475,3.6526957836557097,3.622357855064475,3.6324703693389893,196900,0.0,0.0
2006-02-16 00:00:00-05:00,3.626401645749469,3.6607847213745117,3.6102213975593043,3.6607847213745117,245700,0.0,0.0
2006-02-17 00:00:00-05:00,3.674942881274103,3.7012356434328733,3.6405598010556517,3.6708977222442627,205500,0.0,0.0
2006-02-21 00:00:00-05:00,3.6506714089448633,3.681009708389213,3.640558899641748,3.648649215698242,268400,0.0,0.0
2006-02-22 00:00:00-05:00,3.6628059822960495,3.6810088031793384,3.6304454975629596,3.6405580043792725,378800,0.0,0.0
2006-02-23 00:00:00-05:00,3.648649631673775,3.6607847213745117,3.634491576960778,3.6607847213745117,298300,0.0,0.0
2006-02-24 00:00:00-05:00,3.6607843040154804,3.662806883029604,3.636513741613501,3.648649215698242,177300,0.0,0.0
2006-02-27 00:00:00-05:00,3.636514479759603,3.678987876142516,3.636514479759603,3.668874979019165,240600,0.0,0.0
2006-02-28 00:00:00-05:00,3.666851282119751,3.6810093337777694,3.6466262655717943,3.666851282119751,319500,0.0,0.0
2006-03-01 00:00:00-05:00,3.6789869823550108,3.713370052686085,3.668874087688526,3.7012345790863037,206000,0.0,0.0
2006-03-02 00:00:00-05:00,3.7174141748993295,3.7396621535086725,3.6971891606371114,3.7295496463775635,250300,0.0,0.0
2006-03-03 00:00:00-05:00,3.7093266512758163,3.7578674113577124,3.6931463979151844,3.755844831466675,216900,0.0,0.0
2006-03-06 00:00:00-05:00,3.7598880019224734,3.7598880019224734,3.691121865081476,3.713369846343994,186100,0.0,0.0
2006-03-07 00:00:00-05:00,3.7012347747063017,3.731573074541728,3.685054528152244,3.715392827987671,244000,0.0,0.0
2006-03-08 00:00:00-05:00,3.7052799327866928,3.7153928279876705,3.6708968606383827,3.715392827987671,183000,0.0,0.0
2006-03-09 00:00:00-05:00,3.7113492488861084,3.7376420160597896,3.7032589292833316,3.7113492488861084,176500,0.0,0.0
2006-03-10 00:00:00-05:00,3.7295514648263235,3.7356188177563316,3.7052808958034698,3.72550630569458,176200,0.0,0.0
2006-03-13 00:00:00-05:00,3.7012357366717263,3.741686556453947,3.7012357366717263,3.72550630569458,181800,0.0,0.0
2006-03-14 00:00:00-05:00,3.737640724139769,3.7497761993492924,3.7153931244573855,3.747753620147705,252600,0.0,0.0
2006-03-15 00:00:00-05:00,3.7416876869805495,3.7558453624516943,3.7315751718633674,3.737642526626587,221300,0.0,0.0
2006-03-16 00:00:00-05:00,3.7517967032059394,3.7821349917997193,3.7517967032059394,3.7760672569274902,254400,0.0,0.0
2006-03-17 00:00:00-05:00,3.7699995220552616,3.7801124135089763,3.7497745106825606,3.7760672569274902,201200,0.0,0.0
2006-03-20 00:00:00-05:00,3.749776226800426,3.772023826645679,3.7457310683676384,3.7679786682128906,307600,0.0,0.0
2006-03-21 00:00:00-05:00,3.7700025049362687,3.7720250848273067,3.743709737888118,3.755844831466675,262700,0.0,0.0
2006-03-22 00:00:00-05:00,3.7558457839339647,3.7682822481039917,3.7434089244158697,3.7537729740142822,338300,0.45,0.0
2006-03-23 00:00:00-05:00,3.7330422372517407,3.7413330748465037,3.7102417420075855,3.7309694290161133,296400,0.0,0.0
2006-03-24 00:00:00-05:00,3.72889804420121,3.730970853228084,3.699879508520763,3.724752426147461,226900,0.0,0.0
2006-03-27 00:00:00-05:00,3.701951026916504,3.720605906306725,3.6895141770911835,3.701951026916504,231500,0.0,0.0
2006-03-28 00:00:00-05:00,3.7268256045723436,3.728898413804672,3.685370605969583,3.6895158290863037,327900,0.0,0.0
2006-03-29 00:00:00-05:00,3.6998792827515405,3.7454798925165043,3.6957336649507604,3.7351162433624268,263500,0.0,0.0
2006-03-30 00:00:00-05:00,3.724753411015125,3.7744996547698975,3.720608187213229,3.7744996547698975,200800,0.0,0.0
2006-03-31 00:00:00-05:00,3.8553350270740423,3.8553350270740423,3.7309693045204795,3.7579150199890137,371700,0.0,0.0
2006-04-03 00:00:00-04:00,3.7579157975420503,3.87606351538999,3.7558433842945176,3.813880443572998,624500,0.0,0.0
2006-04-04 00:00:00-04:00,3.8055909277577724,3.8118089603580345,3.778644801996795,3.780717611312866,174500,0.0,0.0
2006-04-05 00:00:00-04:00,3.7786451839709443,3.782790803022158,3.7413354032060058,3.755845069885254,212400,0.0,0.0
2006-04-06 00:00:00-04:00,3.7724252162419245,3.7827888632074864,3.7330426461467665,3.741333484649658,222400,0.0,0.0
2006-04-07 00:00:00-04:00,3.749627825759024,3.76413710167354,3.7351185498445085,3.7434093952178955,175500,0.0,0.0
2006-04-10 00:00:00-04:00,3.7641339823912427,3.7641339823912427,3.7185333822558637,3.741333484649658,226800,0.0,0.0
2006-04-11 00:00:00-04:00,3.733041944663154,3.7620604669920295,3.714387067352387,3.749624013900757,229600,0.0,0.0
2006-04-12 00:00:00-04:00,3.7143893205959824,3.7392626372150337,3.69988005062985,3.7102437019348145,273800,0.0,0.0
2006-04-13 00:00:00-04:00,3.7206066202929113,3.7206066202929113,3.689514885110851,3.6978061199188232,244700,0.0,0.0
2006-04-17 00:00:00-04:00,3.683295011520386,3.695731462162283,3.662567330218799,3.6832950115203857,264900,0.0,0.0
2006-04-18 00:00:00-04:00,3.67915093928937,3.7206063192796393,3.6584232492942355,3.714387893676758,279300,0.0,0.0
2006-04-19 00:00:00-04:00,3.730969364823917,3.730969364823917,3.670859113068172,3.681223154067993,206400,0.0,0.0
2006-04-20 00:00:00-04:00,3.6936606132689325,3.7288975715637207,3.6791513472677573,3.7288975715637207,228700,0.0,0.0
2006-04-21 00:00:00-04:00,3.7309725975082713,3.7309725975082713,3.6915899982815543,3.708172082901001,239600,0.0,0.0
2006-04-24 00:00:00-04:00,3.7247513046481684,3.728896921453698,3.693659969302254,3.7164604663848877,225500,0.0,0.0
2006-04-25 00:00:00-04:00,3.7206067511480287,3.722679164575074,3.6480600254181184,3.668787717819214,310000,0.0,0.0
