Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-08 00:00:00-04:00,26.09848874158198,26.22336189345558,25.224376678466797,25.224376678466797,1556300,0.0,0.0
1997-10-09 00:00:00-04:00,25.22436261060761,25.848728021761264,25.22436261060761,25.598981857299805,150775,0.0,0.0
1997-10-10 00:00:00-04:00,25.474111557006836,25.474111557006836,24.974619173536112,25.474111557006836,92425,0.0,0.0
1997-10-13 00:00:00-04:00,25.474116197272913,25.474116197272913,25.099496841430664,25.099496841430664,49100,0.0,0.0
1997-10-14 00:00:00-04:00,25.099510240794427,25.22438342607201,24.849763870239258,24.849763870239258,133900,0.0,0.0
1997-10-15 00:00:00-04:00,24.72489068496167,25.099510240794427,24.72489068496167,24.849763870239258,58200,0.0,0.0
1997-10-16 00:00:00-04:00,25.099510240794427,25.349256611349592,24.72489068496167,24.849763870239258,109850,0.0,0.0
1997-10-17 00:00:00-04:00,24.724868599249394,24.849741672982976,24.225376304315063,24.475122451782227,62150,0.0,0.0
1997-10-20 00:00:00-04:00,24.599998474121094,24.724871562822216,24.47512538541997,24.599998474121094,41075,0.0,0.0
1997-10-21 00:00:00-04:00,24.599998474121094,24.599998474121094,24.47512538541997,24.599998474121094,29800,0.0,0.0
1997-10-22 00:00:00-04:00,24.475144314406503,24.97463705551684,24.475144314406503,24.849763870239258,50050,0.0,0.0
1997-10-23 00:00:00-04:00,24.22538365920385,24.350256770849228,23.725891212622326,23.975637435913086,132675,0.0,0.0
1997-10-24 00:00:00-04:00,23.975637435913086,24.22538365920385,23.975637435913086,23.975637435913086,143950,0.0,0.0
1997-10-27 00:00:00-05:00,23.975635159400202,24.100508259188743,23.226396560668945,23.226396560668945,153250,0.0,0.0
1997-10-28 00:00:00-05:00,22.97664690519634,23.975631553248355,22.477154581170332,23.72588539123535,50750,0.0,0.0
1997-10-29 00:00:00-05:00,23.10153207229694,24.225390389327604,23.10153207229694,23.850770950317383,106925,0.0,0.0
1997-10-30 00:00:00-05:00,23.226393067209344,23.975631553248355,23.226393067209344,23.72588539123535,9650,0.0,0.0
