Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.7362696490710295,0.7178629078442538,0.7270662784576416,4300,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.7178627738827154,0.6994560360908508,0.6994560360908508,3200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.7270662784576416,0.7086595372308659,0.7270662784576416,7000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.7362698286007612,0.7086597100282326,0.7178630828857422,7800,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.7178630828857421,0.7178630828857421,0.7178630828857422,2200,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7178630828857421,0.6994563371707231,0.7178630828857422,7700,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7178630828857421,0.7086597100282326,0.7178630828857422,2600,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7178633228524939,0.7086599469184875,0.7086599469184875,4200,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.7086599469184875,0.7086599469184875,0.7086599469184875,600,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.7362696490710295,0.7086595372308659,0.7270662784576416,11400,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7362700747205065,0.7086599469184875,0.7086599469184875,5600,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.7178633228524939,0.6442363153804432,0.7086599469184875,1700,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.7270662784576416,0.7086595372308659,0.7270662784576416,2300,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.7270662784576416,0.7178629078442538,0.7270662784576416,1400,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.7270664557432517,0.7178630828857421,0.7178630828857422,500,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.7270662784576416,0.7270662784576416,0.7270662784576416,400,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.7454730196844174,0.7270662784576416,0.7270662784576416,3200,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.7454730868339539,0.7178629725067704,0.7454730868339539,4600,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.7638803720474243,0.7454736160944743,0.7638803720474243,1900,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.773082971572876,0.7546762341544742,0.773082971572876,1800,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.7822863402820769,0.7638796028636751,0.773082971572876,2700,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7914902574875775,0.7730835073134479,0.7822868824005127,3700,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.8190991878509521,0.8006924645284588,0.8190991878509521,2400,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.8098967047943466,0.8006933331489563,0.8006933331489563,6700,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.8098970651626587,0.7914903136816892,0.8098970651626587,2400,0.0,0.0
