Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-18 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,6000,0.0,0.0
1993-03-19 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,7500,0.0,0.0
1993-03-22 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,15300,0.0,0.0
1993-03-23 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,11800,0.0,0.0
1993-03-24 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,24600,0.0,0.0
1993-03-25 00:00:00-05:00,3.6254471063613893,3.6254471063613893,3.595484733581543,3.595484733581543,3700,0.0,0.0
1993-03-26 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,3800,0.0,0.0
1993-03-29 00:00:00-05:00,3.595484189750734,3.6254465579986572,3.595484189750734,3.6254465579986572,5900,0.0,0.0
1993-03-30 00:00:00-05:00,3.6254465579986572,3.6254465579986572,3.595484189750734,3.6254465579986572,12400,0.0,0.0
1993-03-31 00:00:00-05:00,3.6254465579986572,3.6254465579986572,3.595484189750734,3.6254465579986572,10700,0.0,0.0
1993-04-01 00:00:00-05:00,3.595484189750734,3.6254465579986572,3.595484189750734,3.6254465579986572,4300,0.0,0.0
1993-04-02 00:00:00-05:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,2000,0.0,0.0
1993-04-05 00:00:00-04:00,3.595484733581543,3.6254471063613893,3.595484733581543,3.595484733581543,7800,0.0,0.0
1993-04-06 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.6254465579986572,3.6254465579986572,1000,0.0,0.0
1993-04-07 00:00:00-04:00,3.595484189750734,3.6254465579986572,3.595484189750734,3.6254465579986572,1600,0.0,0.0
1993-04-08 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.595484189750734,3.6254465579986572,4400,0.0,0.0
1993-04-12 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.6254465579986572,3.6254465579986572,1600,0.0,0.0
1993-04-13 00:00:00-04:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,2600,0.0,0.0
1993-04-14 00:00:00-04:00,3.6254471063613893,3.6254471063613893,3.595484733581543,3.595484733581543,4100,0.0,0.0
1993-04-15 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.595484189750734,3.6254465579986572,3700,0.0,0.0
1993-04-16 00:00:00-04:00,3.655410051345825,3.655410051345825,3.6254476738757777,3.655410051345825,3600,0.0,0.0
1993-04-19 00:00:00-04:00,3.655410051345825,3.655410051345825,3.655410051345825,3.655410051345825,6000,0.0,0.0
1993-04-20 00:00:00-04:00,3.655410051345825,3.655410051345825,3.655410051345825,3.655410051345825,2900,0.0,0.0
1993-04-21 00:00:00-04:00,3.655410051345825,3.655410051345825,3.6254476738757777,3.655410051345825,14800,0.0,0.0
1993-04-22 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,2100,0.0,0.0
1993-04-23 00:00:00-04:00,3.655410051345825,3.655410051345825,3.6254476738757777,3.655410051345825,2800,0.0,0.0
1993-04-26 00:00:00-04:00,3.595484189750734,3.6254465579986572,3.595484189750734,3.6254465579986572,6200,0.0,0.0
1993-04-27 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.6254465579986572,3.6254465579986572,3400,0.0,0.0
1993-04-28 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,6100,0.0,0.0
1993-04-29 00:00:00-04:00,3.595484733581543,3.595484733581543,3.595484733581543,3.595484733581543,2100,0.0,0.0
1993-04-30 00:00:00-04:00,3.595484189750734,3.6254465579986572,3.595484189750734,3.6254465579986572,14800,0.0,0.0
1993-05-03 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.595484189750734,3.6254465579986572,14300,0.0,0.0
1993-05-04 00:00:00-04:00,3.6254471063613893,3.6254471063613893,3.595484733581543,3.595484733581543,18900,0.0,0.0
1993-05-05 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,2100,0.0,0.0
1993-05-06 00:00:00-04:00,3.6254465579986572,3.65540892624658,3.6254465579986572,3.6254465579986572,9300,0.0,0.0
1993-05-07 00:00:00-04:00,3.655410051345825,3.655410051345825,3.655410051345825,3.655410051345825,30900,0.0,0.0
1993-05-10 00:00:00-04:00,3.65540892624658,3.65540892624658,3.6254465579986572,3.6254465579986572,3500,0.0,0.0
1993-05-11 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,2600,0.0,0.0
1993-05-12 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.6254465579986572,3.6254465579986572,2300,0.0,0.0
1993-05-13 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.6254465579986572,3.6254465579986572,1000,0.0,0.0
1993-05-14 00:00:00-04:00,3.6554094791412353,3.6554094791412353,3.595484733581543,3.595484733581543,8300,0.0,0.0
1993-05-17 00:00:00-04:00,3.6254471063613893,3.6254471063613893,3.595484733581543,3.595484733581543,5100,0.0,0.0
1993-05-18 00:00:00-04:00,3.655410051345825,3.655410051345825,3.6254476738757777,3.655410051345825,2200,0.0,0.0
1993-05-19 00:00:00-04:00,3.6254465579986572,3.65540892624658,3.6254465579986572,3.6254465579986572,4200,0.0,0.0
1993-05-20 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,6400,0.0,0.0
1993-05-21 00:00:00-04:00,3.65540892624658,3.65540892624658,3.6254465579986572,3.6254465579986572,12100,0.0,0.0
1993-05-24 00:00:00-04:00,3.65540892624658,3.65540892624658,3.6254465579986572,3.6254465579986572,7600,0.0,0.0
1993-05-25 00:00:00-04:00,3.6254465579986572,3.65540892624658,3.6254465579986572,3.6254465579986572,2600,0.0,0.0
1993-05-26 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,1300,0.0,0.0
1993-05-27 00:00:00-04:00,3.655410051345825,3.655410051345825,3.655410051345825,3.655410051345825,0,0.0,0.0
1993-05-28 00:00:00-04:00,3.59548529640573,3.655410051345825,3.59548529640573,3.655410051345825,2800,0.0,0.0
1993-06-01 00:00:00-04:00,3.65540892624658,3.65540892624658,3.6254465579986572,3.6254465579986572,1600,0.0,0.0
1993-06-02 00:00:00-04:00,3.6254465579986572,3.6254465579986572,3.6254465579986572,3.6254465579986572,8700,0.0,0.0
1993-06-03 00:00:00-04:00,3.655410051345825,3.655410051345825,3.655410051345825,3.655410051345825,900,0.0,0.0
1993-06-04 00:00:00-04:00,3.6254476738757777,3.655410051345825,3.6254476738757777,3.655410051345825,2900,0.0,0.0
1993-06-07 00:00:00-04:00,3.6554094791412353,3.6554094791412353,3.595484733581543,3.595484733581543,2200,0.0,0.0
1993-06-08 00:00:00-04:00,3.655410051345825,3.655410051345825,3.6254476738757777,3.655410051345825,1200,0.0,0.0
1993-06-09 00:00:00-04:00,3.6106374615528547,3.6708147525787354,3.6106374615528547,3.6708147525787354,5500,0.064,0.0
1993-06-10 00:00:00-04:00,3.610637917006311,3.670815215623083,3.610637917006311,3.6407265663146973,8300,0.0,0.0
1993-06-11 00:00:00-04:00,3.610637917006311,3.6407265663146973,3.610637917006311,3.6407265663146973,10700,0.0,0.0
1993-06-14 00:00:00-04:00,3.6407253503799435,3.6407253503799435,3.6106367111206055,3.6106367111206055,6600,0.0,0.0
1993-06-15 00:00:00-04:00,3.640726768364341,3.640726768364341,3.5504608154296875,3.5504608154296875,3700,0.0,0.0
1993-06-16 00:00:00-04:00,3.5504608154296875,3.5504608154296875,3.5504608154296875,3.5504608154296875,0,0.0,0.0
1993-06-17 00:00:00-04:00,3.5504600818340597,3.580548726595365,3.520371437072754,3.520371437072754,1800,0.0,0.0
1993-06-18 00:00:00-04:00,3.580548071861267,3.6106367111206055,3.580548071861267,3.6106367111206055,1700,0.0,0.0
1993-06-21 00:00:00-04:00,3.6106367111206055,3.6106367111206055,3.6106367111206055,3.6106367111206055,2100,0.0,0.0
1993-06-22 00:00:00-04:00,3.6106367111206055,3.6106367111206055,3.580548071861267,3.6106367111206055,2500,0.0,0.0
1993-06-23 00:00:00-04:00,3.5504608154296875,3.5504608154296875,3.5504608154296875,3.5504608154296875,1000,0.0,0.0
1993-06-24 00:00:00-04:00,3.550459172545361,3.58054780960083,3.550459172545361,3.58054780960083,1900,0.0,0.0
1993-06-25 00:00:00-04:00,3.6106367111206055,3.6106367111206055,3.6106367111206055,3.6106367111206055,5300,0.0,0.0
1993-06-28 00:00:00-04:00,3.58054780960083,3.58054780960083,3.5203705354898918,3.58054780960083,6700,0.0,0.0
1993-06-29 00:00:00-04:00,3.5504594326019285,3.6106367111206055,3.5504594326019285,3.6106367111206055,8800,0.0,0.0
1993-06-30 00:00:00-04:00,3.580548071861267,3.6106367111206055,3.580548071861267,3.6106367111206055,10200,0.0,0.0
1993-07-01 00:00:00-04:00,3.610637917006311,3.6407265663146973,3.610637917006311,3.6407265663146973,10600,0.0,0.0
1993-07-02 00:00:00-04:00,3.6407265663146973,3.6407265663146973,3.610637917006311,3.6407265663146973,5700,0.0,0.0
1993-07-06 00:00:00-04:00,3.6407265663146973,3.6407265663146973,3.610637917006311,3.6407265663146973,6400,0.0,0.0
1993-07-07 00:00:00-04:00,3.6407253503799435,3.6407253503799435,3.6106367111206055,3.6106367111206055,3400,0.0,0.0
1993-07-08 00:00:00-04:00,3.610637917006311,3.6407265663146973,3.610637917006311,3.6407265663146973,13500,0.0,0.0
1993-07-09 00:00:00-04:00,3.6259779930114746,3.6259779930114746,3.6259779930114746,3.6259779930114746,1600,0.064,0.0
1993-07-12 00:00:00-04:00,3.625982656317242,3.625982656317242,3.565549612045288,3.565549612045288,2000,0.0,0.0
1993-07-13 00:00:00-04:00,3.6259780210607193,3.6259780210607193,3.59576153755188,3.59576153755188,6100,0.0,0.0
1993-07-14 00:00:00-04:00,3.6259779930114746,3.6259779930114746,3.6259779930114746,3.6259779930114746,3800,0.0,0.0
1993-07-15 00:00:00-04:00,3.59576153755188,3.59576153755188,3.59576153755188,3.59576153755188,4900,0.0,0.0
1993-07-16 00:00:00-04:00,3.565549612045288,3.565549612045288,3.565549612045288,3.565549612045288,1400,0.0,0.0
1993-07-19 00:00:00-04:00,3.59576153755188,3.6259780210607193,3.59576153755188,3.59576153755188,9800,0.0,0.0
1993-07-20 00:00:00-04:00,3.6259779930114746,3.6259779930114746,3.6259779930114746,3.6259779930114746,1900,0.0,0.0
1993-07-21 00:00:00-04:00,3.6259780210607193,3.6259780210607193,3.59576153755188,3.59576153755188,2100,0.0,0.0
1993-07-22 00:00:00-04:00,3.6259779930114746,3.6259779930114746,3.6259779930114746,3.6259779930114746,1200,0.0,0.0
1993-07-23 00:00:00-04:00,3.656196117401123,3.656196117401123,3.656196117401123,3.656196117401123,1600,0.0,0.0
1993-07-26 00:00:00-04:00,3.6259796205630974,3.656196117401123,3.6259796205630974,3.656196117401123,1700,0.0,0.0
1993-07-27 00:00:00-04:00,3.656196117401123,3.656196117401123,3.656196117401123,3.656196117401123,2700,0.0,0.0
1993-07-28 00:00:00-04:00,3.6561944762865703,3.6561944762865703,3.6259779930114746,3.6259779930114746,2300,0.0,0.0
1993-07-29 00:00:00-04:00,3.6259796205630974,3.656196117401123,3.6259796205630974,3.656196117401123,1500,0.0,0.0
1993-07-30 00:00:00-04:00,3.656196117401123,3.656196117401123,3.656196117401123,3.656196117401123,1700,0.0,0.0
1993-08-02 00:00:00-04:00,3.656196117401123,3.656196117401123,3.6259796205630974,3.656196117401123,2300,0.0,0.0
1993-08-03 00:00:00-04:00,3.6561944762865703,3.6561944762865703,3.6259779930114746,3.6259779930114746,2200,0.0,0.0
1993-08-04 00:00:00-04:00,3.656196117401123,3.656196117401123,3.6259796205630974,3.656196117401123,7200,0.0,0.0
1993-08-05 00:00:00-04:00,3.656196117401123,3.656196117401123,3.6259796205630974,3.656196117401123,1000,0.0,0.0
1993-08-06 00:00:00-04:00,3.6259796205630974,3.656196117401123,3.6259796205630974,3.656196117401123,1000,0.0,0.0
1993-08-09 00:00:00-04:00,3.6413896576432156,3.671734571456909,3.6413896576432156,3.671734571456909,2000,0.064,0.0
1993-08-10 00:00:00-04:00,3.6717316369215647,3.6717316369215647,3.6413867473602295,3.6413867473602295,800,0.0,0.0
1993-08-11 00:00:00-04:00,3.6413867473602295,3.6413867473602295,3.6413867473602295,3.6413867473602295,2900,0.0,0.0
1993-08-12 00:00:00-04:00,3.6717316369215647,3.6717316369215647,3.6413867473602295,3.6413867473602295,3100,0.0,0.0
1993-08-13 00:00:00-04:00,3.6413881157626626,3.6413881157626626,3.6110432147979736,3.6110432147979736,4500,0.0,0.0
1993-08-16 00:00:00-04:00,3.611044743829522,3.671734571456909,3.611044743829522,3.671734571456909,8700,0.0,0.0
1993-08-17 00:00:00-04:00,3.6413896576432156,3.671734571456909,3.6413896576432156,3.671734571456909,1000,0.0,0.0
1993-08-18 00:00:00-04:00,3.6413896576432156,3.671734571456909,3.6413896576432156,3.671734571456909,5100,0.0,0.0
1993-08-19 00:00:00-04:00,3.6717315462769053,3.7020764350891113,3.6717315462769053,3.7020764350891113,6000,0.0,0.0
1993-08-20 00:00:00-04:00,3.671734571456909,3.7020794852706027,3.671734571456909,3.671734571456909,2300,0.0,0.0
1993-08-23 00:00:00-04:00,3.6717316369215647,3.7020765264829,3.6413867473602295,3.6413867473602295,11300,0.0,0.0
1993-08-24 00:00:00-04:00,3.6413867473602295,3.6413867473602295,3.6413867473602295,3.6413867473602295,1600,0.0,0.0
1993-08-25 00:00:00-04:00,3.6413867473602295,3.6413867473602295,3.6413867473602295,3.6413867473602295,6200,0.0,0.0
