Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979405297173393,10.68670352300008,7.979405297173393,10.259235382080078,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544216299057007,11.399152755737305,10.354230419794717,11.399152755737305,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779124204777489,11.779124204777489,11.39915245623628,11.494145393371582,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399152755737305,11.54164216518402,11.399152755737305,11.399152755737305,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.39915273159365,11.39915273159365,11.25666332244873,11.25666332244873,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351656285921733,11.399152755737305,11.351656285921733,11.399152755737305,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351654433419185,11.541640281677246,11.256661509290154,11.541640281677246,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304159519100976,11.494145393371582,11.304159519100976,11.494145393371582,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.589136790453903,11.68412971496582,11.589136790453903,11.68412971496582,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.636635455928866,11.636635455928866,11.589138984680176,11.589138984680176,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446647894584526,11.494144358877408,11.209165573120117,11.209165573120117,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209166581965674,11.494145393371582,11.209166581965674,11.494145393371582,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915245623628,11.589138330506884,11.39915245623628,11.494145393371582,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399151430291644,11.399151430291644,11.114172644534353,11.209165573120117,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161670333895332,11.161670333895332,10.924187986365643,10.971684455871582,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209165302729698,12.586562733997331,11.209165302729698,12.396576881408691,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.37283165634716,12.491572843068342,12.206593994937505,12.277838706970215,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325330521524064,12.562812805175781,12.325330521524064,12.562812805175781,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420329404640556,12.634063562655404,12.396581164861129,12.610315322875977,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.562812805175781,12.657805718636467,12.064100009507177,12.562812805175781,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.539062165865934,13.156515984639634,12.539062165865934,13.014026641845703,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.251518891012068,13.346511857972729,13.037784715350584,13.204022407531738,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.156523704528809,13.204020179996421,13.014034278125969,13.156523704528809,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.085281251531551,13.180274218874793,12.729057623994395,12.776554107666016,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.919035053430107,12.942783279631266,12.72904924382084,12.800293922424316,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.705308276625763,12.776552995933944,12.657811797086975,12.75280475616455,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.657811797086975,12.776552995933944,12.63406355731758,12.75280475616455,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.752799652670031,12.80029611320139,12.610310271075953,12.705303192138672,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.657803361577198,12.70529980946304,12.634055137634277,12.634055137634277,802600,0.0,0.0
2001-01-16 00:00:00-05:00,12.44407338807077,12.586562778010512,12.44407338807077,12.539066314697266,541000,0.0,0.0
2001-01-17 00:00:00-05:00,12.539065580278914,12.82404434346707,12.491569119747554,12.705303192138672,410600,0.0,0.0
2001-01-18 00:00:00-05:00,12.634058501341633,12.752799652670031,12.562813810544593,12.705303192138672,798200,0.0,0.0
2001-01-19 00:00:00-05:00,12.610310842235355,12.681555536259284,12.467821454187499,12.515317916870117,511200,0.0,0.0
2001-01-22 00:00:00-05:00,12.325334548950195,12.49157220182621,12.230341604449617,12.325334548950195,368400,0.0,0.0
2001-01-23 00:00:00-05:00,12.254087491967212,12.396576881408691,12.159094565672893,12.396576881408691,583000,0.0,0.0
2001-01-24 00:00:00-05:00,12.349081204170915,12.420325903425747,12.159095339491362,12.37282943725586,479800,0.0,0.0
2001-01-25 00:00:00-05:00,12.349084685302275,12.634063562655404,12.349084685302275,12.610315322875977,408200,0.0,0.0
2001-01-26 00:00:00-05:00,12.610315322875977,12.705308281993686,12.562818843317121,12.610315322875977,645400,0.0,0.0
2001-01-29 00:00:00-05:00,12.546673003552412,12.607468452924552,12.444080410959828,12.470678329467773,772400,0.0,0.0
2001-01-30 00:00:00-05:00,12.375679918872816,12.375679918872816,12.04510489855809,12.09070110321045,377200,0.0,0.0
2001-01-31 00:00:00-05:00,11.855119281056146,12.364281500835085,11.855119281056146,12.32628345489502,633200,0.0,0.0
2001-02-01 00:00:00-05:00,12.007106558204685,13.678981989786427,12.007106558204685,13.112823486328125,1433400,0.0,0.0
2001-02-02 00:00:00-05:00,13.071031810333903,13.39400729292549,12.957039099322724,12.964638710021973,1039600,0.0,0.0
2001-02-05 00:00:00-05:00,12.888638866645305,13.431998492456756,12.805046081542969,12.805046081542969,665000,0.0,0.0
2001-02-06 00:00:00-05:00,12.61126760685387,13.371211453112737,12.61126760685387,13.302816390991211,726600,0.0,0.0
2001-02-07 00:00:00-05:00,13.302813831454044,13.84997422314948,13.302813831454044,13.762580871582031,829800,0.0,0.0
2001-02-08 00:00:00-05:00,13.67897900993096,14.442721366882324,13.637181897706553,14.442721366882324,1198400,0.0,0.0
2001-02-09 00:00:00-05:00,14.298339976197171,14.636514663696289,14.172948579990553,14.636514663696289,755000,0.0,0.0
