Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-01-13 00:00:00-05:00,0.0,4.808250876858806,4.701400710636877,4.754826068878174,980100,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,4.915102538312594,4.754826983034999,4.861677169799805,648810,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,4.915103570905272,4.808252811431885,4.808252811431885,316035,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,4.96852680630384,4.861677169799805,4.861677169799805,127845,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,4.968528195279777,4.7548283122701065,4.915103912353516,68580,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,4.9151015933414,4.754826068878174,4.754826068878174,56430,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,4.861677169799805,4.754826983034999,4.861677169799805,76005,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,4.861677169799805,4.754826983034999,4.861677169799805,159165,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,4.861676235100103,4.754826068878174,4.754826068878174,96525,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,4.808250876858806,4.754826068878174,4.754826068878174,151470,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,4.808252811431885,4.647978323004463,4.808252811431885,140130,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,4.808252811431885,4.701402602219384,4.808252811431885,66150,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,4.808252811431885,4.701402602219384,4.808252811431885,29565,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,4.808252811431885,4.701402602219384,4.808252811431885,16875,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,4.96852680630384,4.701401614522211,4.861677169799805,192105,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,4.968530178070068,4.808255064286628,4.968530178070068,112995,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,4.968530178070068,4.861680469055204,4.968530178070068,83565,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,5.128802825519552,4.91510298291998,5.0219526290893555,128790,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,5.502778053283691,5.021952962789081,5.502778053283691,224370,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,5.663053646381805,5.34250355418793,5.449353218078613,64665,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,5.556205376531801,5.289080049262063,5.395930290222168,63180,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,5.6096296310424805,5.342504331907935,5.6096296310424805,55485,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,5.6096296310424805,5.342504331907935,5.6096296310424805,288900,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,5.769903728764484,5.502778474616365,5.71647834777832,53865,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,5.71647834777832,5.609628686327793,5.71647834777832,76680,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,5.716479310487505,5.556204791319968,5.6096296310424805,59670,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,5.983604434102647,5.55620462833765,5.930179595947266,63585,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,6.304155428774709,5.876755051395729,6.250730037689209,28620,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,6.411005110423702,6.143879805779213,6.250730037689209,185085,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,6.30415544622448,6.090455532073975,6.090455532073975,93420,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,6.1973052140187255,6.090455532073975,6.090455532073975,12825,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,6.1973048903573495,5.8767547607421875,5.8767547607421875,29025,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,6.037028857353037,5.876753818249783,5.983603477478027,31860,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,6.0370298225190036,5.823329919636505,5.930179595947266,11475,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,5.9301787712011755,5.71647834777832,5.71647834777832,16740,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,5.876754282534829,5.663053846673453,5.823329448699951,20520,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,5.823329448699951,5.663053846673453,5.823329448699951,20790,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,5.823328124478864,5.663052558898926,5.663052558898926,24030,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,5.823330002673037,5.663054385399527,5.769904613494873,32805,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,5.769904613494873,5.663054385399527,5.769904613494873,76005,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,5.769904613494873,5.663054385399527,5.769904613494873,30240,0.0,0.0
1987-03-12 00:00:00-05:00,0.0,5.823329448699951,5.663053846673453,5.823329448699951,39555,0.0,0.0
1987-03-13 00:00:00-05:00,0.0,5.823329448699951,5.716478680508331,5.823329448699951,49545,0.0,0.0
1987-03-16 00:00:00-05:00,0.0,5.8233300904545136,5.6096296310424805,5.6096296310424805,39825,0.0,0.0
1987-03-17 00:00:00-05:00,0.0,5.769904613494873,5.6096295464823465,5.769904613494873,6345,0.0,0.0
1987-03-18 00:00:00-05:00,0.0,5.769902752531949,5.556202915526709,5.663052558898926,31050,0.0,0.0
1987-03-19 00:00:00-05:00,0.0,5.663054470764992,5.556204791319968,5.6096296310424805,25785,0.0,0.0
1987-03-20 00:00:00-05:00,0.0,5.663053503355163,5.556203842163086,5.556203842163086,16875,0.0,0.0
1987-03-23 00:00:00-05:00,0.0,5.609628814436463,5.395928936394184,5.449353218078613,35100,0.0,0.0
1987-03-24 00:00:00-05:00,0.0,5.556203982491121,5.34250355418793,5.449353218078613,23895,0.0,0.0
1987-03-25 00:00:00-05:00,0.0,5.7544493675231925,5.537300039390936,5.754449367523193,14175,0.15,0.0
1987-03-26 00:00:00-05:00,0.0,5.7544493675231925,5.645875262598608,5.754449367523193,30105,0.0,0.0
1987-03-27 00:00:00-05:00,0.0,5.754450048560429,5.645875930786133,5.645875930786133,92205,0.0,0.0
1987-03-30 00:00:00-05:00,0.0,5.645874362078837,5.320150421833582,5.537299156188965,67365,0.0,0.0
1987-03-31 00:00:00-05:00,0.0,5.537301589324347,5.320152759552002,5.320152759552002,92205,0.0,0.0
1987-04-01 00:00:00-05:00,0.0,5.5372982825421015,5.211575511970644,5.265861988067627,50085,0.0,0.0
1987-04-02 00:00:00-05:00,0.0,5.4287274540090245,5.2115786242366795,5.320152759552002,29835,0.0,0.0
1987-04-03 00:00:00-05:00,0.0,5.428722858428955,5.265860675040394,5.428722858428955,11340,0.0,0.0
1987-04-06 00:00:00-04:00,0.0,5.428722858428955,5.265860675040394,5.428722858428955,14040,0.0,0.0
1987-04-07 00:00:00-04:00,0.0,5.483011964909291,5.37443733215332,5.37443733215332,16065,0.0,0.0
1987-04-08 00:00:00-04:00,0.0,5.537298442575204,5.37443733215332,5.37443733215332,173610,0.0,0.0
1987-04-09 00:00:00-04:00,0.0,5.645875930786133,5.428726576954324,5.645875930786133,51705,0.0,0.0
1987-04-10 00:00:00-04:00,0.0,5.754448449685801,5.483012671526937,5.537299156188965,39555,0.0,0.0
1987-04-13 00:00:00-04:00,0.0,5.754450048560429,5.537300694728619,5.645875930786133,26325,0.0,0.0
1987-04-14 00:00:00-04:00,0.0,5.645872063519551,5.320148255883657,5.428722858428955,34155,0.0,0.0
1987-04-15 00:00:00-04:00,0.0,5.537301589324347,5.320152759552002,5.320152759552002,29160,0.0,0.0
1987-04-16 00:00:00-04:00,0.0,5.537299642505946,5.428725545363391,5.483013153076172,28350,0.0,0.0
1987-04-20 00:00:00-04:00,0.0,5.645874857931508,5.428725545363391,5.483013153076172,22545,0.0,0.0
1987-04-21 00:00:00-04:00,0.0,5.645875930786133,5.48301419498308,5.645875930786133,6615,0.0,0.0
1987-04-22 00:00:00-04:00,0.0,5.645874362078837,5.483012671526937,5.537299156188965,18630,0.0,0.0
1987-04-23 00:00:00-04:00,0.0,5.645874362078837,5.483012671526937,5.537299156188965,28755,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,5.645875930786133,5.537300694728619,5.645875930786133,5940,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,5.645875930786133,5.537300694728619,5.645875930786133,26730,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,5.645875930786133,5.537300694728619,5.645875930786133,17955,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,5.645872063519551,5.428722858428955,5.428722858428955,6075,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,5.428722858428955,5.428722858428955,5.428722858428955,2700,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,5.645872063519551,5.428722858428955,5.428722858428955,4050,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,5.428722858428955,5.428722858428955,5.428722858428955,5670,0.0,0.0
1987-05-05 00:00:00-04:00,0.0,5.428722858428955,5.320148255883657,5.428722858428955,4995,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,5.428724368960615,5.211575662590054,5.37443733215332,5805,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,5.374434913695372,5.102998733520508,5.102998733520508,36585,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,5.157287997113739,4.940139293670654,4.940139293670654,25110,0.0,0.0
1987-05-11 00:00:00-04:00,0.0,5.102998733520508,4.940137137243815,5.102998733520508,8505,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,5.0487145182639095,4.885852813720703,4.885852813720703,18900,0.0,0.0
1987-05-13 00:00:00-04:00,0.0,4.994427630798284,4.8315653800964355,4.8315653800964355,8505,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,4.994427630798284,4.8315653800964355,4.8315653800964355,6210,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,4.994426888887456,4.940139293670654,4.940139293670654,4725,0.0,0.0
1987-05-18 00:00:00-04:00,0.0,4.831563194950257,4.342977782097634,4.560127258300781,29295,0.0,0.0
1987-05-19 00:00:00-04:00,0.0,4.560126207952497,4.397264347990576,4.451551914215088,14175,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,4.614413738250732,4.451552688666931,4.614413738250732,10800,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,4.668701648712158,4.50583974873778,4.668701648712158,4590,0.0,0.0
1987-05-22 00:00:00-04:00,0.0,4.668701577046451,4.560127258300781,4.560127258300781,4455,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,4.722992420196533,4.560130410155732,4.722992420196533,7560,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,4.777278918164414,4.614417187694408,4.722992420196533,17280,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,4.668700501689907,4.451551914215088,4.451551914215088,29700,0.0,0.0
1987-05-29 00:00:00-04:00,0.0,4.560127258300781,4.451552939555111,4.560127258300781,14715,0.0,0.0
1987-06-01 00:00:00-04:00,0.0,4.560127258300781,4.451552939555111,4.560127258300781,3375,0.0,0.0
1987-06-02 00:00:00-04:00,0.0,4.560126207952497,4.397264347990576,4.451551914215088,4725,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,4.50584268648951,4.397268295288086,4.397268295288086,5400,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,4.50584268648951,4.397268295288086,4.397268295288086,1620,0.0,0.0
1987-06-05 00:00:00-04:00,0.0,4.505838641727985,4.397264347990576,4.451551914215088,2430,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,4.50584268648951,4.397268295288086,4.397268295288086,23085,0.0,0.0
1987-06-09 00:00:00-04:00,0.0,4.505838641727985,4.397264347990576,4.451551914215088,4860,0.0,0.0
1987-06-10 00:00:00-04:00,0.0,4.451554629836459,4.342979431152344,4.342979431152344,9315,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,4.5058417320251465,4.342979760365584,4.5058417320251465,5670,0.0,0.0
1987-06-12 00:00:00-04:00,0.0,4.5058417320251465,4.5058417320251465,4.5058417320251465,2565,0.0,0.0
1987-06-15 00:00:00-04:00,0.0,4.885853591524948,4.39726840011493,4.722992420196533,30240,0.0,0.0
1987-06-16 00:00:00-04:00,0.0,4.885852813720703,4.722991668318999,4.885852813720703,13770,0.0,0.0
1987-06-17 00:00:00-04:00,0.0,4.885853591524948,4.722992420196533,4.722992420196533,10935,0.0,0.0
1987-06-18 00:00:00-04:00,4.722992420196533,4.722992420196533,4.722992420196533,4.722992420196533,0,0.0,0.0
1987-06-19 00:00:00-04:00,0.0,4.831566534415476,4.722992420196533,4.722992420196533,6210,0.0,0.0
1987-06-22 00:00:00-04:00,0.0,4.668701648712158,4.668701648712158,4.668701648712158,810,0.0,0.0
1987-06-23 00:00:00-04:00,0.0,4.777275346975706,4.614413738250732,4.614413738250732,10260,0.0,0.0
1987-06-24 00:00:00-04:00,0.0,4.560127258300781,4.560127258300781,4.560127258300781,2970,0.0,0.0
1987-06-25 00:00:00-04:00,0.0,4.560131316319924,4.288694858551025,4.288694858551025,11070,0.0,0.0
1987-06-26 00:00:00-04:00,0.0,4.342980867123673,4.180119692673028,4.234406471252441,18360,0.0,0.0
1987-06-29 00:00:00-04:00,0.0,4.342979431152344,4.234405071180354,4.342979431152344,12420,0.0,0.0
1987-06-30 00:00:00-04:00,0.0,4.451554629836459,4.342979431152344,4.342979431152344,7830,0.0,0.0
1987-07-01 00:00:00-04:00,0.0,4.668701648712158,4.397265428325468,4.668701648712158,6210,0.0,0.0
1987-07-02 00:00:00-04:00,0.0,4.668701648712158,4.50583974873778,4.668701648712158,1485,0.0,0.0
1987-07-06 00:00:00-04:00,0.0,4.5058417320251465,4.5058417320251465,4.5058417320251465,1890,0.0,0.0
1987-07-07 00:00:00-04:00,0.0,4.5058417320251465,4.5058417320251465,4.5058417320251465,945,0.0,0.0
1987-07-08 00:00:00-04:00,0.0,4.614416100227457,4.5058417320251465,4.5058417320251465,9180,0.0,0.0
