Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-30 00:00:00-04:00,38.2400016784668,38.31999969482422,38.2400016784668,38.31999969482422,1975,0.0,0.0
2017-10-31 00:00:00-04:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-01 00:00:00-04:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-02 00:00:00-04:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,2375,0.0,0.0
2017-11-03 00:00:00-04:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-06 00:00:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-07 00:00:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,37225,0.0,0.0
2017-11-08 00:00:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-09 00:00:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-10 00:00:00-05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0
2017-11-13 00:00:00-05:00,38.2400016784668,38.400001525878906,38.2400016784668,38.400001525878906,775,0.0,0.0
2017-11-14 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-15 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-16 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-17 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,275,0.0,0.0
2017-11-20 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-21 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-22 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-24 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-27 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,250,0.0,0.0
2017-11-28 00:00:00-05:00,38.2400016784668,38.400001525878906,38.2400016784668,38.400001525878906,2000,0.0,0.0
2017-11-29 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-11-30 00:00:00-05:00,38.2400016784668,38.400001525878906,38.2400016784668,38.400001525878906,250,0.0,0.0
2017-12-01 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-04 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,50,0.0,0.0
2017-12-05 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-06 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,25,0.0,0.0
2017-12-07 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-08 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-11 00:00:00-05:00,38.400001525878906,38.400001525878906,38.31999969482422,38.400001525878906,2425,0.0,0.0
2017-12-12 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-13 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-14 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,88300,0.0,0.0
2017-12-15 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-18 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-19 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-20 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-21 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-22 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-26 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-27 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-28 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2017-12-29 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2018-01-02 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2018-01-03 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2018-01-04 00:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0
2018-01-05 00:00:00-05:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,25300,0.0,0.0
2018-01-08 00:00:00-05:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,0.0,0.0
2018-01-09 00:00:00-05:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,100,0.0,0.0
2018-01-10 00:00:00-05:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,0.0,0.0
2018-01-11 00:00:00-05:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,1125,0.0,0.0
2018-01-12 00:00:00-05:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,0.0,0.0
