Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-25 00:00:00-05:00,4.831379413604736,4.833795158602288,4.831379413604736,4.831379413604736,458000,0.0,0.0
2004-02-26 00:00:00-05:00,4.833795070648193,4.833795070648193,4.831379325694598,4.833795070648193,45800,0.0,0.0
2004-02-27 00:00:00-05:00,4.831379325694598,4.833795070648193,4.831379325694598,4.833795070648193,49600,0.0,0.0
2004-03-01 00:00:00-05:00,4.833795070648193,4.833795070648193,4.831379325694598,4.833795070648193,64100,0.0,0.0
2004-03-02 00:00:00-05:00,4.833795070648193,4.833795070648193,4.831379325694598,4.833795070648193,63100,0.0,0.0
2004-03-03 00:00:00-05:00,4.833795070648193,4.833795070648193,4.831379325694598,4.833795070648193,46000,0.0,0.0
2004-03-04 00:00:00-05:00,4.833795070648193,4.833795070648193,4.831379325694598,4.833795070648193,28300,0.0,0.0
2004-03-05 00:00:00-05:00,4.833795070648193,4.836210815601789,4.831379325694598,4.833795070648193,28000,0.0,0.0
2004-03-08 00:00:00-05:00,4.843457677836249,4.8482891678313536,4.831379413604736,4.831379413604736,34000,0.0,0.0
2004-03-09 00:00:00-05:00,4.843455981770777,4.848287470074006,4.831377721768789,4.838624954223633,37900,0.0,0.0
2004-03-10 00:00:00-05:00,4.83621036087869,4.8507043684812325,4.831378871425777,4.84587287902832,49700,0.0,0.0
2004-03-11 00:00:00-05:00,4.850704912828905,4.850704912828905,4.831379413604736,4.831379413604736,22400,0.0,0.0
2004-03-12 00:00:00-05:00,4.831379413604736,4.8386266485973914,4.831379413604736,4.831379413604736,31200,0.0,0.0
2004-03-15 00:00:00-05:00,4.841035057808069,4.841035057808069,4.8313720924604855,4.836203575134277,24500,0.0,0.0
2004-03-16 00:00:00-05:00,4.836203575134277,4.836203575134277,4.8313720924604855,4.836203575134277,30100,0.0,0.0
2004-03-17 00:00:00-05:00,4.836203575134277,4.836203575134277,4.8313720924604855,4.836203575134277,38200,0.0,0.0
2004-03-18 00:00:00-05:00,4.831379413604736,4.833795158602288,4.831379413604736,4.831379413604736,31500,0.0,0.0
2004-03-19 00:00:00-05:00,4.831379325694598,4.836210815601789,4.831379325694598,4.833795070648193,29400,0.0,0.0
2004-03-22 00:00:00-05:00,4.831379413604736,4.833795158602288,4.831379413604736,4.831379413604736,42200,0.0,0.0
2004-03-23 00:00:00-05:00,4.831379325694598,4.833795070648193,4.831379325694598,4.833795070648193,44200,0.0,0.0
2004-03-24 00:00:00-05:00,4.831379325694598,4.833795070648193,4.831379325694598,4.833795070648193,22000,0.0,0.0
2004-03-25 00:00:00-05:00,4.831377721768789,4.843455981770777,4.831377721768789,4.838624954223633,64300,0.0,0.0
2004-03-26 00:00:00-05:00,4.843455981770777,4.843455981770777,4.831377721768789,4.838624954223633,34200,0.0,0.0
2004-03-29 00:00:00-05:00,4.843457589706339,4.843457589706339,4.831379325694598,4.833795070648193,43900,0.0,0.0
2004-03-30 00:00:00-05:00,4.833795158602288,4.833795158602288,4.831379413604736,4.831379413604736,16500,0.0,0.0
2004-03-31 00:00:00-05:00,4.833795070648193,4.833795070648193,4.831379325694598,4.833795070648193,14200,0.0,0.0
2004-04-01 00:00:00-05:00,4.833793276002652,4.843455791473389,4.83137753194595,4.843455791473389,33100,0.0,0.0
2004-04-02 00:00:00-05:00,4.843457677836249,4.843457677836249,4.831379413604736,4.831379413604736,90500,0.0,0.0
2004-04-05 00:00:00-04:00,4.831379325694598,4.833795070648193,4.831379325694598,4.833795070648193,34400,0.0,0.0
2004-04-06 00:00:00-04:00,4.831379253121032,4.831379253121032,4.758908748626709,4.758908748626709,113900,0.0,0.0
2004-04-07 00:00:00-04:00,4.758908748626709,4.761324032787786,4.758908748626709,4.758908748626709,34000,0.0,0.0
2004-04-08 00:00:00-04:00,4.770983908126996,4.770983908126996,4.71300745010376,4.71300745010376,26500,0.0,0.0
2004-04-12 00:00:00-04:00,4.710594846395718,4.710594846395718,4.553575110333775,4.6284613609313965,69700,0.0,0.0
2004-04-13 00:00:00-04:00,4.616381011153817,4.650200503739081,4.447282626715438,4.49076509475708,108800,0.0,0.0
