Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.029174575582146645,0.029174575582146645,0.029174575582146645,12975,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.029174578267821872,0.028462938964366916,0.028462938964366913,804427,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.02917458544658253,0.028462945968020046,0.028818950057029724,155696,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.028818950057029724,0.028818950057029724,0.028818950057029724,90822,0.0,0.0
1980-03-21 00:00:00-05:00,0.028818950057029724,0.028818950057029724,0.028818950057029724,0.028818950057029724,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.029530570220105273,0.0281072948127985,0.0281072948127985,298417,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.028462938964366916,0.027751671111765918,0.028462938964366913,830377,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.0281072948127985,0.0281072948127985,0.0281072948127985,12975,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.027751674875617027,0.027751674875617027,0.027751674875617027,544935,0.0,0.0
1980-03-28 00:00:00-05:00,0.027751674875617027,0.027751674875617027,0.027751674875617027,0.027751674875617027,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.028818950057029724,0.028462945968020046,0.028818950057029724,77848,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.02881894296577747,0.027751671111765918,0.028462938964366913,233543,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.02917458544658253,0.028818950057029724,0.028818950057029724,64873,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.028462938964366916,0.028462938964366916,0.028462938964366913,12975,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.028462930002871895,0.0281072948127985,0.0281072948127985,246518,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.029174575582146645,0.028462936344201873,0.029174575582146645,116772,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.030242216037242357,0.029174575582146645,0.029174575582146645,311391,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.029174575582146645,0.029174575582146645,0.029174575582146645,25949,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.029174575582146645,0.028462936344201873,0.029174575582146645,181645,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.028818950057029724,0.028818950057029724,0.028818950057029724,259493,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.028818950057029724,0.028818950057029724,0.028818950057029724,64873,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.02881894296577747,0.028462938964366916,0.028462938964366913,467087,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.02917458544658253,0.028818950057029724,0.028818950057029724,25949,0.0,0.0
1980-04-18 00:00:00-05:00,0.028818950057029724,0.028818950057029724,0.028818950057029724,0.028818950057029724,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.02988620102405548,0.028818929662705786,0.02988620102405548,389239,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.03130947255020811,0.030597836410205973,0.03095346875488758,155696,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.032021124619846096,0.03130948543548584,0.03130948543548584,233543,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.034155664444134974,0.0320211213137212,0.03380003198981285,285442,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.03380003198981285,0.03308839287892809,0.03380003198981285,544935,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.033800039785496006,0.033444035798311234,0.033444035798311234,259493,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.03308841261113515,0.03202114040946267,0.03273240849375725,506011,0.0,0.0
1980-04-30 00:00:00-04:00,0.03273240849375725,0.03273240849375725,0.03273240849375725,0.03273240849375725,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.03273240849375725,0.03273240849375725,0.03273240849375725,0.03273240849375725,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.03273240849375725,0.03273240849375725,0.03273240849375725,0.03273240849375725,0,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.03202114626765251,0.03202114626765251,0.03202114626765251,38924,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.03166510537266731,0.03166510537266731,0.03166510537266731,25949,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.030597845092415813,0.030597845092415813,0.03059784509241581,5306625,0.0,0.0
1980-05-08 00:00:00-04:00,0.030597845092415813,0.030597845092415813,0.030597845092415813,0.03059784509241581,0,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.03130948543548584,0.030597849002612927,0.03130948543548584,168670,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.03202114626765251,0.03130950660219025,0.03202114626765251,77848,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.033444035798311234,0.03273239652329311,0.033444035798311234,259493,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.032732401547252314,0.032376766204833984,0.032376766204833984,25949,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.032732392353414554,0.03130948543548584,0.03130948543548584,90822,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.03237677899911758,0.03202114626765251,0.03202114626765251,38924,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.03308841261113515,0.03202114040946267,0.03273240849375725,181645,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.032732414482071856,0.03130950660219025,0.03202114626765251,1232590,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.032732401547252314,0.032376766204833984,0.032376766204833984,38924,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.032376766204833984,0.03166512957207743,0.032376766204833984,116772,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.03202114626765251,0.03202114626765251,0.03202114626765251,38924,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.033444048029026785,0.03273240849375725,0.03273240849375725,142721,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.03308841261113515,0.0323767730758656,0.03273240849375725,246518,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.03273240849375725,0.0323767730758656,0.03273240849375725,1206641,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.03308841261113515,0.0323767730758656,0.03273240849375725,77848,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.03273240849375725,0.03202114040946267,0.03273240849375725,129746,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.032021124619846096,0.03130948543548584,0.03130948543548584,220569,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.03202114626765251,0.031665142085144524,0.03202114626765251,207594,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.03308841213583946,0.03273240802357536,0.03308841213583946,557909,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.033444035798311234,0.03273239652329311,0.033444035798311234,259493,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.033800039785496006,0.033444035798311234,0.033444035798311234,233543,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.034155664444134974,0.03308839287892809,0.03380003198981285,168670,0.0,0.0
1980-06-11 00:00:00-04:00,0.03380003198981285,0.03380003198981285,0.03380003198981285,0.03380003198981285,0,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.033444035798311234,0.03308840051047788,0.033444035798311234,103797,0.0,0.0
