Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-21 00:00:00-04:00,11.559089992357336,12.49826605423637,11.017257648965586,12.462143898010254,6454700,0.0,0.0
2000-07-24 00:00:00-04:00,12.353780562749328,12.85949087818351,12.317658397361171,12.751124382019043,1416300,0.0,0.0
2000-07-25 00:00:00-04:00,13.148466110229492,13.437443387377394,12.642755875220667,13.148466110229492,715300,0.0,0.0
2000-07-26 00:00:00-04:00,12.859487575720685,13.11234266850171,12.823365419609111,13.076220512390137,266100,0.0,0.0
2000-07-27 00:00:00-04:00,12.931731887943835,13.220709136836435,12.931731887943835,13.076220512390137,202200,0.0,0.0
2000-07-28 00:00:00-04:00,13.003970737563831,13.003970737563831,12.498260764436349,12.931726455688477,393400,0.0,0.0
2000-07-31 00:00:00-04:00,12.787242937088012,13.148464488983153,12.751120781898498,13.003975868225098,443700,0.0,0.0
2000-08-01 00:00:00-04:00,12.967852250534612,12.967852250534612,12.787241494956136,12.895607948303223,570900,0.0,0.0
2000-08-02 00:00:00-04:00,12.823363646071831,12.89560794830322,12.75111934384044,12.895607948303223,162400,0.0,0.0
2000-08-03 00:00:00-04:00,12.570510366688604,12.642754679140836,12.38989958555802,12.462143898010254,169900,0.0,0.0
2000-08-04 00:00:00-04:00,12.462148360538762,12.678881375504654,12.353781853055816,12.389904022216797,78900,0.0,0.0
2000-08-07 00:00:00-04:00,12.389898196034048,12.642753261259234,12.389898196034048,12.57050895690918,217200,0.0,0.0
2000-08-08 00:00:00-04:00,12.715004567349894,12.895615427681568,12.715004567349894,12.859493255615234,138400,0.0,0.0
2000-08-09 00:00:00-04:00,12.859493255615233,12.931737599747903,12.787248911482564,12.859493255615234,178000,0.0,0.0
2000-08-10 00:00:00-04:00,12.823363646071831,12.931730099418917,12.714997192724745,12.895607948303223,277800,0.0,0.0
2000-08-11 00:00:00-04:00,12.859490230882525,13.292956193721261,12.82336806731263,13.256834030151367,79800,0.0,0.0
2000-08-14 00:00:00-04:00,13.256830597410396,14.1960066070362,13.256830597410396,14.159884452819824,303900,0.0,0.0
2000-08-15 00:00:00-04:00,14.05151770800588,14.05151770800588,13.509685405640615,13.690296173095703,202300,0.0,0.0
2000-08-16 00:00:00-04:00,13.654169274442022,13.726413556317377,12.859482173813122,12.931726455688477,459800,0.0,0.0
2000-08-17 00:00:00-04:00,12.931731557846069,13.29295310974121,12.714998626708983,13.003975868225098,583400,0.0,0.0
2000-08-18 00:00:00-04:00,13.365195766091347,13.979272328317165,13.25682931393385,13.870905876159668,1025200,0.0,0.0
2000-08-21 00:00:00-04:00,14.015395782154458,14.015395782154458,13.870907165843587,13.943151473999023,137200,0.0,0.0
2000-08-22 00:00:00-04:00,13.907029319921305,14.232128706620765,13.907029319921305,13.943151473999023,106100,0.0,0.0
2000-08-23 00:00:00-04:00,13.943153111621587,14.448863328105272,13.943153111621587,14.304374694824219,312300,0.0,0.0
2000-08-24 00:00:00-04:00,14.376615434367366,14.665592629028017,14.159882538371878,14.557226181030273,236300,0.0,0.0
2000-08-25 00:00:00-04:00,14.629473065275526,15.135183245309742,14.448862286691877,14.701717376708984,123100,0.0,0.0
2000-08-28 00:00:00-04:00,14.773969723628118,15.424168880169209,14.557236671447754,15.026824951171875,72700,0.0,0.0
2000-08-29 00:00:00-04:00,15.026818791011094,15.677017681006765,15.026818791011094,15.56865119934082,360900,0.0,0.0
2000-08-30 00:00:00-04:00,15.749265026284137,15.893753696250046,15.496409853843794,15.82150936126709,198100,0.0,0.0
2000-08-31 00:00:00-04:00,16.182725011620423,16.61619086014597,15.604770546919694,15.785381317138672,305400,0.0,0.0
2000-09-01 00:00:00-04:00,16.074363651560315,16.074363651560315,15.677019830959948,15.731203079223633,333800,0.0,0.0
2000-09-05 00:00:00-04:00,15.604775122876436,15.74926378142159,15.315797805786133,15.315797805786133,447800,0.0,0.0
2000-09-06 00:00:00-04:00,15.424162586978543,16.002117156982422,15.388040426353301,16.002117156982422,254200,0.0,0.0
2000-09-07 00:00:00-04:00,16.002119483618902,16.869051464672747,16.002119483618902,16.760684967041016,197000,0.0,0.0
2000-09-08 00:00:00-04:00,16.76068594986695,16.76068594986695,16.29109776592671,16.54395294189453,190700,0.0,0.0
2000-09-11 00:00:00-04:00,16.54394767677391,16.688436302771937,16.327214737776874,16.43558120727539,134700,0.0,0.0
2000-09-12 00:00:00-04:00,16.471707716956114,16.471707716956114,16.21885255463442,16.282066345214844,172200,0.0,0.0
2000-09-13 00:00:00-04:00,16.435585420648387,16.760684912485388,16.39946325488872,16.417524337768555,63100,0.0,0.0
2000-09-14 00:00:00-04:00,16.65231938869395,16.977418899536133,16.580075052951244,16.977418899536133,301900,0.0,0.0
2000-09-15 00:00:00-04:00,16.977411609585005,17.338633133193195,16.869045152502547,17.04965591430664,367400,0.0,0.0
2000-09-18 00:00:00-04:00,16.832928692053887,17.01353951493,15.965996742248535,15.965996742248535,515900,0.0,0.0
2000-09-19 00:00:00-04:00,15.96600404822308,16.688447670314623,15.821515323804773,16.61620330810547,221000,0.0,0.0
2000-09-20 00:00:00-04:00,16.68843871935279,16.68843871935279,15.785384676097769,16.32721710205078,186400,0.0,0.0
2000-09-21 00:00:00-04:00,16.471702239586918,16.471702239586918,16.218847161347647,16.399457931518555,24100,0.0,0.0
2000-09-22 00:00:00-04:00,16.182731206366356,16.977418899536133,16.182731206366356,16.977418899536133,117300,0.0,0.0
2000-09-25 00:00:00-04:00,17.121905095027042,18.133325649163663,17.121905095027042,17.609554290771484,323300,0.0,0.0
2000-09-26 00:00:00-04:00,17.80317593006953,17.91195297241211,17.476844803041775,17.91195297241211,632000,0.115,0.0
2000-09-27 00:00:00-04:00,17.875696773794488,18.564618150472167,17.875696773794488,18.2382869720459,556600,0.0,0.0
2000-09-28 00:00:00-04:00,18.274540849165483,18.274540849165483,17.83943273370916,17.948209762573242,124900,0.0,0.0
2000-09-29 00:00:00-04:00,17.80317530324382,18.056988393106767,17.33180813635549,17.98447036743164,283000,0.0,0.0
2000-10-02 00:00:00-04:00,18.056993038096326,18.12951108242603,16.896704328821063,17.04174041748047,408200,0.0,0.0
2000-10-03 00:00:00-04:00,16.969218898463893,17.694399193270044,16.969218898463893,17.44058609008789,147100,0.0,0.0
2000-10-04 00:00:00-04:00,17.404327392578125,17.476845423380535,17.25929133097331,17.404327392578125,158200,0.0,0.0
2000-10-05 00:00:00-04:00,17.47684669494629,17.58562374906421,17.368069640828367,17.47684669494629,155400,0.0,0.0
2000-10-06 00:00:00-04:00,17.476849634602004,17.476849634602004,17.078000369082044,17.1505184173584,229700,0.0,0.0
2000-10-09 00:00:00-04:00,17.223033568671134,17.694400803182134,17.150515532592518,17.47684669494629,62300,0.0,0.0
2000-10-10 00:00:00-04:00,17.549362213380874,18.347060495807277,17.476844187705748,17.98447036743164,95400,0.0,0.0
2000-10-11 00:00:00-04:00,18.129506418781894,18.129506418781894,17.87569332891895,17.98447036743164,111200,0.0,0.0
2000-10-12 00:00:00-04:00,18.12950705709728,18.238284099439863,17.875693958297916,17.91195297241211,44700,0.0,0.0
2000-10-13 00:00:00-04:00,17.839437807164707,18.202028006497322,17.766919767298184,17.803178787231445,80200,0.0,0.0
2000-10-16 00:00:00-04:00,17.730658531188965,17.875694592793785,17.25929133097331,17.404327392578125,44100,0.0,0.0
2000-10-17 00:00:00-04:00,17.549367206852608,18.16577060048173,17.513108183697955,17.839439392089844,191700,0.0,0.0
2000-10-18 00:00:00-04:00,17.47684237111612,18.202022552490234,17.3318063348413,18.202022552490234,256300,0.0,0.0
2000-10-19 00:00:00-04:00,18.238286627975164,18.6008768193862,17.98447349398744,18.49209976196289,197900,0.0,0.0
2000-10-20 00:00:00-04:00,18.274540570627646,18.56461264317729,18.020727507146706,18.202022552490234,103500,0.0,0.0
2000-10-23 00:00:00-04:00,18.202028369115403,18.202028369115403,17.513106976658847,17.549365997314453,258800,0.0,0.0
2000-10-24 00:00:00-04:00,17.40432837701613,17.476846411920363,16.57037097561744,16.860443115234375,214100,0.0,0.0
2000-10-25 00:00:00-04:00,16.60662905375163,16.896701176961265,15.083750406901043,15.446340560913086,363900,0.0,0.0
2000-10-26 00:00:00-04:00,15.700150327775086,15.700150327775086,14.249790020359374,14.938711166381836,965000,0.0,0.0
2000-10-27 00:00:00-04:00,15.08374468340689,15.95396072283421,15.08374468340689,15.917701721191406,356000,0.0,0.0
2000-10-30 00:00:00-05:00,16.244035803753395,17.041733990544856,16.098999769791313,16.67914390563965,245900,0.0,0.0
2000-10-31 00:00:00-05:00,16.751662894922507,17.259289043253492,16.751662894922507,16.787921905517578,58500,0.0,0.0
2000-11-01 00:00:00-05:00,16.715408615799934,17.114257845244182,16.60663155322423,16.896703720092773,158400,0.0,0.0
2000-11-02 00:00:00-05:00,16.969222414082495,17.5493667701195,16.824186325073242,16.824186325073242,50400,0.0,0.0
2000-11-03 00:00:00-05:00,16.679146760318865,16.824182819104248,16.316556613355413,16.352815628051758,145000,0.0,0.0
2000-11-06 00:00:00-05:00,16.425337205553266,16.425337205553266,16.0264879577363,16.171524047851562,40800,0.0,0.0
2000-11-07 00:00:00-05:00,16.20777988433838,16.20777988433838,15.736412684122723,16.099002838134766,128200,0.0,0.0
2000-11-08 00:00:00-05:00,16.2077828242861,16.2077828242861,15.772674560546875,15.772674560546875,39900,0.0,0.0
2000-11-09 00:00:00-05:00,15.373817176462333,15.518853187561035,15.301299170912984,15.518853187561035,961200,0.0,0.0
2000-11-10 00:00:00-05:00,15.37381997492641,15.446337993676064,15.228783937427107,15.301301956176758,127300,0.0,0.0
2000-11-13 00:00:00-05:00,15.083757383014083,15.808938026428223,15.083757383014083,15.808938026428223,197800,0.0,0.0
2000-11-14 00:00:00-05:00,15.953961396828676,17.25928551111466,15.953961396828676,16.969213485717773,499600,0.0,0.0
2000-11-15 00:00:00-05:00,17.041737238566082,17.549363454182945,17.041737238566082,17.404327392578125,154000,0.0,0.0
2000-11-16 00:00:00-05:00,17.40433158632565,17.984475972536504,17.11425939322022,17.1505184173584,198000,0.0,0.0
2000-11-17 00:00:00-05:00,16.824186284491358,17.04174041748047,16.389078018513132,17.04174041748047,123200,0.0,0.0
2000-11-20 00:00:00-05:00,17.186772023217152,17.186772023217152,16.932958934266686,17.114253997802734,55100,0.0,0.0
2000-11-21 00:00:00-05:00,17.11425803092847,17.839438455967816,17.11425803092847,17.730661392211914,132700,0.0,0.0
2000-11-22 00:00:00-05:00,17.694404931039045,17.694404931039045,17.4043327190548,17.658145904541016,46300,0.0,0.0
2000-11-24 00:00:00-05:00,16.824177473019333,16.969213485717773,16.824177473019333,16.969213485717773,10700,0.0,0.0
2000-11-27 00:00:00-05:00,16.9692136492048,16.9692136492048,16.24403357872596,16.497846603393555,26400,0.0,0.0
