Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-13 00:00:00-04:00,14.671705357808063,14.671705357808063,14.30038189637033,14.416051864624023,20400,0.0,0.0
2019-06-14 00:00:00-04:00,14.440362029440866,14.462463724596837,14.345321086632891,14.359318733215332,10000,0.0,0.0
2019-06-17 00:00:00-04:00,14.550878754643126,14.676126881146077,14.361533164978027,14.361533164978027,12800,0.0,0.0
2019-06-18 00:00:00-04:00,14.379946695872212,14.484565781844012,14.359317699081576,14.403522491455078,24900,0.0,0.0
2019-06-19 00:00:00-04:00,14.440366069859884,14.463205525091292,14.374058155348765,14.381425857543945,2800,0.0,0.0
2019-06-20 00:00:00-04:00,14.429316195206136,14.440368452945608,14.37406052749173,14.418265342712402,18700,0.0,0.0
2019-06-21 00:00:00-04:00,14.410899433445898,14.477207367155057,14.366694612721766,14.4190034866333,38600,0.0,0.0
2019-06-24 00:00:00-04:00,14.477198810479294,14.550874404971202,14.45509711580328,14.49930191040039,22000,0.0,0.0
2019-06-25 00:00:00-04:00,14.471310293466324,15.510132465321309,14.447734488420085,14.919256210327148,48200,0.0,0.0
2019-06-26 00:00:00-04:00,14.882417399401415,15.029767218009644,14.860314294249743,15.015031814575195,16800,0.0,0.0
2019-06-27 00:00:00-04:00,15.024611230195793,15.10344409942627,15.02240077897029,15.10344409942627,9500,0.0,0.0
2019-06-28 00:00:00-04:00,15.029768943786621,15.177120184559712,15.029768943786621,15.029768943786621,23300,0.0,0.0
2019-07-01 00:00:00-04:00,15.029766439572004,15.060709942034435,14.164081908693191,14.514039993286133,113700,0.0,0.0
2019-07-02 00:00:00-04:00,14.477198082240927,14.617181564209533,14.403522491455078,14.403522491455078,25700,0.0,0.0
2019-07-03 00:00:00-04:00,14.595082854862262,14.616449611710754,14.550878049194193,14.581085205078125,1100,0.0,0.0
2019-07-05 00:00:00-04:00,14.490461326989191,14.617183528802087,14.440362930297852,14.440362930297852,20800,0.0,0.0
2019-07-08 00:00:00-04:00,14.447736701398377,14.556775343405905,14.44036899770936,14.531726837158203,32300,0.0,0.0
2019-07-09 00:00:00-04:00,14.550875628707349,14.550875628707349,14.38142273079644,14.440362930297852,20800,0.0,0.0
2019-07-10 00:00:00-04:00,14.515420245581282,14.515420245581282,14.335291108604139,14.500409126281738,13900,0.36,0.0
2019-07-11 00:00:00-04:00,14.395332773546416,14.447870254516602,14.372816096756768,14.447870254516602,10800,0.0,0.0
2019-07-12 00:00:00-04:00,14.567959223094007,14.567959223094007,14.372818946838379,14.372818946838379,18100,0.0,0.0
2019-07-15 00:00:00-04:00,14.485396760129797,14.485396760129797,14.41034403317061,14.440364837646484,14800,0.0,0.0
2019-07-16 00:00:00-04:00,14.455378679899411,14.455378679899411,14.372818946838379,14.372818946838379,10600,0.0,0.0
2019-07-17 00:00:00-04:00,14.462881088256836,14.5079130094125,14.372815814406549,14.462881088256836,9800,0.0,0.0
2019-07-18 00:00:00-04:00,14.447872922892333,14.455378483208417,14.248229026794434,14.248229026794434,25100,0.0,0.0
2019-07-19 00:00:00-04:00,14.260235491019785,14.290257726560643,14.196440387803934,14.20019245147705,15100,0.0,0.0
2019-07-22 00:00:00-04:00,14.224961547283238,14.257235598271683,13.99754866345209,14.21595573425293,8600,0.0,0.0
2019-07-23 00:00:00-04:00,14.230213530441471,14.244474522060631,13.922492767896665,14.110127449035645,22100,0.0,0.0
2019-07-24 00:00:00-04:00,13.99754660055443,14.057589639858499,13.99754660055443,14.021563529968262,20000,0.0,0.0
2019-07-25 00:00:00-04:00,13.960021057509985,14.0500849059849,13.960021057509985,14.005803108215332,7700,0.0,0.0
2019-07-26 00:00:00-04:00,14.077108068022381,14.077108068022381,13.76488360920885,13.809915542602539,35300,0.0,0.0
2019-07-29 00:00:00-04:00,13.757374006708332,13.91723825379116,13.603513633903669,13.691327095031738,61800,0.0,0.0
2019-07-30 00:00:00-04:00,13.659809792273494,13.884970910091623,13.659809792273494,13.847444534301758,27000,0.0,0.0
2019-07-31 00:00:00-04:00,13.809916726972421,13.960025093210822,13.73486254385322,13.847444534301758,32400,0.0,0.0
2019-08-01 00:00:00-04:00,13.854943623620148,14.26023520608982,13.854943623620148,14.215203285217285,40600,0.0,0.0
2019-08-02 00:00:00-04:00,14.185182807520874,14.24522585330197,14.147656440734863,14.147656440734863,17600,0.0,0.0
2019-08-05 00:00:00-04:00,14.155162272772795,14.18443295395224,14.132645593344444,14.155912399291992,11900,0.0,0.0
2019-08-06 00:00:00-04:00,14.155162272772795,14.18443295395224,14.132645593344444,14.155912399291992,200,0.0,0.0
2019-08-07 00:00:00-04:00,14.252732662761252,14.252732662761252,14.095870317162861,14.132646560668945,16200,0.0,0.0
2019-08-08 00:00:00-04:00,14.18518160779904,14.18518160779904,14.09136426722955,14.110127449035645,6300,0.0,0.0
2019-08-09 00:00:00-04:00,14.166418272321325,14.185181453923885,14.11012729597465,14.140899658203125,13500,0.0,0.0
2019-08-12 00:00:00-04:00,14.170173198519322,14.170173198519322,14.110130146338536,14.123641014099121,10600,0.0,0.0
2019-08-13 00:00:00-04:00,14.140152536307008,14.177678907485832,14.112382105449528,14.133397102355957,1800,0.0,0.0
2019-08-14 00:00:00-04:00,14.208416945578143,14.276617462545312,14.170528411865234,14.170528411865234,4000,0.18,0.0
2019-08-15 00:00:00-04:00,14.238729576969055,14.283438742555777,14.208417592335017,14.231151580810547,7000,0.0,0.0
2019-08-16 00:00:00-04:00,14.178103249400715,14.261459747924324,14.178103249400715,14.193259239196777,2700,0.0,0.0
2019-08-19 00:00:00-04:00,14.222812625123616,14.278130687906208,14.142488479614258,14.142488479614258,13700,0.0,0.0
2019-08-20 00:00:00-04:00,14.208419377656764,14.208419377656764,14.075808041607365,14.094752311706543,4500,0.0,0.0
2019-08-21 00:00:00-04:00,14.090956306896487,14.151578811393568,14.06443405151367,14.064434051513672,13200,0.0,0.0
