Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-26 00:00:00-04:00,4.504063129425049,4.506315212534673,4.504063129425049,4.504063129425049,52600,0.0,0.0
2004-05-27 00:00:00-04:00,4.504063129425049,4.506315212534673,4.504063129425049,4.504063129425049,15000,0.0,0.0
2004-05-28 00:00:00-04:00,4.504063129425049,4.506315212534673,4.504063129425049,4.504063129425049,18000,0.0,0.0
2004-06-01 00:00:00-04:00,4.504065054599641,4.506317138671875,4.495056718310706,4.506317138671875,104100,0.0,0.0
2004-06-02 00:00:00-04:00,4.472534824972172,4.506315212534673,4.472534824972172,4.504063129425049,118500,0.0,0.0
2004-06-03 00:00:00-04:00,4.495056718310706,4.506317138671875,4.495056718310706,4.506317138671875,121100,0.0,0.0
2004-06-04 00:00:00-04:00,4.504065054599641,4.506317138671875,4.504065054599641,4.506317138671875,8100,0.0,0.0
2004-06-07 00:00:00-04:00,4.504063129425049,4.506315212534673,4.504063129425049,4.504063129425049,40400,0.0,0.0
2004-06-08 00:00:00-04:00,4.472534824972172,4.506315212534673,4.472534824972172,4.504063129425049,70800,0.0,0.0
2004-06-09 00:00:00-04:00,4.44776328121535,4.499559915071303,4.413982886506729,4.416234970092773,274900,0.0,0.0
2004-06-10 00:00:00-04:00,4.4139790534973145,4.416231135127697,4.4139790534973145,4.4139790534973145,62000,0.0,0.0
2004-06-14 00:00:00-04:00,4.4139790534973145,4.416231135127697,4.4139790534973145,4.4139790534973145,26000,0.0,0.0
2004-06-15 00:00:00-04:00,4.416229087576773,4.416229087576773,4.30137555492212,4.3238959312438965,145600,0.0,0.0
2004-06-16 00:00:00-04:00,4.326149165217859,4.326149165217859,4.200035613027881,4.204539775848389,51600,0.0,0.0
2004-06-17 00:00:00-04:00,4.193280982780748,4.222557190302256,4.166256427764893,4.166256427764893,18800,0.0,0.0
2004-06-18 00:00:00-04:00,4.1662532339105285,4.186521527249542,4.112204594853295,4.116708755493164,30300,0.0,0.0
2004-06-21 00:00:00-04:00,4.1279730115313225,4.1279730115313225,4.109956779815136,4.1144609451293945,26400,0.0,0.0
2004-06-22 00:00:00-04:00,4.098696359872335,4.118964672088623,4.067167635568775,4.118964672088623,26900,0.0,0.0
2004-06-23 00:00:00-04:00,4.087435841269766,4.107704152957878,4.01086675923485,4.024379253387451,57400,0.0,0.0
2004-06-24 00:00:00-04:00,4.001733932915788,4.017586799518071,3.9496458192345085,3.965498685836792,58300,0.1,0.0
2004-06-25 00:00:00-04:00,3.9451156121422173,3.9677627455766924,3.922468478707742,3.963233232498169,75000,0.0,0.0
2004-06-28 00:00:00-04:00,3.954174206341122,3.9745565832363354,3.954174206341122,3.963233232498169,41000,0.0,0.0
2004-06-29 00:00:00-04:00,3.963232632617737,3.9972031116485596,3.9405855026111634,3.9972031116485596,11400,0.0,0.0
2004-06-30 00:00:00-04:00,3.99493709447915,4.042496095677109,3.967760892615694,4.006260871887207,32700,0.0,0.0
2004-07-01 00:00:00-04:00,3.9949366236295547,4.076466083526611,3.979083769084658,4.076466083526611,25300,0.0,0.0
