Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-07 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,393100,0.0,0.0
1992-08-10 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,12500,0.0,0.0
1992-08-11 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,39100,0.0,0.0
1992-08-12 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,15000,0.0,0.0
1992-08-13 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,12200,0.0,0.0
1992-08-14 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,8900,0.0,0.0
1992-08-17 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,93300,0.0,0.0
1992-08-18 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,14200,0.0,0.0
1992-08-19 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,9900,0.0,0.0
1992-08-20 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,36900,0.0,0.0
1992-08-21 00:00:00-04:00,2.360790491104126,2.360790491104126,2.360790491104126,2.360790491104126,64100,0.0,0.0
1992-08-24 00:00:00-04:00,2.3607902889010273,2.3607902889010273,2.2062147342706027,2.2202670574188232,80100,0.0,0.0
1992-08-25 00:00:00-04:00,2.2202676442953253,2.234319971157954,2.1921629905700684,2.1921629905700684,38300,0.0,0.0
1992-08-26 00:00:00-04:00,2.1640570368987837,2.1640570368987837,2.09379544479168,2.1219000816345215,65900,0.0,0.0
1992-08-27 00:00:00-04:00,2.1359536831195536,2.2483722980205827,2.121901356256925,2.1921629905700684,106100,0.0,0.0
1992-08-28 00:00:00-04:00,2.206215317432697,2.206215317432697,2.1921629905700684,2.1921629905700684,26100,0.0,0.0
1992-08-31 00:00:00-04:00,2.206214527929983,2.206214527929983,2.164057562428136,2.178109884262085,27100,0.0,0.0
1992-09-01 00:00:00-04:00,2.20621395111084,2.20621395111084,2.192161632950898,2.20621395111084,26200,0.0,0.0
1992-09-02 00:00:00-04:00,2.2062143996357917,2.2483713626861572,2.1921620786190035,2.2483713626861572,33600,0.0,0.0
1992-09-03 00:00:00-04:00,2.2483711953488936,2.262423515319824,2.234318875377963,2.262423515319824,17700,0.0,0.0
1992-09-04 00:00:00-04:00,2.276476004719734,2.276476004719734,2.2483713626861572,2.2483713626861572,19800,0.0,0.0
1992-09-08 00:00:00-04:00,2.2624228885338744,2.2624228885338744,2.234318256378174,2.234318256378174,25300,0.0,0.0
1992-09-09 00:00:00-04:00,2.2483710300775224,2.276475667953491,2.2483710300775224,2.276475667953491,18200,0.0,0.0
1992-09-10 00:00:00-04:00,2.276475667953491,2.276475667953491,2.234318711139538,2.276475667953491,26800,0.0,0.0
1992-09-11 00:00:00-04:00,2.2624240268634845,2.2624240268634845,2.2202670574188232,2.2202670574188232,15900,0.0,0.0
1992-09-14 00:00:00-04:00,2.2202667206525804,2.276476004719734,2.2202667206525804,2.2483713626861572,29300,0.0,0.0
1992-09-15 00:00:00-04:00,2.248371703715264,2.248371703715264,2.2202670574188232,2.2202670574188232,23400,0.0,0.0
1992-09-16 00:00:00-04:00,2.2483722980205827,2.2483722980205827,2.164058336844811,2.1921629905700684,16100,0.0,0.0
1992-09-17 00:00:00-04:00,2.1921626190086463,2.2202672679702955,2.164057970046997,2.164057970046997,12500,0.0,0.0
1992-09-18 00:00:00-04:00,2.192161632950898,2.20621395111084,2.164056996631015,2.20621395111084,23800,0.0,0.0
1992-09-21 00:00:00-04:00,2.2202667206525804,2.2483713626861572,2.2062143996357917,2.2483713626861572,21300,0.0,0.0
1992-09-22 00:00:00-04:00,2.2483711953488936,2.276475835290755,2.2483711953488936,2.262423515319824,30500,0.0,0.0
1992-09-23 00:00:00-04:00,2.2483722980205827,2.2483722980205827,2.1921629905700684,2.1921629905700684,10700,0.0,0.0
1992-09-24 00:00:00-04:00,2.206214527929983,2.2202668497639317,2.178109884262085,2.178109884262085,12900,0.0,0.0
1992-09-25 00:00:00-04:00,2.1781106637074394,2.1921629905700684,2.164058336844811,2.1921629905700684,14800,0.0,0.0
1992-09-28 00:00:00-04:00,2.206214527929983,2.206214527929983,2.178109884262085,2.178109884262085,2200,0.0,0.0
1992-09-29 00:00:00-04:00,2.1921626190086463,2.1921626190086463,2.164057970046997,2.164057970046997,13800,0.0,0.0
1992-09-30 00:00:00-04:00,2.1921622060960337,2.1921622060960337,2.164057562428136,2.178109884262085,9800,0.0,0.0
1992-10-01 00:00:00-04:00,2.164057562428136,2.206214527929983,2.164057562428136,2.178109884262085,17900,0.0,0.0
1992-10-02 00:00:00-04:00,2.1921629905700684,2.1921629905700684,2.164058336844811,2.1921629905700684,13600,0.0,0.0
