Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-14 00:00:00-04:00,0.0,1.3924550311401007,1.3764498233795166,1.3764498233795166,2979360,0.0,0.0
1983-09-15 00:00:00-04:00,0.0,1.360444944603465,1.328433871269226,1.328433871269226,1775870,0.0,0.0
1983-09-16 00:00:00-04:00,0.0,1.3444390819414036,1.328433871269226,1.328433871269226,776342,0.0,0.0
1983-09-19 00:00:00-04:00,0.0,1.360444944603465,1.328433871269226,1.328433871269226,463456,0.0,0.0
1983-09-20 00:00:00-04:00,0.0,1.4244658839898143,1.3924554586410522,1.3924554586410522,811582,0.0,0.0
1983-09-21 00:00:00-04:00,0.0,1.4084606713154333,1.3924554586410522,1.3924554586410522,667419,0.0,0.0
1983-09-22 00:00:00-04:00,0.0,1.440470919262651,1.4084604978561401,1.4084604978561401,211438,0.0,0.0
1983-09-23 00:00:00-04:00,0.0,1.440470919262651,1.4084604978561401,1.4084604978561401,148434,0.0,0.0
1983-09-26 00:00:00-04:00,0.0,1.440470919262651,1.4084604978561401,1.4084604978561401,145230,0.0,0.0
1983-09-27 00:00:00-04:00,0.0,1.4564761299659066,1.4084604978561401,1.4084604978561401,145230,0.0,0.0
1983-09-28 00:00:00-04:00,0.0,1.4564761299659066,1.4084604978561401,1.4084604978561401,39511,0.0,0.0
1983-09-29 00:00:00-04:00,0.0,1.4244654466612685,1.3764498233795166,1.3764498233795166,121737,0.0,0.0
1983-09-30 00:00:00-04:00,0.0,1.3924552422492296,1.3604449033737183,1.3604449033737183,67276,0.0,0.0
1983-10-03 00:00:00-04:00,0.0,1.3924553538020814,1.344439148902893,1.344439148902893,81158,0.0,0.0
1983-10-04 00:00:00-04:00,0.0,1.3764501423327442,1.344439148902893,1.344439148902893,17086,0.0,0.0
1983-10-05 00:00:00-04:00,0.0,1.3764501423327442,1.344439148902893,1.344439148902893,270171,0.0,0.0
1983-10-06 00:00:00-04:00,0.0,1.3764501423327442,1.344439148902893,1.344439148902893,873519,0.0,0.0
1983-10-07 00:00:00-04:00,0.0,1.3764501423327442,1.344439148902893,1.344439148902893,34172,0.0,0.0
1983-10-10 00:00:00-04:00,0.0,1.360444944603465,1.328433871269226,1.328433871269226,25629,0.0,0.0
1983-10-11 00:00:00-04:00,0.0,1.328433879971801,1.2644131183624268,1.2644131183624268,460252,0.0,0.0
1983-10-12 00:00:00-04:00,0.0,1.2964231382666498,1.2484076023101807,1.2484076023101807,180470,0.0,0.0
1983-10-13 00:00:00-04:00,0.0,1.2804183532501676,1.2324028015136719,1.2324028015136719,135620,0.0,0.0
1983-10-14 00:00:00-04:00,0.0,1.2804183532501676,1.2324028015136719,1.2324028015136719,69412,0.0,0.0
1983-10-17 00:00:00-04:00,0.0,1.2804183532501676,1.2324028015136719,1.2324028015136719,19222,0.0,0.0
1983-10-18 00:00:00-04:00,0.0,1.2644134447340436,1.2163978815078735,1.2163978815078735,46986,0.0,0.0
1983-10-19 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,14950,0.0,0.0
1983-10-20 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,1068,0.0,0.0
1983-10-21 00:00:00-04:00,0.0,1.2163976689651936,1.1843873262405396,1.1843873262405396,4271,0.0,0.0
1983-10-24 00:00:00-04:00,0.0,1.2404057576508059,1.200392484664917,1.200392484664917,142027,0.0,0.0
1983-10-25 00:00:00-04:00,0.0,1.2404057576508059,1.200392484664917,1.200392484664917,23493,0.0,0.0
1983-10-26 00:00:00-04:00,0.0,1.2644134447340436,1.2163978815078735,1.2163978815078735,443167,0.0,0.0
1983-10-27 00:00:00-04:00,0.0,1.2804186596423526,1.2163978815078735,1.2163978815078735,182606,0.0,0.0
1983-10-28 00:00:00-04:00,0.0,1.2964235643285789,1.2324028015136719,1.2324028015136719,88633,0.0,0.0
1983-10-31 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,167656,0.0,0.0
1983-11-01 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,76887,0.0,0.0
1983-11-02 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,288325,0.0,0.0
1983-11-03 00:00:00-05:00,1.2484076023101807,1.2484076023101807,1.2484076023101807,1.2484076023101807,0,0.0,0.0
1983-11-04 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,59801,0.0,0.0
1983-11-07 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,101448,0.0,0.0
1983-11-08 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,11747,0.0,0.0
1983-11-09 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,33104,0.0,0.0
1983-11-10 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,12814,0.0,0.0
1983-11-11 00:00:00-05:00,0.0,1.328433879971801,1.2644131183624268,1.2644131183624268,42715,0.0,0.0
1983-11-14 00:00:00-05:00,0.0,1.4404711046502836,1.3124288320541382,1.3124288320541382,88633,0.0,0.0
1983-11-15 00:00:00-05:00,0.0,1.5365020940286367,1.344439148902893,1.344439148902893,19222,0.0,0.0
1983-11-16 00:00:00-05:00,0.0,1.5365020940286367,1.344439148902893,1.344439148902893,35240,0.0,0.0
1983-11-17 00:00:00-05:00,0.0,1.5365020940286367,1.344439148902893,1.344439148902893,1068,0.0,0.0
1983-11-18 00:00:00-05:00,0.0,1.6005233522901487,1.4084604978561401,1.4084604978561401,670623,0.0,0.0
1983-11-21 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,54461,0.0,0.0
1983-11-22 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,34172,0.0,0.0
1983-11-23 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,563836,0.0,0.0
1983-11-25 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,1068,0.0,0.0
1983-11-28 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,80090,0.0,0.0
1983-11-29 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,257357,0.0,0.0
1983-11-30 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,280850,0.0,0.0
1983-12-01 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,23493,0.0,0.0
1983-12-02 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,12814,0.0,0.0
1983-12-05 00:00:00-05:00,0.0,1.728565124222792,1.5365022420883179,1.5365022420883179,528596,0.0,0.0
1983-12-06 00:00:00-05:00,0.0,1.728565124222792,1.5365022420883179,1.5365022420883179,16018,0.0,0.0
1983-12-07 00:00:00-05:00,0.0,1.7925857181045208,1.6005233526229858,1.6005233526229858,104651,0.0,0.0
1983-12-08 00:00:00-05:00,0.0,1.7925857181045208,1.6005233526229858,1.6005233526229858,83294,0.0,0.0
1983-12-09 00:00:00-05:00,0.0,1.7925857181045208,1.6005233526229858,1.6005233526229858,11747,0.0,0.0
1983-12-12 00:00:00-05:00,0.0,1.7925857181045208,1.6005233526229858,1.6005233526229858,12814,0.0,0.0
1983-12-13 00:00:00-05:00,0.0,1.7925857181045208,1.6005233526229858,1.6005233526229858,7475,0.0,0.0
1983-12-14 00:00:00-05:00,0.0,1.728565124222792,1.5365022420883179,1.5365022420883179,91837,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,1.728565124222792,1.5365022420883179,1.5365022420883179,158045,0.0,0.0
1983-12-16 00:00:00-05:00,0.0,1.728565124222792,1.5365022420883179,1.5365022420883179,43783,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,11747,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,226389,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,111059,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,121737,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,4271,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,10679,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,26697,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,16018,0.0,0.0
1983-12-30 00:00:00-05:00,0.0,1.6645441954493212,1.6005233526229858,1.6005233526229858,48054,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,16018,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,1.6645442777280732,1.4724812507629395,1.4724812507629395,19222,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,1.6005234317371748,1.4724812507629395,1.4724812507629395,65140,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,1.6005235010244068,1.4404710531234741,1.4404710531234741,23493,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,1.6005235010244068,1.4404710531234741,1.4404710531234741,13882,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,1.6005235010244068,1.4404710531234741,1.4404710531234741,11747,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,1.6005235010244068,1.4404710531234741,1.4404710531234741,21357,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,1.6005235010244068,1.4404710531234741,1.4404710531234741,58733,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,1.5685125876507553,1.4404710531234741,1.4404710531234741,13882,0.0,0.0
1984-01-16 00:00:00-05:00,0.0,1.5685125876507553,1.4404710531234741,1.4404710531234741,5339,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,1.5685125876507553,1.4404710531234741,1.4404710531234741,1068,0.0,0.0
1984-01-18 00:00:00-05:00,1.4404710531234741,1.4404710531234741,1.4404710531234741,1.4404710531234741,0,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,1.5685124418912237,1.4084604978561401,1.4084604978561401,16018,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,1.4404706544218524,1.3764498233795166,1.3764498233795166,9611,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,1.440470919262651,1.4084604978561401,1.4084604978561401,32036,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,1.4084606713154333,1.3924554586410522,1.3924554586410522,1744901,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,1.3764501423327442,1.344439148902893,1.344439148902893,466660,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,1.3124287377228225,1.2804183959960938,1.2804183959960938,226389,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,1.3124287377228225,1.2804183959960938,1.2804183959960938,279782,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,1.376450154664943,1.2804183959960938,1.2804183959960938,245610,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,1.3764500981933379,1.2964235544204712,1.2964235544204712,109991,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,1.3604450245509487,1.2804183959960938,1.2804183959960938,171927,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,1.3604445320311984,1.2484076023101807,1.2484076023101807,32036,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,67276,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,1.3124286939082523,1.2324028015136719,1.2324028015136719,118534,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,1.2804184227636395,1.1523768901824951,1.1523768901824951,174063,0.0,0.0
1984-02-08 00:00:00-05:00,0.0,1.2484080803677244,1.1523768901824951,1.1523768901824951,148434,0.0,0.0
1984-02-09 00:00:00-05:00,0.0,1.2484080803677244,1.1523768901824951,1.1523768901824951,87565,0.0,0.0
1984-02-10 00:00:00-05:00,0.0,1.2484080803677244,1.1523768901824951,1.1523768901824951,4271,0.0,0.0
1984-02-13 00:00:00-05:00,0.0,1.2484080803677244,1.1523768901824951,1.1523768901824951,32036,0.0,0.0
1984-02-14 00:00:00-05:00,0.0,1.1203663955427081,1.056344985961914,1.056344985961914,166588,0.0,0.0
1984-02-15 00:00:00-05:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,548886,0.0,0.0
1984-02-16 00:00:00-05:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,170859,0.0,0.0
1984-02-17 00:00:00-05:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,1002731,0.0,0.0
1984-02-21 00:00:00-05:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,28833,0.0,0.0
1984-02-22 00:00:00-05:00,0.0,1.0883554331225958,1.0243346691131592,1.0243346691131592,19222,0.0,0.0
1984-02-23 00:00:00-05:00,0.0,1.0883554331225958,1.0243346691131592,1.0243346691131592,208235,0.0,0.0
1984-02-24 00:00:00-05:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,69412,0.0,0.0
1984-02-27 00:00:00-05:00,0.0,1.1203663955427081,1.056344985961914,1.056344985961914,113194,0.0,0.0
1984-02-28 00:00:00-05:00,0.0,1.1203663955427081,1.056344985961914,1.056344985961914,19222,0.0,0.0
1984-02-29 00:00:00-05:00,0.0,1.1203664964374047,1.0883554220199585,1.0883554220199585,144163,0.0,0.0
1984-03-01 00:00:00-05:00,0.0,1.1523769164595712,1.1203665733337402,1.1203665733337402,250950,0.0,0.0
1984-03-02 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,570243,0.0,0.0
1984-03-05 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,24561,0.0,0.0
1984-03-06 00:00:00-05:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,79022,0.0,0.0
1984-03-07 00:00:00-05:00,1.1523768901824951,1.1523768901824951,1.1523768901824951,1.1523768901824951,0,0.0,0.0
1984-03-08 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,10679,0.0,0.0
1984-03-09 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,26697,0.0,0.0
1984-03-12 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,42715,0.0,0.0
1984-03-13 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,200760,0.0,0.0
1984-03-14 00:00:00-05:00,1.1203665733337402,1.1203665733337402,1.1203665733337402,1.1203665733337402,0,0.0,0.0
1984-03-15 00:00:00-05:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,25629,0.0,0.0
1984-03-16 00:00:00-05:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,227457,0.0,0.0
1984-03-19 00:00:00-05:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,111059,0.0,0.0
1984-03-20 00:00:00-05:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,6407,0.0,0.0
1984-03-21 00:00:00-05:00,0.0,1.2003925533964335,1.1203665733337402,1.1203665733337402,75819,0.0,0.0
1984-03-22 00:00:00-05:00,0.0,1.2003924710075164,1.0883554220199585,1.0883554220199585,23493,0.0,0.0
1984-03-23 00:00:00-05:00,0.0,1.152376733588816,1.056344985961914,1.056344985961914,37375,0.0,0.0
1984-03-26 00:00:00-05:00,0.0,1.1363717192436404,1.0243346691131592,1.0243346691131592,32036,0.0,0.0
1984-03-27 00:00:00-05:00,0.0,1.1363717192436404,1.0243346691131592,1.0243346691131592,24561,0.0,0.0
1984-03-28 00:00:00-05:00,0.0,1.1363717192436404,1.0243346691131592,1.0243346691131592,5339,0.0,0.0
1984-03-29 00:00:00-05:00,0.0,1.1363717192436404,1.0243346691131592,1.0243346691131592,130280,0.0,0.0
1984-03-30 00:00:00-05:00,0.0,1.1363717192436404,1.0243346691131592,1.0243346691131592,100380,0.0,0.0
1984-04-02 00:00:00-05:00,0.0,1.088355394518292,0.9923242926597595,0.9923242926597595,8543,0.0,0.0
1984-04-03 00:00:00-05:00,0.0,1.088355285788473,0.9603138566017151,0.9603138566017151,67276,0.0,0.0
1984-04-04 00:00:00-05:00,0.0,1.0723501580768333,0.9603138566017151,0.9603138566017151,52326,0.0,0.0
1984-04-05 00:00:00-05:00,0.0,1.0403398534867307,0.9283035397529602,0.9283035397529602,5339,0.0,0.0
1984-04-06 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,72615,0.0,0.0
1984-04-09 00:00:00-05:00,0.0,0.9603139721660472,0.8642827868461609,0.8642827868461609,82226,0.0,0.0
1984-04-10 00:00:00-05:00,0.0,0.9603139721660472,0.8642827868461609,0.8642827868461609,60869,0.0,0.0
1984-04-11 00:00:00-05:00,0.0,0.9603139721660472,0.8642827868461609,0.8642827868461609,19222,0.0,0.0
1984-04-12 00:00:00-05:00,0.0,0.9603139721660472,0.8642827868461609,0.8642827868461609,16018,0.0,0.0
1984-04-13 00:00:00-05:00,0.0,0.9763191168197306,0.8962932229042053,0.8962932229042053,71547,0.0,0.0
1984-04-16 00:00:00-05:00,0.0,0.9763191018037467,0.8642827868461609,0.8642827868461609,27765,0.0,0.0
1984-04-17 00:00:00-05:00,0.0,0.9763191168197306,0.8962932229042053,0.8962932229042053,40579,0.0,0.0
1984-04-18 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,14950,0.0,0.0
1984-04-19 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,217846,0.0,0.0
1984-04-23 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,22425,0.0,0.0
1984-04-24 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,274443,0.0,0.0
1984-04-25 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,16018,0.0,0.0
1984-04-26 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,272307,0.0,0.0
1984-04-27 00:00:00-05:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,168724,0.0,0.0
1984-04-30 00:00:00-04:00,0.0,0.9923243282023313,0.8962932229042053,0.8962932229042053,32036,0.0,0.0
1984-05-01 00:00:00-04:00,0.0,1.0243346694687936,0.8962932229042053,0.8962932229042053,49122,0.0,0.0
1984-05-02 00:00:00-04:00,0.0,1.0243346425251243,0.9283035397529602,0.9283035397529602,69412,0.0,0.0
1984-05-03 00:00:00-04:00,0.0,1.0243346425251243,0.9283035397529602,0.9283035397529602,124941,0.0,0.0
1984-05-04 00:00:00-04:00,0.0,1.088355394518292,0.9923242926597595,0.9923242926597595,68344,0.0,0.0
1984-05-07 00:00:00-04:00,0.0,1.088355394518292,0.9923242926597595,0.9923242926597595,12814,0.0,0.0
1984-05-08 00:00:00-04:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,42715,0.0,0.0
1984-05-09 00:00:00-04:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,340651,0.0,0.0
1984-05-10 00:00:00-04:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,126009,0.0,0.0
1984-05-11 00:00:00-04:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,363076,0.0,0.0
1984-05-14 00:00:00-04:00,0.0,1.1203664964374047,1.0883554220199585,1.0883554220199585,256289,0.0,0.0
1984-05-15 00:00:00-04:00,0.0,1.1523768373662064,1.0883554220199585,1.0883554220199585,228524,0.0,0.0
1984-05-16 00:00:00-04:00,0.0,1.1523768373662064,1.0883554220199585,1.0883554220199585,19222,0.0,0.0
1984-05-17 00:00:00-04:00,0.0,1.1523768373662064,1.0883554220199585,1.0883554220199585,8543,0.0,0.0
1984-05-18 00:00:00-04:00,0.0,1.1523769164595712,1.1203665733337402,1.1203665733337402,111059,0.0,0.0
1984-05-21 00:00:00-04:00,0.0,1.1523768373662064,1.0883554220199585,1.0883554220199585,327836,0.0,0.0
1984-05-22 00:00:00-04:00,0.0,1.2163976007225483,1.0883554220199585,1.0883554220199585,60869,0.0,0.0
1984-05-23 00:00:00-04:00,0.0,1.216397684209977,1.1203665733337402,1.1203665733337402,161249,0.0,0.0
1984-05-24 00:00:00-04:00,0.0,1.3444394377768318,1.2163978815078735,1.2163978815078735,479474,0.0,0.0
1984-05-25 00:00:00-04:00,0.0,1.3124290079602137,1.2163978815078735,1.2163978815078735,117466,0.0,0.0
1984-05-29 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,448506,0.0,0.0
1984-05-30 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,187945,0.0,0.0
1984-05-31 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,22425,0.0,0.0
1984-06-01 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,89701,0.0,0.0
1984-06-04 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,72615,0.0,0.0
1984-06-05 00:00:00-04:00,0.0,1.2484080931885904,1.1843873262405396,1.1843873262405396,35240,0.0,0.0
1984-06-06 00:00:00-04:00,0.0,1.2804184359132444,1.1843873262405396,1.1843873262405396,24561,0.0,0.0
1984-06-07 00:00:00-04:00,0.0,1.2804184359132444,1.1843873262405396,1.1843873262405396,77955,0.0,0.0
1984-06-08 00:00:00-04:00,0.0,1.2804184359132444,1.1843873262405396,1.1843873262405396,29900,0.0,0.0
1984-06-11 00:00:00-04:00,0.0,1.152376733588816,1.056344985961914,1.056344985961914,364144,0.0,0.0
1984-06-12 00:00:00-04:00,0.0,1.152376733588816,1.056344985961914,1.056344985961914,17086,0.0,0.0
1984-06-13 00:00:00-04:00,0.0,1.1523768491219453,1.0243346691131592,1.0243346691131592,39511,0.0,0.0
1984-06-14 00:00:00-04:00,0.0,1.1203665078665965,1.0243346691131592,1.0243346691131592,99312,0.0,0.0
1984-06-15 00:00:00-04:00,0.0,1.152376733588816,1.056344985961914,1.056344985961914,14950,0.0,0.0
1984-06-18 00:00:00-04:00,0.0,1.152376733588816,1.056344985961914,1.056344985961914,249882,0.0,0.0
1984-06-19 00:00:00-04:00,0.0,1.2163976564730672,1.1523768901824951,1.1523768901824951,292597,0.0,0.0
1984-06-20 00:00:00-04:00,0.0,1.2804186596423526,1.2163978815078735,1.2163978815078735,26697,0.0,0.0
1984-06-21 00:00:00-04:00,0.0,1.2804186596423526,1.2163978815078735,1.2163978815078735,29900,0.0,0.0
1984-06-22 00:00:00-04:00,0.0,1.3124282625863322,1.2484076023101807,1.2484076023101807,23493,0.0,0.0
1984-06-25 00:00:00-04:00,0.0,1.3284334684047254,1.2484076023101807,1.2484076023101807,83294,0.0,0.0
1984-06-26 00:00:00-04:00,0.0,1.3124286691947735,1.2644131183624268,1.2644131183624268,54461,0.0,0.0
1984-06-27 00:00:00-04:00,0.0,1.3124286838778232,1.2964235544204712,1.2964235544204712,224253,0.0,0.0
1984-06-28 00:00:00-04:00,0.0,1.360444944603465,1.328433871269226,1.328433871269226,121737,0.0,0.0
1984-06-29 00:00:00-04:00,0.0,1.360444944603465,1.328433871269226,1.328433871269226,137755,0.0,0.0
1984-07-02 00:00:00-04:00,0.0,1.3444391609482917,1.2804183959960938,1.2804183959960938,200760,0.0,0.0
1984-07-03 00:00:00-04:00,0.0,1.2964235643285789,1.2324028015136719,1.2324028015136719,69412,0.0,0.0
1984-07-05 00:00:00-04:00,1.2324028015136719,1.2324028015136719,1.2324028015136719,1.2324028015136719,0,0.0,0.0
1984-07-06 00:00:00-04:00,0.0,1.2804186596423526,1.2163978815078735,1.2163978815078735,46986,0.0,0.0
1984-07-09 00:00:00-04:00,0.0,1.3284334684047254,1.2484076023101807,1.2484076023101807,68344,0.0,0.0
1984-07-10 00:00:00-04:00,0.0,1.344438674223119,1.2484076023101807,1.2484076023101807,28833,0.0,0.0
1984-07-11 00:00:00-04:00,0.0,1.344438674223119,1.2484076023101807,1.2484076023101807,18154,0.0,0.0
