Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-18 00:00:00-04:00,1.3165918588638306,1.326877753007752,1.2960201515621788,1.3165918588638306,418166,0.0,0.0
1994-10-19 00:00:00-04:00,1.326879267108993,1.4400239078566555,1.326879267108993,1.429738163948059,249950,0.0,0.0
1994-10-20 00:00:00-04:00,1.4503076438026785,1.491451205768764,1.4400217533111572,1.4400217533111572,141590,0.0,0.0
1994-10-21 00:00:00-04:00,1.4400219042170412,1.450307795786464,1.4091643914811145,1.419450283050537,68731,0.0,0.0
1994-10-24 00:00:00-04:00,1.4194511283723403,1.4503086594847674,1.3885934352874756,1.3885934352874756,75749,0.0,0.0
1994-10-25 00:00:00-04:00,1.3783066365885541,1.4194502004726794,1.3577349356326573,1.409164309501648,65222,0.0,0.0
1994-10-26 00:00:00-04:00,1.4012597799301147,1.4220192252423882,1.4012597799301147,1.4012597799301147,47678,0.075,0.0
1994-10-27 00:00:00-04:00,1.4012597799301147,1.4220192252423882,1.4012597799301147,1.4012597799301147,34882,0.0,0.0
1994-10-28 00:00:00-04:00,1.4012601246672423,1.4116398498769924,1.3805006742477417,1.3805006742477417,41280,0.0,0.0
1994-10-31 00:00:00-05:00,1.390880399457492,1.4012601246672423,1.3805006742477417,1.3805006742477417,33850,0.0,0.0
1994-11-01 00:00:00-05:00,1.3805006742477417,1.390880399457492,1.3701210307629632,1.3805006742477417,34056,0.0,0.0
1994-11-02 00:00:00-05:00,1.3805010058027933,1.3908807335054438,1.3389822584421747,1.3701213598251343,75542,0.0,0.0
1994-11-03 00:00:00-05:00,1.3805000940704162,1.390879814917922,1.3597407341003418,1.3597407341003418,56554,0.0,0.0
1994-11-04 00:00:00-05:00,1.3597404342723396,1.3701201528310776,1.328601360321045,1.328601360321045,67699,0.0,0.0
1994-11-07 00:00:00-05:00,1.328601360321045,1.3493607974385209,1.328601360321045,1.328601360321045,73478,0.0,0.0
1994-11-08 00:00:00-05:00,1.328601386110844,1.3493608236312866,1.328601386110844,1.3493608236312866,106296,0.0,0.0
