Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-12 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,24800,0.0,0.0
1993-04-13 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,24100,0.0,0.0
1993-04-14 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,35000,0.0,0.0
1993-04-15 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,89200,0.0,0.0
1993-04-16 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,40700,0.0,0.0
1993-04-19 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,9700,0.0,0.0
1993-04-20 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,13800,0.0,0.0
1993-04-21 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,28900,0.0,0.0
1993-04-22 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,25000,0.0,0.0
1993-04-23 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,10400,0.0,0.0
1993-04-26 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,17500,0.0,0.0
1993-04-27 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,3500,0.0,0.0
1993-04-28 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,10900,0.0,0.0
1993-04-29 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,1900,0.0,0.0
1993-04-30 00:00:00-04:00,2.4801694854231906,2.500837564468384,2.4801694854231906,2.500837564468384,12600,0.0,0.0
1993-05-03 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,7900,0.0,0.0
1993-05-04 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4595033466815948,2.4801714420318604,40500,0.0,0.0
1993-05-05 00:00:00-04:00,2.4801694854231906,2.500837564468384,2.4801694854231906,2.500837564468384,14500,0.0,0.0
1993-05-06 00:00:00-04:00,2.4801694854231906,2.500837564468384,2.4801694854231906,2.500837564468384,5700,0.0,0.0
1993-05-07 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,23400,0.0,0.0
1993-05-10 00:00:00-04:00,2.4801694854231906,2.500837564468384,2.4801694854231906,2.500837564468384,9300,0.0,0.0
1993-05-11 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,14600,0.0,0.0
1993-05-12 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,5300,0.0,0.0
1993-05-13 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,8800,0.0,0.0
1993-05-14 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,3200,0.0,0.0
1993-05-17 00:00:00-04:00,2.5008395373821255,2.5008395373821255,2.4801714420318604,2.4801714420318604,28600,0.0,0.0
1993-05-18 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,50400,0.0,0.0
1993-05-19 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,14300,0.0,0.0
1993-05-20 00:00:00-04:00,2.4801714420318604,2.4801714420318604,2.4801714420318604,2.4801714420318604,23400,0.0,0.0
1993-05-21 00:00:00-04:00,2.4801714420318604,2.5008395373821255,2.4801714420318604,2.4801714420318604,22600,0.0,0.0
1993-05-24 00:00:00-04:00,2.459501074532331,2.4801691507889054,2.438832998275757,2.438832998275757,17400,0.0,0.0
1993-05-25 00:00:00-04:00,2.438832998275757,2.438832998275757,2.438832998275757,2.438832998275757,2000,0.0,0.0
1993-05-26 00:00:00-04:00,2.438834968795124,2.438834968795124,2.4181668758392334,2.4181668758392334,5400,0.0,0.0
1993-05-27 00:00:00-04:00,2.438834968795124,2.438834968795124,2.4181668758392334,2.4181668758392334,900,0.0,0.0
1993-05-28 00:00:00-04:00,2.4181657371849847,2.4181657371849847,2.3974976539611816,2.3974976539611816,5400,0.0,0.0
1993-06-01 00:00:00-04:00,2.438833437467876,2.438833437467876,2.356161117553711,2.356161117553711,27200,0.0,0.0
1993-06-02 00:00:00-04:00,2.376829570737378,2.3974976539611816,2.3354934042897715,2.3974976539611816,17500,0.0,0.0
