Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.6618755623302628,0.6444577843742033,0.6560696363449097,5300,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.6560700738004276,0.6444582140871457,0.6502641439437866,1900,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.6502641439437866,0.6386522842305048,0.6502641439437866,3800,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.6502633825078741,0.6386515363916621,0.6444574594497681,1600,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.6502641439437866,0.6444582140871457,0.6502641439437866,2700,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.6502641439437866,0.6386522842305048,0.6502641439437866,3700,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.6560700738004276,0.6502641439437866,0.6502641439437866,700,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.6560700738004276,0.6502641439437866,0.6502641439437866,1300,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.6618760036570686,0.6502641439437866,0.6502641439437866,1200,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.6618755623302628,0.6502637103595564,0.6560696363449097,1500,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.6502641439437866,0.6502641439437866,0.6502641439437866,1900,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.6618755623302628,0.6502637103595564,0.6560696363449097,2300,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.6967111229896545,0.656069640815258,0.6967111229896545,3600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.6850990492364635,0.6676812767982483,0.6676812767982483,4000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.6850997230836323,0.6502641439437866,0.6502641439437866,3300,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.6734875189630609,0.6502638114126105,0.6618756651878357,5100,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.67348720094432,0.6618753526521766,0.6676812767982483,2400,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.7083228230476379,0.685099123931322,0.7083228230476379,6800,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.7199349403381348,0.7141290133999241,0.7199349403381348,2200,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.7141290307044983,0.6909053223889048,0.7141290307044983,4200,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.714128747826717,0.7083228230476379,0.7083228230476379,700,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7257409691810608,0.7025172581672668,0.7257409691810608,3900,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.7373526096343994,0.7141289053939459,0.7373526096343994,3600,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.7373527463466403,0.7257408920734648,0.7315468192100525,2700,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.7373527211527671,0.7199349403381348,0.7199349403381348,2100,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.7431587524414063,0.7257409691810608,0.7257409691810608,2900,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.743158221244812,0.7315463740378618,0.743158221244812,5700,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.7373528246879578,0.7199350414276123,0.7257409691810608,7100,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.7315468969345094,0.7257409691810608,0.7257409691810608,3800,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.7315468119411933,0.7025171765467015,0.7141290307044983,3700,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.7373527211527671,0.7199349403381348,0.7199349403381348,5300,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.7315468119411933,0.7141290307044983,0.7141290307044983,1200,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.7431586480909779,0.7199349403381348,0.7199349403381348,2400,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.7199349577833967,0.7025171765467015,0.7141290307044983,2500,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.7489644885063171,0.719934857168863,0.7489644885063171,2700,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.7605760840269236,0.7431583111102764,0.7547701597213745,3400,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.7896061539649963,0.7547705883488935,0.7896061539649963,2800,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.7837995550686255,0.7721877098083496,0.7721877098083496,2900,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.7779938271551422,0.7605760549054001,0.7663819789886475,3700,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.7779938271551422,0.7663819789886475,0.7663819789886475,4100,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.7896061539649963,0.7663824435542612,0.7896061539649963,3100,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.7896059919286657,0.7838000655174255,0.7838000655174255,2700,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.8070235252380371,0.783799826670036,0.8070235252380371,5700,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.8186350592545101,0.8128291368484497,0.8128291368484497,2900,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.8128291368484497,0.8070232144423893,0.8128291368484497,1500,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.8128298643757316,0.7896061539649963,0.7896061539649963,500,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.7838000655174255,0.766382286283705,0.7838000655174255,2600,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.7896054776987634,0.7721877098083496,0.7721877098083496,2700,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.7896061539649963,0.7779942987596288,0.7896061539649963,2000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.847665405107869,0.7954120582176579,0.8360535502433777,3900,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.8360535502433777,0.8244416953788863,0.8360535502433777,2300,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.8302471784638686,0.8128294054891022,0.8244412541389465,2500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.8360531027887907,0.8244412541389464,0.8244412541389465,1900,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.8360531484480385,0.8070235252380371,0.8070235252380371,1700,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.8128300093222356,0.8012181520462036,0.8012181520462036,1300,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.8070235252380371,0.8012176005960369,0.8070235252380371,600,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.8128300093222356,0.8012181520462036,0.8012181520462036,700,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.8186353745220376,0.8012176005960369,0.8070235252380371,1100,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.8186359379602516,0.7954122234081876,0.8012181520462036,2800,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.8186356425285339,0.7954119363575116,0.8186356425285339,2000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.8244412541389464,0.8128294054891022,0.8244412541389465,900,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.8244415690712894,0.8186356425285339,0.8186356425285339,3100,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.8186359379602516,0.8012181520462036,0.8012181520462036,4700,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.8186350592545101,0.8070232144423893,0.8128291368484497,2500,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.8244409816605704,0.8128291368484497,0.8128291368484497,1300,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.8418601155281067,0.8244423200344216,0.8418601155281067,3400,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.847665011882782,0.8360531624049357,0.847665011882782,4900,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.847665405107869,0.8360535502433777,0.8360535502433777,5600,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.8302472829818726,0.818635432870238,0.8302472829818726,1500,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.8360534221568006,0.8186356425285339,0.8186356425285339,2600,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.8244412541389464,0.8128294054891022,0.8244412541389465,1600,0.0,0.0
