Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-26 00:00:00-04:00,13.212648249384182,13.7731854527187,12.908357628398104,13.412839889526367,16332600,0.0,0.0
2006-05-30 00:00:00-04:00,13.372800570688238,13.372800570688238,13.052492762953259,13.084524154663086,1241900,0.0,0.0
2006-05-31 00:00:00-04:00,13.252685223921024,14.093490981811996,13.092532837185304,13.83724594116211,988900,0.0,0.0
2006-06-01 00:00:00-04:00,13.781196043674884,14.197595150732793,13.637059301085433,14.013419151306152,922200,0.0,0.0
2006-06-02 00:00:00-04:00,14.157553465423147,14.17356916368302,13.78920004215137,14.077476501464844,721000,0.0,0.0
2006-06-05 00:00:00-04:00,14.085484497683119,14.085484497683119,13.613032085470675,13.669085502624512,616100,0.0,0.0
2006-06-06 00:00:00-04:00,13.677093155742824,13.733146572092997,13.124563786657754,13.292725563049316,970000,0.0,0.0
2006-06-07 00:00:00-04:00,13.292726361378268,13.300734210957947,12.291768074035645,12.291768074035645,1309600,0.0,0.0
2006-06-08 00:00:00-04:00,11.811305905539811,12.195673459971836,11.450961132342178,11.875367164611816,1636500,0.0,0.0
2006-06-09 00:00:00-04:00,12.051536581897874,12.275750999310395,11.971459622415303,12.131612777709961,1031500,0.0,0.0
2006-06-12 00:00:00-04:00,12.171650886535645,12.451919472513328,12.051536214642613,12.171650886535645,613500,0.0,0.0
2006-06-13 00:00:00-04:00,12.171653910523547,12.251730887460608,11.458972023200438,11.611117362976074,579600,0.0,0.0
2006-06-14 00:00:00-04:00,11.771270424314583,11.811308912344794,11.050580694453325,11.394909858703613,799600,0.0,0.0
2006-06-15 00:00:00-04:00,11.611114286346284,11.859352238138339,11.523030245991915,11.531037330627441,811500,0.0,0.0
2006-06-16 00:00:00-04:00,11.53104095415261,11.77127113312885,11.450964736940989,11.651156425476074,355700,0.0,0.0
2006-06-19 00:00:00-04:00,12.051540175783337,12.604068917236924,12.051540175783337,12.331808090209961,1716700,0.0,0.0
2006-06-20 00:00:00-04:00,12.36383868668185,12.796252715218984,12.331808046185422,12.540007591247559,554600,0.0,0.0
2006-06-21 00:00:00-04:00,12.523986112335475,13.637051624725181,12.523986112335475,13.18061351776123,1153800,0.0,0.0
2006-06-22 00:00:00-04:00,13.340772645944348,13.436865318705324,12.892343736855969,13.132573127746582,922400,0.0,0.0
2006-06-23 00:00:00-04:00,13.196630544319794,13.476899103356429,13.132569290312057,13.268699645996094,787600,0.0,0.0
2006-06-26 00:00:00-04:00,13.37280631532589,14.085488286271616,13.37280631532589,14.013419151306152,699900,0.0,0.0
2006-06-27 00:00:00-04:00,14.253640273064073,14.333717212711969,13.364790672260149,13.556974411010742,625700,0.0,0.0
2006-06-28 00:00:00-04:00,13.613034123641258,14.269662584054052,13.564988548507499,14.165563583374023,2615200,0.0,0.0
2006-06-29 00:00:00-04:00,14.245639802040836,14.774145682410326,13.605025549203637,14.613991737365723,2281200,0.0,0.0
2006-06-30 00:00:00-04:00,14.613991224005117,14.613991224005117,13.909317250713338,13.941347122192383,1926500,0.0,0.0
2006-07-03 00:00:00-04:00,13.941346968574335,14.03743963663496,13.733147460560598,13.93333911895752,309000,0.0,0.0
2006-07-05 00:00:00-04:00,14.093491652615874,14.181574934943674,13.78119165803607,14.029430389404297,1023100,0.0,0.0
2006-07-06 00:00:00-04:00,14.213603924383495,14.213603924383495,13.813220715245933,14.005404472351074,591700,0.0,0.0
2006-07-07 00:00:00-04:00,14.013420256216502,14.373765959455852,13.893305530917251,14.021428108215332,509600,0.0,0.0
2006-07-10 00:00:00-04:00,14.06146335030093,14.125524627603433,13.893303070134854,13.901310920715332,228800,0.0,0.0
2006-07-11 00:00:00-04:00,13.893297581206511,14.01341223777645,13.396821732752512,13.452875137329102,446000,0.0,0.0
2006-07-12 00:00:00-04:00,13.452881694686441,14.01341906835732,13.412843965427722,13.516942977905273,526700,0.0,0.0
2006-07-13 00:00:00-04:00,13.476900386460715,13.476900386460715,13.220655346033277,13.284716606140137,487500,0.0,0.0
2006-07-14 00:00:00-04:00,13.212647263059289,13.292724218606613,12.748202753693871,12.780233383178711,506000,0.0,0.0
2006-07-17 00:00:00-04:00,12.772227545174776,12.85230374965525,12.588051587566174,12.716174125671387,218700,0.0,0.0
2006-07-18 00:00:00-04:00,12.716170498703592,12.716170498703592,12.299771604958398,12.45191764831543,548000,0.0,0.0
2006-07-19 00:00:00-04:00,12.459925651395054,12.97241642772019,12.451917804029733,12.812262535095215,736800,0.0,0.0
2006-07-20 00:00:00-04:00,12.85229966303661,13.092530491104041,12.564024043962274,12.636093139648438,464300,0.0,0.0
2006-07-21 00:00:00-04:00,12.636093135108098,12.636093135108098,12.08356467449657,12.147625923156738,280900,0.0,0.0
2006-07-24 00:00:00-04:00,12.211690799092205,12.491959417982212,12.211690799092205,12.483951568603516,209600,0.0,0.0
2006-07-25 00:00:00-04:00,12.483952612275012,12.652113644933344,12.355830066186874,12.628090858459473,310200,0.0,0.0
2006-07-26 00:00:00-04:00,12.628091531999617,12.652114319754785,12.171653982627511,12.323800086975098,365900,0.0,0.0
2006-07-27 00:00:00-04:00,12.331805364979981,12.39586663204451,11.819315228463749,11.843338012695312,356000,0.0,0.0
2006-07-28 00:00:00-04:00,11.811304376837624,12.57203230261174,11.611112777230208,12.45191764831543,1537700,0.0,0.0
2006-07-31 00:00:00-04:00,12.371843037941193,12.788242010273331,12.25172836097565,12.692150115966797,493500,0.0,0.0
2006-08-01 00:00:00-04:00,12.692151071238216,12.692151071238216,12.275752067565918,12.275752067565918,835100,0.0,0.0
2006-08-02 00:00:00-04:00,13.212650299072266,13.581002240952909,12.932381653926727,13.212650299072266,1401100,0.0,0.0
2006-08-03 00:00:00-04:00,13.372800728697333,13.564984499204614,13.028470900452305,13.524945259094238,306600,0.0,0.0
2006-08-04 00:00:00-04:00,13.773182975287801,13.813220685178113,13.31674483489831,13.572991371154785,276300,0.0,0.0
2006-08-07 00:00:00-04:00,13.524946367325182,13.677092437529742,13.444870935224749,13.532954216003418,484600,0.0,0.0
2006-08-08 00:00:00-04:00,13.524949949646347,13.6130347810968,13.212651405182188,13.220659255981445,381900,0.0,0.0
2006-08-09 00:00:00-04:00,13.228663003053375,13.228663003053375,12.411880803003584,12.427896499633789,434900,0.0,0.0
2006-08-10 00:00:00-04:00,12.411880969441249,12.515980707922179,11.787283302226127,11.963451385498047,1050000,0.0,0.0
2006-08-11 00:00:00-04:00,11.931425631468388,12.307786260756624,11.731233921117102,12.25173282623291,182900,0.0,0.0
2006-08-14 00:00:00-04:00,12.171654026593613,12.531998898905368,12.131615537743272,12.475945472717285,254300,0.0,0.0
2006-08-15 00:00:00-04:00,12.772226040376609,13.148586524471552,12.628088583825514,13.092533111572266,333100,0.0,0.0
2006-08-16 00:00:00-04:00,13.252685235846602,13.61303077917284,13.172609806077146,13.492916107177734,443600,0.0,0.0
2006-08-17 00:00:00-04:00,13.524948252115252,13.572995350880348,13.228665446436386,13.372803688049316,291600,0.0,0.0
