Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-02-08 00:00:00-05:00,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,9012000,0.0,0.0
1990-02-09 00:00:00-05:00,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,3483600,0.0,0.0
1990-02-12 00:00:00-05:00,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,1982400,0.0,0.0
1990-02-13 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.40625,1.40625,2212800,0.0,0.0
1990-02-14 00:00:00-05:00,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,657600,0.0,0.0
1990-02-15 00:00:00-05:00,1.40625,1.40625,1.34375,1.3645830154418945,1494000,0.0,0.0
1990-02-16 00:00:00-05:00,1.375,1.375,1.3541669845581055,1.3645830154418945,638400,0.0,0.0
1990-02-20 00:00:00-05:00,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,1190400,0.0,0.0
1990-02-21 00:00:00-05:00,1.34375,1.34375,1.3333330154418945,1.3333330154418945,272400,0.0,0.0
1990-02-22 00:00:00-05:00,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,38400,0.0,0.0
1990-02-23 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1143600,0.0,0.0
1990-02-26 00:00:00-05:00,1.3020830154418945,1.3020830154418945,1.28125,1.28125,316800,0.0,0.0
1990-02-27 00:00:00-05:00,1.28125,1.2916669845581055,1.28125,1.2916669845581055,325200,0.0,0.0
1990-02-28 00:00:00-05:00,1.2916669845581055,1.34375,1.2916669845581055,1.34375,475200,0.0,0.0
1990-03-01 00:00:00-05:00,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,428400,0.0,0.0
1990-03-02 00:00:00-05:00,1.3541669845581055,1.375,1.3541669845581055,1.375,1364400,0.0,0.0
1990-03-05 00:00:00-05:00,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,241200,0.0,0.0
1990-03-06 00:00:00-05:00,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,430800,0.0,0.0
1990-03-07 00:00:00-05:00,1.3958330154418945,1.3958330154418945,1.375,1.375,202800,0.0,0.0
1990-03-08 00:00:00-05:00,1.375,1.375,1.375,1.375,793200,0.0,0.0
1990-03-09 00:00:00-05:00,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,171600,0.0,0.0
1990-03-12 00:00:00-05:00,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,1059600,0.0,0.0
1990-03-13 00:00:00-05:00,1.3125,1.3333330154418945,1.3125,1.3333330154418945,90000,0.0,0.0
1990-03-14 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,127200,0.0,0.0
1990-03-15 00:00:00-05:00,1.3125,1.3333330154418945,1.3125,1.3229169845581055,571200,0.0,0.0
1990-03-16 00:00:00-05:00,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,302400,0.0,0.0
1990-03-19 00:00:00-05:00,1.34375,1.3541669845581055,1.34375,1.3541669845581055,14400,0.0,0.0
1990-03-20 00:00:00-05:00,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,228000,0.0,0.0
1990-03-21 00:00:00-05:00,1.3125,1.3125,1.2916669845581055,1.2916669845581055,328800,0.0,0.0
1990-03-22 00:00:00-05:00,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,48000,0.0,0.0
1990-03-23 00:00:00-05:00,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0,0.0,0.0
1990-03-26 00:00:00-05:00,1.2916669845581055,1.3125,1.2916669845581055,1.3125,50400,0.0,0.0
1990-03-27 00:00:00-05:00,1.3125,1.3229169845581055,1.3125,1.3229169845581055,204000,0.0,0.0
1990-03-28 00:00:00-05:00,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,2400,0.0,0.0
1990-03-29 00:00:00-05:00,1.3125,1.3125,1.3020830154418945,1.3125,8400,0.0,0.0
1990-03-30 00:00:00-05:00,1.3125,1.3125,1.3125,1.3125,0,0.0,0.0
