Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-28 00:00:00-05:00,3.312880516052246,3.3254770683328263,3.312880516052246,3.312880516052246,20880250,0.0,0.0
1995-11-29 00:00:00-05:00,3.312880516052246,3.3254770683328263,3.312880516052246,3.312880516052246,2914250,0.0,0.0
1995-11-30 00:00:00-05:00,3.312880516052246,3.3254770683328263,3.312880516052246,3.312880516052246,4901000,0.0,0.0
1995-12-01 00:00:00-05:00,3.199511835983789,3.212108387516092,3.1239327670492103,3.161722421646118,3265250,0.0,0.0
1995-12-04 00:00:00-05:00,3.111336708068848,3.1239330203633258,3.0735470504076443,3.1113367080688477,980500,0.0,0.0
1995-12-05 00:00:00-05:00,3.0987399042438417,3.161722421646118,3.0987399042438417,3.161722421646118,1919500,0.0,0.0
1995-12-06 00:00:00-05:00,3.2121089822100912,3.2121089822100912,3.174319560876038,3.186915874481201,938500,0.0,0.0
1995-12-07 00:00:00-05:00,3.2121089822100912,3.2121089822100912,3.1869158744812016,3.186915874481201,251250,0.0,0.0
1995-12-08 00:00:00-05:00,3.186915034137557,3.2121081352233887,3.186915034137557,3.2121081352233887,253750,0.0,0.0
1995-12-11 00:00:00-05:00,3.199511519130818,3.249897480010986,3.199511519130818,3.2498974800109863,1000500,0.0,0.0
1995-12-12 00:00:00-05:00,3.249897181672031,3.2750902799290076,3.237300872802734,3.2373008728027344,498000,0.0,0.0
1995-12-13 00:00:00-05:00,3.249897480010986,3.2624940302958314,3.249897480010986,3.2498974800109863,970750,0.0,0.0
1995-12-14 00:00:00-05:00,3.312880643745858,3.3380737492780757,3.2876877784729004,3.2876877784729004,1043000,0.0,0.0
1995-12-15 00:00:00-05:00,3.325477415292503,3.3506705224821554,3.3128808616976766,3.338073968887329,1356750,0.0,0.0
1995-12-18 00:00:00-05:00,3.3506701728939863,3.3506701728939863,3.3002842040309175,3.312880516052246,886000,0.0,0.0
1995-12-19 00:00:00-05:00,3.3254768709651166,3.3884593883707406,3.3254768709651166,3.3758628368377686,1107750,0.0,0.0
1995-12-20 00:00:00-05:00,3.4892327583752647,3.4892327583752647,3.4262502193450923,3.4262502193450928,1403500,0.0,0.0
1995-12-21 00:00:00-05:00,3.4262484869950143,3.5018273034102587,3.413651937506074,3.4640378952026367,663250,0.0,0.0
1995-12-22 00:00:00-05:00,3.4640387395792738,3.4640387395792738,3.438845634460449,3.438845634460449,552750,0.0,0.0
1995-12-26 00:00:00-05:00,3.451443195343018,3.476636307821894,3.451443195343018,3.4514431953430176,104750,0.0,0.0
1995-12-27 00:00:00-05:00,3.4514421870198615,3.4640387395792738,3.438845634460449,3.438845634460449,261500,0.0,0.0
1995-12-28 00:00:00-05:00,3.4388447962247564,3.4640378952026363,3.413651937506074,3.4640378952026367,333750,0.0,0.0
1995-12-29 00:00:00-05:00,3.464039751582456,3.464039751582456,3.43884663910358,3.4514431953430176,171750,0.0,0.0
1996-01-02 00:00:00-05:00,3.514425277709961,3.5270218323057696,3.5018287231141527,3.514425277709961,737250,0.0,0.0
1996-01-03 00:00:00-05:00,3.5522149944856336,3.5522149944856336,3.514425330134502,3.527021884918213,506750,0.0,0.0
1996-01-04 00:00:00-05:00,3.5144238528991987,3.5144238528991987,3.4514413457136963,3.4640378952026367,965750,0.0,0.0
1996-01-05 00:00:00-05:00,3.464039378041262,3.489232487803464,3.451442823160161,3.4766359329223633,285500,0.0,0.0
1996-01-08 00:00:00-05:00,3.5018287231141527,3.539618386901578,3.5018287231141527,3.514425277709961,599250,0.0,0.0
1996-01-09 00:00:00-05:00,3.615196778169968,3.615196778169968,3.577407121658325,3.577407121658325,1229750,0.0,0.0
1996-01-10 00:00:00-05:00,3.577407863793756,3.5900044185774664,3.527021884918213,3.527021884918213,412500,0.0,0.0
1996-01-11 00:00:00-05:00,3.577408023470344,3.590004578816298,3.5648114681243896,3.5648114681243896,279000,0.0,0.0
1996-01-12 00:00:00-05:00,3.5648105694877774,3.5900036738288725,3.5648105694877774,3.577407121658325,183500,0.0,0.0
1996-01-15 00:00:00-05:00,3.539616951877079,3.539616951877079,3.4514413457136963,3.4640378952026367,208500,0.0,0.0
1996-01-16 00:00:00-05:00,3.5018280488942883,3.577407121658325,3.5018280488942883,3.577407121658325,464000,0.0,0.0
1996-01-17 00:00:00-05:00,3.57740700894852,3.57740700894852,3.53961759388672,3.5522141456604004,154000,0.0,0.0
1996-01-18 00:00:00-05:00,3.6026002096864054,3.6277930736541752,3.5900036575728964,3.627793073654175,382000,0.0,0.0
1996-01-19 00:00:00-05:00,3.690775742037011,3.728565399893665,3.6655828770584993,3.7159688472747803,863000,0.0,0.0
1996-01-22 00:00:00-05:00,3.6907768584122067,3.6907768584122067,3.627794316526269,3.6403908729553223,117500,0.0,0.0
1996-01-23 00:00:00-05:00,3.6277930736541752,3.640389625767684,3.6151967617999143,3.627793073654175,87500,0.0,0.0
1996-01-24 00:00:00-05:00,3.6529861049981642,3.665582656860351,3.6529861049981642,3.6655826568603516,251250,0.0,0.0
1996-01-25 00:00:00-05:00,3.6529860496520996,3.6529860496520996,3.640389497980762,3.6529860496520996,136750,0.0,0.0
1996-01-26 00:00:00-05:00,3.5648117746403316,3.6403908729553227,3.5648117746403316,3.6403908729553223,294250,0.0,0.0
1996-01-29 00:00:00-05:00,3.640389553135977,3.665582656860351,3.640389553135977,3.6655826568603516,238000,0.0,0.0
1996-01-30 00:00:00-05:00,3.678179979324341,3.6907762935662918,3.678179979324341,3.678179979324341,409250,0.0,0.0
1996-01-31 00:00:00-05:00,3.665582573140843,3.753757953643799,3.6403894699918626,3.753757953643799,580500,0.0,0.0
1996-02-01 00:00:00-05:00,3.7663551976430623,3.816741172944984,3.7537586437527612,3.804144859313965,236250,0.0,0.0
1996-02-02 00:00:00-05:00,3.7915475368499756,3.8167403992645226,3.7915475368499756,3.7915475368499756,235000,0.0,0.0
1996-02-05 00:00:00-05:00,3.7789517515333633,3.804144859313965,3.7663551976430623,3.804144859313965,542250,0.0,0.0
1996-02-06 00:00:00-05:00,3.8167409672536903,3.8797234930516673,3.8167409672536903,3.8671271800994873,509750,0.0,0.0
1996-02-07 00:00:00-05:00,3.841933965682983,3.8545305185403533,3.816740859968242,3.8419339656829834,342500,0.0,0.0
1996-02-08 00:00:00-05:00,3.841934732774538,3.8671278435194067,3.841934732774538,3.8545312881469727,64750,0.0,0.0
1996-02-09 00:00:00-05:00,3.854530626888038,3.8923200462631162,3.854530626888038,3.8671271800994873,341750,0.0,0.0
1996-02-12 00:00:00-05:00,3.8293369506014128,3.8293369506014128,3.778950985513085,3.7915475368499756,87750,0.0,0.0
1996-02-13 00:00:00-05:00,3.841934732774538,3.9049172693773992,3.829338177402104,3.8545312881469727,288750,0.0,0.0
1996-02-14 00:00:00-05:00,3.7663545052182887,3.7663545052182887,3.7033719876050757,3.753757953643799,224250,0.0,0.0
1996-02-15 00:00:00-05:00,3.703372848067536,3.703372848067536,3.652986870321852,3.678179979324341,301250,0.0,0.0
1996-02-16 00:00:00-05:00,3.6655824305242826,3.678178981608679,3.615196466445923,3.615196466445923,280750,0.0,0.0
1996-02-20 00:00:00-05:00,3.5144241881453766,3.602599802719963,3.5144241881453766,3.590003252029419,383250,0.0,0.0
1996-02-21 00:00:00-05:00,3.6655827504295617,3.7411618232727046,3.6655827504295617,3.741161823272705,413750,0.0,0.0
1996-02-22 00:00:00-05:00,3.766354560852051,3.7915476643731645,3.741161697590178,3.766354560852051,338250,0.0,0.0
1996-02-23 00:00:00-05:00,3.7537578828393046,3.804144088186866,3.7537578828393046,3.7915475368499756,60000,0.0,0.0
1996-02-26 00:00:00-05:00,3.7663546873809195,3.7663546873809195,3.7285652710889727,3.741161823272705,38750,0.0,0.0
1996-02-27 00:00:00-05:00,3.7663551976430623,3.804144859313965,3.7663551976430623,3.804144859313965,334250,0.0,0.0
1996-02-28 00:00:00-05:00,3.816740859968242,3.8797233839958323,3.816740859968242,3.8419339656829834,303250,0.0,0.0
1996-02-29 00:00:00-05:00,3.804144031943027,3.804144031943027,3.7789509296417236,3.7789509296417236,58500,0.0,0.0
1996-03-01 00:00:00-05:00,3.7915474807923752,3.804144031943027,3.7663543784910716,3.7789509296417236,87750,0.0,0.0
1996-03-04 00:00:00-05:00,3.778951547878612,3.867127180099487,3.778951547878612,3.8671271800994873,242000,0.0,0.0
1996-03-05 00:00:00-05:00,3.8923211097717285,3.9049176664249665,3.879724553118491,3.8923211097717285,204500,0.0,0.0
1996-03-06 00:00:00-05:00,3.8671270713977237,3.8671270713977237,3.8293374128256126,3.8419339656829834,259000,0.0,0.0
1996-03-07 00:00:00-05:00,3.829338177402104,3.8671278435194067,3.829338177402104,3.8545312881469727,30000,0.0,0.0
1996-03-08 00:00:00-05:00,3.791547493348476,3.791547493348476,3.715968426453508,3.728564977645874,56250,0.0,0.0
1996-03-11 00:00:00-05:00,3.6781781328468863,3.690774440765381,3.6151956322177217,3.690774440765381,98250,0.0,0.0
1996-03-12 00:00:00-05:00,3.6907762935662918,3.6907762935662918,3.6655834248230965,3.678179979324341,742000,0.0,0.0
1996-03-13 00:00:00-05:00,3.715967537120716,3.7285640852983835,3.6781781328468863,3.690774440765381,34250,0.0,0.0
1996-03-14 00:00:00-05:00,3.6781790009549695,3.7915474807923752,3.6781790009549695,3.7789509296417236,182250,0.0,0.0
1996-03-15 00:00:00-05:00,3.7537580090914937,3.778951112612608,3.741161697590178,3.766354560852051,46000,0.0,0.0
1996-03-18 00:00:00-05:00,3.7915488339079726,3.816741704940796,3.7915488339079726,3.816741704940796,148000,0.0,0.0
1996-03-19 00:00:00-05:00,3.816741172944984,3.841934280725586,3.804144859313965,3.804144859313965,82000,0.0,0.0
1996-03-20 00:00:00-05:00,3.8167416220296695,3.854531288146972,3.8167416220296695,3.8545312881469727,49000,0.0,0.0
1996-03-21 00:00:00-05:00,3.829337726835285,3.829337726835285,3.804144859313965,3.804144859313965,236000,0.0,0.0
1996-03-22 00:00:00-05:00,3.778950985513085,3.7915475368499756,3.7537578828393046,3.7915475368499756,80250,0.0,0.0
1996-03-25 00:00:00-05:00,3.7789509296417236,3.7915474807923752,3.7663543784910716,3.7789509296417236,422500,0.0,0.0
1996-03-26 00:00:00-05:00,3.715967537120716,3.715967537120716,3.6781781328468863,3.690774440765381,95500,0.0,0.0
1996-03-27 00:00:00-05:00,3.6403908729553227,3.66558398581343,3.6403908729553227,3.6403908729553223,68500,0.0,0.0
1996-03-28 00:00:00-05:00,3.6151966348973255,3.6655826013234374,3.6151966348973255,3.6529860496520996,113250,0.0,0.0
1996-03-29 00:00:00-05:00,3.66558398581343,3.66558398581343,3.6403908729553227,3.6403908729553223,68250,0.0,0.0
1996-04-01 00:00:00-05:00,3.640389497980762,3.6655826013234374,3.640389497980762,3.6529860496520996,39750,0.0,0.0
1996-04-02 00:00:00-05:00,3.6655834248230965,3.678179979324341,3.652986870321852,3.678179979324341,32000,0.0,0.0
1996-04-03 00:00:00-05:00,3.678179979324341,3.6907762935662918,3.678179979324341,3.678179979324341,3937500,0.0,0.0
1996-04-04 00:00:00-05:00,3.7537580090914937,3.766354560852051,3.7537580090914937,3.766354560852051,120500,0.0,0.0
1996-04-08 00:00:00-04:00,3.7411619525125497,3.7411619525125497,3.7033722946558956,3.7159688472747803,18000,0.0,0.0
1996-04-09 00:00:00-04:00,3.7411623301217425,3.804144859313965,3.7411623301217425,3.804144859313965,393000,0.0,0.0
1996-04-10 00:00:00-04:00,3.917513661293897,3.942706530728298,3.9049171064470465,3.930110216140747,212500,0.0,0.0
1996-04-11 00:00:00-04:00,3.980495359419746,3.993091911621494,3.8923197342667573,3.904916286468506,123500,0.0,0.0
1996-04-12 00:00:00-04:00,3.9553026931680733,4.018285220894505,3.9553026931680733,4.005688667297363,814750,0.0,0.0
1996-04-15 00:00:00-04:00,4.068671598615431,4.081268393721388,4.018285619488107,4.043478488922119,382000,0.0,0.0
1996-04-16 00:00:00-04:00,4.005687654987925,4.005687654987925,3.9930913448333745,3.993091344833374,124250,0.0,0.0
1996-04-17 00:00:00-04:00,3.9301102161407475,3.9301102161407475,3.9301102161407475,3.930110216140747,22750,0.0,0.0
1996-04-18 00:00:00-04:00,3.955301693592075,4.005687654987925,3.955301693592075,3.993091344833374,226250,0.0,0.0
1996-04-19 00:00:00-04:00,3.9930919878096915,4.030881404876709,3.9930919878096915,4.030881404876709,323500,0.0,0.0
1996-04-22 00:00:00-04:00,4.270215220094761,4.270215220094761,4.232425322158824,4.257618427276611,913750,0.0,0.0
1996-04-23 00:00:00-04:00,4.320602125511216,4.320602125511216,4.295409013538012,4.3080058097839355,534250,0.0,0.0
1996-04-24 00:00:00-04:00,4.383584128052254,4.421373551122295,4.3583910191660316,4.408777236938477,1121000,0.0,0.0
1996-04-25 00:00:00-04:00,4.396181295128533,4.396181295128533,4.370988184108354,4.383584499359131,817250,0.0,0.0
1996-04-26 00:00:00-04:00,4.333197853214561,4.333197853214561,4.270215329072016,4.282811641693115,553750,0.0,0.0
1996-04-29 00:00:00-04:00,4.270215329072016,4.295407954314214,4.270215329072016,4.282811641693115,214250,0.0,0.0
1996-04-30 00:00:00-04:00,4.333197853214561,4.3457941658356605,4.282811641693115,4.282811641693115,676250,0.0,0.0
1996-05-01 00:00:00-04:00,4.295408725738525,4.308005521140442,4.295408725738525,4.295408725738525,588750,0.0,0.0
1996-05-02 00:00:00-04:00,4.308004224858721,4.308004224858721,4.2198286056518555,4.2198286056518555,243500,0.0,0.0
1996-05-03 00:00:00-04:00,4.257619193075301,4.295408617289738,4.245022878510022,4.27021598815918,194250,0.0,0.0
1996-05-06 00:00:00-04:00,4.257618427276611,4.257618427276611,4.245022114976974,4.257618427276611,83250,0.0,0.0
1996-05-07 00:00:00-04:00,4.282812302724459,4.295408617289738,4.27021598815918,4.27021598815918,267250,0.0,0.0
1996-05-08 00:00:00-04:00,4.282812410855219,4.295408725738525,4.245022985686689,4.295408725738525,550750,0.0,0.0
1996-05-09 00:00:00-04:00,4.345795073088176,4.383584499359131,4.345795073088176,4.383584499359131,515250,0.0,0.0
1996-05-10 00:00:00-04:00,4.484355926513673,4.5095490345203135,4.484355926513673,4.484355926513672,843750,0.0,0.0
1996-05-13 00:00:00-04:00,4.522146332262005,4.547338962554932,4.509549536596919,4.547338962554932,2715250,0.0,0.0
1996-05-14 00:00:00-04:00,4.597725184178031,4.597725184178031,4.547338962554932,4.547338962554932,76000,0.0,0.0
1996-05-15 00:00:00-04:00,4.585128704366399,4.622918128967285,4.585128704366399,4.622918128967285,38250,0.0,0.0
1996-05-16 00:00:00-04:00,4.597723007202148,4.610319316384386,4.597723007202148,4.597723007202148,321750,0.0,0.0
1996-05-17 00:00:00-04:00,4.610320491493829,4.648110389709473,4.610320491493829,4.648110389709473,258000,0.0,0.0
