Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-10 00:00:00-05:00,3.146179676726594,3.186775541364898,3.146179676726594,3.1664774417877197,3188749,0.0,0.0
1994-03-11 00:00:00-05:00,3.1664775836316847,3.207073450088501,3.1664775836316847,3.207073450088501,318184,0.0,0.0
1994-03-14 00:00:00-05:00,3.207073450088501,3.207073450088501,3.1664775836316847,3.207073450088501,374130,0.0,0.0
1994-03-15 00:00:00-05:00,3.207074410077208,3.207074410077208,3.166478531468636,3.186776638031006,296043,0.0,0.0
1994-03-16 00:00:00-05:00,3.186776638031006,3.207074410077208,3.166478531468636,3.186776638031006,235992,0.0,0.0
1994-03-17 00:00:00-05:00,3.186776638031006,3.207074410077208,3.166478531468636,3.186776638031006,185229,0.0,0.0
1994-03-18 00:00:00-05:00,3.18677700151147,3.2476706591117113,3.18677700151147,3.227372884750366,202510,0.0,0.0
1994-03-21 00:00:00-05:00,3.2273728761747664,3.2476706504821773,3.20707476735115,3.2476706504821777,146455,0.0,0.0
1994-03-22 00:00:00-05:00,3.2273728761747664,3.2476706504821773,3.2273728761747664,3.2476706504821777,105413,0.0,0.0
1994-03-23 00:00:00-05:00,3.2476683244442284,3.288264513015747,3.227370564674435,3.288264513015747,230051,0.0,0.0
1994-03-24 00:00:00-05:00,3.28826499285299,3.3288608528324586,3.28826499285299,3.308562755584717,273253,0.0,0.0
1994-03-25 00:00:00-05:00,3.28826499285299,3.3288608528324586,3.28826499285299,3.308562755584717,137167,0.0,0.0
1994-03-28 00:00:00-05:00,3.2882672560013293,3.328863143920898,3.2882672560013293,3.3288631439208984,175509,0.0,0.0
1994-03-29 00:00:00-05:00,3.3085642738567227,3.328862380419093,3.186776638031006,3.186776638031006,122154,0.0,0.0
1994-03-30 00:00:00-05:00,3.1664774417877197,3.186775541364898,3.1258815771494155,3.1664774417877197,241068,0.0,0.0
1994-03-31 00:00:00-05:00,3.146179676726594,3.1664774417877197,3.0852857125111113,3.1664774417877197,249924,0.0,0.0
1994-04-04 00:00:00-04:00,3.0040945022756174,3.0852859020233154,2.943200534319752,3.0852859020233154,93749,0.0,0.0
1994-04-05 00:00:00-04:00,3.10558381208829,3.1664774417877197,3.10558381208829,3.1664774417877197,106817,0.0,0.0
1994-04-06 00:00:00-04:00,3.166478531468636,3.186776638031006,3.1461807594224336,3.186776638031006,131442,0.0,0.0
1994-04-07 00:00:00-04:00,3.207074763941073,3.207074763941073,3.146181106567383,3.146181106567383,44930,0.0,0.0
1994-04-08 00:00:00-04:00,3.1664788808532114,3.1664788808532114,3.146181106567383,3.146181106567383,10585,0.0,0.0
1994-04-11 00:00:00-04:00,3.146179676726594,3.1664774417877197,3.1258815771494155,3.1664774417877197,38126,0.0,0.0
