Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-30 00:00:00-04:00,11.93441051663014,12.748043595698842,10.965478177656207,12.315906524658203,3518000,0.0,0.0
2000-07-03 00:00:00-04:00,12.41043806401166,12.41043806401166,11.586676669120788,11.883770942687988,778800,0.0,0.0
2000-07-05 00:00:00-04:00,11.721716322465378,11.883767700195314,10.803425181995738,11.141032218933105,2986000,0.0,0.0
2000-07-06 00:00:00-04:00,11.15453839302063,11.23556409563337,9.128895827702113,9.8311185836792,3596000,0.0,0.0
2000-07-07 00:00:00-04:00,9.85812426235906,10.452312574062894,9.290944510278129,10.344278335571289,1938800,0.0,0.0
2000-07-10 00:00:00-04:00,10.263254983084542,11.789238947674743,9.831117931165194,10.77641773223877,2824400,0.0,0.0
2000-07-11 00:00:00-04:00,10.58735526624576,11.667697640352472,10.020175519839738,10.452312469482422,2786800,0.0,0.0
2000-07-12 00:00:00-04:00,10.816930389404297,12.626504262288412,10.479323323567709,12.558982849121094,4570400,0.0,0.0
2000-07-13 00:00:00-04:00,12.910094575111911,13.774368688926934,11.681204819531175,13.045137405395508,5894400,0.0,0.0
2000-07-14 00:00:00-04:00,13.072145867671363,13.072145867671363,11.775734707241144,11.937786102294922,1805200,0.0,0.0
2000-07-17 00:00:00-04:00,12.045820528249932,13.09915461031663,11.23556354204478,12.788556098937988,1578000,0.0,0.0
2000-07-18 00:00:00-04:00,12.531974518916522,13.976932787800216,12.153854598087145,13.558300018310547,2166000,0.0,0.0
2000-07-19 00:00:00-04:00,13.666335727857506,14.692661335878427,13.126164355214918,14.287532806396484,3068800,0.0,0.0
2000-07-20 00:00:00-04:00,14.598133547432463,15.232835006016483,14.20650924319977,14.773689270019531,1586400,0.0,0.0
2000-07-21 00:00:00-04:00,14.692660909739848,15.003259440000893,13.288215381602951,13.301719665527344,1402000,0.0,0.0
2000-07-24 00:00:00-04:00,14.27402941638773,14.27402941638773,11.883770942687988,11.883770942687988,3320800,0.0,0.0
2000-07-25 00:00:00-04:00,12.207873784416822,12.558985198570403,11.397616674831635,12.234882354736328,1588400,0.0,0.0
2000-07-26 00:00:00-04:00,12.261887809418557,12.261887809418557,10.965476763488843,11.384109497070312,1924400,0.0,0.0
2000-07-27 00:00:00-04:00,11.289581175454993,11.289581175454993,10.047187074806835,10.438811302185059,2432000,0.0,0.0
2000-07-28 00:00:00-04:00,10.668383090182989,10.695391654968262,9.72308332269842,10.695391654968262,1814000,0.0,0.0
2000-07-31 00:00:00-04:00,10.76291540774699,10.83043683439534,9.831119719999759,9.87163257598877,1662000,0.0,0.0
2000-08-01 00:00:00-04:00,10.047188059120897,10.155222339326498,9.290948097681689,9.331460952758789,894400,0.0,0.0
2000-08-02 00:00:00-04:00,9.317956566810608,10.047187950300133,8.993853729704151,9.939153671264648,1896800,0.0,0.0
2000-08-03 00:00:00-04:00,9.723082855864838,11.586673736572266,9.574535756678015,11.586673736572266,1499200,0.0,0.0
2000-08-04 00:00:00-04:00,11.330097112820779,12.477961540222168,11.330097112820779,12.477961540222168,1474800,0.0,0.0
2000-08-07 00:00:00-04:00,12.70753233757886,12.748045193065296,11.519155243310061,11.883770942687988,492400,0.0,0.0
2000-08-08 00:00:00-04:00,11.937785457681727,12.288896794672366,11.667699813842773,11.667699813842773,323600,0.0,0.0
2000-08-09 00:00:00-04:00,11.897273465743258,12.09983771317362,11.235563590804075,11.370606422424316,369200,0.0,0.0
2000-08-10 00:00:00-04:00,11.519152238965034,11.519152238965034,10.803425312042236,11.235562324523926,300400,0.0,0.0
2000-08-11 00:00:00-04:00,11.235565700301205,11.397617128670934,10.708898558099586,11.20855712890625,134000,0.0,0.0
2000-08-14 00:00:00-04:00,11.073511955433322,11.235563349903078,10.695392035003891,10.77641773223877,593200,0.0,0.0
2000-08-15 00:00:00-04:00,10.749407487757066,11.100518787608427,10.587356118594899,11.019493103027344,204000,0.0,0.0
2000-08-16 00:00:00-04:00,11.060003799838194,11.91077332290267,11.019490965406552,11.856756210327148,740800,0.0,0.0
2000-08-17 00:00:00-04:00,11.883768122246925,11.93778525007532,11.073511204821,11.424622535705566,575200,0.0,0.0
2000-08-18 00:00:00-04:00,11.424625167367417,11.667702298588,11.01949661533311,11.286206245422363,198800,0.0,0.0
2000-08-21 00:00:00-04:00,11.28958239555359,11.991805223985152,11.07351383295926,11.883770942687988,263200,0.0,0.0
2000-08-22 00:00:00-04:00,11.667700748315594,12.504966311273426,11.667700748315594,12.072829246520996,379600,0.0,0.0
2000-08-23 00:00:00-04:00,12.07282940472398,12.113342255075402,11.397615232200266,11.559666633605957,454400,0.0,0.0
2000-08-24 00:00:00-04:00,11.512400663131135,12.099836077008927,11.451630572883449,11.910776138305664,1924000,0.0,0.0
2000-08-25 00:00:00-04:00,12.045819853014116,12.35641834698197,11.478639994464125,11.964794158935547,1748000,0.0,0.0
2000-08-28 00:00:00-04:00,12.234881358268932,12.640009880065918,11.991804245190743,12.640009880065918,1642800,0.0,0.0
2000-08-29 00:00:00-04:00,12.531974609824614,15.003258396029253,12.504966043855164,14.665651321411133,3262000,0.0,0.0
2000-08-30 00:00:00-04:00,14.274025189070516,16.13761598953573,14.260520907907724,15.178812026977539,1767200,0.0,0.0
2000-08-31 00:00:00-04:00,15.151810236862369,15.975571755978773,15.070784513670592,15.421895980834961,850800,0.0,0.0
2000-09-01 00:00:00-04:00,15.691977256681861,15.840524373569556,15.151805922544792,15.502917289733887,467600,0.0,0.0
2000-09-05 00:00:00-04:00,15.259838056484725,16.799326143599114,15.17881236768923,16.178129196166992,1028000,0.0,0.0
2000-09-06 00:00:00-04:00,16.097106496971772,18.419843340494545,16.097106496971772,17.93368911743164,2685600,0.0,0.0
2000-09-07 00:00:00-04:00,17.974197305309836,21.012660411015855,17.609581732625113,20.634540557861328,2757200,0.0,0.0
2000-09-08 00:00:00-04:00,21.201717027405348,21.863426667114176,20.094366201770164,20.499494552612305,3938400,0.0,0.0
2000-09-11 00:00:00-04:00,20.094373944278722,20.51300673478453,18.66291988642016,20.28343391418457,3260400,0.0,0.0
2000-09-12 00:00:00-04:00,20.28343106582902,22.322577597746587,19.77026836243255,21.350269317626953,2206000,0.0,0.0
2000-09-13 00:00:00-04:00,21.174712345517914,22.687191798769195,20.945139571363704,21.930952072143555,1278400,0.0,0.0
2000-09-14 00:00:00-04:00,22.336080846786498,23.713517513275146,21.282746925354004,21.606849670410156,2366000,0.0,0.0
2000-09-15 00:00:00-04:00,21.930952869226147,22.038987119813466,20.877618925999766,20.972148895263672,563200,0.0,0.0
2000-09-18 00:00:00-04:00,20.283431054488013,21.90394485378133,19.351635619894353,19.419157028198242,1785200,0.0,0.0
2000-09-19 00:00:00-04:00,19.351636004249805,19.783773025977645,18.041720657137294,19.50018310546875,1632800,0.0,0.0
2000-09-20 00:00:00-04:00,19.473180214988993,20.958651659960413,19.338137356355226,20.202411651611328,1920800,0.0,0.0
2000-09-21 00:00:00-04:00,20.094375900600266,20.283435888912365,18.730443127777264,19.878307342529297,601200,0.0,0.0
2000-09-22 00:00:00-04:00,18.811466327747265,19.662236161665483,18.17676502307812,19.311124801635742,883200,0.0,0.0
2000-09-25 00:00:00-04:00,19.7972790136234,20.418476035878975,17.93368794685667,18.703432083129883,1111600,0.0,0.0
2000-09-26 00:00:00-04:00,18.25779396139418,18.581896812779878,16.42121113687524,17.528562545776367,1539600,0.0,0.0
2000-09-27 00:00:00-04:00,17.771636774044225,18.14975670540687,15.989071383334624,16.367191314697266,721200,0.0,0.0
2000-09-28 00:00:00-04:00,16.2051394054744,17.31249059818182,15.881036617364915,16.799327850341797,1638800,0.0,0.0
2000-09-29 00:00:00-04:00,16.745309443296065,17.0694122067147,16.178129607313455,16.664283752441406,1117600,0.0,0.0
2000-10-02 00:00:00-04:00,16.664280933536567,17.987700326961672,16.650776654011818,17.12342643737793,976800,0.0,0.0
2000-10-03 00:00:00-04:00,17.39351682309751,17.906679586511878,16.74531122720568,16.772319793701172,1291600,0.0,0.0
2000-10-04 00:00:00-04:00,16.502232468646504,16.569753878092687,15.3408642261722,16.151121139526367,1386400,0.0,0.0
2000-10-05 00:00:00-04:00,16.336801867736014,16.85334055047286,15.908041000366211,16.42120361328125,606000,0.0,0.0
2000-10-06 00:00:00-04:00,16.637276271604144,16.637276271604144,15.74599361419678,15.745993614196777,546400,0.0,0.0
2000-10-09 00:00:00-04:00,15.745993318228885,17.42052434006455,15.745993318228885,17.231464385986328,1023200,0.0,0.0
2000-10-10 00:00:00-04:00,17.177450547195935,17.852664798264957,17.09642483706765,17.25847625732422,1687200,0.0,0.0
2000-10-11 00:00:00-04:00,16.799329263618194,19.00052755137524,16.772320695670253,17.93368911743164,1465600,0.0,0.0
2000-10-12 00:00:00-04:00,18.821593134471954,18.824969204989348,17.663600947005786,18.27129364013672,708400,0.0,0.0
2000-10-13 00:00:00-04:00,18.257792606826655,19.986341019307286,18.257792606826655,19.60822105407715,640000,0.0,0.0
2000-10-16 00:00:00-04:00,19.770271056288973,19.773647127166072,17.082918638118546,17.663602828979492,540400,0.0,0.0
