Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-30 00:00:00-05:00,1.2096986652892312,1.2323805152634044,1.2096986652892312,1.2248198986053467,29467,0.0,0.0
1998-03-31 00:00:00-05:00,1.2323805152634044,1.2323805152634044,1.217259281947289,1.2248198986053467,28900,0.0,0.0
1998-04-01 00:00:00-05:00,1.2248211960119704,1.2399424453454515,1.2172605713452298,1.232381820678711,33733,0.0,0.0
1998-04-02 00:00:00-05:00,1.2323819253502821,1.2399425506591797,1.2248213000413848,1.2399425506591797,32267,0.0,0.0
1998-04-03 00:00:00-05:00,1.2550623652375774,1.2550623652375774,1.2248198986053467,1.2248198986053467,37933,0.0,0.0
1998-04-06 00:00:00-04:00,1.2248211960119704,1.232381820678711,1.2248211960119704,1.232381820678711,18033,0.0,0.0
1998-04-07 00:00:00-04:00,1.2323805152634044,1.2323805152634044,1.217259281947289,1.2248198986053467,36267,0.0,0.0
1998-04-08 00:00:00-04:00,1.2248211960119704,1.232381820678711,1.2172605713452298,1.232381820678711,16600,0.0,0.0
1998-04-09 00:00:00-04:00,1.2323819253502821,1.247503175968077,1.2248213000413848,1.2399425506591797,22000,0.0,0.0
1998-04-13 00:00:00-04:00,1.232381820678711,1.247503070012192,1.2248211960119704,1.232381820678711,20167,0.0,0.0
1998-04-14 00:00:00-04:00,1.2399425506591797,1.247503175968077,1.2323819253502821,1.2399425506591797,17333,0.0,0.0
1998-04-15 00:00:00-04:00,1.2399426248973002,1.2626245021820068,1.2323819991357312,1.2626245021820068,24333,0.0,0.0
1998-04-16 00:00:00-04:00,1.255062460899353,1.2626230781336865,1.2399412264306862,1.255062460899353,28633,0.0,0.0
1998-04-17 00:00:00-04:00,1.255062460899353,1.2626230781336865,1.2475018436650196,1.255062460899353,18100,0.0,0.0
1998-04-20 00:00:00-04:00,1.2399425506591797,1.2550638012769746,1.2323819253502821,1.2399425506591797,20333,0.0,0.0
1998-04-21 00:00:00-04:00,1.2399424453454515,1.2399424453454515,1.232381820678711,1.232381820678711,7733,0.0,0.0
1998-04-22 00:00:00-04:00,1.2399425506591797,1.247503175968077,1.2323819253502821,1.2399425506591797,15333,0.0,0.0
1998-04-23 00:00:00-04:00,1.2399411319214622,1.2399411319214622,1.2248198986053467,1.2248198986053467,14100,0.0,0.0
1998-04-24 00:00:00-04:00,1.2323812453643137,1.2323812453643137,1.2172600030899048,1.2172600030899048,13333,0.0,0.0
1998-04-27 00:00:00-04:00,1.2172600030899048,1.2172600030899048,1.2096993819527004,1.2172600030899048,13167,0.0,0.0
1998-04-28 00:00:00-04:00,1.2172600030899048,1.2172600030899048,1.202138760815496,1.2172600030899048,21800,0.0,0.0
1998-04-29 00:00:00-04:00,1.2172600030899048,1.2248206242271094,1.2172600030899048,1.2172600030899048,8867,0.0,0.0
1998-04-30 00:00:00-04:00,1.2248213000413848,1.2399425506591797,1.2172606747324872,1.2399425506591797,15467,0.0,0.0
1998-05-01 00:00:00-04:00,1.2323810866384795,1.247502326965332,1.2248204664750533,1.247502326965332,10433,0.0,0.0
1998-05-04 00:00:00-04:00,1.2399425506591797,1.247503175968077,1.2323819253502821,1.2399425506591797,13233,0.0,0.0
1998-05-05 00:00:00-04:00,1.232381820678711,1.2399424453454515,1.2248211960119704,1.232381820678711,9367,0.0,0.0
1998-05-06 00:00:00-04:00,1.2248213000413848,1.2399425506591797,1.2248213000413848,1.2399425506591797,10533,0.0,0.0
1998-05-07 00:00:00-04:00,1.2399417068019059,1.247502326965332,1.2248204664750533,1.247502326965332,15000,0.0,0.0
1998-05-08 00:00:00-04:00,1.247503175968077,1.247503175968077,1.2248213000413848,1.2399425506591797,9967,0.0,0.0
