Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-01 00:00:00-04:00,162.8483401041072,162.93190002441406,160.84302951128055,162.93190002441406,7990,0.0,0.0
2009-07-02 00:00:00-04:00,162.34700345507426,165.85630303488918,162.34700345507426,163.93453979492188,25610,0.0,0.0
2009-07-06 00:00:00-04:00,165.02073595286026,165.85628398300133,162.9318658775076,163.34963989257812,13710,0.0,0.0
2009-07-07 00:00:00-04:00,162.93186673250912,164.6029628015605,162.93186673250912,163.0154266357422,8680,0.0,0.0
2009-07-08 00:00:00-04:00,163.01545994472093,165.35498471986742,162.93190002441406,162.93190002441406,12180,0.0,0.0
2009-07-09 00:00:00-04:00,163.60022700979013,165.02065541792888,163.26600031117547,163.767333984375,9670,0.0,0.0
2009-07-10 00:00:00-04:00,164.35234881009026,166.4412195696223,163.26613346524252,164.18524169921875,7610,0.0,0.0
2009-07-13 00:00:00-04:00,164.2687637528664,165.271418936362,163.18254865847433,165.020751953125,8070,0.0,0.0
2009-07-14 00:00:00-04:00,165.10429297363612,165.43850708007812,163.34963704118826,165.43850708007812,7660,0.0,0.0
2009-07-15 00:00:00-04:00,163.76739240593514,166.6918101274697,163.76739240593514,165.85626220703125,16780,0.0,0.0
2009-07-16 00:00:00-04:00,165.85628386869146,165.85628386869146,164.60296182434365,165.35494995117188,15060,0.0,0.0
2009-07-17 00:00:00-04:00,165.35497032360047,167.02606658861697,165.02075617037826,166.27407836914062,10970,0.0,0.0
2009-07-20 00:00:00-04:00,167.1096228119126,167.1096228119126,165.1878595996851,166.6918487548828,3770,0.0,0.0
2009-07-21 00:00:00-04:00,166.6918605414245,167.1096346279945,165.02076419514455,166.1069793701172,6650,0.0,0.0
2009-07-22 00:00:00-04:00,165.856301365574,167.36029052734375,165.6056343803703,167.36029052734375,8100,0.0,0.0
2009-07-23 00:00:00-04:00,167.5273976009954,167.5273976009954,165.856301365574,167.36029052734375,26680,0.0,0.0
2009-07-24 00:00:00-04:00,167.61098435416142,167.61098435416142,165.10433959960938,165.10433959960938,14040,0.0,0.0
2009-07-27 00:00:00-04:00,167.44378386530792,167.52734375,166.52468888093705,167.52734375,40790,0.0,0.0
2009-07-28 00:00:00-04:00,165.35490264558234,167.44377212190068,165.35490264558234,167.10955810546875,5980,0.0,0.0
2009-07-29 00:00:00-04:00,167.1095698254364,167.69445076993577,167.1095698254364,167.52734375,5750,0.0,0.0
2009-07-30 00:00:00-04:00,167.52733200073243,167.52733200073243,165.52202240324578,167.10955810546875,5570,0.0,0.0
2009-07-31 00:00:00-04:00,165.85623641967774,167.36022499251644,165.52202240324578,167.10955810546875,8990,0.0,0.0
2009-08-03 00:00:00-04:00,167.1096316127327,167.1931915283203,166.02341645735933,167.1931915283203,5800,0.0,0.0
2009-08-04 00:00:00-04:00,165.93986055201017,167.1096228119126,165.93986055201017,166.6918487548828,6380,0.0,0.0
2009-08-05 00:00:00-04:00,166.1069676249316,167.1096228119126,165.52208649498039,166.6918487548828,25890,0.0,0.0
2009-08-06 00:00:00-04:00,166.0234077137447,167.69450394186381,166.0234077137447,166.6918487548828,7980,0.0,0.0
2009-08-07 00:00:00-04:00,166.7753869807228,168.36292309123203,166.4411601288861,168.19581604003906,10430,0.0,0.0
2009-08-10 00:00:00-04:00,167.52734375,168.78066552369077,167.1095698254364,167.52734375,5670,0.0,0.0
2009-08-11 00:00:00-04:00,167.52740038781104,167.52740038781104,165.43853005878597,167.2767333984375,7250,0.0,0.0
2009-08-12 00:00:00-04:00,167.2767270941899,167.2767270941899,166.44117899406962,166.77540588378906,2960,0.0,0.0
2009-08-13 00:00:00-04:00,166.69181020205556,168.27934615181914,165.5220482126981,166.85891723632812,6760,0.0,0.0
2009-08-14 00:00:00-04:00,167.02600994074433,167.52734375,166.8589029208086,167.52734375,5790,0.0,0.0
2009-08-17 00:00:00-04:00,166.0233701247813,167.10958497702185,166.0233701247813,166.5247039794922,5610,0.0,0.0
