Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.22709705330042154,0.21640999615192413,0.21640999615192413,134747,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.2217535839506405,0.21106652915477753,0.21106652915477753,488105,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.2217535839506405,0.21106652915477753,0.21106652915477753,20730,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.2217535839506405,0.21106652915477753,0.21106652915477753,75383,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.2190816752195926,0.2083948403596878,0.2083948403596878,49941,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.2190816752195926,0.2083948403596878,0.2083948403596878,226149,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.2164100864996152,0.20572324097156525,0.20572324097156525,104594,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.2164100864996152,0.20572324097156525,0.20572324097156525,15077,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.2137384644392905,0.2030514031648636,0.2030514031648636,65018,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.2164100864996152,0.20572324097156525,0.20572324097156525,16961,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.2190816752195926,0.2083948403596878,0.2083948403596878,15077,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,436279,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.22709705330042154,0.21640999615192413,0.21640999615192413,215784,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.22709705330042154,0.21640999615192413,0.21640999615192413,13192,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,15077,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,11307,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,65960,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,24499,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,239341,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,132863,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,97998,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.22709705330042154,0.21640999615192413,0.21640999615192413,78210,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,4711,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,2827,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.224425129048867,0.21373829245567322,0.21373829245567322,942,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.2297687318270481,0.21908186376094818,0.21908186376094818,65018,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.2351119511937579,0.22442509233951569,0.22442509233951569,104594,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.2351119511937579,0.22442509233951569,0.22442509233951569,4711,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.2351119511937579,0.22442509233951569,0.22442509233951569,35807,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.2351119511937579,0.22442509233951569,0.22442509233951569,33922,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.2351119511937579,0.22442509233951569,0.22442509233951569,10365,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.2351119511937579,0.22442509233951569,0.22442509233951569,4711,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.23778385903155677,0.22709701955318454,0.2270970195531845,16961,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.23778385903155677,0.22709701955318454,0.2270970195531845,34865,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.24045563422645255,0.22976860404014587,0.22976860404014587,136632,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.2484706415650108,0.23778380453586578,0.23778380453586578,173381,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,81037,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.2511426760235803,0.24045580625534058,0.24045580625534058,58422,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.2511426760235803,0.24045580625534058,0.24045580625534058,4711,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.2511426760235803,0.24045580625534058,0.24045580625534058,32038,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.2511426760235803,0.24045580625534058,0.24045580625534058,53710,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,35807,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,75383,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,124382,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,18846,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.25381431121907194,0.2431272566318512,0.2431272566318512,18846,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.2511426760235803,0.24045580625534058,0.24045580625534058,942,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.2511426760235803,0.24045580625534058,0.24045580625534058,457952,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,64076,0.0,0.0
1980-05-27 00:00:00-04:00,0.24579912424087524,0.24579912424087524,0.24579912424087524,0.24579912424087524,0,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,146055,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,114017,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,113075,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,31096,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,22615,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,16961,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,6596,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,261956,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,7538,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.256485989448528,0.24579912424087524,0.24579912424087524,111190,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.2618294644597634,0.25114262104034424,0.25114262104034424,109305,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.2618294644597634,0.25114262104034424,0.25114262104034424,81037,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.2671729643879504,0.25648611783981323,0.25648611783981323,102709,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.2698447724059724,0.2591579258441925,0.2591579258441925,101767,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.2671729643879504,0.25648611783981323,0.25648611783981323,40518,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.2671729643879504,0.25648611783981323,0.25648611783981323,50884,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.2698447724059724,0.2591579258441925,0.2591579258441925,31096,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.2698447724059724,0.2591579258441925,0.2591579258441925,1885,0.0,0.0
