Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-21 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,673600,0.0,0.0
1994-09-22 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,102400,0.0,0.0
1994-09-23 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,98800,0.0,0.0
1994-09-26 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,56900,0.0,0.0
1994-09-27 00:00:00-04:00,1.3084430545568466,1.3084430545568466,1.297629475593567,1.297629475593567,41400,0.0,0.0
1994-09-28 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,42000,0.0,0.0
1994-09-29 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,180900,0.0,0.0
1994-09-30 00:00:00-04:00,1.297629475593567,1.3084430545568466,1.297629475593567,1.297629475593567,343600,0.0,0.0
1994-10-03 00:00:00-04:00,1.2760024070739746,1.2760024070739746,1.2651888273530087,1.2760024070739746,595600,0.0,0.0
1994-10-04 00:00:00-04:00,1.2651885747909546,1.2760021523532705,1.2651885747909546,1.2651885747909546,160800,0.0,0.0
1994-10-05 00:00:00-04:00,1.2651885747909546,1.2760021523532705,1.2651885747909546,1.2651885747909546,211000,0.0,0.0
1994-10-06 00:00:00-04:00,1.2651888273530087,1.2760024070739746,1.2651888273530087,1.2760024070739746,165500,0.0,0.0
1994-10-07 00:00:00-04:00,1.2651885747909546,1.2760021523532705,1.2651885747909546,1.2651885747909546,161400,0.0,0.0
1994-10-10 00:00:00-04:00,1.2760021523532705,1.2760021523532705,1.2651885747909546,1.2651885747909546,69600,0.0,0.0
1994-10-11 00:00:00-04:00,1.2651885747909546,1.2760021523532705,1.2651885747909546,1.2651885747909546,89400,0.0,0.0
1994-10-12 00:00:00-04:00,1.2651888273530087,1.2760024070739746,1.2651888273530087,1.2760024070739746,115800,0.0,0.0
1994-10-13 00:00:00-04:00,1.2543758153915405,1.2651894000069848,1.2543758153915405,1.2543758153915405,164200,0.0,0.0
1994-10-14 00:00:00-04:00,1.2111207820751049,1.2111207820751049,1.1570528900181805,1.1678664684295654,221300,0.0,0.0
1994-10-17 00:00:00-04:00,1.1462391782029766,1.1678663325086933,1.1354256010501185,1.157052755355835,62800,0.0,0.0
1994-10-18 00:00:00-04:00,1.157052755355835,1.157052755355835,1.1354256010501185,1.157052755355835,77400,0.0,0.0
1994-10-19 00:00:00-04:00,1.1354256010501185,1.157052755355835,1.1354256010501185,1.157052755355835,90500,0.0,0.0
1994-10-20 00:00:00-04:00,1.1246125923012789,1.1462397575378418,1.1246125923012789,1.1462397575378418,68100,0.0,0.0
1994-10-21 00:00:00-04:00,1.1246125923012789,1.1570533401561234,1.1137990096829973,1.1462397575378418,66800,0.0,0.0
1994-10-24 00:00:00-04:00,1.1029855117057135,1.124612678601904,1.1029855117057135,1.1137990951538086,111100,0.0,0.0
1994-10-25 00:00:00-04:00,1.0921714457811094,1.1029850244522095,1.0813578671100093,1.1029850244522095,83300,0.0,0.0
1994-10-26 00:00:00-04:00,1.070544156697717,1.092171311378479,1.070544156697717,1.092171311378479,71300,0.0,0.0
1994-10-27 00:00:00-04:00,1.0705442884389091,1.1137986031233096,1.0705442884389091,1.1029850244522095,119700,0.0,0.0
1994-10-28 00:00:00-04:00,1.1029855117057135,1.1137990951538086,1.092171928257618,1.1137990951538086,82700,0.0,0.0
1994-10-31 00:00:00-05:00,1.1137990096829973,1.1570533401561234,1.1137990096829973,1.1462397575378418,56500,0.0,0.0
1994-11-01 00:00:00-05:00,1.1354256010501185,1.157052755355835,1.1354256010501185,1.157052755355835,36500,0.0,0.0
1994-11-02 00:00:00-05:00,1.1462397575378418,1.1570533401561234,1.1354261749195604,1.1462397575378418,55300,0.0,0.0
1994-11-03 00:00:00-05:00,1.1462391782029766,1.1678663325086933,1.1462391782029766,1.157052755355835,35100,0.0,0.0
1994-11-04 00:00:00-05:00,1.1462397575378418,1.167866922774405,1.1462397575378418,1.1462397575378418,44300,0.0,0.0
1994-11-07 00:00:00-05:00,1.157052755355835,1.157052755355835,1.1462391782029766,1.157052755355835,37800,0.0,0.0
1994-11-08 00:00:00-05:00,1.1354260444641113,1.14623962583996,1.113798881712414,1.1354260444641113,61700,0.0,0.0
1994-11-09 00:00:00-05:00,1.1354256010501185,1.1678663325086933,1.1354256010501185,1.157052755355835,71200,0.0,0.0
1994-11-10 00:00:00-05:00,1.124612678601904,1.135426262049999,1.1029855117057135,1.1137990951538086,85900,0.0,0.0
1994-11-11 00:00:00-05:00,1.081357734038098,1.10298488871886,1.081357734038098,1.092171311378479,89100,0.0,0.0
1994-11-14 00:00:00-05:00,1.0705446004867554,1.081358182309854,1.0597310186636568,1.0705446004867554,65800,0.0,0.0
1994-11-15 00:00:00-05:00,1.0597310186636568,1.081358182309854,1.0597310186636568,1.0705446004867554,93500,0.0,0.0
1994-11-16 00:00:00-05:00,1.059730679988861,1.0921714150905608,1.059730679988861,1.0813578367233276,81800,0.0,0.0
1994-11-17 00:00:00-05:00,1.081358182309854,1.0921717641329525,1.0489174368405583,1.0705446004867554,96300,0.0,0.0
1994-11-18 00:00:00-05:00,1.0597305297851562,1.0705441066196988,1.0597305297851562,1.0597305297851562,75200,0.0,0.0
1994-11-21 00:00:00-05:00,1.038103699684143,1.0489172798891864,1.0272901194791,1.038103699684143,155700,0.0,0.0
1994-11-22 00:00:00-05:00,1.0164763927459717,1.0381035500384392,1.0164763927459717,1.0164763927459717,108500,0.0,0.0
1994-11-23 00:00:00-05:00,0.9948493788639705,1.038103699684143,0.9948493788639705,1.038103699684143,94800,0.0,0.0
1994-11-25 00:00:00-05:00,0.9840357585619854,1.0056629180908203,0.9840357585619854,1.0056629180908203,152600,0.0,0.0
1994-11-28 00:00:00-05:00,0.9948493383264028,1.0164764978552376,0.9840357585619854,1.0056629180908203,127400,0.0,0.0
1994-11-29 00:00:00-05:00,0.9948493383264028,1.0056629180908203,0.9840357585619854,1.0056629180908203,135400,0.0,0.0
1994-11-30 00:00:00-05:00,0.9948492354535041,1.0164763927459717,0.9840356568072705,1.0164763927459717,154300,0.0,0.0
1994-12-01 00:00:00-05:00,0.9948493383264028,1.0056629180908203,0.973222178797568,1.0056629180908203,196900,0.0,0.0
1994-12-02 00:00:00-05:00,0.9948493383264028,1.0056629180908203,0.9840357585619854,1.0056629180908203,133700,0.0,0.0
1994-12-05 00:00:00-05:00,0.9948492354535041,1.0272899713922055,0.9948492354535041,1.0164763927459717,121100,0.0,0.0
1994-12-06 00:00:00-05:00,1.0056629180908203,1.0164764978552376,0.9948493383264028,1.0056629180908203,235300,0.0,0.0
1994-12-07 00:00:00-05:00,0.9948496222496033,1.0056632051001424,0.9948496222496033,0.9948496222496033,110100,0.0,0.0
1994-12-08 00:00:00-05:00,0.9840358227826236,0.9948494032527624,0.9624086618423462,0.9624086618423462,228800,0.0,0.0
1994-12-09 00:00:00-05:00,0.9515951649173275,0.9840359091758727,0.9515951649173275,0.9840359091758728,265900,0.0,0.0
1994-12-12 00:00:00-05:00,0.9624087463368426,0.9948494905953879,0.9624087463368426,0.9840359091758728,280100,0.0,0.0
1994-12-13 00:00:00-05:00,0.9840357585619854,1.0056629180908203,0.973222178797568,1.0056629180908203,226000,0.0,0.0
1994-12-14 00:00:00-05:00,0.9948493383264028,1.0164764978552376,0.9840357585619854,1.0056629180908203,280200,0.0,0.0
1994-12-15 00:00:00-05:00,1.0056631790964228,1.0381039268092105,1.0056631790964228,1.0272903442382812,324400,0.0,0.0
1994-12-16 00:00:00-05:00,1.0272901194791,1.038103699684143,1.0056629590690136,1.038103699684143,285400,0.0,0.0
1994-12-19 00:00:00-05:00,1.0272901194791,1.038103699684143,1.016476539274057,1.038103699684143,153300,0.0,0.0
1994-12-20 00:00:00-05:00,1.016476761667352,1.0272903442382812,1.0056631790964228,1.0272903442382812,153700,0.0,0.0
1994-12-21 00:00:00-05:00,0.9948493383264028,1.0164764978552376,0.9948493383264028,1.0056629180908203,199400,0.0,0.0
1994-12-22 00:00:00-05:00,0.9948495965254934,1.0272903442382812,0.9840360139545642,1.0272903442382812,303000,0.0,0.0
1994-12-23 00:00:00-05:00,1.0355746746063232,1.0464754606548108,1.0246738885578355,1.0355746746063232,147500,0.095,0.0
1994-12-27 00:00:00-05:00,1.0028718988946144,1.0246734619140625,1.0028718988946144,1.0246734619140625,195000,0.0,0.0
1994-12-28 00:00:00-05:00,1.0028718988946144,1.0246734619140625,1.0028718988946144,1.0246734619140625,152500,0.0,0.0
1994-12-29 00:00:00-05:00,1.0137726804043383,1.0355742434237865,1.0137726804043383,1.0246734619140625,196700,0.0,0.0
1994-12-30 00:00:00-05:00,1.0137734413146973,1.024674231006253,1.0028726516231414,1.0137734413146973,147800,0.0,0.0
1995-01-03 00:00:00-05:00,1.0028727054595947,1.0137734957363296,0.9919719151828601,1.0028727054595947,84700,0.0,0.0
1995-01-04 00:00:00-05:00,1.0028723164608604,1.0355746746063232,1.0028723164608604,1.0355746746063232,141700,0.0,0.0
1995-01-05 00:00:00-05:00,1.0246734619140625,1.0246734619140625,1.0028718988946144,1.0246734619140625,250900,0.0,0.0
1995-01-06 00:00:00-05:00,1.0028726516231414,1.0137734413146973,0.9919718619315855,1.0137734413146973,237300,0.0,0.0
1995-01-09 00:00:00-05:00,1.0028726516231414,1.024674231006253,0.9919718619315855,1.0137734413146973,256700,0.0,0.0
1995-01-10 00:00:00-05:00,1.0028727054595947,1.0137734957363296,0.9919719151828601,1.0028727054595947,274300,0.0,0.0
1995-01-11 00:00:00-05:00,0.9919714828332266,1.0028722683588664,0.9810706973075867,0.9810706973075867,270500,0.0,0.0
1995-01-12 00:00:00-05:00,0.9810706973075867,0.9919714828332266,0.9701699117819469,0.9810706973075867,227400,0.0,0.0
1995-01-13 00:00:00-05:00,0.9810711249061254,1.0137734957363296,0.9810711249061254,1.0028727054595947,253300,0.0,0.0
