Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-17 00:00:00-04:00,5.186238058078993,5.2381004386597825,5.186238058078993,5.2069830894470215,201000,0.0,0.0
2003-06-18 00:00:00-04:00,5.217358508186519,5.258848595581873,5.196613464488841,5.227731227874756,106900,0.0,0.0
2003-06-19 00:00:00-04:00,5.227728736230658,5.269218408172375,5.227728736230658,5.244324684143066,79700,0.0,0.0
2003-06-20 00:00:00-04:00,5.258843822658461,5.279588847527966,5.227726483193423,5.24017333984375,76000,0.0,0.0
2003-06-23 00:00:00-04:00,5.2401793193507284,5.2567752790480995,5.21735972638726,5.231881141662598,49900,0.0,0.0
2003-06-24 00:00:00-04:00,5.258843898773193,5.269216213518852,5.217353848433669,5.258843898773193,56700,0.0,0.0
2003-06-25 00:00:00-04:00,5.248474342130633,5.248474342130633,5.206984662538616,5.215282440185547,78300,0.0,0.0
2003-06-26 00:00:00-04:00,5.2069831789692875,5.238100528717041,5.196610465267656,5.238100528717041,85200,0.0,0.0
2003-06-27 00:00:00-04:00,5.248472595906721,5.258845309112623,5.206982930118768,5.246398448944092,48000,0.0,0.0
2003-06-30 00:00:00-04:00,5.24225263975949,5.254699507706578,5.217358508186519,5.227731227874756,61000,0.0,0.0
2003-07-01 00:00:00-04:00,5.240174615100703,5.27959013237714,5.219429585182655,5.250546932220459,63600,0.0,0.0
2003-07-02 00:00:00-04:00,5.25676920416908,5.275439686712318,5.238098721625842,5.269216060638428,44600,0.0,0.0
2003-07-03 00:00:00-04:00,5.275441400478186,5.275441400478186,5.238100423261219,5.254696369171143,24200,0.0,0.0
2003-07-07 00:00:00-04:00,5.233951831399204,5.269218269243056,5.206983565132069,5.267143726348877,75000,0.0,0.0
2003-07-08 00:00:00-04:00,5.275439763418378,5.277514305473172,5.231875171624573,5.24017333984375,59700,0.0,0.0
2003-07-09 00:00:00-04:00,5.240173766939687,5.2692165667170405,5.217354198155498,5.262993335723877,84200,0.0,0.0
2003-07-10 00:00:00-04:00,5.2422508704656,5.271293684432931,5.219431290532033,5.236027240753174,59400,0.0,0.0
2003-07-11 00:00:00-04:00,5.273366857779625,5.273366857779625,5.227728105446978,5.254696369171143,23600,0.0,0.0
2003-07-14 00:00:00-04:00,5.273363932453831,5.275438474001569,5.227725205438637,5.248469829559326,34000,0.0,0.0
2003-07-15 00:00:00-04:00,5.258845560441733,5.258845560441733,5.2277282106939795,5.238100528717041,29200,0.0,0.0
2003-07-16 00:00:00-04:00,5.244326582336265,5.248475274057036,5.188315089478949,5.190389633178711,57200,0.0,0.0
2003-07-17 00:00:00-04:00,5.206985298742347,5.227730338912383,5.186240258572312,5.204910755157471,79600,0.0,0.0
2003-07-18 00:00:00-04:00,5.202833497526615,5.217354899366965,5.1862375531835685,5.213205814361572,38400,0.0,0.0
2003-07-21 00:00:00-04:00,5.204906864158547,5.206981406192572,5.186236381530762,5.186236381530762,89000,0.0,0.0
2003-07-22 00:00:00-04:00,5.19038546559881,5.206981406192572,5.186236381530762,5.186236381530762,93900,0.0,0.0
2003-07-23 00:00:00-04:00,5.188315089478949,5.198687412299006,5.186240545779187,5.190389633178711,70200,0.0,0.0
2003-07-24 00:00:00-04:00,5.196608696022449,5.196608696022449,5.186236381530762,5.186236381530762,55800,0.0,0.0
2003-07-25 00:00:00-04:00,5.206984454587356,5.206984454587356,5.1862394177805005,5.188313961029053,18300,0.0,0.0
2003-07-28 00:00:00-04:00,5.186241980912494,5.186241980912494,5.134379561103369,5.136454105377197,197800,0.0,0.0
2003-07-29 00:00:00-04:00,5.134376525878906,5.165493880233356,5.134376525878906,5.134376525878906,77500,0.0,0.0
2003-07-30 00:00:00-04:00,5.134379561103369,5.136454105377197,5.134379561103369,5.136454105377197,39900,0.0,0.0
2003-07-31 00:00:00-04:00,5.134376525878906,5.136451068926354,5.134376525878906,5.134376525878906,43300,0.0,0.0
2003-08-01 00:00:00-04:00,5.124003114419439,5.126077261346268,4.854318510899259,4.899957656860352,109500,0.0,0.0
2003-08-04 00:00:00-04:00,4.951823187747894,4.968419143478846,4.916556732359772,4.945599555969238,49900,0.0,0.0
2003-08-05 00:00:00-04:00,4.947674099895457,4.978791467431142,4.8916626009239454,4.945599555969238,58000,0.0,0.0
2003-08-06 00:00:00-04:00,4.968419645030745,4.972568337623188,4.916557228676265,4.970493793487549,69500,0.0,0.0
2003-08-07 00:00:00-04:00,4.978789026669758,5.0617687646452,4.976714483760547,5.0410237312316895,50700,0.0,0.0
2003-08-08 00:00:00-04:00,5.020278549125562,5.111556053161621,5.018204006441303,5.111556053161621,32500,0.0,0.0
2003-08-11 00:00:00-04:00,5.070067740480026,5.111557418209406,5.070067740480026,5.092886924743652,27900,0.0,0.0
2003-08-12 00:00:00-04:00,5.094958280983501,5.109479678889292,5.0825114250183105,5.0825114250183105,45500,0.0,0.0
2003-08-13 00:00:00-04:00,5.082514648758764,5.103259685644534,5.057620525360107,5.057620525360107,53900,0.0,0.0
