Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-28 00:00:00-05:00,10.918956607354325,10.984575339372709,10.918956607354325,10.958328247070312,52300,0.0,0.0
2001-11-29 00:00:00-05:00,11.023944854736328,11.023944854736328,10.984573222607391,11.023944854736328,130700,0.0,0.0
2001-11-30 00:00:00-05:00,11.010820388793945,11.0239439313169,10.971448759962968,11.010820388793945,125400,0.0,0.0
2001-12-03 00:00:00-05:00,10.916332481925938,10.916332481925938,10.808717799659318,10.90583324432373,227700,0.0,0.0
2001-12-04 00:00:00-05:00,10.69585274008746,10.85333728790283,10.69585274008746,10.853337287902832,204200,0.0,0.0
2001-12-05 00:00:00-05:00,10.761468661245361,10.866458999908684,10.761468661245361,10.840210914611816,47600,0.0,0.0
2001-12-06 00:00:00-05:00,11.050190562974755,11.19455252859044,11.050190562974755,11.168304443359375,228800,0.0,0.0
2001-12-07 00:00:00-05:00,11.07644435936758,11.155186653137207,11.0239491631003,11.155186653137207,279900,0.0,0.0
2001-12-10 00:00:00-05:00,10.761468058659718,11.05018997192383,10.761468058659718,11.050189971923828,325100,0.0,0.0
2001-12-11 00:00:00-05:00,10.984573395818932,11.05019211622708,10.947827072592325,10.971449851989746,63900,0.0,0.0
2001-12-12 00:00:00-05:00,10.97144977150195,11.063316580156739,10.892707507842278,11.052817344665527,250200,0.0,0.0
2001-12-13 00:00:00-05:00,10.787716228523413,10.890082263873643,10.761469143312864,10.861209869384766,105900,0.0,0.0
2001-12-14 00:00:00-05:00,10.984575190313338,11.0003240462385,10.945204552393996,10.997699737548828,85800,0.0,0.0
2001-12-17 00:00:00-05:00,11.286421417191113,11.299544962772586,11.194555596858448,11.281171798706055,45200,0.0,0.0
2001-12-18 00:00:00-05:00,11.31266662689786,11.346788640744595,11.181429190385067,11.268046379089355,43900,0.0,0.0
2001-12-19 00:00:00-05:00,11.05018948788539,11.220798520871263,11.05018948788539,11.207674980163574,13200,0.0,0.0
2001-12-20 00:00:00-05:00,11.076441308108365,11.220802307128906,11.076441308108365,11.220802307128906,32900,0.0,0.0
2001-12-21 00:00:00-05:00,11.181431050014629,11.31266850835406,11.181431050014629,11.281171798706055,16200,0.0,0.0
2001-12-24 00:00:00-05:00,11.391413582504782,11.443907773116898,11.37828903358925,11.430784225463867,17200,0.0,0.0
2001-12-26 00:00:00-05:00,11.443905683828218,11.535772503152506,11.443905683828218,11.483277320861816,31200,0.0,0.0
2001-12-27 00:00:00-05:00,11.483276757608818,11.680132930596397,11.483276757608818,11.653885841369629,10800,0.0,0.0
2001-12-28 00:00:00-05:00,11.588267117040436,11.693256475209783,11.509523846835586,11.653885841369629,55200,0.0,0.0
2001-12-31 00:00:00-05:00,11.680135081316473,11.811372554140254,11.680135081316473,11.808748245239258,19300,0.0,0.0
2002-01-02 00:00:00-05:00,11.352041786123284,11.483279263419506,11.352041786123284,11.470155715942383,24400,0.0,0.0
2002-01-03 00:00:00-05:00,11.41766117615822,11.575145757393313,11.41766117615822,11.56202220916748,28100,0.0,0.0
2002-01-04 00:00:00-05:00,11.548894913901979,11.548894913901979,11.446529869185259,11.535771369934082,96000,0.0,0.0
2002-01-07 00:00:00-05:00,11.548899129410385,11.569897608433537,11.483280384356917,11.485904693603516,206700,0.0,0.0
2002-01-08 00:00:00-05:00,11.35203906512616,11.446530186332637,11.325791976463139,11.443904876708984,60200,0.0,0.0
2002-01-09 00:00:00-05:00,11.338916149604676,11.338916149604676,11.194555151427885,11.247049331665039,162400,0.0,0.0
2002-01-10 00:00:00-05:00,11.31267007895128,11.373040199279783,11.260175889337342,11.373040199279785,106700,0.0,0.0
2002-01-11 00:00:00-05:00,11.233922822799641,11.273294448852537,11.181427655149793,11.273294448852539,79700,0.0,0.0
2002-01-14 00:00:00-05:00,11.102686897605977,11.233924333750876,10.997697549447365,11.212926864624023,87100,0.0,0.0
2002-01-15 00:00:00-05:00,10.989820881014497,11.063314514468395,10.971447722966527,11.050189971923828,382300,0.0,0.0
2002-01-16 00:00:00-05:00,10.892707650571907,10.958326371358485,10.892707650571907,10.945202827453613,162900,0.0,0.0
2002-01-17 00:00:00-05:00,11.0659395798201,11.115809440612793,11.0659395798201,11.115809440612793,45300,0.0,0.0
2002-01-18 00:00:00-05:00,10.9583261353629,11.023944854736328,10.945202591740651,11.023944854736328,64800,0.0,0.0
2002-01-22 00:00:00-05:00,11.247046864947123,11.249672174140578,11.115809440612793,11.115809440612793,46100,0.0,0.0
2002-01-23 00:00:00-05:00,11.31267007895128,11.378288817231189,11.247051340671371,11.373040199279785,38500,0.0,0.0
2002-01-24 00:00:00-05:00,11.49640281089663,11.514775977617102,11.457032168465258,11.470155715942383,29300,0.0,0.0
2002-01-25 00:00:00-05:00,11.36516548593622,11.491153345677805,11.36516548593622,11.430784225463867,33400,0.0,0.0
2002-01-28 00:00:00-05:00,11.470154660264447,11.522649846603937,11.457031113995173,11.509525299072266,31000,0.0,0.0
2002-01-29 00:00:00-05:00,11.548895153595524,11.562018697835796,11.457029342651367,11.457029342651367,113400,0.0,0.0
2002-01-30 00:00:00-05:00,11.312666149092879,11.480650901794434,11.286419063403772,11.480650901794434,69300,0.0,0.0
2002-01-31 00:00:00-05:00,11.522648242409103,11.522648242409103,11.352039160873726,11.404534339904785,40000,0.0,0.0
2002-02-01 00:00:00-05:00,11.220801913940567,11.41765808786935,11.194554824588309,11.407158851623535,76900,0.0,0.0
2002-02-04 00:00:00-05:00,11.155181068417928,11.194552696223061,11.115809440612793,11.115809440612793,86600,0.0,0.0
2002-02-05 00:00:00-05:00,11.089567908118752,11.155186653137207,11.089567908118752,11.155186653137207,11500,0.0,0.0
2002-02-06 00:00:00-05:00,11.037068398358576,11.086939265890189,10.932079048118405,11.023944854736328,136500,0.0,0.0
2002-02-07 00:00:00-05:00,11.03706879273948,11.302168989187635,11.03706879273948,11.262797355651855,54600,0.0,0.0
2002-02-08 00:00:00-05:00,11.28642026374108,11.522648065114977,11.28642026374108,11.457029342651367,261600,0.0,0.0
2002-02-11 00:00:00-05:00,11.457030230347632,11.522648957895415,11.443905683828218,11.483277320861816,90500,0.0,0.0
2002-02-12 00:00:00-05:00,11.365163088089922,11.509524084340658,11.338915998321532,11.464903831481934,61000,0.0,0.0
2002-02-13 00:00:00-05:00,11.548895481938011,11.667009385983013,11.517398774613435,11.653885841369629,17900,0.0,0.0
2002-02-14 00:00:00-05:00,11.81137060643498,11.903236421757892,11.81137060643498,11.89011287689209,15900,0.0,0.0
2002-02-15 00:00:00-05:00,11.24704933166504,11.260173877986636,11.128936424869133,11.247049331665039,49200,0.0,0.0
2002-02-19 00:00:00-05:00,11.220803111788054,11.338917029006721,11.207679565710954,11.260174751281738,35000,0.0,0.0
2002-02-20 00:00:00-05:00,11.202427503238875,11.233924207205444,10.997697425562928,11.128934860229492,26600,0.0,0.0
2002-02-21 00:00:00-05:00,11.181431258422409,11.346790739365641,11.181431258422409,11.325793266296387,18000,0.0,0.0
2002-02-22 00:00:00-05:00,11.212925395746966,11.451777458190918,11.207675778837402,11.451777458190918,21300,0.0,0.0
2002-02-25 00:00:00-05:00,11.260173175260533,11.47015288689164,11.260173175260533,11.457029342651367,66600,0.0,0.0
2002-02-26 00:00:00-05:00,11.483279263419506,11.52265090711337,11.43078407224852,11.470155715942383,29000,0.0,0.0
2002-02-27 00:00:00-05:00,11.088573756488346,11.37394126144228,11.07498502515792,11.300561904907227,96600,1.496,0.0
2002-02-28 00:00:00-05:00,10.843977230771763,10.843977230771763,10.626553307311937,10.642860412597656,42200,0.0,0.0
2002-03-01 00:00:00-05:00,11.115753430504423,11.46906566619873,11.085857596366145,11.46906566619873,99500,0.0,0.0
2002-03-04 00:00:00-05:00,11.170108873862425,11.346765518188477,11.170108873862425,11.346765518188477,24800,0.0,0.0
2002-03-05 00:00:00-05:00,11.29241086512012,11.29241086512012,11.156521441865356,11.210877418518066,44700,0.0,0.0
2002-03-06 00:00:00-05:00,11.034220739323752,11.292410850524902,11.007043269409534,11.292410850524902,39600,0.0,0.0
2002-03-07 00:00:00-05:00,11.373944838834486,11.376663208007814,11.210877938073232,11.376663208007812,28400,0.0,0.0
2002-03-08 00:00:00-05:00,11.41470891342222,11.41470891342222,11.305996985259544,11.319586753845215,12600,0.0,0.0
2002-03-11 00:00:00-05:00,11.333176962681431,11.55059981058879,11.278820991516113,11.278820991516113,26900,0.0,0.0
2002-03-12 00:00:00-05:00,11.170109644343885,11.384815171672038,11.145649507853918,11.33317756652832,67000,0.0,0.0
2002-03-13 00:00:00-05:00,11.387534141540526,11.509833793690467,11.363074003759733,11.387534141540527,51600,0.0,0.0
2002-03-14 00:00:00-05:00,11.414709698379486,11.496243131731427,11.414709698379486,11.46906566619873,30300,0.0,0.0
2002-03-15 00:00:00-05:00,11.659311031172575,11.71366596221924,11.632132528895387,11.713665962219238,18200,0.0,0.0
2002-03-18 00:00:00-05:00,11.672901324320772,11.70007879347708,11.645722818410471,11.686490058898926,23700,0.0,0.0
2002-03-19 00:00:00-05:00,11.686490058898926,11.686490058898926,11.626698382650257,11.686490058898926,9400,0.0,0.0
2002-03-20 00:00:00-05:00,11.550601959228516,11.57777943148976,11.469068505690666,11.550601959228516,25600,0.0,0.0
2002-03-21 00:00:00-05:00,11.387532232846791,11.46906566619873,11.305997762740997,11.46906566619873,13700,0.0,0.0
2002-03-22 00:00:00-05:00,11.305997503796597,11.45547667106442,11.278820038886353,11.441886901855469,13000,0.0,0.0
2002-03-25 00:00:00-05:00,11.278818468159793,11.292407198722502,11.142929089025339,11.224462509155273,33900,0.0,0.0
2002-03-26 00:00:00-05:00,11.061396333985925,11.088573796745447,11.007040371713137,11.034217834472656,20200,0.0,0.0
2002-03-27 00:00:00-05:00,11.17011016330008,11.395687103271484,11.17011016330008,11.395687103271484,28700,0.0,0.0
2002-03-28 00:00:00-05:00,11.395685966657679,11.395685966657679,11.238053753953645,11.278820991516113,31800,0.0,0.0
2002-04-01 00:00:00-05:00,11.319589429566546,11.482656323602486,11.30599965776853,11.387534141540527,23600,0.0,0.0
2002-04-02 00:00:00-05:00,11.27882159246684,11.346766300855196,11.23805435273224,11.33317756652832,12300,0.0,0.0
2002-04-03 00:00:00-05:00,11.414708822129647,11.414708822129647,11.286972463073178,11.305996894836426,20100,0.0,0.0
2002-04-04 00:00:00-05:00,11.319585096255752,11.333173826097768,11.10216127176897,11.191848754882812,111200,0.0,0.0
2002-04-05 00:00:00-05:00,11.441887879524895,11.455477649895045,11.297845437035791,11.382097244262695,23300,0.0,0.0
2002-04-08 00:00:00-04:00,11.210877120379719,11.235337257385252,11.142932410559236,11.235337257385254,44300,0.0,0.0
2002-04-09 00:00:00-04:00,11.333175053546807,11.373941247488071,11.319586322233052,11.360352516174316,16800,0.0,0.0
2002-04-10 00:00:00-04:00,11.469066388133546,11.591367064236755,11.469066388133546,11.566906929016113,36100,0.0,0.0
2002-04-11 00:00:00-04:00,11.583214134817966,11.604956940156018,11.441889010382688,11.498963356018066,25400,0.0,0.0
2002-04-12 00:00:00-04:00,11.713665615169782,11.738125748117625,11.604954719543457,11.604954719543457,36000,0.0,0.0
2002-04-15 00:00:00-04:00,11.754436323961746,11.754436323961746,11.713669078078725,11.74084758758545,21200,0.0,0.0
2002-04-16 00:00:00-04:00,11.822377640421493,11.863144874572754,11.808788907955682,11.863144874572754,10100,0.0,0.0
2002-04-17 00:00:00-04:00,11.931090869099146,11.971857070922853,11.922936799331248,11.971857070922852,35800,0.0,0.0
2002-04-18 00:00:00-04:00,12.094155485521917,12.107744216918945,12.08056675412489,12.107744216918945,2700,0.0,0.0
2002-04-19 00:00:00-04:00,12.12133564143978,12.148514147026118,12.066980703775066,12.094158172607422,26700,0.0,0.0
2002-04-22 00:00:00-04:00,12.06698148565061,12.080570220947266,12.039802978303252,12.080570220947266,6600,0.0,0.0
2002-04-23 00:00:00-04:00,12.03979805101665,12.08056527697668,12.03979805101665,12.066976547241211,6100,0.0,0.0
2002-04-24 00:00:00-04:00,12.257223987518795,12.556181302308211,12.251789323630636,12.501825332641602,38800,0.0,0.0
2002-04-25 00:00:00-04:00,12.515414669249951,12.575206342441225,12.515414669249951,12.556181907653809,8100,0.0,0.0
2002-04-26 00:00:00-04:00,12.556182507780889,12.637715951731586,12.556182507780889,12.610538482666016,20500,0.0,0.0
2002-04-29 00:00:00-04:00,12.569772124022645,12.64043417060212,12.515416145324707,12.515416145324707,11300,0.0,0.0
2002-04-30 00:00:00-04:00,12.501824159244356,12.599664688110353,12.501824159244356,12.599664688110352,13700,0.0,0.0
2002-05-01 00:00:00-04:00,12.54259335404989,12.54259335404989,12.474648646902823,12.488237380981445,10600,0.0,0.0
2002-05-02 00:00:00-04:00,12.692069767808553,12.876879428931112,12.692069767808553,12.849700927734375,13900,0.0,0.0
2002-05-03 00:00:00-04:00,12.844265899730111,13.135070175609156,12.844265899730111,13.058971405029297,41200,0.0,0.0
