Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-10 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,12000,0.0,0.0
1994-02-11 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-14 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-15 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-16 00:00:00-05:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,2100,0.0,0.0
1994-02-17 00:00:00-05:00,0.9918209910392762,0.9918209910392762,0.9918209910392762,0.9918209910392761,2100,0.0,0.0
1994-02-18 00:00:00-05:00,0.9663896720767946,1.0681151151657104,0.9155272415706088,1.0681151151657104,19200,0.0,0.0
1994-02-22 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-23 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-24 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-25 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-02-28 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-03-01 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-03-02 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,15000,0.0,0.0
1994-03-03 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,9900,0.0,0.0
1994-03-04 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-07 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-08 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-09 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-10 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-11 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-14 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-15 00:00:00-05:00,1.0172529220581055,1.0172529220581055,1.0172529220581055,1.0172529220581055,0,0.0,0.0
1994-03-16 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,5400,0.0,0.0
1994-03-17 00:00:00-05:00,1.0681151151657104,1.0681151151657104,1.0681151151657104,1.0681151151657104,0,0.0,0.0
1994-03-18 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,6000,0.0,0.0
1994-03-21 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-22 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-23 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-24 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-25 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-28 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-29 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-30 00:00:00-05:00,1.1189779043197632,1.1189779043197632,1.1189779043197632,1.1189779043197632,0,0.0,0.0
1994-03-31 00:00:00-05:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,6000,0.0,0.0
1994-04-04 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-05 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-06 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-18 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-20 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-21 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-25 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-04-29 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-02 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-03 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-04 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-05 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-06 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-09 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-10 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-11 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-12 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-13 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-16 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-17 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-18 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-19 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
1994-05-20 00:00:00-04:00,0.9663898348808289,0.9663898348808289,0.9663898348808289,0.9663898348808289,0,0.0,0.0
