Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-04 00:00:00-05:00,0.42127706781083873,4.18497371673584,0.42127706781083873,4.18497371673584,15000,0.0,0.0
2008-11-05 00:00:00-05:00,4.05025053024292,4.05025053024292,4.05025053024292,4.05025053024292,54600,0.0,0.0
2008-11-06 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,38100,0.0,0.0
2008-11-07 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-10 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-11 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-12 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-13 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-14 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-17 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-18 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-19 00:00:00-05:00,3.762092113494873,3.762092113494873,3.762092113494873,3.762092113494873,0,0.0,0.0
2008-11-20 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,900,0.0,0.0
2008-11-21 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,0,0.0,0.0
2008-11-24 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,0,0.0,0.0
2008-11-25 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,0,0.0,0.0
2008-11-26 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,0,0.0,0.0
2008-11-28 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,0,0.0,0.0
2008-12-01 00:00:00-05:00,3.635388135910034,3.635388135910034,3.635388135910034,3.635388135910034,0,0.0,0.0
2008-12-02 00:00:00-05:00,3.460836825884018,3.460836825884018,3.2718496322631836,3.2718496322631836,600,0.0,0.0
2008-12-03 00:00:00-05:00,3.036618947982788,3.036618947982788,3.036618947982788,3.036618947982788,600,0.0,0.0
2008-12-04 00:00:00-05:00,3.036618947982788,3.036618947982788,3.036618947982788,3.036618947982788,0,0.0,0.0
2008-12-05 00:00:00-05:00,3.036618947982788,3.036618947982788,3.036618947982788,3.036618947982788,0,0.0,0.0
2008-12-08 00:00:00-05:00,3.036618947982788,3.036618947982788,3.036618947982788,3.036618947982788,0,0.0,0.0
2008-12-09 00:00:00-05:00,3.036618947982788,3.036618947982788,3.036618947982788,3.036618947982788,0,0.0,0.0
2008-12-10 00:00:00-05:00,3.036618947982788,3.036618947982788,3.036618947982788,3.036618947982788,0,0.0,0.0
2008-12-11 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,900,0.0,0.0
2008-12-12 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,0,0.0,0.0
2008-12-15 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,0,0.0,0.0
2008-12-16 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,0,0.0,0.0
2008-12-17 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,0,0.0,0.0
2008-12-18 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,0,0.0,0.0
2008-12-19 00:00:00-05:00,1.0692317485809326,1.0692317485809326,1.0692317485809326,1.0692317485809326,0,0.0,0.0
2008-12-22 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,900,0.0,0.0
2008-12-23 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2008-12-24 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2008-12-26 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2008-12-29 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2008-12-30 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2008-12-31 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-02 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-05 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-06 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-07 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-08 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-09 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-12 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-13 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-14 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-15 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-16 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-20 00:00:00-05:00,3.1927261352539062,3.1927261352539062,3.1927261352539062,3.1927261352539062,0,0.0,0.0
2009-01-21 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,300,0.0,0.0
2009-01-22 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-01-23 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-01-26 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-01-27 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-01-28 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-01-29 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-01-30 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-02 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-03 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-04 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-05 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-06 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-09 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-10 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-11 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-12 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-13 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-17 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-18 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-19 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-20 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-23 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-24 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-25 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-26 00:00:00-05:00,3.329587936401367,3.329587936401367,3.329587936401367,3.329587936401367,0,0.0,0.0
2009-02-27 00:00:00-05:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,600,0.0,0.0
2009-03-02 00:00:00-05:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-03 00:00:00-05:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-04 00:00:00-05:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-05 00:00:00-05:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-06 00:00:00-05:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-09 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-10 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-11 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-12 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-13 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-16 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-17 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-18 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-19 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-20 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-23 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-24 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
2009-03-25 00:00:00-04:00,3.079387903213501,3.079387903213501,3.079387903213501,3.079387903213501,0,0.0,0.0
