Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-20 00:00:00-04:00,2.5947420597076416,2.5947420597076416,2.5947420597076416,2.5947420597076416,109500,0.0,0.0
1992-07-21 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,20700,0.0,0.0
1992-07-22 00:00:00-04:00,2.616366386413574,2.616366386413574,2.594743523715941,2.616366386413574,13000,0.0,0.0
1992-07-23 00:00:00-04:00,2.6163649102052053,2.6163649102052053,2.5947420597076416,2.5947420597076416,18000,0.0,0.0
1992-07-24 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,31600,0.0,0.0
1992-07-27 00:00:00-04:00,2.637987760702769,2.637987760702769,2.5947420597076416,2.5947420597076416,13000,0.0,0.0
1992-07-28 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,11500,0.0,0.0
1992-07-29 00:00:00-04:00,2.616366386413574,2.616366386413574,2.594743523715941,2.616366386413574,14000,0.0,0.0
1992-07-30 00:00:00-04:00,2.5947420597076416,2.5947420597076416,2.5947420597076416,2.5947420597076416,34700,0.0,0.0
1992-07-31 00:00:00-04:00,2.5947420597076416,2.5947420597076416,2.5947420597076416,2.5947420597076416,9000,0.0,0.0
1992-08-03 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,18600,0.0,0.0
1992-08-04 00:00:00-04:00,2.594743523715941,2.616366386413574,2.594743523715941,2.616366386413574,23200,0.0,0.0
1992-08-05 00:00:00-04:00,2.5947420597076416,2.5947420597076416,2.5947420597076416,2.5947420597076416,10400,0.0,0.0
1992-08-06 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,6400,0.0,0.0
1992-08-07 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,7800,0.0,0.0
1992-08-10 00:00:00-04:00,2.5947420597076416,2.6163649102052053,2.5947420597076416,2.5947420597076416,11100,0.0,0.0
1992-08-11 00:00:00-04:00,2.59474245168395,2.59474245168395,2.551496744155884,2.551496744155884,4200,0.0,0.0
1992-08-12 00:00:00-04:00,2.573119597919917,2.573119597919917,2.529873890391851,2.551496744155884,5100,0.0,0.0
1992-08-13 00:00:00-04:00,2.551497142890404,2.551497142890404,2.508251428604126,2.508251428604126,8500,0.0,0.0
1992-08-14 00:00:00-04:00,2.465005329099752,2.551496744155884,2.465005329099752,2.551496744155884,15000,0.0,0.0
1992-08-17 00:00:00-04:00,2.551497182275495,2.573120039752406,2.529874324798584,2.529874324798584,6100,0.0,0.0
1992-08-18 00:00:00-04:00,2.573119597919917,2.573119597919917,2.551496744155884,2.551496744155884,9800,0.0,0.0
1992-08-19 00:00:00-04:00,2.551497142890404,2.551497142890404,2.508251428604126,2.508251428604126,10700,0.0,0.0
1992-08-20 00:00:00-04:00,2.5514979683050587,2.5731208324432373,2.5514979683050587,2.5731208324432373,3000,0.0,0.0
1992-08-21 00:00:00-04:00,2.5731208324432373,2.5731208324432373,2.5514979683050587,2.5731208324432373,3900,0.0,0.0
1992-08-24 00:00:00-04:00,2.551496744155884,2.551496744155884,2.529873890391851,2.551496744155884,4900,0.0,0.0
1992-08-25 00:00:00-04:00,2.551497182275495,2.573120039752406,2.529874324798584,2.529874324798584,9300,0.0,0.0
1992-08-26 00:00:00-04:00,2.551496744155884,2.551496744155884,2.529873890391851,2.551496744155884,1900,0.0,0.0
