Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-22 00:00:00-04:00,3.6906371116638184,3.6906371116638184,3.6906371116638184,3.6906371116638184,6400,0.0,0.0
1997-09-23 00:00:00-04:00,3.690642914831391,3.721398272454986,3.690642914831391,3.7060205936431885,14000,0.0,0.0
1997-09-24 00:00:00-04:00,3.7213971614837646,3.7213971614837646,3.706019487262757,3.7213971614837646,7000,0.0,0.0
1997-09-25 00:00:00-04:00,3.7367761936344084,3.7521538734436035,3.7367761936344084,3.7521538734436035,7200,0.0,0.0
1997-09-26 00:00:00-04:00,3.7367759512667837,3.752153630078581,3.7060205936431885,3.7060205936431885,8200,0.0,0.0
1997-09-29 00:00:00-04:00,3.7213971614837646,3.752152509925779,3.7213971614837646,3.7213971614837646,4700,0.0,0.0
1997-09-30 00:00:00-04:00,3.7521547505885,3.7521547505885,3.721399383780397,3.7367770671844482,3200,0.0,0.0
1997-10-01 00:00:00-04:00,3.7367770671844482,3.7367770671844482,3.7367770671844482,3.7367770671844482,0,0.0,0.0
1997-10-02 00:00:00-04:00,3.7367748357047716,3.7367748357047716,3.7213971614837646,3.7213971614837646,6700,0.0,0.0
1997-10-03 00:00:00-04:00,3.7367779284107443,3.7829109892553214,3.7367779284107443,3.767533302307129,13700,0.0,0.0
1997-10-06 00:00:00-04:00,3.7675301841467865,3.7829078583677935,3.706019487262757,3.7213971614837646,12500,0.0,0.0
1997-10-07 00:00:00-04:00,3.752152509925779,3.752152509925779,3.7213971614837646,3.7213971614837646,2800,0.0,0.0
1997-10-08 00:00:00-04:00,3.752152509925779,3.752152509925779,3.7213971614837646,3.7213971614837646,2100,0.0,0.0
1997-10-09 00:00:00-04:00,3.7521527137756348,3.84441876411438,3.7521527137756348,3.84441876411438,5500,0.0,0.0
1997-10-10 00:00:00-04:00,3.844420842038907,3.844420842038907,3.782910108566284,3.782910108566284,7300,0.0,0.0
1997-10-13 00:00:00-04:00,3.829043158670751,3.8597985254070624,3.782910108566284,3.782910108566284,2800,0.0,0.0
